start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1055700000000,1056000000000,0.000207901000976,0.0006923675537100001,0.0007524490356440001,0.000927925109863
1056000000000,1056300000000,0.000221252441406,0.000672340393066,0.000890731811523,0.000678062438964
1056300000000,1056600000000,0.000228881835937,0.0006752014160150001,0.000726699829101,0.000678062438964
1056600000000,1056900000000,0.000234603881835,0.0006790161132810001,0.0008363723754880001,0.000682830810546
1056900000000,1057200000000,0.000232696533203,0.000680923461914,0.000923156738281,0.000683784484863
1057200000000,1057500000000,0.000224113464355,0.000682830810546,0.00084114074707,0.0006923675537100001
1057500000000,1057800000000,0.000227928161621,0.000682830810546,0.000823020935058,0.0006856918334960001
1057800000000,1058100000000,0.000226020812988,0.000682830810546,0.0007171630859370001,0.0006856918334960001
1058100000000,1058400000000,0.00021743774414,0.000682830810546,0.001216888427734,0.0006856918334960001
1058400000000,1058700000000,0.000218391418457,0.000684738159179,0.0007905960083000001,0.0006875991821280001
1058700000000,1059000000000,0.000222206115722,0.000683784484863,0.000773429870605,0.0006866455078120001
1059000000000,1059300000000,0.000222206115722,0.0006856918334960001,0.000918388366699,0.000688552856445
1059300000000,1059600000000,0.000222206115722,0.0006856918334960001,0.000967025756835,0.0006875991821280001
1059600000000,1059900000000,0.000221252441406,0.0006856918334960001,0.000761032104492,0.000688552856445
1059900000000,1060200000000,0.000223159790039,0.0006856918334960001,0.000829696655273,0.000688552856445
1060200000000,1060500000000,0.000222206115722,0.0006856918334960001,0.001005172729492,0.0006875991821280001
1060500000000,1060800000000,0.000219345092773,0.0006856918334960001,0.0008211135864250001,0.0006875991821280001
1060800000000,1061100000000,0.000216484069824,0.0006856918334960001,0.0008468627929680001,0.000689506530761
1061100000000,1061400000000,0.00021743774414,0.0006856918334960001,0.000883102416992,0.000689506530761
1061400000000,1061700000000,0.000218391418457,0.0006866455078120001,0.001033782958984,0.000688552856445
1061700000000,1062000000000,0.000222206115722,0.0006866455078120001,0.000920295715332,0.000689506530761
1062000000000,1062300000000,0.000229835510253,0.0006866455078120001,0.000799179077148,0.000689506530761
1062300000000,1062600000000,0.000228881835937,0.0006866455078120001,0.000799179077148,0.000688552856445
1062600000000,1062896000000,0.000233650207519,0.0006875991821280001,0.001079559326171,0.0006980895996090001
1062896000000,1062900000000,0.000706672668457,0.00030517578125,0.002349853515625,0.0006875991821280001
1062900000000,1062903000000,0.000226020812988,0.000100135803222,0.000621795654296,0.000100135803222
1063206000000,1063272000000,0.000473022460937,0.001043319702148,0.003700256347656,0.001190185546875
1063272000000,1063275000000,0.000247001647949,0.0008563995361320001,0.00047492980957,0.001186370849609
1063275000000,1063282000000,4.768371582031251e-05,0.000619888305664,0.000298500061035,0.000619888305664
1063282000000,1063283000000,0.0,0.0006189346313470001,0.0,0.0006189346313470001
1063912000000,1064100000000,0.00031566619873000005,0.001007080078125,0.002677917480468,0.001163482666015
1064100000000,1064157000000,0.000232696533203,0.0007286071777340001,0.0005216598510740001,0.0007820129394530001
1064157000000,1064169000000,0.000110626220703,0.000249862670898,0.000487327575683,0.0006608963012690001
1064169000000,1064173000000,9.250640869140626e-05,0.000103950500488,0.000369071960449,0.000103950500488
1064173000000,1064174000000,0.0,0.000102996826171,0.0,0.000102996826171
1064551000000,1064582000000,0.0007352828979490001,0.000905990600585,0.003334045410156,0.001184463500976
1064582000000,1064586000000,0.000211715698242,0.0008153915405270001,0.00030517578125,0.0011825561523430002
1064586000000,1064588000000,0.00021553039550700005,0.000623703002929,0.000430107116699,0.000623703002929
1064588000000,1064589000000,0.0,0.000622749328613,0.0,0.000622749328613
1064721000000,1064854000000,0.000341415405273,0.001131057739257,0.003559112548828,0.001199722290039
1064854000000,1064857000000,0.000201225280761,0.000993728637695,0.000358581542968,0.001165390014648
1064857000000,1064859000000,0.000182151794433,0.00057315826416,0.000365257263183,0.00057315826416
1064859000000,1064860000000,0.0,0.000568389892578,0.0,0.000568389892578
1065449000000,1065451000000,0.0017852783203120002,1.3351440429687502e-05,0.0035705566406250004,2.4795532226562503e-05
1065451000000,1065454000000,0.000922203063964,0.000190734863281,0.001823425292968,0.000211715698242
1065454000000,1065455000000,2.6702880859375003e-05,0.000128746032714,0.00044822692871,0.000128746032714
1065455000000,1065460000000,4.196166992187501e-05,0.000126838684082,0.00027275085449200004,0.000127792358398
1065461000000,1065462000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1065462000000,1065600000000,0.00057029724121,0.0010986328125,0.017608642578125,0.001171112060546
1065600000000,1065900000000,0.00024032592773400003,0.000739097595214,0.0015716552734370002,0.001138687133789
1065900000000,1065947000000,0.000297546386718,0.000658988952636,0.000775337219238,0.0006599426269530001
1065947000000,1065951000000,0.00031471252441400005,0.000417709350585,0.000938415527343,0.0006599426269530001
1065951000000,1065952000000,0.000373840332031,0.000102043151855,0.000373840332031,0.000102043151855
1065952000000,1065953000000,0.0,0.000102043151855,0.0,0.000102043151855
1065995000000,1066200000000,0.0004167556762690001,0.001049041748046,0.008255004882812,0.00115966796875
1066200000000,1066285000000,0.00023078918457,0.00068187713623,0.000605583190917,0.000799179077148
1066285000000,1066289000000,0.000307083129882,0.000410079956054,0.0007648468017570001,0.000652313232421
1066289000000,1066290000000,5.912780761718751e-05,0.000102996826171,9.441375732421876e-05,0.000102996826171
1066290000000,1066291000000,0.0003776550292960001,0.000102996826171,0.0003776550292960001,0.000102996826171
1066343000000,1066479000000,0.00036811828613200005,0.001106262207031,0.006988525390625001,0.001188278198242
1066479000000,1066483000000,0.000307083129882,0.000904083251953,0.0007333755493160001,0.00115966796875
1066483000000,1066485000000,0.000226974487304,0.000561714172363,0.000409126281738,0.000562667846679
1066485000000,1066486000000,0.0,0.000555038452148,0.0,0.000555038452148
1066531000000,1066532000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1066532000000,1066533000000,1.0490417480468752e-05,9.5367431640625e-07,1.0490417480468752e-05,9.5367431640625e-07
1066533000000,1066544000000,0.001972198486328,0.00025177001953100004,0.00909423828125,0.0006628036499020001
1066544000000,1066550000000,0.004638671875,0.0008935928344720001,0.007003784179687,0.0011520385742180002
1066550000000,1066553000000,0.000175476074218,0.000653266906738,0.0004472732543940001,0.000653266906738
1066553000000,1066554000000,0.0,0.000652313232421,0.0,0.000652313232421
1066663000000,1066727000000,0.000422477722167,0.001064300537109,0.003852844238281,0.00119400024414
1066727000000,1066730000000,0.000164985656738,0.0008554458618160001,0.000259399414062,0.001192092895507
1066730000000,1066741000000,3.528594970703125e-05,0.000616073608398,0.00021076202392500003,0.000617027282714
1066856000000,1066857000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1066857000000,1066921000000,0.00049877166748,0.001035690307617,0.005096435546875,0.001165390014648
1066921000000,1066924000000,0.000342369079589,0.001001358032226,0.0006742477416990001,0.00115966796875
1066924000000,1066925000000,0.0004673004150390001,0.000619888305664,0.0004673004150390001,0.000619888305664
1066925000000,1066926000000,0.0,0.000619888305664,0.0,0.000619888305664
1066998000000,1067100000000,0.0014266967773430002,0.000950813293457,0.01171875,0.001167297363281
1067100000000,1067400000000,0.000443458557128,0.000819206237792,0.0017929077148430002,0.001165390014648
1067400000000,1067700000000,0.000435829162597,0.0006561279296870001,0.001306533813476,0.0006599426269530001
1067700000000,1068000000000,0.000430107116699,0.000658988952636,0.001523971557617,0.0006618499755850001
1068000000000,1068300000000,0.000430107116699,0.0006608963012690001,0.00120735168457,0.0006637573242180001
1068300000000,1068369000000,0.00042724609375,0.0006618499755850001,0.000829696655273,0.0006637573242180001
1068369000000,1068373000000,0.000523567199707,0.00028610229492100005,0.001340866088867,0.0006618499755850001
1068373000000,1068378000000,0.00016212463378900002,0.000100135803222,0.0008096694946280001,0.000100135803222
1068378000000,1068379000000,0.0,9.918212890625e-05,0.0,9.918212890625e-05
1068393000000,1068394000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068394000000,1068408000000,0.0012435913085930002,0.000676155090332,0.004356384277343001,0.001167297363281
1068408000000,1068412000000,0.000670433044433,0.000930786132812,0.001514434814453,0.0011749267578120002
1068412000000,1068414000000,0.000244140625,0.0006246566772460001,0.000300407409667,0.0006246566772460001
1068414000000,1068415000000,0.0,0.0006246566772460001,0.0,0.0006246566772460001
1068441000000,1068442000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068442000000,1068503000000,0.000444412231445,0.001054763793945,0.004226684570312,0.001173019409179
1068503000000,1068506000000,0.000216484069824,0.000848770141601,0.0005998611450190001,0.001171112060546
1068506000000,1068509000000,8.964538574218751e-05,0.000617027282714,0.000268936157226,0.000617027282714
1068509000000,1068510000000,0.0,0.000616073608398,0.0,0.000616073608398
1068564000000,1068600000000,0.0007219314575190001,0.000960350036621,0.004730224609375,0.001163482666015
1068600000000,1068688000000,0.000245094299316,0.001169204711914,0.001188278198242,0.001173019409179
1068688000000,1068691000000,0.00025463104248,0.0006875991821280001,0.0007638931274410001,0.0006875991821280001
1068691000000,1068693000000,0.000120162963867,0.0006179809570310001,0.000239372253417,0.0006179809570310001
1068693000000,1068694000000,0.0,0.000615119934082,0.0,0.000615119934082
1068756000000,1068886000000,0.000317573547363,0.0011138916015620002,0.004440307617187,0.001176834106445
1068886000000,1068889000000,0.00029277801513600003,0.000673294067382,0.000761032104492,0.000677108764648
1068889000000,1068891000000,0.000203132629394,0.000593185424804,0.0004062652587890001,0.0005950927734370001
1068942000000,1068965000000,0.0007591247558590001,0.0008811950683590001,0.00445556640625,0.001157760620117
1068965000000,1068968000000,0.000359535217285,0.00068187713623,0.000934600830078,0.000682830810546
1068968000000,1068972000000,9.346008300781251e-05,0.000619888305664,0.000221252441406,0.000619888305664
1068993000000,1069012000000,0.000966072082519,0.0007953643798820001,0.006866455078125001,0.00115966796875
1069012000000,1069017000000,0.00055980682373,0.0007781982421870001,0.00210952758789,0.00115966796875
1069017000000,1069020000000,0.000103950500488,0.000619888305664,0.000311851501464,0.000619888305664
1069020000000,1069021000000,0.0,0.000619888305664,0.0,0.000619888305664
1069025000000,1069034000000,0.001123428344726,0.000417709350585,0.003162384033203,0.001153945922851
1069034000000,1069037000000,0.0005655288696280001,0.001007080078125,0.0011215209960930002,0.001171112060546
1069037000000,1069039000000,0.000200271606445,0.000623703002929,0.00029277801513600003,0.000623703002929
1069048000000,1069054000000,0.001176834106445,0.00017833709716700002,0.003742218017578,0.00033950805664
1069054000000,1069057000000,0.0008583068847650001,0.0004243850708,0.001895904541015,0.00042915344238200005
1069057000000,1069062000000,9.5367431640625e-05,0.00038719177246,0.00047492980957,0.00042915344238200005
1069062000000,1069063000000,0.0,0.0003767013549800001,0.0,0.0003767013549800001
1069129000000,1069196000000,0.00039672851562500005,0.001062393188476,0.004981994628906,0.001169204711914
1069196000000,1069200000000,0.000205039978027,0.000913619995117,0.000562667846679,0.001167297363281
1069200000000,1069202000000,0.000175476074218,0.000611305236816,0.000351905822753,0.000611305236816
1069202000000,1069203000000,0.0,0.000611305236816,0.0,0.000611305236816
1069210000000,1069237000000,0.0007047653198240001,0.000835418701171,0.00351333618164,0.001186370849609
1069237000000,1069243000000,0.00016403198242100002,0.0008554458618160001,0.00030517578125,0.001186370849609
1069243000000,1069247000000,7.82012939453125e-05,0.000619888305664,0.000310897827148,0.000619888305664
1069280000000,1069500000000,0.000288009643554,0.001041412353515,0.004676818847656,0.001167297363281
1069500000000,1069562000000,0.00020980834960900003,0.00068187713623,0.000654220581054,0.0007791519165030001
1069562000000,1069565000000,0.000330924987792,0.000328063964843,0.0007104873657220001,0.000653266906738
1069565000000,1069568000000,0.000192642211914,0.000103950500488,0.000528335571289,0.000103950500488
1069571000000,1069572000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069572000000,1069573000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069573000000,1069605000000,0.00069522857666,0.000962257385253,0.004905700683593001,0.001161575317382
1069605000000,1069609000000,0.000433921813964,0.0008068084716790001,0.000678062438964,0.001169204711914
1069609000000,1069617000000,5.245208740234376e-05,0.000621795654296,0.00029373168945300005,0.000621795654296
1069651000000,1069667000000,0.001129150390625,0.0007057189941400001,0.004714965820312,0.0011444091796870002
1069667000000,1069670000000,0.00091552734375,0.0007028579711910001,0.00154685974121,0.0007410049438470001
1069670000000,1069672000000,0.000195503234863,0.000621795654296,0.0006322860717770001,0.000621795654296
1069672000000,1069673000000,0.0,0.00062084197998,0.0,0.00062084197998
1069692000000,1069800000000,0.00035476684570300005,0.001115798950195,0.003349304199218,0.0011978149414060002
1069800000000,1070100000000,0.00021553039550700005,0.0008325576782220001,0.0007019042968750001,0.001192092895507
1070100000000,1070235000000,0.00021553039550700005,0.000680923461914,0.000988006591796,0.000683784484863
1070235000000,1070238000000,0.00023078918457,0.00034713745117100005,0.00045967102050700005,0.000683784484863
1070238000000,1070241000000,0.000124931335449,0.000101089477539,0.000329971313476,0.000101089477539
1070241000000,1070242000000,0.0,0.000100135803222,0.0,0.000100135803222
1070506000000,1070527000000,0.000906944274902,0.0007514953613280001,0.004432678222656,0.00114631652832
1070527000000,1070533000000,0.000182151794433,0.0007534027099600001,0.000712394714355,0.001142501831054
1070533000000,1070538000000,5.817413330078126e-05,0.000616073608398,0.000290870666503,0.000617027282714
1070538000000,1070539000000,0.0,0.000615119934082,0.0,0.000615119934082
1070708000000,1070721000000,0.001100540161132,0.000615119934082,0.004112243652343001,0.001173019409179
1070721000000,1070725000000,0.000194549560546,0.0008096694946280001,0.0006189346313470001,0.001173019409179
1070725000000,1070729000000,0.000125885009765,0.000619888305664,0.0005035400390620001,0.00062084197998
1070729000000,1070730000000,0.0,0.0006189346313470001,0.0,0.0006189346313470001
1070828000000,1070829000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070829000000,1070844000000,0.001224517822265,0.0007171630859370001,0.003787994384765001,0.0011520385742180002
1070844000000,1070846000000,9.727478027343751e-05,0.00068187713623,0.000277519226074,0.00068187713623
1070846000000,1070850000000,0.000247001647949,0.0006189346313470001,0.0007047653198240001,0.0006189346313470001
1070850000000,1070852000000,4.673004150390626e-05,0.00057315826416,9.346008300781251e-05,0.0006179809570310001
1071108000000,1071165000000,0.0005455017089840001,0.00101089477539,0.003849029541015001,0.001190185546875
1071165000000,1071169000000,0.00021743774414,0.000811576843261,0.000489234924316,0.001188278198242
1071169000000,1071172000000,0.00014305114746000002,0.000623703002929,0.000384330749511,0.0006246566772460001
1071172000000,1071173000000,0.0,0.000623703002929,0.0,0.000623703002929
1071327000000,1071328000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071328000000,1071578000000,0.000259399414062,0.001075744628906,0.003288269042968,0.0012054443359370002
1071578000000,1071582000000,0.000242233276367,0.000432014465332,0.000566482543945,0.0006904602050780001
1071582000000,1071585000000,0.000121116638183,0.000101089477539,0.00036334991455,0.000101089477539
1071585000000,1071586000000,0.0,0.000100135803222,0.0,0.000100135803222
1071591000000,1071592000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071592000000,1071599000000,0.001214981079101,0.000205993652343,0.003242492675781,0.000412940979003
1071599000000,1071600000000,0.001901626586914,0.0005216598510740001,0.001901626586914,0.0005216598510740001
1071600000000,1071604000000,0.0032806396484370004,0.0008811950683590001,0.006668090820312,0.00114631652832
1071604000000,1071607000000,0.00013351440429600002,0.000621795654296,0.000335693359375,0.000621795654296
1071607000000,1071608000000,0.0,0.000621795654296,0.0,0.000621795654296
1071613000000,1071614000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071614000000,1071779000000,0.00029182434082000003,0.001123428344726,0.004241943359375,0.0011978149414060002
1071779000000,1071782000000,0.00018310546875,0.0007333755493160001,0.00032234191894500003,0.001068115234375
1071782000000,1071783000000,4.673004150390626e-05,0.000487327575683,6.389617919921875e-05,0.000487327575683
1071783000000,1071784000000,0.0,0.000487327575683,0.0,0.000487327575683
1071791000000,1071792000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1071792000000,1071851000000,0.000391006469726,0.001064300537109,0.004257202148437,0.001188278198242
1071851000000,1071855000000,0.000175476074218,0.0008201599121090001,0.000378608703613,0.001188278198242
1071855000000,1071857000000,0.000160217285156,0.000619888305664,0.000238418579101,0.000619888305664
1071857000000,1071858000000,0.0,0.0006189346313470001,0.0,0.0006189346313470001
1071866000000,1071869000000,0.001337051391601,9.1552734375e-05,0.003604888916015,0.000155448913574
1071869000000,1071871000000,0.000389099121093,0.0001802444458,0.0007848739624020001,0.000196456909179
1071871000000,1071872000000,2.3841857910156253e-05,0.00016403198242100002,7.915496826171875e-05,0.00016403198242100002
1071872000000,1071877000000,4.196166992187501e-05,0.000112533569335,0.00020980834960900003,0.000113487243652
1071876000000,1071877000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071877000000,1071900000000,0.000946998596191,0.000804901123046,0.005912780761718001,0.001153945922851
1071900000000,1072049000000,0.00019359588623,0.001134872436523,0.000982284545898,0.001161575317382
1072049000000,1072052000000,0.000268936157226,0.000672340393066,0.000569343566894,0.000995635986328
1072052000000,1072055000000,0.000116348266601,0.000443458557128,0.000309944152832,0.000445365905761
1072060000000,1072108000000,0.000432014465332,0.001035690307617,0.0050048828125,0.001188278198242
1072108000000,1072112000000,0.00015830993652300002,0.000935554504394,0.00031471252441400005,0.0011825561523430002
1072112000000,1072116000000,6.4849853515625e-05,0.0006189346313470001,0.000259399414062,0.0006189346313470001
1072116000000,1072117000000,0.0,0.0006179809570310001,0.0,0.0006179809570310001
1072199000000,1072200000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1072200000000,1072202000000,0.002288818359375,8.773803710937501e-05,0.003982543945312,0.00014781951904200002
1072202000000,1072208000000,0.000481605529785,0.000237464904785,0.001167297363281,0.000255584716796
1072208000000,1072211000000,7.82012939453125e-05,0.000187873840332,0.000234603881835,0.000187873840332
1072211000000,1072212000000,0.0,0.000187873840332,0.0,0.000187873840332
1072246000000,1072314000000,0.00034427642822200004,0.0010833740234370002,0.002769470214843,0.001178741455078
1072314000000,1072317000000,0.00021076202392500003,0.000852584838867,0.000518798828125,0.001176834106445
1072317000000,1072321000000,8.583068847656251e-05,0.0006189346313470001,0.000342369079589,0.0006189346313470001
1072368000000,1072421000000,0.000399589538574,0.001062393188476,0.002613067626953,0.001192092895507
1072421000000,1072423000000,0.000296592712402,0.001190185546875,0.0004062652587890001,0.001192092895507
1072423000000,1072426000000,9.822845458984376e-05,0.000621795654296,0.000243186950683,0.000621795654296
1072436000000,1072440000000,0.001373291015625,0.000102996826171,0.0054931640625,0.00020980834960900003
1072440000000,1072444000000,0.00035381317138600003,0.000297546386718,0.000872611999511,0.000309944152832
1072444000000,1072448000000,0.000123977661132,0.000259399414062,0.000497817993164,0.000259399414062
1072448000000,1072449000000,0.0,0.000258445739746,0.0,0.000258445739746
1072459000000,1072478000000,0.0008211135864250001,0.00084114074707,0.00433349609375,0.001178741455078
1072478000000,1072483000000,0.000189781188964,0.000688552856445,0.00027084350585900003,0.000689506530761
1072483000000,1072488000000,6.008148193359376e-05,0.0006179809570310001,0.00030136108398400003,0.0006179809570310001
1072548000000,1072549000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1072549000000,1072555000000,0.001184463500976,0.00015830993652300002,0.004409790039062,0.00030231475830000003
1072555000000,1072558000000,0.000918388366699,0.000384330749511,0.0021324157714840003,0.000388145446777
1072558000000,1072562000000,0.000112533569335,0.000328063964843,0.000336647033691,0.00032901763916
1072577000000,1072711000000,0.00030326843261700004,0.001125335693359,0.004074096679687,0.001178741455078
1072711000000,1072714000000,0.000250816345214,0.00080394744873,0.0004472732543940001,0.001134872436523
1072714000000,1072719000000,8.0108642578125e-05,0.00057029724121,0.000399589538574,0.00057029724121
1073037000000,1073040000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1073585000000,1073700000000,0.000432968139648,0.001089096069335,0.004867553710937,0.0011520385742180002
1073700000000,1073769000000,0.00026226043701100003,0.001007080078125,0.000555038452148,0.001150131225585
1073769000000,1073772000000,0.000248908996582,0.000308036804199,0.0004959106445310001,0.00031375885009700004
1073772000000,1073776000000,6.866455078125e-05,0.000226020812988,0.00020408630371,0.000234603881835
1073776000000,1073778000000,0.0,0.000218391418457,0.0,0.000219345092773
1073809000000,1073810000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1073810000000,1073895000000,0.000392913818359,0.001081466674804,0.0032806396484370004,0.001184463500976
1073895000000,1073898000000,0.000391006469726,0.0008583068847650001,0.000787734985351,0.001184463500976
1073898000000,1073900000000,2.1934509277343753e-05,0.0006608963012690001,0.00021076202392500003,0.00069522857666
1073900000000,1073901000000,0.00031566619873000005,0.0006265640258780001,0.00031566619873000005,0.0006265640258780001
1073907000000,1073957000000,0.0006008148193350001,0.0010528564453120002,0.004066467285156,0.001195907592773
1073957000000,1073961000000,0.00028324127197200004,0.00081729888916,0.000494956970214,0.001192092895507
1073961000000,1073965000000,7.915496826171875e-05,0.000621795654296,0.000317573547363,0.000621795654296
1074017000000,1074018000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1074018000000,1074047000000,0.0006914138793940001,0.000948905944824,0.003440856933593,0.001195907592773
1074047000000,1074050000000,0.000350952148437,0.001028060913085,0.000566482543945,0.001192092895507
1074050000000,1074052000000,0.000179290771484,0.000621795654296,0.000358581542968,0.000621795654296
1074052000000,1074053000000,0.0,0.000621795654296,0.0,0.000621795654296
1074077000000,1074151000000,0.000414848327636,0.0010833740234370002,0.004119873046875,0.0011978149414060002
1074151000000,1074155000000,0.00021553039550700005,0.000944137573242,0.000441551208496,0.001195907592773
1074155000000,1074157000000,0.000190734863281,0.00062084197998,0.000327110290527,0.00062084197998
1074157000000,1074158000000,0.0,0.000619888305664,0.0,0.000619888305664
1074182000000,1074294000000,0.000328063964843,0.001134872436523,0.003887176513671,0.001201629638671
1074294000000,1074296000000,0.00030231475830000003,0.0006933212280270001,0.000532150268554,0.0006933212280270001
1074296000000,1074299000000,0.000129699707031,0.000619888305664,0.000388145446777,0.00062084197998
1074299000000,1074300000000,0.0,0.000619888305664,0.0,0.000619888305664
1074380000000,1074383000000,0.001399993896484,9.5367431640625e-05,0.0033226013183590003,0.000186920166015
1074383000000,1074387000000,0.000520706176757,0.00029182434082000003,0.0012054443359370002,0.00032901763916
