start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1747800000000,1748100000000,0.0016021728515620002,0.002490997314453,0.046630859375,0.0032043457031250004
1748100000000,1748400000000,0.00146484375,0.002613067626953,0.0731201171875,0.003227233886718
1748400000000,1748700000000,0.001373291015625,0.002506256103515,0.023468017578125003,0.003238677978515
1748700000000,1749000000000,0.001592636108398,0.0023918151855460003,0.025543212890625003,0.0032043457031250004
1749000000000,1749300000000,0.000950813293457,0.002552032470703,0.02392578125,0.003227233886718
1749300000000,1749600000000,0.00091552734375,0.002410888671875,0.016326904296875,0.0032196044921870004
1749600000000,1749900000000,0.00139045715332,0.002677917480468,0.029693603515625003,0.0032463073730460003
1749900000000,1750200000000,0.001317977905273,0.002532958984375,0.04180908203125,0.00323486328125
1750200000000,1750500000000,0.001014709472656,0.002552032470703,0.027435302734375003,0.003299713134765
1750500000000,1750800000000,0.000708580017089,0.002372741699218,0.008331298828125,0.0032920837402340003
1750800000000,1751100000000,0.001321792602539,0.0025901794433590003,0.04803466796875,0.0032463073730460003
1751100000000,1751400000000,0.001068115234375,0.002738952636718,0.028717041015625003,0.003223419189453
1751400000000,1751700000000,0.001138687133789,0.002227783203125,0.027679443359375003,0.00320816040039
1751700000000,1751823000000,0.001003265380859,0.003776550292968,0.006080627441406,0.00384521484375
1751823000000,1752000000000,0.0007667541503900001,0.003166198730468,0.00811767578125,0.003776550292968
1752000000000,1752300000000,0.000804901123046,0.002490997314453,0.022674560546875003,0.0032005310058590003
1752300000000,1752600000000,0.001073837280273,0.002815246582031,0.00830078125,0.0032196044921870004
1752600000000,1752900000000,0.001131057739257,0.002521514892578,0.030426025390625003,0.0032310485839840003
1752900000000,1753200000000,0.0012969970703120002,0.0024986267089840003,0.027587890625,0.0032653808593750004
1753200000000,1753500000000,0.001041412353515,0.002338409423828,0.025543212890625003,0.003253936767578
1753500000000,1753800000000,0.001192092895507,0.0027427673339840003,0.015609741210937,0.0033416748046870004
1753800000000,1754100000000,0.00128173828125,0.0026397705078120004,0.03143310546875,0.00323486328125
1754100000000,1754400000000,0.00094985961914,0.002471923828125,0.02606201171875,0.0032310485839840003
1754400000000,1754700000000,0.000919342041015,0.0025482177734370004,0.016265869140625,0.0032463073730460003
1754700000000,1755000000000,0.001338958740234,0.002613067626953,0.02984619140625,0.003257751464843
1755000000000,1755300000000,0.001361846923828,0.002494812011718,0.025054931640625003,0.00323486328125
1755300000000,1755600000000,0.001270294189453,0.002571105957031,0.031982421875,0.0032615661621090003
1755600000000,1755900000000,0.001379013061523,0.0025749206542960003,0.025177001953125003,0.0032615661621090003
1755900000000,1756200000000,0.001186370849609,0.002655029296875,0.0374755859375,0.003257751464843
1756200000000,1756500000000,0.001272201538085,0.0024375915527340003,0.027801513671875003,0.003242492675781
1756500000000,1756800000000,0.0006875991821280001,0.0023918151855460003,0.01336669921875,0.003242492675781
1756800000000,1757100000000,0.001270294189453,0.002464294433593,0.027618408203125003,0.0032615661621090003
1757100000000,1757400000000,0.001064300537109,0.0026054382324210003,0.029327392578125003,0.003288269042968
1757400000000,1757700000000,0.000430107116699,0.0022239685058590003,0.008193969726562,0.0026664733886710003
1757700000000,1758000000000,0.001462936401367,0.002445220947265,0.02728271484375,0.0032615661621090003
1758000000000,1758300000000,0.001583099365234,0.00259780883789,0.027374267578125003,0.003284454345703
1758300000000,1758600000000,0.001092910766601,0.002723693847656,0.026336669921875003,0.003314971923828
1758600000000,1758900000000,0.0005264282226560001,0.0021781921386710003,0.008209228515625,0.002510070800781
1758900000000,1759200000000,0.0013504028320310002,0.002876281738281,0.025970458984375003,0.0032958984375
1759200000000,1759500000000,0.0012893676757810002,0.002571105957031,0.02667236328125,0.0033226013183590003
1759500000000,1759800000000,0.0014419555664060002,0.002593994140625,0.03607177734375,0.00333023071289
1759800000000,1760100000000,0.001291275024414,0.0025634765625,0.021453857421875,0.003288269042968
1760100000000,1760400000000,0.001459121704101,0.0024681091308590003,0.02947998046875,0.003273010253906
1760400000000,1760700000000,0.001087188720703,0.00265884399414,0.02581787109375,0.0032958984375
1760700000000,1761000000000,0.0015716552734370002,0.002552032470703,0.02667236328125,0.0032615661621090003
1761000000000,1761300000000,0.00131607055664,0.002613067626953,0.02520751953125,0.0032958984375
1761300000000,1761600000000,0.00131607055664,0.0025482177734370004,0.027374267578125003,0.0033073425292960003
1761600000000,1761900000000,0.001209259033203,0.002689361572265,0.026153564453125003,0.0032920837402340003
1761900000000,1762200000000,0.00151252746582,0.002510070800781,0.027740478515625003,0.0032806396484370004
1762200000000,1762500000000,0.001249313354492,0.002632141113281,0.0224609375,0.003318786621093
1762500000000,1762800000000,0.0014190673828120002,0.0026512145996090003,0.029083251953125003,0.0032958984375
1762800000000,1763100000000,0.001474380493164,0.0025177001953120004,0.02301025390625,0.0032958984375
1763100000000,1763400000000,0.001167297363281,0.0027618408203120004,0.025238037109375003,0.003284454345703
1763400000000,1763700000000,0.001491546630859,0.002388000488281,0.028839111328125003,0.0032615661621090003
1763700000000,1764000000000,0.001394271850585,0.002479553222656,0.025238037109375003,0.0032768249511710003
1764000000000,1764300000000,0.0016021728515620002,0.002628326416015,0.026031494140625003,0.0037841796875
1764300000000,1764600000000,0.0013885498046870002,0.002738952636718,0.01385498046875,0.003791809082031
1764600000000,1764900000000,0.0012054443359370002,0.0025787353515620004,0.028717041015625003,0.003299713134765
1764900000000,1765200000000,0.001470565795898,0.002582550048828,0.028778076171875003,0.0032920837402340003
1765200000000,1765500000000,0.001832962036132,0.00247573852539,0.02587890625,0.003257751464843
1765500000000,1765800000000,0.00189208984375,0.0026092529296870004,0.030120849609375003,0.0033073425292960003
1765800000000,1766100000000,0.00163459777832,0.002494812011718,0.028076171875,0.0033111572265620004
1766100000000,1766400000000,0.00162124633789,0.0026397705078120004,0.025177001953125003,0.0033073425292960003
1766400000000,1766700000000,0.001043319702148,0.0022850036621090003,0.025238037109375003,0.00323486328125
1766700000000,1767000000000,0.0014343261718750002,0.002552032470703,0.025543212890625003,0.00326919555664
1767000000000,1767300000000,0.001314163208007,0.0025177001953120004,0.013214111328125002,0.0032806396484370004
1767300000000,1767600000000,0.000942230224609,0.00229263305664,0.025054931640625003,0.0032958984375
1767600000000,1767900000000,0.0012130737304680002,0.002525329589843,0.008621215820312,0.0032958984375
1767900000000,1768200000000,0.001470565795898,0.002628326416015,0.02105712890625,0.0032920837402340003
1768200000000,1768500000000,0.002029418945312,0.002555847167968,0.028808593749999997,0.0033073425292960003
1768500000000,1768800000000,0.0014362335205070002,0.002567291259765,0.037841796875,0.0033226013183590003
1768800000000,1769100000000,0.001171112060546,0.002632141113281,0.0325927734375,0.0033378601074210003
1769100000000,1769400000000,0.001554489135742,0.002506256103515,0.0252685546875,0.00333023071289
1769400000000,1769700000000,0.001337051391601,0.0023918151855460003,0.010955810546875,0.003314971923828
1769700000000,1770000000000,0.0017108917236320002,0.00259780883789,0.02801513671875,0.003303527832031
1770000000000,1770300000000,0.001811981201171,0.002769470214843,0.02752685546875,0.003303527832031
1770300000000,1770600000000,0.002029418945312,0.002555847167968,0.027069091796875003,0.0032958984375
1770600000000,1770900000000,0.0017642974853510002,0.00253677368164,0.0286865234375,0.0033111572265620004
1770900000000,1771200000000,0.0016021728515620002,0.002521514892578,0.024078369140625003,0.0032806396484370004
1771200000000,1771500000000,0.001422882080078,0.002582550048828,0.03204345703125,0.0032768249511710003
1771500000000,1771800000000,0.0015869140625,0.0024528503417960003,0.02740478515625,0.003303527832031
1771800000000,1772100000000,0.00180435180664,0.002464294433593,0.02752685546875,0.003303527832031
1772100000000,1772350000000,0.0013351440429680002,0.0025138854980460003,0.011062622070312,0.0032768249511710003
1772350000000,1772400000000,0.003364562988281,0.002723693847656,0.027587890625,0.003284454345703
1772400000000,1772559000000,0.001871109008789,0.002811431884765,0.008956909179687,0.003288269042968
1772559000000,1772700000000,0.000422477722167,0.002204895019531,0.0015583038330070002,0.002304077148437
1772700000000,1773000000000,0.0017776489257810002,0.002815246582031,0.02777099609375,0.003299713134765
1773000000000,1773300000000,0.0015945434570310002,0.002632141113281,0.02667236328125,0.0032958984375
1773300000000,1773600000000,0.001585006713867,0.0024986267089840003,0.0223388671875,0.00326919555664
1773600000000,1773900000000,0.001136779785156,0.0025901794433590003,0.0244140625,0.003299713134765
1773900000000,1774200000000,0.001382827758789,0.0027732849121090003,0.027008056640625003,0.0032958984375
1774200000000,1774500000000,0.001665115356445,0.0024566650390620004,0.0335693359375,0.003288269042968
1774500000000,1774800000000,0.001615524291992,0.0026092529296870004,0.02862548828125,0.003303527832031
1774800000000,1775100000000,0.0013504028320310002,0.0023956298828120004,0.017852783203125,0.003318786621093
1775100000000,1775400000000,0.001613616943359,0.002693176269531,0.027587890625,0.0033226013183590003
1775400000000,1775700000000,0.001287460327148,0.0026054382324210003,0.029632568359375003,0.003318786621093
1775700000000,1776000000000,0.00154685974121,0.0026702880859370004,0.028289794921875003,0.003318786621093
1776000000000,1776300000000,0.001630783081054,0.002582550048828,0.026519775390625003,0.003364562988281
1776300000000,1776600000000,0.001565933227539,0.002693176269531,0.025299072265625003,0.0033264160156250004
1776600000000,1776900000000,0.001901626586914,0.0026054382324210003,0.0308837890625,0.003318786621093
1776900000000,1777200000000,0.001735687255859,0.002510070800781,0.02520751953125,0.003314971923828
1777200000000,1777500000000,0.0013885498046870002,0.002540588378906,0.02777099609375,0.0032920837402340003
1777500000000,1777800000000,0.001504898071289,0.002632141113281,0.02734375,0.0033226013183590003
1777800000000,1778100000000,0.0013351440429680002,0.0026512145996090003,0.015365600585937,0.003314971923828
1778100000000,1778400000000,0.001604080200195,0.0025482177734370004,0.029052734375,0.0033111572265620004
1778400000000,1778700000000,0.001810073852539,0.0026817321777340003,0.028564453125,0.0033416748046870004
1778700000000,1779000000000,0.001489639282226,0.0026664733886710003,0.029876708984375003,0.0033226013183590003
1779000000000,1779300000000,0.001953125,0.0026512145996090003,0.0279541015625,0.003314971923828
1779300000000,1779600000000,0.001773834228515,0.002552032470703,0.024810791015625003,0.0033226013183590003
1779600000000,1779900000000,0.001216888427734,0.002567291259765,0.02593994140625,0.003334045410156
1779900000000,1780200000000,0.00162124633789,0.00259780883789,0.02685546875,0.0033111572265620004
1780200000000,1780500000000,0.0016174316406250002,0.0025291442871090003,0.026580810546875003,0.0033416748046870004
1780500000000,1780800000000,0.001176834106445,0.0025444030761710003,0.02520751953125,0.0033073425292960003
1780800000000,1781100000000,0.0017719268798820002,0.002777099609375,0.02685546875,0.0033416748046870004
1781100000000,1781400000000,0.0011215209960930002,0.0024871826171870004,0.02783203125,0.003318786621093
1781400000000,1781700000000,0.001115798950195,0.002433776855468,0.010971069335937,0.003345489501953
1781700000000,1782000000000,0.001192092895507,0.0026397705078120004,0.02349853515625,0.0033226013183590003
1782000000000,1782300000000,0.0010833740234370002,0.002552032470703,0.023101806640625003,0.0033378601074210003
1782300000000,1782600000000,0.00131607055664,0.002628326416015,0.02471923828125,0.003303527832031
1782600000000,1782900000000,0.001333236694335,0.0026512145996090003,0.02392578125,0.003318786621093
1782900000000,1783200000000,0.001298904418945,0.002632141113281,0.026519775390625003,0.00333023071289
1783200000000,1783500000000,0.001590728759765,0.0025787353515620004,0.024505615234375003,0.003318786621093
1783500000000,1783800000000,0.001535415649414,0.0026397705078120004,0.0308837890625,0.003349304199218
1783800000000,1784100000000,0.0012969970703120002,0.0025901794433590003,0.02508544921875,0.0033683776855460003
1784100000000,1784400000000,0.00145149230957,0.00286865234375,0.0257568359375,0.003883361816406
1784400000000,1784700000000,0.0013427734375,0.002582550048828,0.025909423828125003,0.0035057067871090003
