start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1223100000000,1223146000000,0.00016784667968700002,0.000371932983398,0.000350952148437,0.000372886657714
1223146000000,1223150000000,0.00014591217041000002,0.00028610229492100005,0.00035572052001900005,0.000371932983398
1223150000000,1223154000000,0.000104904174804,0.000124931335449,0.00041961669921800006,0.000124931335449
1223154000000,1223155000000,0.0,0.000123977661132,0.0,0.000123977661132
1223179000000,1223400000000,0.000220298767089,0.00035476684570300005,0.0033836364746090003,0.0003776550292960001
1223400000000,1223413000000,0.00014591217041000002,0.000279426574707,0.000222206115722,0.000287055969238
1223413000000,1223416000000,0.000185966491699,0.00015735626220700002,0.000444412231445,0.00027275085449200004
1223416000000,1223418000000,0.000160217285156,1.52587890625e-05,0.000319480895996,1.621246337890625e-05
1223426000000,1223501000000,0.000310897827148,0.000342369079589,0.0032157897949210003,0.00036334991455
1223501000000,1223505000000,0.00016212463378900002,0.000233650207519,0.0004386901855460001,0.000361442565917
1223505000000,1223509000000,6.198883056640625e-05,0.000125885009765,0.000248908996582,0.000125885009765
1223509000000,1223510000000,0.0,0.000123977661132,0.0,0.000123977661132
1223528000000,1223529000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1223529000000,1223552000000,0.0005521774291990001,0.000306129455566,0.003059387207031,0.000357627868652
1223552000000,1223556000000,0.00017833709716700002,0.00027275085449200004,0.00034332275390600004,0.00035381317138600003
1223556000000,1223558000000,0.000140190124511,0.000124931335449,0.000280380249023,0.000124931335449
1223565000000,1223594000000,0.00032329559326100003,0.00032234191894500003,0.0021171569824210003,0.0003776550292960001
1223594000000,1223598000000,0.00014781951904200002,0.00028324127197200004,0.000258445739746,0.000371932983398
1223598000000,1223600000000,0.000106811523437,0.000125885009765,0.00021362304687500003,0.000125885009765
1223600000000,1223601000000,0.0,0.000125885009765,0.0,0.000125885009765
1223611000000,1223700000000,0.00026798248291,0.00033378601074200004,0.0032501220703120004,0.000348091125488
1223700000000,1224000000000,0.00014591217041000002,0.000275611877441,0.000494003295898,0.000349044799804
1224000000000,1224300000000,0.000153541564941,0.000242233276367,0.000715255737304,0.000246047973632
1224300000000,1224600000000,0.000155448913574,0.000246047973632,0.000651359558105,0.00025177001953100004
1224600000000,1224900000000,0.00018501281738200005,0.00025272369384700004,0.000611305236816,0.00025463104248
1224900000000,1225200000000,0.000202178955078,0.00025463104248,0.0007953643798820001,0.000258445739746
1225200000000,1225500000000,0.000194549560546,0.000255584716796,0.000696182250976,0.000257492065429
1225500000000,1225800000000,0.00015735626220700002,0.000255584716796,0.001352310180664,0.000258445739746
1225800000000,1226100000000,0.000155448913574,0.000256538391113,0.0006685256958000001,0.000259399414062
1226100000000,1226400000000,0.000152587890625,0.000256538391113,0.0007286071777340001,0.000258445739746
1226400000000,1226700000000,0.000161170959472,0.000257492065429,0.00053596496582,0.00026130676269500003
1226700000000,1227000000000,0.00014591217041000002,0.000257492065429,0.000465393066406,0.000260353088378
1227000000000,1227300000000,0.000161170959472,0.000259399414062,0.000791549682617,0.00026226043701100003
1227300000000,1227600000000,0.000149726867675,0.00026130676269500003,0.00063419342041,0.00026416778564400005
1227600000000,1227900000000,0.000144004821777,0.00026130676269500003,0.000584602355957,0.00026512145996000004
1227900000000,1228200000000,0.00013828277587800002,0.00026226043701100003,0.000434875488281,0.000266075134277
1228200000000,1228500000000,0.00016212463378900002,0.00026416778564400005,0.0008573532104490001,0.00026798248291
1228500000000,1228800000000,0.00016784667968700002,0.00026512145996000004,0.0005884170532220001,0.000268936157226
1228800000000,1228938000000,0.00015926361083900002,0.000266075134277,0.000318527221679,0.000268936157226
1228938000000,1228940000000,0.0006027221679680001,0.000170707702636,0.00103759765625,0.000266075134277
1228940000000,1228946000000,8.773803710937501e-05,7.62939453125e-06,0.000478744506835,7.62939453125e-06
1229479000000,1229505000000,0.0006866455078120001,0.000222206115722,0.00157356262207,0.000349044799804
1229505000000,1229509000000,0.00020694732666,0.000268936157226,0.0004243850708,0.00034618377685500005
1229509000000,1229511000000,0.000297546386718,0.000127792358398,0.0005950927734370001,0.000127792358398
1229511000000,1229512000000,0.0,0.000127792358398,0.0,0.000127792358398
1229523000000,1229700000000,0.000233650207519,0.000358581542968,0.0025634765625,0.0003776550292960001
1229700000000,1229830000000,0.00016403198242100002,0.00028610229492100005,0.000538825988769,0.00033473968505800004
1229830000000,1229833000000,0.00015735626220700002,8.773803710937501e-05,0.000381469726562,8.869171142578126e-05
1229833000000,1229835000000,0.00016784667968700002,8.58306884765625e-06,0.000335693359375,8.58306884765625e-06
1229934000000,1230000000000,0.000298500061035,0.000299453735351,0.0023651123046870004,0.000378608703613
1230000000000,1230230000000,0.000187873840332,0.000327110290527,0.0008449554443350001,0.000379562377929
1230230000000,1230235000000,0.000229835510253,0.00016212463378900002,0.000603675842285,0.000275611877441
1230235000000,1230241000000,1.0490417480468752e-05,1.1444091796875002e-05,0.000113487243652,1.2397766113281252e-05
1230241000000,1230243000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1230258000000,1230300000000,0.000455856323242,0.000348091125488,0.003833770751953,0.00039672851562500005
1230300000000,1230322000000,0.00018501281738200005,0.000391960144042,0.000296592712402,0.000393867492675
1230322000000,1230326000000,0.000199317932128,0.00025177001953100004,0.0005273818969720001,0.000392913818359
1230326000000,1230328000000,0.000164985656738,0.000128746032714,0.000257492065429,0.000128746032714
1230328000000,1230329000000,0.0,0.000127792358398,0.0,0.000127792358398
1230340000000,1230341000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1230341000000,1230342000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1230342000000,1230600000000,0.000255584716796,0.00033760070800700005,0.0026206970214840003,0.000381469726562
1230600000000,1230601000000,0.000191688537597,0.00026512145996000004,0.000198364257812,0.00026512145996000004
1230601000000,1230605000000,0.000185966491699,0.000127792358398,0.000465393066406,0.00026512145996000004
1230605000000,1230608000000,9.727478027343751e-05,1.0490417480468752e-05,0.00029182434082000003,1.0490417480468752e-05
1230608000000,1230609000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1230771000000,1230772000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1230772000000,1230773000000,9.5367431640625e-06,9.5367431640625e-07,9.5367431640625e-06,9.5367431640625e-07
1230773000000,1230900000000,0.000248908996582,0.000365257263183,0.004112243652343001,0.0003852844238280001
1230900000000,1231013000000,0.000153541564941,0.00029277801513600003,0.000697135925292,0.000360488891601
1231013000000,1231016000000,0.000284194946289,0.000218391418457,0.0003757476806640001,0.000280380249023
1231016000000,1231018000000,0.000189781188964,2.3841857910156253e-05,0.00032424926757800005,2.3841857910156253e-05
1231018000000,1231019000000,0.0,2.2888183593750003e-05,0.0,2.2888183593750003e-05
1231025000000,1231026000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1231026000000,1231200000000,0.000266075134277,0.00034713745117100005,0.001932144165039,0.00036716461181600005
1231200000000,1231500000000,0.000220298767089,0.000274658203125,0.001171112060546,0.00032329559326100003
1231500000000,1231800000000,0.000219345092773,0.00027084350585900003,0.000720024108886,0.000274658203125
1231800000000,1232100000000,0.000205039978027,0.00027370452880800004,0.0006856918334960001,0.000279426574707
1232100000000,1232400000000,0.000244140625,0.000277519226074,0.001190185546875,0.00028228759765600004
1232400000000,1232700000000,0.000267028808593,0.000280380249023,0.002243041992187,0.000285148620605
1232700000000,1233000000000,0.000234603881835,0.00028228759765600004,0.0007791519165030001,0.000285148620605
1233000000000,1233300000000,0.00021457672119100003,0.00028324127197200004,0.000767707824707,0.00028610229492100005
1233300000000,1233600000000,0.00020980834960900003,0.00028324127197200004,0.00174331665039,0.00028610229492100005
1233600000000,1233900000000,0.000200271606445,0.00028324127197200004,0.0007038116455070001,0.00028610229492100005
1233900000000,1234200000000,0.00020408630371,0.00028324127197200004,0.0006074905395500001,0.000285148620605
1234200000000,1234500000000,0.000211715698242,0.000284194946289,0.000708580017089,0.000287055969238
1234500000000,1234800000000,0.000221252441406,0.000285148620605,0.001184463500976,0.000289916992187
1234800000000,1235100000000,0.000229835510253,0.000287055969238,0.0028343200683590003,0.000289916992187
1235100000000,1235400000000,0.000226974487304,0.000287055969238,0.001522064208984,0.00029182434082000003
1235400000000,1235700000000,0.000221252441406,0.000287055969238,0.0007295608520500001,0.000289916992187
1235700000000,1236000000000,0.000221252441406,0.000288009643554,0.001155853271484,0.000290870666503
1236000000000,1236125000000,0.00020408630371,0.000288009643554,0.0007095336914060001,0.00029277801513600003
1236125000000,1236133000000,0.00015926361083900002,0.000114440917968,0.000727653503417,0.000288009643554
1236133000000,1236137000000,0.000124931335449,1.0490417480468752e-05,0.000497817993164,1.0490417480468752e-05
1236483000000,1236486000000,6.67572021484375e-06,1.9073486328125e-06,1.9073486328125e-05,1.9073486328125e-06
1236486000000,1236600000000,0.000257492065429,0.000361442565917,0.003467559814453,0.0003767013549800001
1236600000000,1236900000000,0.0001802444458,0.000284194946289,0.0007247924804680001,0.000373840332031
1236900000000,1236914000000,0.000175476074218,0.00026130676269500003,0.00021362304687500003,0.00026130676269500003
1236914000000,1236918000000,0.00016784667968700002,0.000126838684082,0.000335693359375,0.00026130676269500003
1236918000000,1236921000000,0.00014209747314400002,1.1444091796875002e-05,0.00042724609375,1.2397766113281252e-05
1236921000000,1236922000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1237415000000,1237500000000,0.00033378601074200004,0.000370025634765,0.002445220947265,0.00039768218994100005
1237500000000,1237800000000,0.000185966491699,0.000299453735351,0.000579833984375,0.000394821166992
1237800000000,1238100000000,0.000185966491699,0.000259399414062,0.000567436218261,0.00026321411132800005
1238100000000,1238400000000,0.000181198120117,0.000275611877441,0.000586509704589,0.00028610229492100005
1238400000000,1238700000000,0.000191688537597,0.00027179718017500003,0.00113296508789,0.000277519226074
1238700000000,1239000000000,0.000186920166015,0.00027370452880800004,0.0008153915405270001,0.000276565551757
1239000000000,1239300000000,0.00019359588623,0.000269889831542,0.001007080078125,0.00032615661621000004
1239300000000,1239600000000,0.00016403198242100002,0.00027370452880800004,0.000591278076171,0.000277519226074
1239600000000,1239900000000,0.000164985656738,0.000276565551757,0.00099754333496,0.00028324127197200004
1239900000000,1240200000000,0.000174522399902,0.00027847290039,0.000986099243164,0.000284194946289
1240200000000,1240500000000,0.00015926361083900002,0.00027847290039,0.000653266906738,0.00028324127197200004
1240500000000,1240747000000,0.00015926361083900002,0.000279426574707,0.0006294250488280001,0.00028228759765600004
1240747000000,1240753000000,0.00011730194091700002,8.678436279296876e-05,0.00036716461181600005,8.773803710937501e-05
1240753000000,1240756000000,0.000125885009765,1.4305114746093752e-05,0.000378608703613,1.4305114746093752e-05
1240756000000,1240757000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1240764000000,1240800000000,0.000440597534179,0.00031471252441400005,0.003501892089843,0.00034427642822200004
1240800000000,1241083000000,0.00016212463378900002,0.00029182434082000003,0.00057315826416,0.000348091125488
1241083000000,1241087000000,0.00014305114746000002,0.000111579895019,0.00034713745117100005,0.000239372253417
1241087000000,1241092000000,6.198883056640625e-05,5.7220458984375e-06,0.000308990478515,6.67572021484375e-06
1241098000000,1241100000000,0.000772476196289,9.5367431640625e-07,0.001544952392578,1.9073486328125e-06
1241100000000,1241178000000,0.00033283233642500003,0.000318527221679,0.002357482910156,0.00034332275390600004
1241178000000,1241182000000,0.00015735626220700002,0.000226974487304,0.000348091125488,0.000308990478515
1241182000000,1241184000000,0.000149726867675,8.487701416015626e-05,0.000300407409667,8.487701416015626e-05
1241184000000,1241185000000,0.0,8.392333984375001e-05,0.0,8.392333984375001e-05
1241192000000,1241193000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1241193000000,1241400000000,0.000268936157226,0.000348091125488,0.00265884399414,0.000372886657714
1241400000000,1241700000000,0.000218391418457,0.00026321411132800005,0.000921249389648,0.00029373168945300005
1241700000000,1242000000000,0.00020980834960900003,0.00026321411132800005,0.001218795776367,0.000268936157226
1242000000000,1242300000000,0.000234603881835,0.000266075134277,0.001138687133789,0.00026798248291
1242300000000,1242600000000,0.000227928161621,0.000268936157226,0.0014572143554680002,0.00027370452880800004
1242600000000,1242900000000,0.000221252441406,0.00027084350585900003,0.0010986328125,0.00027275085449200004
1242900000000,1243200000000,0.000211715698242,0.000274658203125,0.000906944274902,0.000279426574707
1243200000000,1243500000000,0.000191688537597,0.000277519226074,0.0008764266967770001,0.000280380249023
1243500000000,1243800000000,0.000194549560546,0.000277519226074,0.00126838684082,0.000280380249023
1243800000000,1244100000000,0.000207901000976,0.000277519226074,0.000984191894531,0.00028324127197200004
1244100000000,1244400000000,0.000187873840332,0.00027847290039,0.0009002685546870001,0.000281333923339
1244400000000,1244700000000,0.00017642974853500002,0.000277519226074,0.00101089477539,0.000280380249023
1244700000000,1245000000000,0.000175476074218,0.000279426574707,0.0008449554443350001,0.00028324127197200004
1245000000000,1245300000000,0.000196456909179,0.000279426574707,0.0007829666137690001,0.00028228759765600004
1245300000000,1245600000000,0.000187873840332,0.000279426574707,0.001169204711914,0.000281333923339
1245600000000,1245900000000,0.00016403198242100002,0.000279426574707,0.000852584838867,0.00028228759765600004
1245900000000,1246200000000,0.000199317932128,0.000280380249023,0.001251220703125,0.00028324127197200004
1246200000000,1246500000000,0.00020694732666,0.000279426574707,0.0014877319335930002,0.000281333923339
1246500000000,1246745000000,0.00021362304687500003,0.000279426574707,0.001325607299804,0.00028228759765600004
1246745000000,1246748000000,0.0004081726074210001,0.00021553039550700005,0.0008764266967770001,0.000280380249023
1246748000000,1246751000000,0.000165939331054,8.58306884765625e-06,0.00049877166748,8.58306884765625e-06
1246751000000,1246752000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1246758000000,1246759000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1246759000000,1246760000000,1.0490417480468752e-05,9.5367431640625e-07,1.0490417480468752e-05,9.5367431640625e-07
1246760000000,1246800000000,0.00045108795166,0.00032234191894500003,0.002937316894531,0.00036811828613200005
1246800000000,1246896000000,0.00017166137695300002,0.000365257263183,0.000341415405273,0.000369071960449
1246896000000,1246899000000,0.00016307830810500002,0.000237464904785,0.00029373168945300005,0.00035285949707000003
1246899000000,1246901000000,0.00017166137695300002,0.000109672546386,0.000285148620605,0.000110626220703
1246901000000,1246902000000,0.0,0.000109672546386,0.0,0.000109672546386
1246909000000,1246910000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1246910000000,1246950000000,0.0004167556762690001,0.00032424926757800005,0.0032157897949210003,0.000365257263183
1246950000000,1246952000000,0.000188827514648,0.00028228759765600004,0.000309944152832,0.000365257263183
1246952000000,1246955000000,0.000112533569335,0.000126838684082,0.000338554382324,0.000126838684082
1246955000000,1246956000000,0.0,0.000126838684082,0.0,0.000126838684082
1246961000000,1247004000000,0.00044822692871,0.00032234191894500003,0.002979278564453,0.000357627868652
1247004000000,1247007000000,0.000170707702636,0.000247001647949,0.00034427642822200004,0.00035572052001900005
1247007000000,1247011000000,6.866455078125e-05,0.000123977661132,0.000222206115722,0.000123977661132
1247020000000,1247021000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1247021000000,1247024000000,0.0011520385742180002,2.7656555175781253e-05,0.001956939697265,6.198883056640625e-05
1247024000000,1247027000000,0.0006446838378900001,0.00014209747314400002,0.001295089721679,0.00014591217041000002
1247027000000,1247028000000,0.00020980834960900003,9.1552734375e-05,0.00020980834960900003,9.1552734375e-05
1247028000000,1247032000000,0.0,9.1552734375e-05,0.0,9.1552734375e-05
1247074000000,1247075000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1247075000000,1247100000000,0.0006551742553710001,0.000279426574707,0.002769470214843,0.0003662109375
1247100000000,1247265000000,0.000186920166015,0.000349044799804,0.0013046264648430002,0.0003776550292960001
1247265000000,1247268000000,0.000202178955078,0.000107765197753,0.000381469726562,0.00010871887207
1247268000000,1247273000000,8.487701416015626e-05,3.814697265625e-05,0.000351905822753,3.814697265625e-05
1247273000000,1247274000000,0.0,3.62396240234375e-05,0.0,3.62396240234375e-05
1247282000000,1247283000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1247283000000,1247400000000,0.00027275085449200004,0.00036334991455,0.004173278808593001,0.0003767013549800001
1247400000000,1247700000000,0.000189781188964,0.000276565551757,0.0006570816040030001,0.0003767013549800001
1247700000000,1247703000000,0.00021076202392500003,0.00026321411132800005,0.000473022460937,0.00026321411132800005
1247703000000,1247707000000,0.000196456909179,0.000129699707031,0.000382423400878,0.00026321411132800005
1247707000000,1247711000000,0.000102996826171,1.2397766113281252e-05,0.00041389465332,1.2397766113281252e-05
1247711000000,1247712000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1247718000000,1247840000000,0.000249862670898,0.000362396240234,0.003692626953125,0.0003757476806640001
1247840000000,1247843000000,0.000190734863281,0.000255584716796,0.00038719177246,0.000372886657714
1247843000000,1247850000000,5.149841308593751e-05,0.000116348266601,0.000275611877441,0.000123023986816
1247858000000,1247859000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1247859000000,1247962000000,0.000279426574707,0.00035667419433500004,0.002185821533203,0.0003767013549800001
1247962000000,1247966000000,0.000144958496093,0.000287055969238,0.000579833984375,0.000374794006347
1247966000000,1247968000000,0.000414848327636,0.000129699707031,0.000829696655273,0.000129699707031
1247968000000,1247969000000,0.0,0.000128746032714,0.0,0.000128746032714
1247975000000,1248000000000,0.000581741333007,0.000309944152832,0.002933502197265,0.000362396240234
1248000000000,1248196000000,0.000194549560546,0.000340461730957,0.000872611999511,0.0003757476806640001
1248196000000,1248201000000,0.00014209747314400002,0.00016212463378900002,0.000483512878417,0.000267028808593
1248201000000,1248202000000,5.435943603515626e-05,1.9073486328125e-05,8.964538574218751e-05,1.9073486328125e-05
1248202000000,1248207000000,8.106231689453125e-05,1.71661376953125e-05,0.0004062652587890001,1.811981201171875e-05
1248213000000,1248300000000,0.00031661987304600005,0.000362396240234,0.004783630371093001,0.000378608703613
1248300000000,1248377000000,0.000187873840332,0.000369071960449,0.000988006591796,0.0003776550292960001
1248377000000,1248380000000,0.00020694732666,0.000226020812988,0.0004081726074210001,0.000342369079589
1248380000000,1248382000000,0.000202178955078,8.773803710937501e-05,0.000351905822753,8.869171142578126e-05
1248382000000,1248383000000,0.0,8.583068847656251e-05,0.0,8.583068847656251e-05
1248475000000,1248477000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1248475000000,1248600000000,0.000253677368164,0.00033473968505800004,0.0021781921386710003,0.000348091125488
1248600000000,1248788000000,0.000148773193359,0.00027179718017500003,0.000399589538574,0.00034427642822200004
1248788000000,1248792000000,0.00011730194091700002,0.000109672546386,0.00027179718017500003,0.00023651123046800003
1248792000000,1248796000000,5.340576171875001e-05,8.58306884765625e-06,0.000212669372558,8.58306884765625e-06
1248796000000,1248797000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1248802000000,1248803000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1248803000000,1248841000000,0.000388145446777,0.000321388244628,0.002918243408203,0.000358581542968
1248841000000,1248844000000,0.000139236450195,0.000244140625,0.000269889831542,0.00035381317138600003
1248844000000,1248849000000,5.435943603515626e-05,0.0001220703125,0.000211715698242,0.000123023986816
1248876000000,1248877000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1248877000000,1248900000000,0.00062084197998,0.00028324127197200004,0.0035209655761710003,0.000341415405273
1248900000000,1249140000000,0.000161170959472,0.00031566619873000005,0.0006933212280270001,0.000349998474121
1249140000000,1249142000000,0.000211715698242,0.000149726867675,0.000372886657714,0.00023078918457
1249142000000,1249146000000,7.43865966796875e-05,7.62939453125e-06,0.000297546386718,7.62939453125e-06
1249146000000,1249147000000,9.5367431640625e-07,6.67572021484375e-06,1.9073486328125e-06,6.67572021484375e-06
1249157000000,1249187000000,0.0004682540893550001,0.00031375885009700004,0.0035247802734370004,0.000360488891601
1249187000000,1249190000000,0.00018501281738200005,0.000247955322265,0.000380516052246,0.00035667419433500004
1249190000000,1249193000000,0.000144958496093,0.000126838684082,0.00026416778564400005,0.000126838684082
1249199000000,1249200000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
1249200000000,1249500000000,0.00021076202392500003,0.000319480895996,0.0026969909667960003,0.00036811828613200005
1249500000000,1249800000000,0.000190734863281,0.000258445739746,0.0004692077636710001,0.00026321411132800005
1249800000000,1249878000000,0.000195503234863,0.00026130676269500003,0.000454902648925,0.00026130676269500003
1249878000000,1249882000000,0.000202178955078,0.000127792358398,0.000466346740722,0.00026130676269500003
1249882000000,1249885000000,0.000126838684082,1.0490417480468752e-05,0.000381469726562,1.0490417480468752e-05
1249885000000,1249886000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1249891000000,1249892000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1249892000000,1249918000000,0.0006074905395500001,0.000287055969238,0.003898620605468,0.00033378601074200004
1249918000000,1249921000000,0.00030422210693300004,0.00023078918457,0.0006561279296870001,0.00033283233642500003
1249921000000,1249925000000,6.961822509765625e-05,0.000123977661132,0.000277519226074,0.000124931335449
1249932000000,1249985000000,0.000380516052246,0.000340461730957,0.003936767578125,0.000372886657714
1249985000000,1249989000000,0.000114440917968,0.000243186950683,0.00035381317138600003,0.000371932983398
1249989000000,1249994000000,6.389617919921875e-05,0.000127792358398,0.000318527221679,0.000127792358398
1250006000000,1250080000000,0.000274658203125,0.00034618377685500005,0.00204849243164,0.000370979309082
1250080000000,1250083000000,0.000116348266601,0.000199317932128,0.000207901000976,0.000199317932128
1250083000000,1250087000000,6.866455078125e-05,0.000129699707031,0.00027370452880800004,0.000129699707031
1250100000000,1250210000000,0.00023555755615200003,0.000362396240234,0.002185821533203,0.000381469726562
1250210000000,1250213000000,0.000154495239257,0.00026130676269500003,0.00030326843261700004,0.000374794006347
1250213000000,1250216000000,0.000102996826171,0.000125885009765,0.000268936157226,0.000126838684082
1250216000000,1250217000000,9.5367431640625e-07,0.000124931335449,3.814697265625e-06,0.000124931335449
1250223000000,1250275000000,0.000369071960449,0.000349044799804,0.0033111572265620004,0.0003776550292960001
1250275000000,1250279000000,0.000152587890625,0.000246047973632,0.000299453735351,0.000374794006347
1250279000000,1250283000000,7.05718994140625e-05,0.000126838684082,0.000281333923339,0.000126838684082
1250289000000,1250290000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1250290000000,1250400000000,0.000224113464355,0.000358581542968,0.0031547546386710003,0.000374794006347
1250400000000,1250700000000,0.00014114379882800002,0.000289916992187,0.000456809997558,0.000372886657714
1250700000000,1250728000000,0.00013637542724600002,0.00026226043701100003,0.000250816345214,0.00026416778564400005
1250728000000,1250730000000,0.00016403198242100002,0.00017261505126900002,0.000189781188964,0.00026130676269500003
1250730000000,1250733000000,0.00014305114746000002,7.62939453125e-06,0.00042819976806600005,8.58306884765625e-06
1250740000000,1251000000000,0.000219345092773,0.000309944152832,0.003795623779296,0.00034427642822200004
1251000000000,1251036000000,0.00021457672119100003,0.00024127960205000003,0.000422477722167,0.000245094299316
1251036000000,1251039000000,0.00017166137695300002,7.62939453125e-05,0.000401496887207,7.724761962890625e-05
1251039000000,1251043000000,7.724761962890625e-05,1.52587890625e-05,0.000310897827148,1.621246337890625e-05
1251049000000,1251050000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1251050000000,1251300000000,0.000226020812988,0.000335693359375,0.004112243652343001,0.000372886657714
1251300000000,1251600000000,0.000175476074218,0.000257492065429,0.000612258911132,0.000268936157226
1251600000000,1251900000000,0.000191688537597,0.00026130676269500003,0.00080394744873,0.00026416778564400005
1251900000000,1252200000000,0.000195503234863,0.00026321411132800005,0.00079345703125,0.000267028808593
1252200000000,1252297000000,0.000189781188964,0.00026416778564400005,0.000706672668457,0.00026512145996000004
1252297000000,1252301000000,0.00015640258789,0.000128746032714,0.000401496887207,0.00026416778564400005
1252301000000,1252302000000,0.00031661987304600005,1.0490417480468752e-05,0.00031661987304600005,1.0490417480468752e-05
1252302000000,1252303000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1252311000000,1252500000000,0.000232696533203,0.00036334991455,0.003700256347656,0.0003776550292960001
