start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
7026000000,7027000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
7027000000,7028000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
7028000000,7200000000,0.0469970703125,0.015289306640625002,0.34130859375,0.02117919921875
7200000000,7500000000,0.02276611328125,0.024810791015625003,0.08740234375,0.028289794921875003
7500000000,7633000000,0.02685546875,0.028594970703125003,0.0570068359375,0.029785156249999997
7633000000,7636000000,9.1552734375e-05,4.100799560546875e-05,0.000348091125488,4.196166992187501e-05
7635000000,7636000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
7636000000,7637000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
7637000000,7800000000,0.0457763671875,0.015716552734375,0.210693359375,0.021331787109375
7800000000,8100000000,0.023101806640625003,0.025115966796875003,0.103271484375,0.028564453125
8100000000,8206000000,0.0328369140625,0.0283203125,0.1007080078125,0.02972412109375
8206000000,8210000000,6.67572021484375e-05,3.24249267578125e-05,0.000266075134277,3.24249267578125e-05
8207000000,8208000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
8208000000,8209000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
8209000000,8210000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
8210000000,8400000000,0.047607421875,0.01605224609375,0.167724609375,0.02166748046875
8210000000,8211000000,0.0,3.24249267578125e-05,0.0,3.24249267578125e-05
8400000000,8700000000,0.023345947265625003,0.025177001953125003,0.0836181640625,0.028900146484375003
8700000000,8815000000,0.026519775390625003,0.028808593749999997,0.0809326171875,0.029815673828125003
8815000000,8818000000,9.441375732421876e-05,4.100799560546875e-05,0.0005102157592770001,4.196166992187501e-05
8816000000,8817000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
8817000000,8818000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
8818000000,8819000000,0.0,4.00543212890625e-05,0.0,4.00543212890625e-05
8818000000,9000000000,0.04449462890625,0.016326904296875,0.27197265625,0.02154541015625
9000000000,9300000000,0.02410888671875,0.02490234375,0.0726318359375,0.028045654296875003
9300000000,9424000000,0.03271484375,0.028717041015625003,0.07958984375,0.02972412109375
9424000000,9465000000,7.62939453125e-06,2.6702880859375003e-05,0.0003776550292960001,3.528594970703125e-05
9427000000,9428000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
9428000000,9429000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
9429000000,9600000000,0.04608154296875,0.015777587890625,0.33349609375,0.02142333984375
9465000000,9466000000,0.0,2.1934509277343753e-05,0.0,2.1934509277343753e-05
9600000000,9900000000,0.023345947265625003,0.024749755859375003,0.0938720703125,0.028076171875
9900000000,10044000000,0.027557373046875003,0.028594970703125003,0.08251953125,0.029876708984375003
10044000000,10048000000,6.008148193359376e-05,3.528594970703125e-05,0.000699996948242,3.62396240234375e-05
10055000000,10056000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
10056000000,10200000000,0.05706787109375,0.0142822265625,0.180419921875,0.020538330078125
10200000000,10500000000,0.0264892578125,0.023345947265625003,0.213134765625,0.0262451171875
10500000000,10724000000,0.0335693359375,0.028167724609375003,0.1087646484375,0.03045654296875
10724000000,10729000000,3.337860107421875e-05,2.3841857910156253e-05,0.00034713745117100005,2.4795532226562503e-05
10726000000,10727000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
10727000000,10728000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
10728000000,10800000000,0.0831298828125,0.009307861328125,0.165771484375,0.01678466796875
10800000000,11100000000,0.028106689453125003,0.022003173828125,0.125,0.02520751953125
11100000000,11366000000,0.031494140625,0.027435302734375003,0.0701904296875,0.0296630859375
11366000000,11369000000,6.866455078125e-05,2.5749206542968753e-05,0.00020694732666,2.5749206542968753e-05
11368000000,11369000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
11369000000,11371000000,0.0,2.4795532226562503e-05,0.0,2.4795532226562503e-05
11369000000,11370000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
11370000000,11400000000,0.0406494140625,0.004776000976562,0.24609375,0.007522583007812
11400000000,11700000000,0.04315185546875,0.02008056640625,0.2119140625,0.02471923828125
11700000000,12000000000,0.02996826171875,0.02703857421875,0.074951171875,0.029541015625
12000000000,12046000000,0.016387939453125,0.02801513671875,0.05218505859375,0.029571533203125003
12046000000,12051000000,4.100799560546875e-05,3.0517578125e-05,0.000208854675292,3.24249267578125e-05
12048000000,12050000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
12050000000,12051000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
12051000000,12052000000,0.0,2.9563903808593753e-05,0.0,2.9563903808593753e-05
12051000000,12300000000,0.049072265625,0.016815185546875,0.19287109375,0.021942138671875
12300000000,12600000000,0.025360107421875003,0.025115966796875003,0.06195068359375,0.0283203125
12600000000,12712000000,0.0318603515625,0.02850341796875,0.1029052734375,0.0299072265625
12712000000,12715000000,8.487701416015626e-05,2.4795532226562503e-05,0.000321388244628,2.4795532226562503e-05
12714000000,12715000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
12715000000,12716000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
12715000000,12717000000,0.0,2.3841857910156253e-05,0.0,2.3841857910156253e-05
12716000000,12900000000,0.04693603515625,0.01611328125,0.15234375,0.021484375
12900000000,13200000000,0.0245361328125,0.0247802734375,0.05548095703125,0.028228759765625003
13200000000,13325000000,0.0341796875,0.0281982421875,0.05218505859375,0.029632568359375003
13325000000,13328000000,7.2479248046875e-05,2.5749206542968753e-05,0.000218391418457,2.6702880859375003e-05
13326000000,13327000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
13327000000,13328000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
13328000000,13329000000,0.0,2.4795532226562503e-05,0.0,2.4795532226562503e-05
13328000000,13500000000,0.0548095703125,0.01593017578125,0.15869140625,0.02099609375
13500000000,13800000000,0.027252197265625003,0.024017333984375003,0.0662841796875,0.026885986328125003
13800000000,14013000000,0.03240966796875,0.02825927734375,0.0692138671875,0.029632568359375003
14013000000,14016000000,8.487701416015626e-05,3.0517578125e-05,0.000257492065429,3.0517578125e-05
14015000000,14016000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
14016000000,14100000000,0.0849609375,0.010757446289062,0.164794921875,0.01898193359375
14016000000,14017000000,0.0,2.8610229492187503e-05,0.0,2.8610229492187503e-05
14100000000,14400000000,0.026458740234375003,0.0224609375,0.0599365234375,0.02545166015625
14400000000,14670000000,0.029937744140625003,0.02777099609375,0.0860595703125,0.029998779296875003
14670000000,14674000000,5.531311035156251e-05,3.147125244140625e-05,0.000277519226074,3.147125244140625e-05
14673000000,14700000000,0.0380859375,0.004959106445312,0.150634765625,0.007255554199218001
14700000000,15000000000,0.03912353515625,0.020233154296875,0.1611328125,0.024261474609375003
15000000000,15300000000,0.0303955078125,0.027130126953125003,0.0791015625,0.029571533203125003
15300000000,15428000000,0.005302429199218001,0.028564453125,0.0440673828125,0.02960205078125
15428000000,15433000000,3.910064697265625e-05,2.3841857910156253e-05,0.000285148620605,2.3841857910156253e-05
15430000000,15431000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
15431000000,15432000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
15432000000,15600000000,0.0526123046875,0.015487670898437,0.1630859375,0.02093505859375
15600000000,15900000000,0.0260009765625,0.0240478515625,0.054931640625,0.026885986328125003
15900000000,16094000000,0.03387451171875,0.028076171875,0.0809326171875,0.02960205078125
16094000000,16099000000,4.00543212890625e-05,2.8610229492187503e-05,0.000269889831542,2.9563903808593753e-05
16096000000,16097000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
16097000000,16098000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
16098000000,16200000000,0.0648193359375,0.01153564453125,0.2607421875,0.0194091796875
16200000000,16500000000,0.023468017578125003,0.023101806640625003,0.0687255859375,0.02655029296875
16500000000,16694000000,0.031005859375,0.02789306640625,0.0565185546875,0.029632568359375003
16694000000,16697000000,6.4849853515625e-05,2.5749206542968753e-05,0.000194549560546,2.5749206542968753e-05
16696000000,16697000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
16697000000,16699000000,0.0,2.3841857910156253e-05,0.0,2.3841857910156253e-05
16697000000,16698000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
16698000000,16800000000,0.0743408203125,0.011764526367187,0.16748046875,0.01953125
16800000000,17100000000,0.024688720703125003,0.0225830078125,0.0618896484375,0.025543212890625003
17100000000,17346000000,0.027618408203125003,0.027984619140625003,0.0780029296875,0.02996826171875
17346000000,17349000000,7.43865966796875e-05,3.24249267578125e-05,0.0006322860717770001,3.24249267578125e-05
17349000000,17351000000,0.0,3.147125244140625e-05,0.0,3.147125244140625e-05
17417000000,17700000000,0.03375244140625,0.018096923828125,0.1337890625,0.024078369140625003
17700000000,17960000000,0.024810791015625003,0.02679443359375,0.0618896484375,0.029632568359375003
17960000000,17964000000,5.817413330078126e-05,2.9563903808593753e-05,0.00025177001953100004,3.0517578125e-05
17962000000,17963000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
17963000000,17964000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
17964000000,17965000000,0.0,2.8610229492187503e-05,0.0,2.8610229492187503e-05
17964000000,18000000000,0.02850341796875,0.005348205566406,0.125,0.0081787109375
18000000000,18300000000,0.0306396484375,0.021087646484375,0.144287109375,0.026336669921875003
18300000000,18491000000,0.02288818359375,0.02777099609375,0.0654296875,0.029754638671875003
18491000000,18495000000,6.29425048828125e-05,3.62396240234375e-05,0.000307083129882,3.814697265625e-05
18492000000,18493000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
18493000000,18494000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
18494000000,18600000000,0.04852294921875,0.012939453125,0.126220703125,0.019927978515625
18495000000,18496000000,0.0,3.337860107421875e-05,0.0,3.337860107421875e-05
18600000000,18900000000,0.02093505859375,0.02398681640625,0.0557861328125,0.028045654296875003
18900000000,19000000000,0.028289794921875003,0.028472900390625003,0.0693359375,0.02972412109375
19000000000,19003000000,0.000126838684082,2.9563903808593753e-05,0.000548362731933,3.0517578125e-05
19001000000,19002000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
19002000000,19003000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
19003000000,19004000000,0.0,2.8610229492187503e-05,0.0,2.8610229492187503e-05
19003000000,19200000000,0.0401611328125,0.016937255859375,0.197509765625,0.0224609375
19200000000,19500000000,0.02362060546875,0.026458740234375003,0.0616455078125,0.029693603515625003
19500000000,19535000000,0.00872802734375,0.02630615234375,0.03662109375,0.02972412109375
19535000000,19540000000,4.482269287109376e-05,3.528594970703125e-05,0.000222206115722,3.719329833984375e-05
19537000000,19538000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
19538000000,19539000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
19539000000,19800000000,0.03564453125,0.018310546875,0.143798828125,0.02392578125
19800000000,20083000000,0.022857666015625003,0.02716064453125,0.05218505859375,0.02972412109375
20083000000,20087000000,6.008148193359376e-05,3.4332275390625e-05,0.000242233276367,3.528594970703125e-05
20085000000,20086000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
20086000000,20087000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
20087000000,20088000000,0.0,3.24249267578125e-05,0.0,3.24249267578125e-05
20087000000,20100000000,0.006134033203125001,0.004196166992187,0.017608642578125,0.005226135253906
20100000000,20400000000,0.03387451171875,0.0201416015625,0.138916015625,0.02569580078125
20400000000,20592000000,0.024993896484375003,0.02783203125,0.0865478515625,0.029785156249999997
20592000000,20595000000,9.5367431640625e-05,3.0517578125e-05,0.000547409057617,3.0517578125e-05
20594000000,20700000000,0.0582275390625,0.012603759765625002,0.150146484375,0.019805908203125
20700000000,21000000000,0.022369384765625003,0.023345947265625003,0.05780029296875,0.026824951171875003
21000000000,21178000000,0.02435302734375,0.028167724609375003,0.050537109375,0.029693603515625003
21178000000,21183000000,5.912780761718751e-05,3.814697265625e-05,0.00031566619873000005,4.00543212890625e-05
21180000000,21181000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
21181000000,21182000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
21182000000,21300000000,0.05291748046875,0.0133056640625,0.17236328125,0.02001953125
21300000000,21600000000,0.021759033203125,0.024017333984375003,0.05194091796875,0.0277099609375
21600000000,21723000000,0.030181884765625003,0.028350830078125003,0.06072998046875,0.0296630859375
21723000000,21726000000,8.296966552734376e-05,2.9563903808593753e-05,0.000260353088378,2.9563903808593753e-05
21726000000,21727000000,0.0,2.8610229492187503e-05,0.0,2.8610229492187503e-05
21726000000,21900000000,0.04345703125,0.016082763671875,0.1396484375,0.021575927734375
21900000000,22200000000,0.022796630859375003,0.025177001953125003,0.074462890625,0.028778076171875003
22200000000,22294000000,0.02447509765625,0.02825927734375,0.064697265625,0.029693603515625003
22294000000,22299000000,3.719329833984375e-05,3.62396240234375e-05,0.00025463104248,3.62396240234375e-05
22297000000,22298000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
22298000000,22299000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
22299000000,22300000000,0.0,3.4332275390625e-05,0.0,3.4332275390625e-05
22299000000,22500000000,0.03900146484375,0.01702880859375,0.13427734375,0.02264404296875
22500000000,22800000000,0.02398681640625,0.026580810546875003,0.06201171874999999,0.029693603515625003
22800000000,22814000000,0.020050048828125,0.020904541015625,0.03857421875,0.029693603515625003
22814000000,22816000000,0.000155448913574,3.147125244140625e-05,0.000454902648925,3.147125244140625e-05
22815000000,22816000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
22816000000,22817000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
22817000000,23100000000,0.032470703125,0.018341064453125,0.126220703125,0.02423095703125
23100000000,23380000000,0.0228271484375,0.027435302734375003,0.0682373046875,0.02972412109375
23380000000,23383000000,9.059906005859376e-05,3.814697265625e-05,0.00027179718017500003,3.910064697265625e-05
23398000000,23400000000,0.0014953613281250002,2.4795532226562503e-05,0.00299072265625,4.863739013671876e-05
23400000000,23700000000,0.03326416015625,0.019317626953125,0.129638671875,0.025115966796875003
23700000000,23945000000,0.027191162109375003,0.027374267578125003,0.0943603515625,0.02960205078125
23945000000,23948000000,7.724761962890625e-05,2.6702880859375003e-05,0.000513076782226,2.7656555175781253e-05
23946000000,23947000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
23947000000,23948000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
23948000000,24000000000,0.054931640625,0.007301330566406,0.12841796875,0.012725830078125002
23948000000,23949000000,0.0,2.5749206542968753e-05,0.0,2.5749206542968753e-05
24000000000,24300000000,0.0284423828125,0.02191162109375,0.1513671875,0.026031494140625003
24300000000,24513000000,0.0242919921875,0.028076171875,0.07861328125,0.029632568359375003
24513000000,24517000000,5.531311035156251e-05,3.147125244140625e-05,0.00035285949707000003,3.24249267578125e-05
24515000000,24516000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
24516000000,24517000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
24517000000,24600000000,0.072265625,0.010421752929687,0.1591796875,0.0189208984375
24517000000,24518000000,0.0,3.0517578125e-05,0.0,3.0517578125e-05
24600000000,24900000000,0.021759033203125,0.022857666015625003,0.0748291015625,0.0267333984375
24900000000,25084000000,0.024688720703125003,0.028045654296875003,0.0631103515625,0.02960205078125
25084000000,25086000000,0.00011730194091700002,3.0517578125e-05,0.00032520294189400005,3.0517578125e-05
25086000000,25087000000,0.0,2.9563903808593753e-05,0.0,2.9563903808593753e-05
25086000000,25200000000,0.05517578125,0.012405395507812,0.136962890625,0.019744873046875
25200000000,25500000000,0.022857666015625003,0.02337646484375,0.04998779296875,0.026885986328125003
25500000000,25695000000,0.026611328125,0.028167724609375003,0.058349609375,0.029632568359375003
25695000000,25700000000,4.768371582031251e-05,3.24249267578125e-05,0.00023651123046800003,3.337860107421875e-05
25698000000,25699000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
25699000000,25700000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
25700000000,25800000000,0.05963134765625,0.011398315429687,0.142822265625,0.01934814453125
25700000000,25701000000,0.0,3.0517578125e-05,0.0,3.0517578125e-05
25800000000,26100000000,0.022857666015625003,0.02294921875,0.0465087890625,0.0264892578125
26100000000,26297000000,0.029571533203125003,0.027679443359375003,0.095458984375,0.029541015625
26297000000,26301000000,6.961822509765625e-05,2.6702880859375003e-05,0.000276565551757,2.6702880859375003e-05
26298000000,26299000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
26299000000,26301000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
26301000000,26302000000,0.0,2.6702880859375003e-05,0.0,2.6702880859375003e-05
26301000000,26400000000,0.0684814453125,0.012405395507812,0.205322265625,0.01947021484375
26400000000,26700000000,0.02313232421875,0.02301025390625,0.05731201171875,0.026458740234375003
26700000000,26887000000,0.029510498046875003,0.027740478515625003,0.0684814453125,0.02960205078125
26887000000,26889000000,0.000139236450195,2.8610229492187503e-05,0.000297546386718,2.8610229492187503e-05
26888000000,26889000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
26889000000,26890000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
26890000000,27000000000,0.0587158203125,0.012924194335937,0.153564453125,0.01983642578125
27000000000,27300000000,0.023101806640625003,0.0234375,0.05010986328125,0.02685546875
27300000000,27459000000,0.02886962890625,0.02789306640625,0.0670166015625,0.029571533203125003
27459000000,27464000000,4.768371582031251e-05,2.7656555175781253e-05,0.00024032592773400003,2.7656555175781253e-05
27461000000,27462000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
27462000000,27463000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
27463000000,27464000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
27464000000,27465000000,0.0,2.7656555175781253e-05,0.0,2.7656555175781253e-05
27464000000,27600000000,0.0537109375,0.01458740234375,0.2021484375,0.020477294921875
27600000000,27900000000,0.02386474609375,0.02386474609375,0.0567626953125,0.02703857421875
27900000000,28068000000,0.030517578125,0.027801513671875003,0.075927734375,0.029571533203125003
28068000000,28072000000,6.4849853515625e-05,2.7656555175781253e-05,0.000258445739746,2.7656555175781253e-05
28070000000,28071000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
28071000000,28072000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
28072000000,28073000000,0.0,2.6702880859375003e-05,0.0,2.6702880859375003e-05
28072000000,28200000000,0.05828857421875,0.013931274414062,0.23974609374999997,0.02008056640625
28200000000,28500000000,0.023468017578125003,0.023590087890625003,0.05859375,0.02685546875
28500000000,28683000000,0.027099609375,0.0283203125,0.0770263671875,0.029632568359375003
28683000000,28688000000,4.959106445312501e-05,3.24249267578125e-05,0.00027275085449200004,3.337860107421875e-05
28685000000,28686000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
28686000000,28687000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
28687000000,28688000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
28688000000,28800000000,0.0615234375,0.012802124023437,0.15673828125,0.01971435546875
28688000000,28689000000,0.0,3.147125244140625e-05,0.0,3.147125244140625e-05
28800000000,29100000000,0.02362060546875,0.023101806640625003,0.092041015625,0.026397705078125003
29100000000,29320000000,0.02734375,0.028045654296875003,0.0809326171875,0.02960205078125
29320000000,29323000000,8.773803710937501e-05,3.337860107421875e-05,0.00026321411132800005,3.4332275390625e-05
29322000000,29323000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
29323000000,29324000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
29323000000,29325000000,0.0,3.0517578125e-05,0.0,3.0517578125e-05
29324000000,29400000000,0.0736083984375,0.009628295898437,0.159912109375,0.017730712890625
29400000000,29700000000,0.024810791015625003,0.022430419921875003,0.123046875,0.025787353515625003
29700000000,29925000000,0.02960205078125,0.02752685546875,0.0640869140625,0.029632568359375003
29925000000,29928000000,8.392333984375001e-05,2.7656555175781253e-05,0.00025272369384700004,2.8610229492187503e-05
29944000000,30000000000,0.0672607421875,0.007583618164062,0.153076171875,0.013656616210937
30000000000,30300000000,0.029205322265625003,0.02166748046875,0.140380859375,0.025115966796875003
30300000000,30576000000,0.0257568359375,0.027435302734375003,0.079833984375,0.029571533203125003
30576000000,30581000000,4.863739013671876e-05,3.337860107421875e-05,0.000244140625,3.337860107421875e-05
30578000000,30579000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
30579000000,30581000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
30581000000,30600000000,0.016326904296875,0.004562377929687,0.134033203125,0.006065368652343001
30581000000,30582000000,0.0,3.24249267578125e-05,0.0,3.24249267578125e-05
30600000000,30900000000,0.03814697265625,0.01995849609375,0.28173828125,0.025115966796875003
30900000000,31200000000,0.029144287109375003,0.027587890625,0.0657958984375,0.02960205078125
31200000000,31229000000,0.002891540527343,0.024932861328125003,0.0321044921875,0.02960205078125
31229000000,31233000000,7.724761962890625e-05,3.814697265625e-05,0.000308990478515,3.910064697265625e-05
31231000000,31232000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
31232000000,31233000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
31233000000,31234000000,0.0,3.814697265625e-05,0.0,3.814697265625e-05
31233000000,31500000000,0.0413818359375,0.017669677734375,0.22021484375,0.02294921875
31500000000,31800000000,0.0263671875,0.02618408203125,0.0701904296875,0.029510498046875003
31800000000,31875000000,0.023712158203125003,0.0284423828125,0.05224609375,0.029571533203125003
31875000000,31880000000,5.626678466796876e-05,3.719329833984375e-05,0.000381469726562,3.719329833984375e-05
31877000000,31878000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
31878000000,31880000000,5.7220458984375e-06,9.5367431640625e-07,7.62939453125e-06,9.5367431640625e-07
31880000000,32100000000,0.041015625,0.01678466796875,0.131591796875,0.022064208984375
