start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1399200000000,1399500000000,0.024017333984375003,0.002166748046875,0.0609130859375,0.002182006835937
1399500000000,1399800000000,0.026123046875,0.002159118652343,0.06219482421875,0.002174377441406
1399800000000,1400100000000,0.0255126953125,0.0021629333496090003,0.05804443359375,0.0021781921386710003
1400100000000,1400400000000,0.022613525390625003,0.002159118652343,0.0614013671875,0.0021781921386710003
1400400000000,1400700000000,0.021087646484375,0.002159118652343,0.05780029296875,0.002185821533203
1400700000000,1401000000000,0.0223388671875,0.0021629333496090003,0.053955078125,0.002174377441406
1401000000000,1401300000000,0.024017333984375003,0.002166748046875,0.05340576171875,0.0021781921386710003
1401300000000,1401600000000,0.020416259765625,0.002159118652343,0.039306640625,0.0021781921386710003
1401600000000,1401900000000,0.023895263671875003,0.002166748046875,0.072998046875,0.002182006835937
1401900000000,1402200000000,0.02606201171875,0.002166748046875,0.0511474609375,0.002189636230468
1402200000000,1402500000000,0.025604248046875003,0.002166748046875,0.0450439453125,0.002182006835937
1402500000000,1402800000000,0.0242919921875,0.0021629333496090003,0.062744140625,0.0021781921386710003
1402800000000,1403100000000,0.02606201171875,0.002166748046875,0.03961181640625,0.0021781921386710003
1403100000000,1403400000000,0.02276611328125,0.002159118652343,0.0545654296875,0.002182006835937
1403400000000,1403700000000,0.0240478515625,0.002159118652343,0.064208984375,0.002182006835937
1403700000000,1404000000000,0.025390625,0.002159118652343,0.0638427734375,0.002174377441406
1404000000000,1404300000000,0.024871826171875003,0.0021629333496090003,0.05487060546875,0.0021781921386710003
1404300000000,1404600000000,0.02606201171875,0.002159118652343,0.0653076171875,0.0021781921386710003
1404600000000,1404900000000,0.026702880859375003,0.0021629333496090003,0.0919189453125,0.002182006835937
1404900000000,1405200000000,0.02459716796875,0.002155303955078,0.059814453125,0.0021781921386710003
1405200000000,1405500000000,0.027008056640625003,0.002159118652343,0.06097412109375,0.002174377441406
1405500000000,1405800000000,0.02496337890625,0.002159118652343,0.0565185546875,0.002174377441406
1405800000000,1406100000000,0.026885986328125003,0.002159118652343,0.05926513671875,0.002189636230468
1406100000000,1406400000000,0.02734375,0.0021629333496090003,0.0628662109375,0.0021781921386710003
1406400000000,1406700000000,0.027313232421875003,0.002166748046875,0.07421875,0.002185821533203
1406700000000,1407000000000,0.025115966796875003,0.002159118652343,0.05572509765625,0.002174377441406
1407000000000,1407300000000,0.02642822265625,0.0021629333496090003,0.06298828125,0.0021781921386710003
1407300000000,1407600000000,0.023468017578125003,0.002159118652343,0.05633544921875,0.002182006835937
1407600000000,1407900000000,0.025421142578125003,0.002155303955078,0.0609130859375,0.002174377441406
1407900000000,1408200000000,0.024261474609375003,0.0021629333496090003,0.06085205078125,0.002189636230468
1408200000000,1408500000000,0.0244140625,0.002166748046875,0.05792236328125,0.0021934509277340003
1408500000000,1408800000000,0.02459716796875,0.0021629333496090003,0.05987548828125,0.002185821533203
1408800000000,1409100000000,0.02581787109375,0.00217056274414,0.05926513671875,0.002182006835937
1409100000000,1409400000000,0.02490234375,0.002166748046875,0.05877685546875,0.0021934509277340003
1409400000000,1409700000000,0.02642822265625,0.002166748046875,0.070068359375,0.002185821533203
1409700000000,1410000000000,0.025146484375,0.0021629333496090003,0.058837890625,0.002185821533203
1410000000000,1410294000000,0.028106689453125003,0.002166748046875,0.06134033203125,0.002189636230468
1410294000000,1410300000000,0.030670166015625003,0.0021781921386710003,0.03125,0.0021781921386710003
1410300000000,1410310000000,0.027130126953125003,0.0021781921386710003,0.03082275390625,0.002182006835937
1410310000000,1410314000000,0.004585266113281,6.198883056640625e-05,0.02093505859375,6.29425048828125e-05
1410350000000,1410600000000,0.012252807617187,0.0021018981933590003,0.0423583984375,0.0026054382324210003
1410600000000,1410647000000,0.0225830078125,0.002044677734375,0.027679443359375003,0.002182006835937
1410647000000,1410653000000,0.020721435546875,0.0020103454589840003,0.024871826171875003,0.0020103454589840003
1410653000000,1410658000000,0.00101089477539,6.198883056640625e-05,0.008926391601562,6.198883056640625e-05
1410658000000,1410660000000,0.0,6.103515625e-05,0.0,6.103515625e-05
1412227000000,1412309000000,0.005271911621093001,0.001415252685546,0.024993896484375003,0.002384185791015
1412309000000,1412324000000,0.0032806396484370004,0.00229263305664,0.01629638671875,0.0024261474609370004
1412324000000,1412327000000,0.0006294250488280001,0.000672340393066,0.003471374511718,0.000673294067382
1412333000000,1412400000000,0.005256652832031,0.0008449554443350001,0.008941650390625,0.001373291015625
1412400000000,1412700000000,0.0211181640625,0.001918792724609,0.0584716796875,0.001998901367187
1412700000000,1413000000000,0.024505615234375003,0.001991271972656,0.0970458984375,0.002006530761718
1413000000000,1413004000000,0.02069091796875,0.001991271972656,0.021759033203125,0.001991271972656
1413004000000,1413018000000,0.02276611328125,0.00198745727539,0.026947021484375003,0.001991271972656
1413018000000,1413021000000,0.00439453125,1.811981201171875e-05,0.01318359375,1.811981201171875e-05
1413021000000,1413022000000,0.0,1.811981201171875e-05,0.0,1.811981201171875e-05
1413029000000,1413030000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1413030000000,1413106000000,0.0045166015625,0.0014572143554680002,0.0194091796875,0.002357482910156
1413106000000,1413121000000,0.003997802734375,0.002384185791015,0.010086059570312,0.002429962158203
1413121000000,1413124000000,0.0033874511718750004,0.0006437301635740001,0.00811767578125,0.0006446838378900001
1413124000000,1413125000000,0.0,0.000641822814941,0.0,0.000641822814941
1413128000000,1413278000000,0.018463134765625,0.002059936523437,0.041015625,0.0025482177734370004
1413278000000,1413292000000,0.031494140625,0.0025291442871090003,0.03399658203125,0.002532958984375
1413292000000,1413294000000,0.02264404296875,0.000611305236816,0.0338134765625,0.000612258911132
1413303000000,1413600000000,0.013946533203125002,0.002067565917968,0.04815673828125,0.002593994140625
1413600000000,1413900000000,0.019134521484375,0.0020751953125,0.05999755859375,0.002090454101562
1413900000000,1414117000000,0.02001953125,0.002079010009765,0.0474853515625,0.002098083496093
1414117000000,1414131000000,0.018341064453125,0.0020866394042960003,0.039306640625,0.002094268798828
1414131000000,1414134000000,0.001140594482421,6.389617919921875e-05,0.007514953613281,6.4849853515625e-05
1414146000000,1414200000000,0.005744934082031,0.001062393188476,0.011001586914062,0.0017032623291010002
1414200000000,1414500000000,0.018463134765625,0.002220153808593,0.03253173828125,0.002601623535156
1414500000000,1414623000000,0.0205078125,0.002037048339843,0.05474853515625,0.0020561218261710003
1414623000000,1414636000000,0.02093505859375,0.002044677734375,0.031494140625,0.00204849243164
1414636000000,1414642000000,0.00169563293457,6.389617919921875e-05,0.010162353515625,6.4849853515625e-05
1419275000000,1419276000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1419276000000,1419300000000,0.00482177734375,0.000383377075195,0.007904052734375,0.000611305236816
1419300000000,1419370000000,0.004829406738281,0.001853942871093,0.0233154296875,0.0024871826171870004
1419370000000,1419385000000,0.008224487304687,0.00241470336914,0.028533935546875003,0.002582550048828
1419385000000,1419387000000,0.006126403808593001,0.000682830810546,0.012252807617187,0.000682830810546
1419387000000,1419388000000,0.0,0.00068187713623,0.0,0.00068187713623
1419389000000,1419600000000,0.01953125,0.001758575439453,0.0869140625,0.00210952758789
1419600000000,1419900000000,0.025665283203125003,0.002090454101562,0.078369140625,0.0021171569824210003
1419900000000,1420200000000,0.020294189453125,0.0020866394042960003,0.05413818359375,0.002098083496093
1420200000000,1420500000000,0.0177001953125,0.002082824707031,0.0396728515625,0.002094268798828
1420500000000,1420779000000,0.009841918945312,0.0020866394042960003,0.03179931640625,0.002094268798828
1420779000000,1420796000000,0.004287719726562,0.0020713806152340003,0.011871337890625002,0.002098083496093
1420796000000,1420797000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
1420797000000,1420800000000,9.5367431640625e-07,1.52587890625e-05,0.000274658203125,1.621246337890625e-05
1420800000000,1421100000000,0.016021728515625,0.0017929077148430002,0.055908203125,0.0021476745605460003
1420800000000,1420801000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1421100000000,1421400000000,0.01904296875,0.002094268798828,0.0498046875,0.00210952758789
1421400000000,1421700000000,0.018280029296875,0.0021018981933590003,0.06982421875,0.0021171569824210003
1421700000000,1422000000000,0.019927978515625,0.002105712890625,0.074951171875,0.002124786376953
1422000000000,1422300000000,0.019622802734375,0.002140045166015,0.04583740234375,0.002182006835937
1422300000000,1422600000000,0.018890380859375,0.002124786376953,0.052001953125,0.002151489257812
1422600000000,1422900000000,0.018890380859375,0.0021324157714840003,0.0577392578125,0.0021476745605460003
1422900000000,1423200000000,0.018768310546875,0.002128601074218,0.0751953125,0.002143859863281
1423200000000,1423500000000,0.020233154296875,0.002120971679687,0.0616455078125,0.0021324157714840003
1423500000000,1423800000000,0.0196533203125,0.0021171569824210003,0.054443359375,0.002128601074218
1423800000000,1424100000000,0.019439697265625,0.0021171569824210003,0.0545654296875,0.00213623046875
1424100000000,1424400000000,0.017578125,0.00210952758789,0.04705810546875,0.002120971679687
1424400000000,1424700000000,0.018707275390625,0.002113342285156,0.0272216796875,0.002124786376953
1424700000000,1425000000000,0.0181884765625,0.00210952758789,0.0777587890625,0.002120971679687
1425000000000,1425300000000,0.019805908203125,0.00210952758789,0.0682373046875,0.002128601074218
1425300000000,1425600000000,0.021728515625,0.00210952758789,0.0565185546875,0.0021324157714840003
1425600000000,1425900000000,0.019775390625,0.00210952758789,0.0655517578125,0.002124786376953
1425900000000,1426200000000,0.01904296875,0.00213623046875,0.0496826171875,0.0021934509277340003
1426200000000,1426500000000,0.022247314453125,0.002151489257812,0.05352783203125,0.0021934509277340003
1426500000000,1426800000000,0.0240478515625,0.002155303955078,0.09228515625,0.002197265625
1426800000000,1427100000000,0.02252197265625,0.0021171569824210003,0.0697021484375,0.002124786376953
1427100000000,1427400000000,0.0191650390625,0.002151489257812,0.0732421875,0.0021934509277340003
1427400000000,1427700000000,0.018341064453125,0.0021171569824210003,0.059326171875,0.002128601074218
1427700000000,1428000000000,0.019195556640625,0.00210952758789,0.0540771484375,0.002124786376953
1428000000000,1428300000000,0.019134521484375,0.002113342285156,0.043212890625,0.002120971679687
1428300000000,1428538000000,0.01751708984375,0.00210952758789,0.0452880859375,0.0021171569824210003
1428538000000,1428541000000,0.006332397460937,0.000715255737304,0.01788330078125,0.0021171569824210003
1428549000000,1428550000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1428550000000,1428600000000,0.004936218261718001,0.0008926391601560001,0.008041381835937,0.0016937255859370002
1428600000000,1428900000000,0.018157958984375,0.0022392272949210003,0.0389404296875,0.0025634765625
1428900000000,1429200000000,0.01007080078125,0.001956939697265,0.025482177734375003,0.002052307128906
1429200000000,1429500000000,0.00027847290039,0.001859664916992,0.00059700012207,0.001863479614257
1429500000000,1429800000000,0.000318527221679,0.001857757568359,0.0013504028320310002,0.001859664916992
1429800000000,1430100000000,0.000300407409667,0.001855850219726,0.000810623168945,0.001857757568359
1430100000000,1430400000000,0.000290870666503,0.001855850219726,0.001014709472656,0.001855850219726
1430400000000,1430700000000,0.00023555755615200003,0.001855850219726,0.0008449554443350001,0.001855850219726
1430700000000,1431000000000,0.000182151794433,0.001855850219726,0.0007286071777340001,0.001855850219726
1431000000000,1431300000000,0.000199317932128,0.001855850219726,0.000670433044433,0.001855850219726
1431300000000,1431546000000,0.000207901000976,0.001855850219726,0.0006628036499020001,0.001855850219726
1431546000000,1431559000000,0.00019359588623,0.001855850219726,0.000775337219238,0.001855850219726
1431559000000,1431562000000,0.000822067260742,5.722045898437501e-05,0.002311706542968,5.722045898437501e-05
1431562000000,1431564000000,0.0,5.626678466796876e-05,0.0,5.626678466796876e-05
1431568000000,1431569000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1431569000000,1431600000000,0.004531860351562,0.000739097595214,0.008468627929687,0.00166893005371
1431600000000,1431900000000,0.02496337890625,0.002368927001953,0.04730224609375,0.00259780883789
1431900000000,1432200000000,0.029632568359375003,0.0020751953125,0.0755615234375,0.0020866394042960003
1432200000000,1432500000000,0.02862548828125,0.0020751953125,0.046142578125,0.002094268798828
1432500000000,1432800000000,0.029449462890625003,0.002094268798828,0.0650634765625,0.002105712890625
1432800000000,1433100000000,0.028656005859375003,0.002105712890625,0.04388427734375,0.002128601074218
1433100000000,1433400000000,0.029998779296875003,0.002212524414062,0.0634765625,0.002571105957031
1433400000000,1433700000000,0.02691650390625,0.002521514892578,0.06036376953125,0.002613067626953
1433700000000,1433878000000,0.0294189453125,0.00225830078125,0.0322265625,0.0025596618652340003
1433878000000,1433894000000,0.029815673828125003,0.00186538696289,0.05242919921875,0.002128601074218
1433894000000,1433897000000,0.0,5.435943603515626e-05,0.0,5.531311035156251e-05
1433897000000,1433898000000,0.0,5.245208740234376e-05,0.0,5.245208740234376e-05
1433906000000,1434000000000,0.004959106445312,0.001615524291992,0.041259765625,0.002521514892578
1434000000000,1434191000000,0.025726318359375003,0.002632141113281,0.06884765625,0.002735137939453
1434191000000,1434206000000,0.03033447265625,0.002307891845703,0.033447265625,0.002338409423828
1434206000000,1434208000000,0.017974853515625,0.00017166137695300002,0.0321044921875,0.000174522399902
1434219000000,1434300000000,0.005645751953125001,0.001384735107421,0.02471923828125,0.002277374267578
1434300000000,1434501000000,0.026580810546875003,0.0024223327636710003,0.04803466796875,0.002552032470703
1434501000000,1434517000000,0.03424072265625,0.0021629333496090003,0.0657958984375,0.0021781921386710003
1434517000000,1434521000000,0.000126838684082,5.817413330078126e-05,0.008438110351562,6.103515625e-05
1434525000000,1434600000000,0.005561828613281,0.00108528137207,0.02264404296875,0.00180435180664
1434600000000,1434900000000,0.021087646484375,0.0020751953125,0.042724609375,0.002113342285156
1434900000000,1435200000000,0.021759033203125,0.002105712890625,0.0830078125,0.002124786376953
1435200000000,1435500000000,0.019073486328125,0.00210952758789,0.079833984375,0.002124786376953
1435500000000,1435645000000,0.019744873046875,0.0021171569824210003,0.0635986328125,0.002128601074218
1435645000000,1435657000000,0.023223876953125003,0.001941680908203,0.04119873046875,0.0021171569824210003
1435657000000,1435663000000,0.001853942871093,1.9073486328125e-05,0.011123657226562,2.002716064453125e-05
1435971000000,1436100000000,0.00970458984375,0.001920700073242,0.029876708984375003,0.0027313232421870004
1436100000000,1436400000000,0.025482177734375003,0.002281188964843,0.0653076171875,0.0027275085449210003
1436400000000,1436700000000,0.022979736328125003,0.002338409423828,0.05755615234375,0.0027313232421870004
1436700000000,1436961000000,0.024566650390625003,0.002304077148437,0.07080078125,0.002716064453125
1436961000000,1436977000000,0.0301513671875,0.002174377441406,0.03289794921875,0.0021781921386710003
1436977000000,1436978000000,0.030761718749999997,0.00217056274414,0.030914306640625003,0.00217056274414
1436978000000,1436982000000,0.000555038452148,6.771087646484375e-05,0.00933837890625,6.771087646484375e-05
1436980000000,1437000000000,0.005233764648437,0.0005025863647460001,0.016876220703125,0.001031875610351
1437000000000,1437300000000,0.022216796875,0.0023460388183590003,0.0850830078125,0.0024833679199210003
1437300000000,1437600000000,0.023834228515625003,0.002197265625,0.0799560546875,0.00247573852539
1437600000000,1437696000000,0.029083251953125003,0.0021476745605460003,0.03533935546875,0.0021629333496090003
1437696000000,1437710000000,0.02752685546875,0.002151489257812,0.03204345703125,0.002155303955078
1437710000000,1437711000000,0.03045654296875,0.002151489257812,0.03045654296875,0.002151489257812
1437711000000,1437716000000,0.002586364746093,4.386901855468751e-05,0.0172119140625,4.482269287109376e-05
1437715000000,1437900000000,0.014053344726562,0.002002716064453,0.04736328125,0.002647399902343
1437900000000,1438200000000,0.027069091796875003,0.002143859863281,0.077392578125,0.002388000488281
1438200000000,1438500000000,0.027679443359375003,0.002079010009765,0.0711669921875,0.0021171569824210003
1438500000000,1438800000000,0.0257568359375,0.002094268798828,0.06787109375,0.0021171569824210003
1438800000000,1439100000000,0.0281982421875,0.002105712890625,0.0531005859375,0.002128601074218
1439100000000,1439400000000,0.0198974609375,0.002098083496093,0.065673828125,0.00213623046875
1439400000000,1439700000000,0.025360107421875003,0.002120971679687,0.078125,0.002140045166015
1439700000000,1440000000000,0.02642822265625,0.002120971679687,0.112060546875,0.002143859863281
1440000000000,1440300000000,0.02508544921875,0.002128601074218,0.06195068359375,0.002151489257812
1440300000000,1440600000000,0.023712158203125003,0.0021324157714840003,0.0318603515625,0.0021476745605460003
1440600000000,1440900000000,0.023956298828125003,0.00213623046875,0.0465087890625,0.0021629333496090003
1440900000000,1441200000000,0.02471923828125,0.00213623046875,0.04742431640625,0.002155303955078
1441200000000,1441500000000,0.02374267578125,0.00213623046875,0.0660400390625,0.002155303955078
1441500000000,1441800000000,0.021728515625,0.002128601074218,0.0709228515625,0.0021476745605460003
1441800000000,1442100000000,0.020904541015625,0.002128601074218,0.0469970703125,0.002151489257812
1442100000000,1442400000000,0.019775390625,0.002128601074218,0.05511474609375,0.002151489257812
1442400000000,1442700000000,0.023101806640625003,0.002140045166015,0.0521240234375,0.002155303955078
1442700000000,1443000000000,0.02325439453125,0.00213623046875,0.05413818359375,0.00217056274414
1443000000000,1443300000000,0.026214599609375003,0.0021476745605460003,0.06121826171875,0.002166748046875
1443300000000,1443600000000,0.02569580078125,0.002143859863281,0.06219482421875,0.00217056274414
1443600000000,1443900000000,0.0234375,0.002151489257812,0.05108642578125,0.00217056274414
1443900000000,1444200000000,0.021026611328125,0.002143859863281,0.048095703125,0.0021629333496090003
1444200000000,1444500000000,0.02685546875,0.002140045166015,0.098876953125,0.002159118652343
1444500000000,1444800000000,0.02301025390625,0.002140045166015,0.05059814453125,0.002155303955078
1444800000000,1445100000000,0.024139404296875003,0.002143859863281,0.05908203124999999,0.0021629333496090003
1445100000000,1445400000000,0.024078369140625003,0.002143859863281,0.06207275390625,0.0021629333496090003
1445400000000,1445700000000,0.0272216796875,0.0021476745605460003,0.0380859375,0.0021629333496090003
1445700000000,1446000000000,0.0220947265625,0.002143859863281,0.04473876953125,0.0021629333496090003
1446000000000,1446300000000,0.0260009765625,0.0021476745605460003,0.0535888671875,0.0021629333496090003
1446300000000,1446600000000,0.025543212890625003,0.0021476745605460003,0.05572509765625,0.00217056274414
1446600000000,1446900000000,0.02667236328125,0.002151489257812,0.0616455078125,0.00217056274414
1446900000000,1447125000000,0.024261474609375003,0.002151489257812,0.05938720703125,0.00217056274414
1447125000000,1447141000000,0.02996826171875,0.002044677734375,0.0550537109375,0.00217056274414
1447141000000,1447146000000,0.0004692077636710001,6.67572021484375e-05,0.008621215820312,6.67572021484375e-05
1447146000000,1447147000000,0.0,6.4849853515625e-05,0.0,6.4849853515625e-05
1447150000000,1447200000000,0.004165649414062,0.0011978149414060002,0.00811767578125,0.001834869384765
1447200000000,1447283000000,0.021148681640625,0.0023155212402340003,0.04205322265625,0.002429962158203
1447283000000,1447298000000,0.030426025390625003,0.0024261474609370004,0.03302001953125,0.002429962158203
1447298000000,1447303000000,0.009490966796875,0.000481605529785,0.03265380859375,0.000494003295898
1447303000000,1447304000000,0.0,0.000465393066406,0.0,0.000465393066406
1447315000000,1447449000000,0.01300048828125,0.001949310302734,0.0340576171875,0.0026206970214840003
1447449000000,1447463000000,0.0335693359375,0.00262451171875,0.03399658203125,0.002632141113281
1447463000000,1447467000000,0.012451171875,0.000281333923339,0.0335693359375,0.0005416870117180001
1447473000000,1447474000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1447475000000,1447476000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1447479000000,1447500000000,0.005256652832031,0.000426292419433,0.0166015625,0.000907897949218
1447500000000,1447800000000,0.01824951171875,0.002323150634765,0.028778076171875003,0.002723693847656
1447800000000,1448100000000,0.0220947265625,0.002159118652343,0.0697021484375,0.002182006835937
1448100000000,1448400000000,0.025543212890625003,0.0021629333496090003,0.0653076171875,0.0021781921386710003
1448400000000,1448613000000,0.023345947265625003,0.002166748046875,0.03277587890625,0.002182006835937
1448613000000,1448628000000,0.02264404296875,0.002166748046875,0.028808593749999997,0.002166748046875
1448628000000,1448630000000,0.0146484375,6.67572021484375e-05,0.020782470703125,6.67572021484375e-05
1448630000000,1448631000000,0.0,6.580352783203125e-05,0.0,6.580352783203125e-05
1448633000000,1448700000000,0.005867004394531,0.001073837280273,0.04888916015625,0.001846313476562
1448700000000,1449000000000,0.02886962890625,0.0020408630371090003,0.0743408203125,0.002124786376953
1449000000000,1449300000000,0.024749755859375003,0.0020103454589840003,0.0626220703125,0.002021789550781
1449300000000,1449437000000,0.02520751953125,0.0020103454589840003,0.05133056640625,0.00201416015625
