start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1839300000000,1839600000000,0.00032424926757800005,0.001726150512695,0.005226135253906,0.00175666809082
1839600000000,1839900000000,0.000247955322265,0.001726150512695,0.0012741088867180002,0.00175666809082
1839900000000,1840200000000,0.000246047973632,0.001728057861328,0.0016326904296870002,0.00175666809082
1840200000000,1840500000000,0.00024127960205000003,0.0017242431640620002,0.001382827758789,0.00175666809082
1840500000000,1840800000000,0.000328063964843,0.001728057861328,0.005233764648437,0.00175666809082
1840800000000,1841100000000,0.000232696533203,0.001726150512695,0.001003265380859,0.00175666809082
1841100000000,1841400000000,0.000238418579101,0.0017337799072260002,0.001173019409179,0.00175666809082
1841400000000,1841700000000,0.000349998474121,0.001728057861328,0.006851196289062,0.00175666809082
1841700000000,1842000000000,0.000249862670898,0.001735687255859,0.001811981201171,0.00175666809082
1842000000000,1842300000000,0.000249862670898,0.00172996520996,0.00192642211914,0.00175666809082
1842300000000,1842600000000,0.000238418579101,0.0017318725585930002,0.003070831298828,0.00175666809082
1842600000000,1842900000000,0.00033283233642500003,0.00172996520996,0.006462097167968001,0.00175666809082
1842900000000,1843200000000,0.00023555755615200003,0.0017242431640620002,0.001562118530273,0.00175666809082
1843200000000,1843500000000,0.00023555755615200003,0.0017242431640620002,0.00164794921875,0.00175666809082
1843500000000,1843800000000,0.00033473968505800004,0.001728057861328,0.0059814453125,0.00175666809082
1843800000000,1844100000000,0.000242233276367,0.001728057861328,0.001789093017578,0.00175666809082
1844100000000,1844400000000,0.00023651123046800003,0.00172996520996,0.001600265502929,0.00175666809082
1844400000000,1844700000000,0.000228881835937,0.001728057861328,0.001123428344726,0.00175666809082
1844700000000,1845000000000,0.000318527221679,0.0017242431640620002,0.005233764648437,0.00175666809082
1845000000000,1845300000000,0.000255584716796,0.001735687255859,0.001373291015625,0.001758575439453
1845300000000,1845600000000,0.00025463104248,0.00172996520996,0.001420974731445,0.00175666809082
1845600000000,1845900000000,0.00035667419433500004,0.0017318725585930002,0.005607604980468001,0.00175666809082
1845900000000,1846200000000,0.000253677368164,0.001728057861328,0.003055572509765,0.001758575439453
1846200000000,1846500000000,0.000243186950683,0.0017395019531250002,0.001186370849609,0.00175666809082
1846500000000,1846800000000,0.000232696533203,0.001722335815429,0.00119400024414,0.00175666809082
1846800000000,1847100000000,0.00032329559326100003,0.00172996520996,0.005928039550781,0.00175666809082
1847100000000,1847400000000,0.000250816345214,0.001726150512695,0.0017013549804680002,0.00175666809082
1847400000000,1847700000000,0.00025272369384700004,0.001728057861328,0.0016021728515620002,0.00175666809082
1847700000000,1848000000000,0.000359535217285,0.0017318725585930002,0.006149291992187,0.00175666809082
1848000000000,1848300000000,0.000247955322265,0.00172996520996,0.001153945922851,0.00175666809082
1848300000000,1848600000000,0.000245094299316,0.001735687255859,0.001199722290039,0.00175666809082
1848600000000,1848900000000,0.000232696533203,0.001726150512695,0.001115798950195,0.001758575439453
1848900000000,1849200000000,0.000328063964843,0.0017337799072260002,0.006507873535156,0.001758575439453
1849200000000,1849500000000,0.000239372253417,0.001735687255859,0.001482009887695,0.00175666809082
1849500000000,1849800000000,0.00023555755615200003,0.0017337799072260002,0.0017108917236320002,0.00175666809082
1849800000000,1850100000000,0.00032234191894500003,0.001726150512695,0.006439208984375001,0.00175666809082
1850100000000,1850400000000,0.000229835510253,0.0017337799072260002,0.00136375427246,0.001758575439453
1850400000000,1850700000000,0.000247955322265,0.0017395019531250002,0.001300811767578,0.001758575439453
1850700000000,1851000000000,0.000226020812988,0.001726150512695,0.001054763793945,0.00175666809082
1851000000000,1851300000000,0.000328063964843,0.001728057861328,0.006553649902343001,0.00175666809082
1851300000000,1851600000000,0.00024127960205000003,0.001728057861328,0.00198745727539,0.00175666809082
1851600000000,1851900000000,0.000242233276367,0.00172996520996,0.0030975341796870004,0.00175666809082
1851900000000,1852200000000,0.00032901763916,0.001726150512695,0.006172180175781,0.00175666809082
1852200000000,1852500000000,0.000245094299316,0.0017318725585930002,0.0014266967773430002,0.001758575439453
1852500000000,1852800000000,0.000231742858886,0.001728057861328,0.0014266967773430002,0.00175666809082
