start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1673700000000,1674000000000,8.869171142578126e-05,0.0005521774291990001,0.000536918640136,0.0005521774291990001
1674000000000,1674300000000,8.678436279296876e-05,0.0005521774291990001,0.000307083129882,0.0005521774291990001
1674300000000,1674600000000,8.869171142578126e-05,0.0005521774291990001,0.000524520874023,0.0005521774291990001
1674600000000,1674900000000,8.583068847656251e-05,0.000551223754882,0.000200271606445,0.0005521774291990001
1674900000000,1675200000000,8.869171142578126e-05,0.000551223754882,0.000964164733886,0.0005521774291990001
1675200000000,1675500000000,8.678436279296876e-05,0.000551223754882,0.000225067138671,0.0005521774291990001
1675500000000,1675800000000,8.678436279296876e-05,0.000551223754882,0.000507354736328,0.0005521774291990001
1675800000000,1676100000000,8.487701416015626e-05,0.000551223754882,0.00024032592773400003,0.0005521774291990001
1676100000000,1676400000000,8.773803710937501e-05,0.000551223754882,0.000505447387695,0.0005521774291990001
1676400000000,1676700000000,8.773803710937501e-05,0.000551223754882,0.000205039978027,0.000551223754882
1676700000000,1677000000000,9.1552734375e-05,0.0005521774291990001,0.0008554458618160001,0.0005531311035150001
1677000000000,1677300000000,8.392333984375001e-05,0.0005521774291990001,0.000258445739746,0.0005531311035150001
1677300000000,1677600000000,8.583068847656251e-05,0.0005521774291990001,0.00044918060302700006,0.0005531311035150001
1677600000000,1677900000000,8.20159912109375e-05,0.0005521774291990001,0.000276565551757,0.0005521774291990001
1677900000000,1678200000000,8.773803710937501e-05,0.0005521774291990001,0.00044822692871,0.0005521774291990001
1678200000000,1678500000000,8.392333984375001e-05,0.0005521774291990001,0.00029468536376900005,0.0005521774291990001
1678500000000,1678800000000,8.583068847656251e-05,0.0005521774291990001,0.000537872314453,0.0005521774291990001
1678800000000,1679100000000,8.392333984375001e-05,0.000551223754882,0.000269889831542,0.0005521774291990001
1679100000000,1679400000000,8.583068847656251e-05,0.000551223754882,0.000452041625976,0.0005521774291990001
1679400000000,1679700000000,8.678436279296876e-05,0.000551223754882,0.00023651123046800003,0.0005521774291990001
1679700000000,1680000000000,8.678436279296876e-05,0.000551223754882,0.000475883483886,0.0005521774291990001
1680000000000,1680300000000,8.296966552734376e-05,0.000551223754882,0.00027370452880800004,0.000551223754882
1680300000000,1680600000000,9.059906005859376e-05,0.000551223754882,0.0010528564453120002,0.0005521774291990001
1680600000000,1680900000000,8.678436279296876e-05,0.000551223754882,0.00028228759765600004,0.0005521774291990001
1680900000000,1681200000000,8.678436279296876e-05,0.0005521774291990001,0.0005102157592770001,0.0005531311035150001
1681200000000,1681500000000,8.583068847656251e-05,0.0005521774291990001,0.00024127960205000003,0.0005521774291990001
1681500000000,1681800000000,8.678436279296876e-05,0.0005521774291990001,0.00030326843261700004,0.0005521774291990001
1681800000000,1682100000000,8.392333984375001e-05,0.0005521774291990001,0.00026321411132800005,0.0005521774291990001
1682100000000,1682400000000,8.678436279296876e-05,0.0005521774291990001,0.000761985778808,0.0005531311035150001
1682400000000,1682700000000,8.296966552734376e-05,0.0005521774291990001,0.000349044799804,0.0005531311035150001
1682700000000,1683000000000,8.583068847656251e-05,0.0005521774291990001,0.00054931640625,0.0005531311035150001
1683000000000,1683300000000,8.487701416015626e-05,0.0005521774291990001,0.000243186950683,0.0005531311035150001
1683300000000,1683600000000,8.678436279296876e-05,0.0005531311035150001,0.000536918640136,0.000554084777832
1683600000000,1683900000000,8.296966552734376e-05,0.0005531311035150001,0.00026798248291,0.0005531311035150001
1683900000000,1684200000000,8.392333984375001e-05,0.0005531311035150001,0.000586509704589,0.000554084777832
1684200000000,1684500000000,8.487701416015626e-05,0.0005531311035150001,0.000229835510253,0.0005531311035150001
1684500000000,1684800000000,8.964538574218751e-05,0.0005531311035150001,0.000670433044433,0.0005531311035150001
1684800000000,1685100000000,8.392333984375001e-05,0.0005531311035150001,0.000500679016113,0.0005531311035150001
1685100000000,1685400000000,8.869171142578126e-05,0.0005531311035150001,0.000569343566894,0.0005531311035150001
1685400000000,1685700000000,8.20159912109375e-05,0.0005531311035150001,0.000211715698242,0.0005531311035150001
1685700000000,1686000000000,8.20159912109375e-05,0.0005531311035150001,0.0007228851318350001,0.0005531311035150001
1686000000000,1686300000000,8.296966552734376e-05,0.0005521774291990001,0.00034713745117100005,0.0005521774291990001
1686300000000,1686600000000,8.773803710937501e-05,0.0005521774291990001,0.000505447387695,0.0005521774291990001
1686600000000,1686900000000,8.106231689453125e-05,0.000551223754882,0.000318527221679,0.0005521774291990001
1686900000000,1687200000000,8.773803710937501e-05,0.000551223754882,0.000554084777832,0.0005521774291990001
1687200000000,1687500000000,8.392333984375001e-05,0.000551223754882,0.00027370452880800004,0.000551223754882
1687500000000,1687800000000,8.487701416015626e-05,0.000551223754882,0.001169204711914,0.000551223754882
1687800000000,1688100000000,8.106231689453125e-05,0.000550270080566,0.000179290771484,0.000551223754882
1688100000000,1688400000000,8.964538574218751e-05,0.000551223754882,0.0005884170532220001,0.000551223754882
1688400000000,1688700000000,9.250640869140626e-05,0.000551223754882,0.00027275085449200004,0.000551223754882
1688700000000,1689000000000,9.1552734375e-05,0.0005521774291990001,0.00050926208496,0.0005521774291990001
1689000000000,1689300000000,8.869171142578126e-05,0.000551223754882,0.000275611877441,0.0005521774291990001
1689300000000,1689600000000,9.346008300781251e-05,0.000551223754882,0.0004768371582030001,0.0005521774291990001
1689600000000,1689900000000,8.773803710937501e-05,0.000551223754882,0.00031375885009700004,0.0005521774291990001
1689900000000,1690200000000,8.487701416015626e-05,0.000551223754882,0.000518798828125,0.0005521774291990001
1690200000000,1690500000000,8.20159912109375e-05,0.000551223754882,0.000224113464355,0.000551223754882
1690500000000,1690800000000,8.869171142578126e-05,0.000550270080566,0.000537872314453,0.000551223754882
1690800000000,1691100000000,9.059906005859376e-05,0.000550270080566,0.000317573547363,0.000551223754882
1691100000000,1691400000000,8.964538574218751e-05,0.000550270080566,0.000699996948242,0.0005521774291990001
1691400000000,1691700000000,8.773803710937501e-05,0.000551223754882,0.000338554382324,0.000551223754882
1691700000000,1692000000000,8.773803710937501e-05,0.000551223754882,0.000538825988769,0.000551223754882
1692000000000,1692300000000,8.392333984375001e-05,0.000550270080566,0.000243186950683,0.000551223754882
1692300000000,1692600000000,8.869171142578126e-05,0.000550270080566,0.000525474548339,0.000551223754882
1692600000000,1692900000000,8.583068847656251e-05,0.000551223754882,0.00030231475830000003,0.000551223754882
1692900000000,1693200000000,8.678436279296876e-05,0.000551223754882,0.000830650329589,0.0005521774291990001
1693200000000,1693500000000,8.583068847656251e-05,0.000551223754882,0.00026226043701100003,0.000551223754882
1693500000000,1693800000000,8.296966552734376e-05,0.000551223754882,0.0005025863647460001,0.000551223754882
1693800000000,1694100000000,8.392333984375001e-05,0.000551223754882,0.000248908996582,0.000551223754882
1694100000000,1694400000000,8.20159912109375e-05,0.000551223754882,0.000517845153808,0.000551223754882
1694400000000,1694700000000,8.678436279296876e-05,0.000550270080566,0.000229835510253,0.000551223754882
1694700000000,1695000000000,9.059906005859376e-05,0.000550270080566,0.00101089477539,0.000551223754882
1695000000000,1695300000000,9.1552734375e-05,0.000550270080566,0.000237464904785,0.000551223754882
1695300000000,1695600000000,8.487701416015626e-05,0.000550270080566,0.0004920959472650001,0.000551223754882
1695600000000,1695900000000,8.869171142578126e-05,0.000550270080566,0.000299453735351,0.000550270080566
1695900000000,1696200000000,8.773803710937501e-05,0.000550270080566,0.000472068786621,0.000551223754882
1696200000000,1696500000000,8.487701416015626e-05,0.000550270080566,0.000197410583496,0.000551223754882
1696500000000,1696800000000,8.964538574218751e-05,0.000550270080566,0.0008058547973630001,0.000551223754882
1696800000000,1697100000000,8.296966552734376e-05,0.000550270080566,0.000233650207519,0.000551223754882
1697100000000,1697400000000,8.678436279296876e-05,0.000550270080566,0.0005769729614250001,0.000550270080566
1697400000000,1697700000000,8.869171142578126e-05,0.00054931640625,0.00023078918457,0.000550270080566
1697700000000,1698000000000,8.392333984375001e-05,0.00054931640625,0.0005044937133780001,0.00054931640625
1698000000000,1698300000000,8.392333984375001e-05,0.00054931640625,0.000224113464355,0.000550270080566
1698300000000,1698600000000,8.964538574218751e-05,0.000550270080566,0.001018524169921,0.000551223754882
1698600000000,1698900000000,8.487701416015626e-05,0.000550270080566,0.00016975402832,0.000551223754882
1698900000000,1699200000000,9.059906005859376e-05,0.000550270080566,0.00048542022705,0.000551223754882
1699200000000,1699500000000,8.964538574218751e-05,0.000551223754882,0.000412940979003,0.000551223754882
