start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1403100000000,1403307000000,0.0007514953613280001,0.0672607421875,0.001712799072265,0.0677490234375
1403307000000,1403400000000,0.0006561279296870001,0.0679931640625,0.001592636108398,0.0682373046875
1403400000000,1403700000000,0.000604629516601,0.0689697265625,0.002532958984375,0.0694580078125
1403700000000,1404000000000,0.0005998611450190001,0.072021484375,0.001295089721679,0.077880859375
1404000000000,1404097000000,0.0005941390991210001,0.077880859375,0.001392364501953,0.077880859375
1404097000000,1404300000000,0.000591278076171,0.0716552734375,0.0015411376953120002,0.072021484375
1404300000000,1404429000000,0.000581741333007,0.072021484375,0.0015563964843750002,0.0721435546875
1404429000000,1404600000000,0.0005407333374020001,0.072265625,0.001447677612304,0.072509765625
1404600000000,1404900000000,0.000537872314453,0.072998046875,0.0016326904296870002,0.0736083984375
1404900000000,1405200000000,0.000455856323242,0.0740966796875,0.001932144165039,0.074462890625
1405200000000,1405500000000,0.000434875488281,0.07470703125,0.0017852783203120002,0.074951171875
1405500000000,1405800000000,0.00047969818115200006,0.0751953125,0.001461029052734,0.07568359375
1405800000000,1406100000000,0.000500679016113,0.0762939453125,0.007591247558593001,0.076904296875
1406100000000,1406349000000,0.000394821166992,0.08203125,0.001314163208007,0.08544921875
1406349000000,1406400000000,0.00033187866210900003,0.0777587890625,0.001249313354492,0.077880859375
1406400000000,1406700000000,0.00030231475830000003,0.0780029296875,0.001440048217773,0.0782470703125
1406700000000,1407000000000,0.00030231475830000003,0.078369140625,0.001577377319335,0.0787353515625
1407000000000,1407300000000,0.000379562377929,0.0789794921875,0.001203536987304,0.0792236328125
1407300000000,1407600000000,0.00033950805664,0.07958984375,0.0012893676757810002,0.079833984375
1407600000000,1407900000000,0.000351905822753,0.0802001953125,0.002246856689453,0.08056640625
1407900000000,1408200000000,0.000452041625976,0.0806884765625,0.002082824707031,0.0809326171875
1408200000000,1408500000000,0.000335693359375,0.0810546875,0.0023002624511710003,0.0810546875
1408500000000,1408800000000,0.000359535217285,0.08154296875,0.001689910888671,0.081787109375
1408800000000,1409100000000,0.00030231475830000003,0.0821533203125,0.003318786621093,0.0823974609375
1409100000000,1409400000000,0.00028610229492100005,0.0826416015625,0.001569747924804,0.0828857421875
1409400000000,1409700000000,0.000308036804199,0.0830078125,0.0017108917236320002,0.0831298828125
1409700000000,1409802000000,0.000310897827148,0.083251953125,0.001863479614257,0.083251953125
1409802000000,1409834000000,0.004409790039062,0.0645751953125,0.015350341796875002,0.083251953125
1409834000000,1409842000000,0.006484985351562,0.012359619140625002,0.014114379882812,0.020416259765625
1409842000000,1409846000000,0.00018310546875,1.71661376953125e-05,0.002250671386718,1.71661376953125e-05
1409917000000,1410000000000,0.001657485961914,0.001039505004882,0.011260986328125002,0.001346588134765
1410000000000,1410300000000,0.000524520874023,0.001544952392578,0.0029106140136710003,0.001953125
1410300000000,1410600000000,0.000611305236816,0.002189636230468,0.002281188964843,0.002525329589843
1410600000000,1410649000000,0.000585556030273,0.0025787353515620004,0.001932144165039,0.002647399902343
1410649000000,1410655000000,0.000569343566894,0.0026512145996090003,0.001930236816406,0.0026512145996090003
1410655000000,1410658000000,0.0006570816040030001,1.9073486328125e-05,0.001972198486328,2.002716064453125e-05
1410658000000,1410659000000,0.0,1.9073486328125e-05,0.0,1.9073486328125e-05
1412200000000,1412302000000,0.001331329345703,0.000978469848632,0.004241943359375,0.001270294189453
1412302000000,1412318000000,0.0005111694335930001,0.001287460327148,0.0013046264648430002,0.001344680786132
1412318000000,1412322000000,0.000102043151855,0.000395774841308,0.00045871734619100005,0.00039672851562500005
1412329000000,1412400000000,0.0021018981933590003,0.001068115234375,0.006973266601562,0.001401901245117
1412400000000,1412700000000,0.001136779785156,0.0017242431640620002,0.002593994140625,0.0021476745605460003
1412700000000,1412897000000,0.001028060913085,0.0024070739746090003,0.003528594970703,0.002708435058593
1412897000000,1413000000000,0.000956535339355,0.002948760986328,0.0022087097167960003,0.00323486328125
1413000000000,1413156000000,0.000993728637695,0.003501892089843,0.006950378417968001,0.003936767578125
1413156000000,1413172000000,0.001226425170898,0.003959655761718001,0.00302505493164,0.003982543945312
1413172000000,1413174000000,0.000682830810546,3.4332275390625e-05,0.001417160034179,3.4332275390625e-05
1413174000000,1413175000000,0.0,3.4332275390625e-05,0.0,3.4332275390625e-05
1413181000000,1413182000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1413182000000,1413189000000,0.0010299682617180002,5.722045898437501e-05,0.00149917602539,0.00014686584472600002
1413189000000,1413222000000,0.001068115234375,0.0005044937133780001,0.002449035644531,0.00107192993164
1413222000000,1413235000000,0.00103759765625,0.00097370147705,0.001855850219726,0.001142501831054
1413235000000,1413237000000,0.000144958496093,0.000372886657714,0.000328063964843,0.000372886657714
1413237000000,1413238000000,0.0,0.000372886657714,0.0,0.000372886657714
1413250000000,1413251000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1413251000000,1413300000000,0.002593994140625,0.0008745193481440001,0.006111145019531,0.001264572143554
1413300000000,1413348000000,0.0008249282836910001,0.001283645629882,0.0015563964843750002,0.001338958740234
1413348000000,1413363000000,0.000980377197265,0.001338958740234,0.001569747924804,0.001461029052734
1413363000000,1413364000000,0.0015869140625,0.00039768218994100005,0.0015869140625,0.00039768218994100005
1413364000000,1413365000000,0.0,0.00039768218994100005,0.0,0.00039768218994100005
1413381000000,1413600000000,0.0008573532104490001,0.000989913940429,0.003643035888671,0.001167297363281
1413600000000,1413784000000,0.0006494522094720001,0.001216888427734,0.0028648376464840003,0.0015716552734370002
1413784000000,1413801000000,0.0007247924804680001,0.0016250610351560002,0.0024261474609370004,0.0016632080078120002
1413801000000,1413804000000,6.4849853515625e-05,2.1934509277343753e-05,0.000380516052246,2.1934509277343753e-05
1413812000000,1413813000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1413813000000,1413900000000,0.001338958740234,0.000945091247558,0.006416320800781,0.001153945922851
1413900000000,1414200000000,0.0009918212890620002,0.001295089721679,0.005752563476562,0.00164794921875
1414200000000,1414292000000,0.000907897949218,0.0017852783203120002,0.003150939941406,0.001968383789062
1414292000000,1414500000000,0.000978469848632,0.002368927001953,0.0035095214843750004,0.0028228759765620004
1414500000000,1414622000000,0.000889778137207,0.003101348876953,0.002685546875,0.003437042236328
1414622000000,1414636000000,0.00099754333496,0.0034637451171870004,0.00247573852539,0.003486633300781
1414636000000,1414644000000,9.346008300781251e-05,3.147125244140625e-05,0.0008449554443350001,3.337860107421875e-05
1414644000000,1414645000000,0.0,2.8610229492187503e-05,0.0,2.8610229492187503e-05
1419239000000,1419300000000,0.002338409423828,0.001033782958984,0.006797790527343001,0.0014057159423820002
1419300000000,1419600000000,0.001104354858398,0.001903533935546,0.0027618408203120004,0.002460479736328
1419600000000,1419900000000,0.001062393188476,0.0030822753906250004,0.003730773925781,0.003589630126953
1419900000000,1420200000000,0.001176834106445,0.00408935546875,0.005828857421875001,0.004844665527343001
1420200000000,1420500000000,0.001049041748046,0.005767822265625001,0.003425598144531,0.006576538085937
1420500000000,1420800000000,0.001070022583007,0.007560729980468001,0.005058288574218001,0.00823974609375
1420800000000,1421100000000,0.0010528564453120002,0.009002685546875,0.004562377929687,0.009765625
1421100000000,1421147000000,0.000896453857421,0.009811401367187,0.0016403198242180002,0.0098876953125
1421147000000,1421163000000,0.000972747802734,0.009933471679687,0.0031280517578120004,0.00994873046875
1421163000000,1421167000000,0.0014114379882810002,3.24249267578125e-05,0.0028228759765620004,3.24249267578125e-05
1421167000000,1421170000000,0.0,3.147125244140625e-05,0.0,3.147125244140625e-05
1421170000000,1421177000000,0.001077651977539,2.7656555175781253e-05,0.001749038696289,6.29425048828125e-05
1421177000000,1421180000000,0.00026321411132800005,8.678436279296876e-05,0.0007953643798820001,8.678436279296876e-05
1421180000000,1421182000000,0.00021743774414,4.100799560546875e-05,0.000434875488281,4.100799560546875e-05
1421182000000,1421183000000,0.0,4.100799560546875e-05,0.0,4.100799560546875e-05
1421188000000,1421189000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1421189000000,1421400000000,0.000905990600585,0.001392364501953,0.008773803710937,0.001626968383789
1421400000000,1421615000000,0.000432968139648,0.0015869140625,0.002830505371093,0.001775741577148
1421615000000,1421629000000,0.0005416870117180001,0.001798629760742,0.001401901245117,0.001825332641601
1421629000000,1421632000000,0.00041961669921800006,2.0980834960937503e-05,0.000943183898925,2.0980834960937503e-05
1421632000000,1421633000000,0.0,2.002716064453125e-05,0.0,2.002716064453125e-05
1421639000000,1421640000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1421640000000,1421700000000,0.0023002624511710003,0.000946044921875,0.006195068359375001,0.001331329345703
1421700000000,1422000000000,0.001016616821289,0.002307891845703,0.003639221191406,0.0030364990234370004
1422000000000,1422300000000,0.000913619995117,0.003562927246093,0.0033264160156250004,0.004203796386718001
1422300000000,1422600000000,0.000993728637695,0.004776000976562,0.0030212402343750004,0.00537109375
1422600000000,1422900000000,0.0009994506835930002,0.006057739257812,0.005531311035156,0.006858825683593001
1422900000000,1423200000000,0.001108169555664,0.0078125,0.003196716308593,0.008468627929687
1423200000000,1423458000000,0.001153945922851,0.009231567382812,0.004745483398437,0.01025390625
1423458000000,1423473000000,0.001171112060546,0.01031494140625,0.001644134521484,0.0103759765625
1423473000000,1423477000000,0.001111984252929,3.337860107421875e-05,0.004447937011718001,3.4332275390625e-05
1423478000000,1423500000000,0.002334594726562,0.0007028579711910001,0.005516052246093001,0.001138687133789
1423500000000,1423800000000,0.0006179809570310001,0.00139045715332,0.006858825683593001,0.0015277862548820002
1423800000000,1424100000000,0.000391006469726,0.001522064208984,0.002777099609375,0.0017337799072260002
1424100000000,1424400000000,0.00034523010253900005,0.001811981201171,0.001628875732421,0.002052307128906
1424400000000,1424700000000,0.000382423400878,0.00210952758789,0.002079010009765,0.0023193359375
1424700000000,1425000000000,0.000349998474121,0.002445220947265,0.0025634765625,0.002555847167968
1425000000000,1425300000000,0.000409126281738,0.002628326416015,0.0024871826171870004,0.002845764160156
1425300000000,1425495000000,0.000277519226074,0.002887725830078,0.002674102783203,0.0030479431152340003
1425495000000,1425498000000,0.000425338745117,0.002059936523437,0.000647544860839,0.0030822753906250004
1425498000000,1425525000000,5.531311035156251e-05,1.621246337890625e-05,0.0014972686767570002,2.002716064453125e-05
1425525000000,1425527000000,0.0,1.52587890625e-05,0.0,1.52587890625e-05
1425525000000,1425526000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1425526000000,1425600000000,0.001523971557617,0.000904083251953,0.006103515625,0.00124168395996
1425600000000,1425900000000,0.00034523010253900005,0.001163482666015,0.001888275146484,0.001356124877929
1425900000000,1426200000000,0.00030517578125,0.001108169555664,0.001167297363281,0.001226425170898
1426200000000,1426500000000,0.00036334991455,0.0013351440429680002,0.001247406005859,0.001453399658203
1426500000000,1426800000000,0.000336647033691,0.0015716552734370002,0.002388000488281,0.00168228149414
1426800000000,1427100000000,0.000426292419433,0.001827239990234,0.001537322998046,0.002033233642578
1427100000000,1427400000000,0.000362396240234,0.002288818359375,0.001417160034179,0.002571105957031
1427400000000,1427700000000,0.00027847290039,0.002754211425781,0.00132942199707,0.002933502197265
1427700000000,1428000000000,0.00021362304687500003,0.0030479431152340003,0.001491546630859,0.0032196044921870004
1428000000000,1428300000000,0.000256538391113,0.0032653808593750004,0.001482009887695,0.0033874511718750004
1428300000000,1428600000000,0.000281333923339,0.0034637451171870004,0.00115966796875,0.003692626953125
1428600000000,1428719000000,0.00033378601074200004,0.003746032714843,0.00164794921875,0.00384521484375
1428719000000,1428735000000,0.00033187866210900003,0.003829956054687,0.001638412475585,0.003837585449218
1428735000000,1428739000000,0.00017833709716700002,1.71661376953125e-05,0.000799179077148,1.71661376953125e-05
1428739000000,1428900000000,0.001001358032226,0.001104354858398,0.005706787109375001,0.001371383666992
1428900000000,1429200000000,0.00051212310791,0.001501083374023,0.0029258728027340003,0.002044677734375
1429200000000,1429375000000,0.000517845153808,0.002357482910156,0.001522064208984,0.0025749206542960003
1429375000000,1429389000000,0.00059700012207,0.0026092529296870004,0.001468658447265,0.002662658691406
1429389000000,1429391000000,0.0005712509155270001,1.1444091796875002e-05,0.001142501831054,1.1444091796875002e-05
1429399000000,1429400000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1429400000000,1429500000000,0.001991271972656,0.001220703125,0.021881103515625,0.001592636108398
1429663000000,1429691000000,0.001106262207031,0.00177001953125,0.004081726074218001,0.0018005371093750002
1429691000000,1429708000000,0.0012054443359370002,0.0017623901367180002,0.001768112182617,0.001861572265625
1429708000000,1429709000000,0.001131057739257,2.8610229492187503e-05,0.0011520385742180002,2.8610229492187503e-05
1429709000000,1429710000000,0.0,2.8610229492187503e-05,0.0,2.8610229492187503e-05
1429725000000,1429727000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1429727000000,1429800000000,0.001033782958984,0.0007858276367180001,0.004470825195312,0.001148223876953
1429800000000,1430100000000,0.0006017684936520001,0.00128173828125,0.008224487304687,0.001489639282226
1430100000000,1430400000000,0.00055980682373,0.00175666809082,0.004409790039062,0.002094268798828
1430400000000,1430650000000,0.000544548034667,0.0023307800292960003,0.0027580261230460003,0.002830505371093
1430650000000,1430666000000,0.000652313232421,0.0027122497558590003,0.002979278564453,0.002857208251953
1430666000000,1430668000000,0.0013580322265620002,2.1934509277343753e-05,0.002716064453125,2.1934509277343753e-05
1430668000000,1430670000000,0.0,2.0980834960937503e-05,0.0,2.1934509277343753e-05
1430677000000,1430700000000,0.001491546630859,0.000767707824707,0.004379272460937,0.001089096069335
1430700000000,1431000000000,0.0006484985351560001,0.0013427734375,0.011199951171875002,0.001476287841796
1431000000000,1431300000000,0.000320434570312,0.0014877319335930002,0.0012588500976560002,0.0016632080078120002
1431300000000,1431600000000,0.00035667419433500004,0.001895904541015,0.001846313476562,0.002098083496093
1431600000000,1431900000000,0.00034523010253900005,0.00223159790039,0.002555847167968,0.0023651123046870004
1431900000000,1431990000000,0.000330924987792,0.0023956298828120004,0.001199722290039,0.002464294433593
1431990000000,1432005000000,0.00032615661621000004,0.002304077148437,0.001516342163085,0.002433776855468
1432005000000,1432007000000,0.000208854675292,0.000267028808593,0.000958442687988,0.000514030456542
1432007000000,1432008000000,0.0,1.9073486328125e-05,0.0,1.9073486328125e-05
1432014000000,1432200000000,0.001138687133789,0.0015563964843750002,0.007583618164062,0.00210952758789
1432200000000,1432500000000,0.0007591247558590001,0.002708435058593,0.001476287841796,0.003364562988281
1432785000000,1432800000000,0.001081466674804,0.005241394042968001,0.0017623901367180002,0.005302429199218001
1432800000000,1433087000000,0.000909805297851,0.005836486816406,0.002063751220703,0.006515502929687
1433087000000,1433100000000,0.000995635986328,0.006523132324218001,0.0013809204101560002,0.006546020507812
1433100000000,1433400000000,0.000955581665039,0.007247924804687,0.001951217651367,0.008041381835937
1433400000000,1433556000000,0.0011215209960930002,0.008392333984375,0.002613067626953,0.008834838867187
1433556000000,1433572000000,0.000911712646484,0.008758544921875,0.002235412597656,0.00897216796875
1433572000000,1433574000000,0.001018524169921,3.147125244140625e-05,0.002037048339843,3.147125244140625e-05
1433574000000,1433575000000,0.0,3.0517578125e-05,0.0,3.0517578125e-05
1433585000000,1433586000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1433586000000,1433700000000,0.00164794921875,0.001224517822265,0.01739501953125,0.00157356262207
1433700000000,1433705000000,0.001169204711914,0.0016193389892570002,0.001506805419921,0.0016498565673820002
1433705000000,1433721000000,0.001056671142578,0.0016326904296870002,0.001615524291992,0.0017719268798820002
1433721000000,1433723000000,0.000523567199707,0.00040054321289,0.001047134399414,0.000401496887207
1433723000000,1433724000000,0.0,0.00039863586425700005,0.0,0.00039863586425700005
1433734000000,1433735000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1433735000000,1434000000000,0.001136779785156,0.001373291015625,0.005882263183593001,0.001590728759765
1434000000000,1434007000000,0.0007162094116210001,0.001605987548828,0.002128601074218,0.0016250610351560002
1434007000000,1434023000000,0.0007705688476560001,0.0015411376953120002,0.00274658203125,0.0016803741455070002
1434023000000,1434025000000,0.0008153915405270001,2.6702880859375003e-05,0.001630783081054,2.6702880859375003e-05
1434025000000,1434026000000,0.0,2.6702880859375003e-05,0.0,2.6702880859375003e-05
1434040000000,1434041000000,0.0,0.0,0.0,0.0
1434041000000,1434158000000,0.001453399658203,0.001087188720703,0.006187438964843001,0.001352310180664
1434158000000,1434185000000,0.0006332397460930001,0.001382827758789,0.0008563995361320001,0.001455307006835
1434185000000,1434201000000,0.000879287719726,0.0015277862548820002,0.003040313720703,0.0016250610351560002
1434201000000,1434204000000,0.0,0.000350952148437,0.0,0.000350952148437
1434217000000,1434300000000,0.00185203552246,0.000995635986328,0.004737854003906,0.001283645629882
1434300000000,1434600000000,0.0007524490356440001,0.001735687255859,0.004592895507812,0.002159118652343
1434600000000,1434900000000,0.000749588012695,0.00259780883789,0.003131866455078,0.0031394958496090003
1434900000000,1435200000000,0.000750541687011,0.00347900390625,0.003665924072265001,0.003894805908203
1435200000000,1435500000000,0.0006923675537100001,0.004318237304687,0.0035362243652340003,0.004791259765625
1435500000000,1435647000000,0.0005941390991210001,0.004913330078125,0.001953125,0.0050048828125
1435647000000,1435659000000,0.000569343566894,0.005043029785156,0.0015411376953120002,0.005058288574218001
1435659000000,1435663000000,0.00050926208496,2.0980834960937503e-05,0.001802444458007,2.0980834960937503e-05
1435971000000,1436100000000,0.001003265380859,0.001186370849609,0.012649536132812,0.001399993896484
1436100000000,1436400000000,0.00036716461181600005,0.001462936401367,0.0026054382324210003,0.0015583038330070002
1436400000000,1436432000000,0.000327110290527,0.001539230346679,0.00142478942871,0.001562118530273
1436432000000,1436447000000,0.000348091125488,0.001440048217773,0.00067138671875,0.001552581787109
1436447000000,1436450000000,0.000234603881835,1.71661376953125e-05,0.0007028579711910001,1.811981201171875e-05
1436457000000,1436700000000,0.001007080078125,0.001300811767578,0.008560180664062,0.001508712768554
1436700000000,1436731000000,0.000409126281738,0.00143814086914,0.001169204711914,0.001482009887695
1436731000000,1436745000000,0.000365257263183,0.001445770263671,0.0013427734375,0.001459121704101
1436745000000,1436748000000,8.106231689453125e-05,2.2888183593750003e-05,0.000404357910156,2.2888183593750003e-05
1436767000000,1437000000000,0.001066207885742,0.001575469970703,0.01141357421875,0.001867294311523
1437000000000,1437300000000,0.0008020401000970001,0.0021476745605460003,0.00494384765625,0.0025444030761710003
1437300000000,1437600000000,0.0007600784301750001,0.003166198730468,0.0033416748046870004,0.003799438476562
1437600000000,1437900000000,0.0007095336914060001,0.004371643066406,0.0024261474609370004,0.004714965820312
1437900000000,1438200000000,0.000497817993164,0.004905700683593001,0.0033378601074210003,0.005104064941406
1438200000000,1438500000000,0.00033473968505800004,0.005241394042968001,0.001863479614257,0.005416870117187
1438500000000,1438800000000,0.00029373168945300005,0.005607604980468001,0.001392364501953,0.005722045898437
