start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
701006000000,701010000000,0.000336647033691,0.000277519226074,0.00047492980957,0.0004673004150390001
701010000000,701013000000,0.000144958496093,9.5367431640625e-06,0.000435829162597,9.5367431640625e-06
701013000000,701014000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
701021000000,701025000000,0.001018524169921,0.00014114379882800002,0.002857208251953,0.000233650207519
701025000000,701028000000,0.000678062438964,0.00033473968505800004,0.00078010559082,0.00034427642822200004
701028000000,701031000000,0.0,0.00029277801513600003,0.0,0.00029277801513600003
701037000000,701064000000,0.000519752502441,0.000586509704589,0.003921508789062,0.0007486343383780001
701064000000,701067000000,0.000181198120117,0.000508308410644,0.000420570373535,0.0007467269897460001
701067000000,701072000000,4.577636718750001e-05,0.000311851501464,0.000226974487304,0.000311851501464
701078000000,701100000000,0.000800132751464,0.000558853149414,0.004631042480468001,0.00071907043457
701100000000,701175000000,0.000186920166015,0.0007228851318350001,0.00045967102050700005,0.000726699829101
701175000000,701178000000,0.00023078918457,0.00040054321289,0.00045871734619100005,0.000462532043457
701178000000,701183000000,5.722045898437501e-05,0.000310897827148,0.00023651123046800003,0.000310897827148
701207000000,701400000000,0.000298500061035,0.000680923461914,0.002952575683593,0.0007534027099600001
701400000000,701452000000,0.00020980834960900003,0.000482559204101,0.000284194946289,0.00048828124999999995
701452000000,701455000000,0.00021553039550700005,0.000211715698242,0.000411987304687,0.00045871734619100005
701455000000,701457000000,0.000212669372558,1.811981201171875e-05,0.000360488891601,1.811981201171875e-05
701457000000,701458000000,0.0,1.811981201171875e-05,0.0,1.811981201171875e-05
701465000000,701507000000,0.000362396240234,0.000669479370117,0.0035209655761710003,0.000745773315429
701507000000,701510000000,0.000121116638183,0.0005035400390620001,0.000226020812988,0.000745773315429
701510000000,701519000000,3.24249267578125e-05,0.000308990478515,0.00029182434082000003,0.000310897827148
701539000000,701669000000,0.000255584716796,0.0007228851318350001,0.003681182861328,0.00074291229248
701669000000,701674000000,0.00015926361083900002,0.00036334991455,0.000399589538574,0.00036334991455
701674000000,701677000000,0.00011730194091700002,0.00029563903808500004,0.00011730194091700002,0.00029563903808500004
701677000000,701678000000,0.0,0.00029563903808500004,0.0,0.00029563903808500004
701685000000,701692000000,0.001001358032226,0.000134468078613,0.0026206970214840003,0.00030231475830000003
701692000000,701698000000,0.001188278198242,0.0003852844238280001,0.003849029541015001,0.000435829162597
701698000000,701700000000,0.000150680541992,0.00032901763916,0.000300407409667,0.00032901763916
701700000000,701703000000,0.0,0.00032901763916,0.0,0.00032901763916
701703000000,701704000000,0.0,0.000327110290527,0.0,0.000327110290527
701708000000,701720000000,0.000958442687988,0.000462532043457,0.0031852722167960003,0.000749588012695
701720000000,701723000000,0.00025463104248,0.000508308410644,0.000455856323242,0.000749588012695
701723000000,701725000000,0.0001802444458,0.00031471252441400005,0.00027370452880800004,0.00031471252441400005
701748000000,701753000000,0.001445770263671,0.00018310546875,0.0034484863281250004,0.00033187866210900003
701753000000,701757000000,0.001047134399414,0.00039863586425700005,0.00345230102539,0.000404357910156
701757000000,701760000000,0.000130653381347,0.00033950805664,0.000391960144042,0.00033950805664
701760000000,701761000000,0.0,0.000338554382324,0.0,0.000338554382324
701767000000,701906000000,0.00024127960205000003,0.0007162094116210001,0.00347900390625,0.0007400512695310001
701906000000,701915000000,6.866455078125e-05,0.000290870666503,0.00014781951904200002,0.000296592712402
701915000000,701922000000,6.961822509765625e-05,0.000198364257812,0.000487327575683,0.000208854675292
701922000000,701925000000,0.0,0.000188827514648,0.0,0.000188827514648
701944000000,702000000000,0.0005149841308590001,0.0006246566772460001,0.005958557128906,0.0007333755493160001
702000000000,702300000000,0.00021553039550700005,0.000500679016113,0.0005216598510740001,0.000697135925292
702300000000,702600000000,0.000221252441406,0.000440597534179,0.001115798950195,0.000444412231445
702600000000,702900000000,0.000205039978027,0.000442504882812,0.000732421875,0.0004463195800780001
702900000000,703200000000,0.000205039978027,0.0004463195800780001,0.0007715225219720001,0.00045013427734300006
703200000000,703500000000,0.00020694732666,0.0004472732543940001,0.00074291229248,0.00045013427734300006
703500000000,703635000000,0.000205993652343,0.00044822692871,0.000757217407226,0.00045108795166
703635000000,703638000000,0.00028324127197200004,0.00032520294189400005,0.0004920959472650001,0.00044822692871
703638000000,703645000000,4.768371582031251e-05,1.4305114746093752e-05,0.00035476684570300005,1.52587890625e-05
703645000000,703646000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
703653000000,703800000000,0.000308036804199,0.000715255737304,0.003837585449218,0.000749588012695
703800000000,704100000000,0.000221252441406,0.000484466552734,0.0008678436279290001,0.000745773315429
704100000000,704400000000,0.00021457672119100003,0.000456809997558,0.0008888244628900001,0.00046157836914
704400000000,704596000000,0.000202178955078,0.00045967102050700005,0.001184463500976,0.000462532043457
704596000000,704600000000,0.00014114379882800002,0.00017642974853500002,0.00031375885009700004,0.00045967102050700005
704600000000,704602000000,0.00016403198242100002,9.5367431640625e-06,0.00032901763916,9.5367431640625e-06
704602000000,704603000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
704608000000,704661000000,0.000473022460937,0.000639915466308,0.003650665283203,0.000730514526367
704661000000,704664000000,0.000246047973632,0.0004968643188470001,0.000443458557128,0.000730514526367
704664000000,704666000000,0.000134468078613,0.000321388244628,0.000234603881835,0.000321388244628
704700000000,704709000000,0.0009994506835930002,0.00016880035400300002,0.0032043457031250004,0.00034713745117100005
704709000000,704713000000,0.001636505126953,0.000501632690429,0.004508972167968001,0.0007209777832030001
704713000000,704715000000,0.000139236450195,0.000320434570312,0.00028228759765600004,0.000320434570312
704723000000,704729000000,0.001176834106445,0.000164985656738,0.004005432128906,0.000309944152832
704729000000,704731000000,0.0005941390991210001,0.00035572052001900005,0.000642776489257,0.000370025634765
704731000000,704734000000,0.000153541564941,0.000300407409667,0.00036334991455,0.000300407409667
704748000000,704862000000,0.000300407409667,0.0007247924804680001,0.0034904479980460003,0.0007648468017570001
704862000000,704865000000,0.000170707702636,0.00050926208496,0.000306129455566,0.000758171081542
704865000000,704867000000,0.00016403198242100002,0.00031471252441400005,0.000327110290527,0.00031471252441400005
704867000000,704868000000,0.0,0.00031471252441400005,0.0,0.00031471252441400005
704875000000,705000000000,0.00026798248291,0.000699996948242,0.005043029785156,0.0007286071777340001
705000000000,705300000000,0.00017356872558500002,0.0004959106445310001,0.0005578994750970001,0.0007286071777340001
705300000000,705600000000,0.000164985656738,0.000439643859863,0.00057315826416,0.000441551208496
705600000000,705900000000,0.000189781188964,0.000442504882812,0.0006866455078120001,0.000445365905761
705900000000,706200000000,0.000185966491699,0.000444412231445,0.0008373260498040001,0.0004472732543940001
706200000000,706500000000,0.00016975402832,0.000444412231445,0.0006332397460930001,0.0004472732543940001
706500000000,706589000000,0.000149726867675,0.000444412231445,0.00025463104248,0.0004463195800780001
706589000000,706591000000,0.0004463195800780001,7.2479248046875e-05,0.0007352828979490001,7.343292236328125e-05
706591000000,706593000000,0.000224113464355,8.58306884765625e-06,0.000402450561523,8.58306884765625e-06
706593000000,706594000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
706607000000,706634000000,0.0006875991821280001,0.000605583190917,0.0032310485839840003,0.000750541687011
706634000000,706638000000,0.000465393066406,0.0004911422729490001,0.001043319702148,0.000743865966796
706638000000,706644000000,6.198883056640625e-05,0.00031375885009700004,0.000369071960449,0.00031471252441400005
706644000000,706645000000,0.0,0.00031280517578100004,0.0,0.00031280517578100004
706869000000,706892000000,0.000684738159179,0.0005636215209960001,0.0034332275390620004,0.0007343292236320001
706892000000,706896000000,0.00020408630371,0.000562667846679,0.000548362731933,0.000744819641113
706896000000,706900000000,6.29425048828125e-05,0.00031375885009700004,0.00025177001953100004,0.00031375885009700004
707091000000,707100000000,0.001354217529296,0.00034618377685500005,0.005142211914062,0.000706672668457
707100000000,707120000000,0.00047969818115200006,0.0007238388061520001,0.0025291442871090003,0.000744819641113
707120000000,707123000000,0.000481605529785,0.00057315826416,0.001007080078125,0.000739097595214
707123000000,707125000000,0.00026416778564400005,0.000318527221679,0.000378608703613,0.000318527221679
707487000000,707507000000,0.0007848739624020001,0.0005578994750970001,0.003890991210937,0.0007286071777340001
707507000000,707512000000,0.000190734863281,0.00044918060302700006,0.000410079956054,0.000727653503417
707512000000,707515000000,9.822845458984376e-05,0.00031280517578100004,0.00029373168945300005,0.00031280517578100004
707515000000,707516000000,0.0,0.000311851501464,0.0,0.000311851501464
707538000000,707556000000,0.0008983612060540001,0.000542640686035,0.003826141357421,0.000749588012695
707556000000,707560000000,0.000306129455566,0.0005636215209960001,0.0007858276367180001,0.000745773315429
707560000000,707561000000,0.00032234191894500003,0.00031471252441400005,0.00032234191894500003,0.00031471252441400005
707561000000,707562000000,0.0,0.00031471252441400005,0.0,0.00031471252441400005
707678000000,707697000000,0.000761985778808,0.0005416870117180001,0.003944396972656,0.0007238388061520001
707697000000,707700000000,0.000389099121093,0.000608444213867,0.0009002685546870001,0.000726699829101
707700000000,707704000000,0.000107765197753,0.00031566619873000005,0.00032901763916,0.00031566619873000005
707704000000,707705000000,0.0,0.00031566619873000005,0.0,0.00031566619873000005
707784000000,707931000000,0.00027370452880800004,0.000697135925292,0.005882263183593001,0.000731468200683
707931000000,707934000000,0.000229835510253,0.000349044799804,0.0004768371582030001,0.000590324401855
707934000000,707937000000,0.000102043151855,0.000160217285156,0.00023078918457,0.00016212463378900002
707937000000,707938000000,0.0,0.00015735626220700002,0.0,0.00015735626220700002
708039000000,708300000000,0.000289916992187,0.0006332397460930001,0.004310607910156,0.0007705688476560001
708300000000,708600000000,0.000226974487304,0.00046157836914,0.000672340393066,0.0004682540893550001
708600000000,708652000000,0.000216484069824,0.000465393066406,0.000412940979003,0.0004682540893550001
708652000000,708656000000,0.00027370452880800004,0.00018405914306600003,0.0007352828979490001,0.000465393066406
708656000000,708661000000,7.62939453125e-05,1.621246337890625e-05,0.000383377075195,1.621246337890625e-05
708661000000,708662000000,0.0,1.52587890625e-05,0.0,1.52587890625e-05
708728000000,708746000000,0.0008707046508780001,0.000547409057617,0.006057739257812,0.0007247924804680001
708746000000,708750000000,0.0003767013549800001,0.00047016143798800006,0.001142501831054,0.0007238388061520001
708750000000,708754000000,7.534027099609375e-05,0.00031661987304600005,0.000300407409667,0.00031661987304600005
708754000000,708756000000,0.0,0.00031566619873000005,0.0,0.00031566619873000005
708763000000,708782000000,0.0007486343383780001,0.0005264282226560001,0.003734588623046,0.0007400512695310001
708782000000,708787000000,0.000227928161621,0.000453948974609,0.000296592712402,0.000739097595214
708787000000,708789000000,0.000148773193359,0.00031375885009700004,0.000237464904785,0.00031471252441400005
708789000000,708790000000,0.0,0.00031375885009700004,0.0,0.00031375885009700004
708802000000,708882000000,0.000394821166992,0.000672340393066,0.004425048828125,0.000737190246582
708882000000,708885000000,0.00030231475830000003,0.000497817993164,0.000669479370117,0.0007333755493160001
708885000000,708889000000,8.964538574218751e-05,0.00033378601074200004,0.000360488891601,0.000379562377929
708889000000,708891000000,2.86102294921875e-06,0.000318527221679,1.621246337890625e-05,0.000318527221679
708894000000,708900000000,0.001173019409179,0.000139236450195,0.0040283203125,0.00029373168945300005
708900000000,708983000000,0.00028324127197200004,0.0007400512695310001,0.003471374511718,0.000749588012695
708983000000,708986000000,0.000195503234863,0.0005035400390620001,0.000259399414062,0.0007476806640620001
708986000000,708988000000,0.00014591217041000002,0.000310897827148,0.000225067138671,0.000310897827148
708988000000,708989000000,0.0,0.000310897827148,0.0,0.000310897827148
709118000000,709176000000,0.0004673004150390001,0.0006752014160150001,0.004730224609375,0.0007400512695310001
709176000000,709180000000,0.00025272369384700004,0.000472068786621,0.0005531311035150001,0.0007400512695310001
709180000000,709183000000,0.00011825561523400002,0.00031375885009700004,0.00035381317138600003,0.00031375885009700004
709183000000,709184000000,0.0,0.00031375885009700004,0.0,0.00031375885009700004
709468000000,709500000000,0.000538825988769,0.0006332397460930001,0.002754211425781,0.0007476806640620001
709500000000,709512000000,0.00039005279541,0.0007553100585930001,0.0006875991821280001,0.000758171081542
709512000000,709515000000,0.00017166137695300002,0.0005111694335930001,0.000434875488281,0.000757217407226
709515000000,709518000000,9.822845458984376e-05,0.00031566619873000005,0.00029373168945300005,0.00031566619873000005
709543000000,709797000000,0.00027370452880800004,0.000651359558105,0.005058288574218001,0.0007486343383780001
709797000000,709800000000,0.00031566619873000005,0.000202178955078,0.0006933212280270001,0.00044822692871
709800000000,709801000000,3.337860107421875e-05,7.724761962890625e-05,7.05718994140625e-05,7.724761962890625e-05
709801000000,709803000000,0.000151634216308,1.1444091796875002e-05,0.00030231475830000003,1.1444091796875002e-05
709803000000,709804000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
709811000000,709875000000,0.000335693359375,0.000688552856445,0.003116607666015,0.0007514953613280001
709875000000,709878000000,0.000155448913574,0.000478744506835,0.00028610229492100005,0.0007181167602530001
709878000000,709883000000,6.866455078125e-05,0.000287055969238,0.000299453735351,0.000288009643554
709883000000,709884000000,0.0,0.00028610229492100005,0.0,0.00028610229492100005
709915000000,709953000000,0.000737190246582,0.0006008148193350001,0.005325317382812,0.000727653503417
709953000000,709956000000,0.00035667419433500004,0.000493049621582,0.0007171630859370001,0.000727653503417
709956000000,709959000000,0.00011920928955,0.00031375885009700004,0.000289916992187,0.00031375885009700004
709959000000,709960000000,0.0,0.00031280517578100004,0.0,0.00031280517578100004
709989000000,709991000000,0.001953125,6.771087646484375e-05,0.003482818603515,0.00013351440429600002
709991000000,709994000000,0.0008926391601560001,0.000197410583496,0.002410888671875,0.000205039978027
709994000000,710002000000,1.52587890625e-05,0.000134468078613,0.00014686584472600002,0.00013637542724600002
709999000000,710100000000,0.00029563903808500004,0.000712394714355,0.003105163574218,0.000750541687011
710100000000,710400000000,0.00020408630371,0.000554084777832,0.000635147094726,0.0007553100585930001
710400000000,710700000000,0.00020408630371,0.000462532043457,0.000617027282714,0.000465393066406
710700000000,710917000000,0.000197410583496,0.000464439392089,0.000791549682617,0.0004682540893550001
710917000000,710920000000,0.00041389465332,0.000211715698242,0.0006256103515620001,0.0004673004150390001
710920000000,710927000000,5.149841308593751e-05,9.5367431640625e-06,0.000361442565917,1.0490417480468752e-05
711113000000,711179000000,0.000409126281738,0.000666618347167,0.003406524658203,0.0007352828979490001
711179000000,711181000000,0.000405311584472,0.000554084777832,0.0006599426269530001,0.000731468200683
711181000000,711184000000,0.000128746032714,0.00033473968505800004,0.000518798828125,0.0003767013549800001
711184000000,711185000000,0.0,0.00031375885009700004,0.0,0.00031375885009700004
711228000000,711286000000,0.00045967102050700005,0.00067138671875,0.004119873046875,0.000761985778808
711286000000,711290000000,0.00017261505126900002,0.000482559204101,0.0003862380981440001,0.0007591247558590001
711290000000,711300000000,3.719329833984375e-05,0.00031471252441400005,0.0003757476806640001,0.00031566619873000005
711300000000,711308000000,0.0,0.00031280517578100004,0.0,0.00031375885009700004
711884000000,711900000000,0.001062393188476,0.0004968643188470001,0.004035949707031,0.000750541687011
711900000000,711935000000,0.00025177001953100004,0.000750541687011,0.000788688659667,0.000758171081542
711935000000,711937000000,0.00031375885009700004,0.00057029724121,0.000421524047851,0.0007553100585930001
711937000000,711940000000,0.000125885009765,0.000318527221679,0.000290870666503,0.000318527221679
712038000000,712200000000,0.00026798248291,0.000726699829101,0.002124786376953,0.000761032104492
712200000000,712220000000,0.000205993652343,0.000739097595214,0.000435829162597,0.000758171081542
712220000000,712224000000,0.00011730194091700002,0.000412940979003,0.00035285949707000003,0.00069522857666
712224000000,712227000000,9.346008300781251e-05,0.000231742858886,0.000279426574707,0.00023555755615200003
712227000000,712228000000,0.0,0.000225067138671,0.0,0.000225067138671
712266000000,712293000000,0.0007247924804680001,0.0005960464477530001,0.003253936767578,0.0007476806640620001
712293000000,712298000000,0.000259399414062,0.0005273818969720001,0.000384330749511,0.000744819641113
712298000000,712299000000,6.29425048828125e-05,0.00031375885009700004,7.534027099609375e-05,0.00031375885009700004
712299000000,712300000000,0.000319480895996,0.00031375885009700004,0.000319480895996,0.00031375885009700004
712434000000,712500000000,0.00039863586425700005,0.000697135925292,0.003719329833984,0.0007534027099600001
712500000000,712800000000,0.000205993652343,0.0005712509155270001,0.0006132125854490001,0.0007524490356440001
712800000000,713100000000,0.000196456909179,0.000462532043457,0.0008544921875,0.0004673004150390001
713100000000,713400000000,0.000207901000976,0.000464439392089,0.0007410049438470001,0.0004673004150390001
713400000000,713700000000,0.000195503234863,0.000466346740722,0.000562667846679,0.0004692077636710001
713700000000,714000000000,0.000191688537597,0.0004692077636710001,0.0011825561523430002,0.000472068786621
714000000000,714300000000,0.000205039978027,0.00047111511230400006,0.000666618347167,0.000473022460937
714300000000,714571000000,0.000203132629394,0.00047016143798800006,0.0006790161132810001,0.000472068786621
714571000000,714574000000,0.000208854675292,8.869171142578126e-05,0.000501632690429,8.964538574218751e-05
714574000000,714577000000,9.727478027343751e-05,1.0490417480468752e-05,0.00029277801513600003,1.0490417480468752e-05
714577000000,714578000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
714723000000,714802000000,0.000384330749511,0.0006856918334960001,0.005325317382812,0.0007362365722650001
714802000000,714806000000,0.000216484069824,0.000465393066406,0.000561714172363,0.000731468200683
714806000000,714812000000,5.245208740234376e-05,0.000308036804199,0.000311851501464,0.000308036804199
714812000000,714813000000,0.0,0.000306129455566,0.0,0.000306129455566
714826000000,714900000000,0.000361442565917,0.0006942749023430001,0.003623962402343,0.000750541687011
714900000000,715200000000,0.000195503234863,0.0005826950073240001,0.000516891479492,0.0007534027099600001
715200000000,715500000000,0.000202178955078,0.00045871734619100005,0.0006685256958000001,0.000462532043457
715500000000,715800000000,0.00021076202392500003,0.000466346740722,0.0007295608520500001,0.00047111511230400006
715800000000,716100000000,0.00020980834960900003,0.00047016143798800006,0.00092601776123,0.000473022460937
716100000000,716139000000,0.00021457672119100003,0.00047016143798800006,0.000369071960449,0.000473022460937
716139000000,716141000000,0.000247001647949,0.000277519226074,0.00030517578125,0.000473022460937
716141000000,716143000000,0.00019359588623,9.5367431640625e-06,0.0003862380981440001,9.5367431640625e-06
716143000000,716145000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
716159000000,716201000000,0.000517845153808,0.000682830810546,0.0032806396484370004,0.000758171081542
716201000000,716205000000,0.000192642211914,0.000574111938476,0.000364303588867,0.0007591247558590001
716205000000,716208000000,0.000105857849121,0.000317573547363,0.00031661987304600005,0.000317573547363
716268000000,716384000000,0.00032615661621000004,0.0007247924804680001,0.003990173339843001,0.0007658004760740001
716384000000,716388000000,0.00017642974853500002,0.000579833984375,0.00036811828613200005,0.0007658004760740001
716388000000,716390000000,0.000191688537597,0.00032234191894500003,0.000382423400878,0.00032234191894500003
716402000000,716700000000,0.00027370452880800004,0.0006608963012690001,0.004325866699218001,0.0007629394531250001
716700000000,716931000000,0.00023078918457,0.0004673004150390001,0.0008544921875,0.00047016143798800006
716931000000,716935000000,0.000228881835937,0.000185966491699,0.000441551208496,0.0004673004150390001
716935000000,716939000000,0.000102996826171,1.3351440429687502e-05,0.000349044799804,1.3351440429687502e-05
716944000000,717000000000,0.00042915344238200005,0.000664710998535,0.004226684570312,0.0007410049438470001
717000000000,717300000000,0.000186920166015,0.000578880310058,0.000788688659667,0.0007410049438470001
717300000000,717600000000,0.00018405914306600003,0.000452041625976,0.0007209777832030001,0.00045776367187500005
717600000000,717893000000,0.00018405914306600003,0.000452995300292,0.000616073608398,0.000455856323242
717893000000,717898000000,0.00013828277587800002,0.000155448913574,0.00034523010253900005,0.000453948974609
717898000000,717900000000,0.000190734863281,8.58306884765625e-06,0.000381469726562,8.58306884765625e-06
717900000000,717903000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
717903000000,717904000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
718078000000,718200000000,0.000330924987792,0.0007286071777340001,0.003921508789062,0.0007658004760740001
718200000000,718228000000,0.000194549560546,0.000761032104492,0.000275611877441,0.0007629394531250001
718228000000,718231000000,0.00016212463378900002,0.0005044937133780001,0.00048542022705,0.0007591247558590001
718231000000,718235000000,9.059906005859376e-05,0.000296592712402,0.000362396240234,0.000299453735351
718275000000,718500000000,0.00027847290039,0.0006628036499020001,0.003871917724609,0.000741958618164
718500000000,718770000000,0.000225067138671,0.000445365905761,0.004074096679687,0.000493049621582
718770000000,718774000000,0.00020694732666,7.915496826171875e-05,0.000666618347167,8.0108642578125e-05
718774000000,718776000000,0.00021743774414,1.1444091796875002e-05,0.000435829162597,1.1444091796875002e-05
718776000000,718777000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
720064000000,720110000000,0.00047969818115200006,0.00067138671875,0.003395080566406,0.00074291229248
720110000000,720114000000,0.00026226043701100003,0.00047492980957,0.0004673004150390001,0.000743865966796
720114000000,720117000000,0.000127792358398,0.00031566619873000005,0.000382423400878,0.00031566619873000005
720117000000,720118000000,0.0,0.00031566619873000005,0.0,0.00031566619873000005
720131000000,720224000000,0.000329971313476,0.0007038116455070001,0.0035362243652340003,0.0007514953613280001
720224000000,720227000000,0.00031280517578100004,0.000501632690429,0.000628471374511,0.000743865966796
720227000000,720230000000,0.000139236450195,0.000308036804199,0.00035572052001900005,0.000308990478515
720230000000,720231000000,0.0,0.000308036804199,0.0,0.000308036804199
720257000000,720300000000,0.0005407333374020001,0.0006484985351560001,0.004547119140625,0.0007410049438470001
720300000000,720600000000,0.000234603881835,0.000593185424804,0.003715515136718,0.0007410049438470001
720600000000,720696000000,0.00023555755615200003,0.0004463195800780001,0.0006742477416990001,0.0004472732543940001
720696000000,720699000000,0.00021743774414,8.392333984375001e-05,0.000519752502441,8.392333984375001e-05
720699000000,720701000000,0.000185966491699,1.1444091796875002e-05,0.000371932983398,1.2397766113281252e-05
720717000000,720900000000,0.000288963317871,0.0007038116455070001,0.00408935546875,0.000761985778808
720900000000,721200000000,0.00021553039550700005,0.000478744506835,0.0008573532104490001,0.000593185424804
721200000000,721500000000,0.000195503234863,0.0004673004150390001,0.000890731811523,0.00047016143798800006
721500000000,721800000000,0.000203132629394,0.0004692077636710001,0.0008430480957030001,0.000473976135253
721800000000,722100000000,0.00021743774414,0.00047016143798800006,0.001125335693359,0.00047111511230400006
722100000000,722400000000,0.000222206115722,0.000472068786621,0.001832962036132,0.00047492980957
722400000000,722413000000,0.00030517578125,0.000472068786621,0.001535415649414,0.000472068786621
722413000000,722416000000,0.000218391418457,0.00034332275390600004,0.00036811828613200005,0.000472068786621
722416000000,722420000000,7.2479248046875e-05,1.0490417480468752e-05,0.000290870666503,1.0490417480468752e-05
722426000000,722700000000,0.00027275085449200004,0.000650405883789,0.0034141540527340003,0.0007591247558590001
722700000000,723000000000,0.00021457672119100003,0.000460624694824,0.00111961364746,0.000464439392089
723000000000,723069000000,0.00021457672119100003,0.000462532043457,0.0003776550292960001,0.000464439392089
723069000000,723072000000,0.000318527221679,0.000212669372558,0.0005102157592770001,0.000462532043457
723072000000,723075000000,0.000144958496093,1.0490417480468752e-05,0.0003757476806640001,1.0490417480468752e-05
723085000000,723300000000,0.000405311584472,0.0006637573242180001,0.003349304199218,0.00075626373291
723300000000,723308000000,0.00036334991455,0.0004777908325190001,0.000750541687011,0.000478744506835
723308000000,723312000000,0.000289916992187,0.000288963317871,0.000628471374511,0.000475883483886
723312000000,723314000000,0.000127792358398,3.24249267578125e-05,0.000256538391113,3.24249267578125e-05
723314000000,723315000000,0.0,3.0517578125e-05,0.0,3.0517578125e-05
723323000000,723358000000,0.000788688659667,0.0006313323974600001,0.006538391113281,0.000730514526367
723358000000,723362000000,0.000198364257812,0.000465393066406,0.0005884170532220001,0.000730514526367
723362000000,723365000000,0.00013732910156200002,0.00031375885009700004,0.000412940979003,0.00031375885009700004
723365000000,723366000000,0.0,0.00031280517578100004,0.0,0.00031280517578100004
723421000000,723512000000,0.000405311584472,0.0007057189941400001,0.004249572753906,0.0007467269897460001
723512000000,723515000000,0.00039863586425700005,0.0005025863647460001,0.0006074905395500001,0.0007410049438470001
723515000000,723520000000,8.964538574218751e-05,0.00031280517578100004,0.000462532043457,0.00031280517578100004
723520000000,723521000000,0.0,0.000311851501464,0.0,0.000311851501464
723524000000,723558000000,0.0006332397460930001,0.000605583190917,0.004074096679687,0.000737190246582
723558000000,723561000000,0.000562667846679,0.000494956970214,0.0008211135864250001,0.0007362365722650001
723561000000,723566000000,7.2479248046875e-05,0.00031280517578100004,0.00030326843261700004,0.00031375885009700004
