start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1395000000000,1395300000000,0.015060424804687,0.002120971679687,0.03558349609375,0.002140045166015
1395300000000,1395600000000,0.013717651367187,0.002120971679687,0.03924560546875,0.002143859863281
1395600000000,1395617000000,0.01708984375,0.002120971679687,0.020599365234375,0.002128601074218
1395617000000,1395900000000,0.01849365234375,0.0021324157714840003,0.06640625,0.002151489257812
1395900000000,1396200000000,0.014358520507812,0.0021324157714840003,0.0390625,0.0021476745605460003
1396200000000,1396500000000,0.015838623046875,0.002120971679687,0.03863525390625,0.002143859863281
1396500000000,1396800000000,0.013885498046875002,0.002120971679687,0.05560302734375,0.00213623046875
1396800000000,1397100000000,0.016387939453125,0.002140045166015,0.04388427734375,0.0021629333496090003
1397100000000,1397400000000,0.015518188476562,0.0021324157714840003,0.0643310546875,0.002151489257812
1397400000000,1397700000000,0.0152587890625,0.002120971679687,0.0499267578125,0.002143859863281
1397700000000,1398000000000,0.012466430664062,0.0021171569824210003,0.0634765625,0.0021324157714840003
1398000000000,1398300000000,0.0130615234375,0.002124786376953,0.03778076171875,0.002143859863281
1398300000000,1398600000000,0.012771606445312,0.002124786376953,0.03851318359375,0.002140045166015
1398600000000,1398900000000,0.015609741210937,0.0021171569824210003,0.0379638671875,0.002143859863281
1398900000000,1399200000000,0.013671875,0.002120971679687,0.038818359375,0.002143859863281
1399200000000,1399500000000,0.014755249023437,0.002140045166015,0.02984619140625,0.002159118652343
1399500000000,1399800000000,0.011245727539062,0.002140045166015,0.0418701171875,0.002155303955078
1399800000000,1400100000000,0.011138916015625,0.002124786376953,0.03533935546875,0.002151489257812
1400100000000,1400400000000,0.013717651367187,0.0021171569824210003,0.0447998046875,0.0021324157714840003
1400400000000,1400700000000,0.011489868164062,0.002124786376953,0.04534912109375,0.0021476745605460003
1400700000000,1401000000000,0.011917114257812,0.002120971679687,0.118408203125,0.002143859863281
1401000000000,1401300000000,0.010406494140625,0.0021171569824210003,0.034423828125,0.0021324157714840003
1401300000000,1401600000000,0.011810302734375002,0.0021171569824210003,0.03961181640625,0.00213623046875
1401600000000,1401900000000,0.0157470703125,0.002113342285156,0.04754638671875,0.002128601074218
1401900000000,1402200000000,0.02008056640625,0.0021171569824210003,0.05169677734375,0.002140045166015
1402200000000,1402500000000,0.014068603515625002,0.0021171569824210003,0.063720703125,0.002128601074218
1402500000000,1402800000000,0.012557983398437,0.002113342285156,0.03936767578125,0.002140045166015
1402800000000,1403100000000,0.01416015625,0.002113342285156,0.0394287109375,0.00213623046875
1403100000000,1403400000000,0.015960693359375,0.002124786376953,0.04937744140625,0.0021476745605460003
1403400000000,1403700000000,0.01873779296875,0.002143859863281,0.04168701171875,0.00217056274414
1403700000000,1403736000000,0.015335083007812,0.002151489257812,0.023101806640625003,0.002166748046875
1403736000000,1404000000000,0.01580810546875,0.0021324157714840003,0.023895263671875003,0.002155303955078
1404000000000,1404300000000,0.0181884765625,0.002128601074218,0.0526123046875,0.002159118652343
1404300000000,1404600000000,0.0162353515625,0.002128601074218,0.04095458984375,0.002151489257812
1404600000000,1404900000000,0.0205078125,0.002128601074218,0.04730224609375,0.0021476745605460003
1404900000000,1405200000000,0.015594482421875002,0.002124786376953,0.05108642578125,0.002155303955078
1405200000000,1405500000000,0.01715087890625,0.002140045166015,0.05206298828125,0.002159118652343
1405500000000,1405800000000,0.015350341796875002,0.00213623046875,0.03900146484375,0.002155303955078
1405800000000,1406100000000,0.014633178710937,0.00213623046875,0.0472412109375,0.0021476745605460003
1406100000000,1406400000000,0.014801025390625002,0.002128601074218,0.0345458984375,0.002143859863281
1406400000000,1406700000000,0.019134521484375,0.002124786376953,0.04010009765625,0.0021476745605460003
1406700000000,1407000000000,0.019622802734375,0.002124786376953,0.064208984375,0.0021476745605460003
1407000000000,1407300000000,0.01776123046875,0.002124786376953,0.03582763671875,0.0021476745605460003
1407300000000,1407600000000,0.01373291015625,0.002124786376953,0.03668212890625,0.002143859863281
1407600000000,1407900000000,0.01715087890625,0.0021171569824210003,0.040283203125,0.00213623046875
1407900000000,1408200000000,0.015838623046875,0.002113342285156,0.0533447265625,0.0021324157714840003
1408200000000,1408500000000,0.01690673828125,0.0021171569824210003,0.05035400390625,0.0021324157714840003
1408500000000,1408800000000,0.010910034179687,0.002105712890625,0.03424072265625,0.002140045166015
1408800000000,1409100000000,0.013641357421875002,0.00210952758789,0.02392578125,0.00213623046875
1409100000000,1409400000000,0.016693115234375,0.0021171569824210003,0.0491943359375,0.002143859863281
1409400000000,1409700000000,0.020538330078125,0.002128601074218,0.04473876953125,0.0021476745605460003
1409700000000,1409788000000,0.01336669921875,0.002124786376953,0.02728271484375,0.0021476745605460003
1409788000000,1409803000000,0.019622802734375,0.00198745727539,0.025115966796875003,0.0021324157714840003
1409803000000,1409805000000,0.0015869140625,1.811981201171875e-05,0.007095336914062,1.811981201171875e-05
1410112000000,1410113000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1410113000000,1410186000000,0.00482177734375,0.001050949096679,0.014816284179687,0.001838684082031
1410186000000,1410201000000,0.006294250488281,0.002017974853515,0.02484130859375,0.002140045166015
1410201000000,1410204000000,0.0,0.000361442565917,0.0,0.000361442565917
1410212000000,1410300000000,0.005783081054687,0.001562118530273,0.03009033203125,0.002433776855468
1410300000000,1410591000000,0.027984619140625003,0.00210952758789,0.0616455078125,0.00250244140625
1410591000000,1410600000000,0.031494140625,0.001945495605468,0.03253173828125,0.0019645690917960003
1410600000000,1410605000000,0.030853271484375003,0.001565933227539,0.03167724609375,0.001953125
1410605000000,1410609000000,0.002094268798828,3.814697265625e-05,0.014007568359375002,3.814697265625e-05
1410609000000,1410610000000,0.0,3.719329833984375e-05,0.0,3.719329833984375e-05
1410634000000,1410647000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1410647000000,1410648000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1412239000000,1412400000000,0.013946533203125002,0.001914978027343,0.030975341796875003,0.002506256103515
1412400000000,1412700000000,0.02703857421875,0.002029418945312,0.05877685546875,0.002471923828125
1412700000000,1412937000000,0.0267333984375,0.001916885375976,0.05322265625,0.001951217651367
1412937000000,1412940000000,0.0,6.198883056640625e-05,0.0,6.29425048828125e-05
1412940000000,1412942000000,0.0,6.008148193359376e-05,0.0,6.103515625e-05
1412950000000,1412951000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1412951000000,1413000000000,0.004081726074218001,0.000646591186523,0.006889343261718001,0.0016937255859370002
1413000000000,1413300000000,0.01171875,0.002105712890625,0.03216552734375,0.0024833679199210003
1413300000000,1413454000000,0.013046264648437,0.001972198486328,0.0335693359375,0.002006530761718
1413454000000,1413458000000,0.004638671875,0.000518798828125,0.0185546875,0.001888275146484
1413458000000,1413459000000,0.0,6.103515625e-05,0.0,6.103515625e-05
1413474000000,1413475000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1413475000000,1413600000000,0.0027618408203120004,0.001522064208984,0.008697509765625,0.001935958862304
1413600000000,1413900000000,0.020721435546875,0.002094268798828,0.085205078125,0.0023460388183590003
1413900000000,1414200000000,0.02716064453125,0.001983642578125,0.064453125,0.0020103454589840003
1414200000000,1414474000000,0.02545166015625,0.0019950866699210003,0.059814453125,0.00204849243164
1414474000000,1414489000000,0.024444580078125003,0.002006530761718,0.05859375,0.002017974853515
1414489000000,1414491000000,0.029083251953125003,6.580352783203125e-05,0.04620361328125,6.580352783203125e-05
1414491000000,1414493000000,0.0,6.4849853515625e-05,0.0,6.580352783203125e-05
1414551000000,1414624000000,0.006103515625,0.001178741455078,0.02154541015625,0.001956939697265
1414624000000,1414635000000,0.020843505859375,0.002021789550781,0.04852294921875,0.002090454101562
1414635000000,1414641000000,0.0,8.0108642578125e-05,0.0,8.106231689453125e-05
1419269000000,1419270000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1419270000000,1419300000000,0.005073547363281,0.000577926635742,0.00860595703125,0.001249313354492
1419300000000,1419600000000,0.0211181640625,0.0023002624511710003,0.071044921875,0.002723693847656
1419600000000,1419900000000,0.020263671875,0.002120971679687,0.0460205078125,0.002212524414062
1419900000000,1420200000000,0.018798828125,0.0024070739746090003,0.0401611328125,0.002689361572265
1420200000000,1420500000000,0.018798828125,0.002151489257812,0.02691650390625,0.002174377441406
1420500000000,1420800000000,0.02044677734375,0.002151489257812,0.04150390625,0.002182006835937
1420800000000,1421020000000,0.021759033203125,0.0021629333496090003,0.06640625,0.002189636230468
1421020000000,1421036000000,0.022552490234375003,0.0021629333496090003,0.024688720703125003,0.002182006835937
1421036000000,1421038000000,0.000543594360351,6.771087646484375e-05,0.0025291442871090003,6.771087646484375e-05
1421063000000,1421100000000,0.006599426269531,0.0007219314575190001,0.009353637695312,0.0010910034179680002
1421100000000,1421400000000,0.02618408203125,0.00192642211914,0.115966796875,0.0019950866699210003
1421400000000,1421700000000,0.028717041015625003,0.001983642578125,0.078369140625,0.001998901367187
1421700000000,1421826000000,0.02581787109375,0.0019950866699210003,0.031158447265625003,0.00201416015625
1421826000000,1421842000000,0.022491455078125003,0.001991271972656,0.0289306640625,0.002006530761718
1421842000000,1421845000000,0.003532409667968,1.9073486328125e-05,0.013824462890625002,2.002716064453125e-05
1421845000000,1421851000000,0.0,1.621246337890625e-05,0.0,1.71661376953125e-05
1421845000000,1421950000000,0.005821228027343001,0.00111961364746,0.01885986328125,0.001867294311523
1421950000000,1421964000000,0.020050048828125,0.001773834228515,0.03887939453125,0.001890182495117
1421964000000,1421967000000,0.0008249282836910001,2.9563903808593753e-05,0.007369995117187,2.9563903808593753e-05
1421969000000,1422000000000,0.004714965820312,0.000506401062011,0.00762939453125,0.000972747802734
1422000000000,1422146000000,0.010101318359375,0.002185821533203,0.03607177734375,0.0024871826171870004
1422146000000,1422161000000,0.021148681640625,0.002277374267578,0.04541015625,0.0024223327636710003
1422161000000,1422164000000,0.000364303588867,0.000439643859863,0.00628662109375,0.000443458557128
1422164000000,1422165000000,0.0,0.000432014465332,0.0,0.000432014465332
1422169000000,1422300000000,0.010543823242187,0.001897811889648,0.130615234375,0.002655029296875
1422300000000,1422600000000,0.02679443359375,0.002216339111328,0.1002197265625,0.002647399902343
1422600000000,1422728000000,0.0262451171875,0.002079010009765,0.180908203125,0.002098083496093
1422728000000,1422743000000,0.013381958007812,0.001976013183593,0.0325927734375,0.002079010009765
1422743000000,1422746000000,0.0017242431640620002,6.961822509765625e-05,0.010086059570312,7.05718994140625e-05
1422750000000,1422900000000,0.01544189453125,0.0019798278808590003,0.03753662109375,0.002555847167968
1422900000000,1423122000000,0.029144287109375003,0.002094268798828,0.039306640625,0.0024871826171870004
1423122000000,1423137000000,0.03179931640625,0.001956939697265,0.03326416015625,0.0019645690917960003
1423137000000,1423141000000,0.016387939453125,6.29425048828125e-05,0.064453125,6.29425048828125e-05
1423150000000,1423157000000,0.001941680908203,0.000164985656738,0.004974365234375,0.00032901763916
1423157000000,1423160000000,0.003902435302734,0.00034427642822200004,0.006103515625,0.000393867492675
1423160000000,1423162000000,0.000269889831542,0.000245094299316,0.000773429870605,0.000245094299316
1423162000000,1423163000000,0.0,0.000245094299316,0.0,0.000245094299316
1423167000000,1423200000000,0.006019592285156,0.000581741333007,0.009170532226562,0.0012130737304680002
1423200000000,1423222000000,0.005142211914062,0.001247406005859,0.008071899414062,0.001384735107421
1423222000000,1423237000000,0.007240295410156,0.0015106201171870002,0.020660400390625,0.001798629760742
1423237000000,1423241000000,0.0,0.000125885009765,0.0,0.000125885009765
1423243000000,1423244000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1423244000000,1423500000000,0.017669677734375,0.00210952758789,0.05340576171875,0.002693176269531
1423500000000,1423800000000,0.027252197265625003,0.002098083496093,0.0975341796875,0.002124786376953
1423800000000,1424100000000,0.025665283203125003,0.00210952758789,0.0780029296875,0.0021629333496090003
1424100000000,1424400000000,0.025909423828125003,0.002140045166015,0.144775390625,0.002166748046875
1424400000000,1424677000000,0.024139404296875003,0.00244140625,0.063232421875,0.0026969909667960003
1424677000000,1424692000000,0.021728515625,0.0023155212402340003,0.02947998046875,0.002338409423828
1424692000000,1424695000000,0.01580810546875,0.000216484069824,0.04742431640625,0.000218391418457
1424698000000,1424700000000,0.001401901245117,1.9073486328125e-05,0.003009796142578,3.814697265625e-05
1424700000000,1424728000000,0.004638671875,0.000612258911132,0.007720947265625001,0.001272201538085
1424728000000,1424743000000,0.005897521972656,0.001676559448242,0.013565063476562,0.00174331665039
1424743000000,1424747000000,0.0,0.000670433044433,0.0,0.000670433044433
1424747000000,1424748000000,0.0,0.000669479370117,0.0,0.000669479370117
1424750000000,1425000000000,0.0205078125,0.0016708374023430002,0.076416015625,0.001968383789062
1425000000000,1425300000000,0.028289794921875003,0.001960754394531,0.0655517578125,0.0019950866699210003
1425300000000,1425600000000,0.0223388671875,0.001951217651367,0.0709228515625,0.00201416015625
1425866000000,1425900000000,0.000216484069824,0.0018310546875,0.000462532043457,0.001832962036132
1425900000000,1426200000000,0.00029182434082000003,0.001827239990234,0.000925064086914,0.0018310546875
1426200000000,1426284000000,0.00023078918457,0.001827239990234,0.000547409057617,0.001827239990234
1426284000000,1426299000000,0.000248908996582,0.001827239990234,0.00033473968505800004,0.001827239990234
1426299000000,1426300000000,0.00027179718017500003,1.811981201171875e-05,0.00028610229492100005,1.811981201171875e-05
1426300000000,1426303000000,0.00074291229248,1.71661376953125e-05,0.002227783203125,1.71661376953125e-05
1426304000000,1426500000000,0.001155853271484,0.001003265380859,0.007720947265625001,0.0011444091796870002
1426500000000,1426800000000,0.000181198120117,0.0010299682617180002,0.000669479370117,0.001100540161132
1426800000000,1427100000000,0.000182151794433,0.0010223388671870002,0.0006494522094720001,0.0010223388671870002
1427100000000,1427400000000,0.00014686584472600002,0.0010223388671870002,0.000605583190917,0.0010223388671870002
1427400000000,1427700000000,0.000154495239257,0.00102424621582,0.000860214233398,0.00102424621582
1427700000000,1428000000000,0.000140190124511,0.00102424621582,0.000308990478515,0.00102424621582
1428000000000,1428088000000,0.000150680541992,0.00102424621582,0.0004167556762690001,0.00102424621582
1428088000000,1428103000000,8.583068847656251e-05,0.000956535339355,0.000189781188964,0.00102424621582
1428103000000,1428107000000,0.000309944152832,7.62939453125e-06,0.00124168395996,7.62939453125e-06
1428107000000,1428109000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1428113000000,1428300000000,0.017059326171875,0.00217056274414,0.0638427734375,0.0028343200683590003
1428300000000,1428600000000,0.028350830078125003,0.0022697448730460003,0.05938720703125,0.00250244140625
1428600000000,1428900000000,0.029266357421875003,0.002262115478515,0.0736083984375,0.002277374267578
1428900000000,1429200000000,0.029296875000000003,0.002277374267578,0.0755615234375,0.0023307800292960003
1429200000000,1429500000000,0.03094482421875,0.0023002624511710003,0.0653076171875,0.002311706542968
1429500000000,1429518000000,0.030853271484375003,0.002304077148437,0.0322265625,0.002307891845703
1429518000000,1429534000000,0.018096923828125,0.00229263305664,0.03216552734375,0.002304077148437
1429534000000,1429537000000,0.0,6.67572021484375e-05,0.0,6.771087646484375e-05
1429537000000,1429538000000,0.0,6.580352783203125e-05,0.0,6.580352783203125e-05
1429541000000,1429565000000,0.00665283203125,0.0005102157592770001,0.0101318359375,0.0011138916015620002
1429565000000,1429579000000,0.008071899414062,0.001014709472656,0.009368896484375,0.001127243041992
1429579000000,1429582000000,0.0,2.6702880859375003e-05,0.0,2.6702880859375003e-05
1429586000000,1429800000000,0.016754150390625,0.001773834228515,0.0626220703125,0.002155303955078
1429800000000,1430100000000,0.02484130859375,0.002159118652343,0.07080078125,0.002185821533203
1430100000000,1430400000000,0.021759033203125,0.0021476745605460003,0.0789794921875,0.002166748046875
1430400000000,1430572000000,0.024688720703125003,0.0021476745605460003,0.0709228515625,0.002155303955078
1430572000000,1430588000000,0.02825927734375,0.002143859863281,0.030426025390625003,0.0021476745605460003
1430588000000,1430591000000,0.004524230957031,1.811981201171875e-05,0.016448974609375,1.811981201171875e-05
1430591000000,1430592000000,1.9073486328125e-06,1.621246337890625e-05,6.4849853515625e-05,1.621246337890625e-05
1430601000000,1430700000000,0.004035949707031,0.00136375427246,0.0174560546875,0.0023193359375
1430700000000,1431000000000,0.014389038085937,0.002334594726562,0.0499267578125,0.00265884399414
1431000000000,1431300000000,0.0234375,0.002429962158203,0.0556640625,0.00274658203125
1431300000000,1431392000000,0.01898193359375,0.002372741699218,0.0440673828125,0.0025138854980460003
1431392000000,1431407000000,0.024383544921875003,0.002098083496093,0.0462646484375,0.002243041992187
1431407000000,1431408000000,0.0,0.000103950500488,0.0,0.000103950500488
1431408000000,1431410000000,0.0,0.000102996826171,0.0,0.000103950500488
1431411000000,1431600000000,0.02203369140625,0.0018005371093750002,0.03692626953125,0.002174377441406
1431600000000,1431640000000,0.030487060546875003,0.002166748046875,0.03533935546875,0.0021781921386710003
1431640000000,1431655000000,0.0313720703125,0.00217056274414,0.0694580078125,0.00217056274414
1431655000000,1431659000000,0.016448974609375,2.1934509277343753e-05,0.065185546875,2.3841857910156253e-05
1431663000000,1431664000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1431664000000,1431789000000,0.015716552734375,0.002094268798828,0.0810546875,0.0027885437011710003
1431789000000,1431805000000,0.03338623046875,0.002643585205078,0.04656982421875,0.002784729003906
1431805000000,1431808000000,0.0,0.000666618347167,0.0,0.0006685256958000001
1431808000000,1431814000000,0.0,0.000650405883789,0.006263732910156,0.0006618499755850001
1431812000000,1431900000000,0.005844116210937,0.001184463500976,0.01751708984375,0.0019798278808590003
1431900000000,1432200000000,0.02655029296875,0.002151489257812,0.06787109375,0.002174377441406
1432200000000,1432500000000,0.0244140625,0.002174377441406,0.05377197265625,0.002197265625
1432500000000,1432730000000,0.023223876953125003,0.002174377441406,0.065673828125,0.0021934509277340003
1432726000000,1432729000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1432729000000,1432747000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1432730000000,1432745000000,0.008758544921875,0.00213623046875,0.026336669921875003,0.00217056274414
1432745000000,1432746000000,0.001876831054687,2.2888183593750003e-05,0.002449035644531,2.2888183593750003e-05
1432746000000,1432749000000,0.005523681640625,2.1934509277343753e-05,0.016571044921875,2.1934509277343753e-05
1432747000000,1432796000000,0.005447387695312,0.001138687133789,0.018890380859375,0.001810073852539
1432796000000,1432800000000,0.0028648376464840003,0.001932144165039,0.006103515625,0.001991271972656
1432800000000,1432810000000,0.007087707519531,0.002243041992187,0.021728515625,0.0024375915527340003
1432810000000,1432814000000,0.00185203552246,0.0006790161132810001,0.007408142089843001,0.0006790161132810001
1433009000000,1433100000000,0.027984619140625003,0.0021629333496090003,0.0672607421875,0.0021934509277340003
1433100000000,1433300000000,0.027069091796875003,0.002155303955078,0.033203125,0.0021781921386710003
1433300000000,1433317000000,0.03082275390625,0.00210952758789,0.06048583984375,0.002174377441406
1433317000000,1433318000000,0.001531600952148,2.3841857910156253e-05,0.008468627929687,2.3841857910156253e-05
1433318000000,1433322000000,0.0,2.1934509277343753e-05,0.0,2.3841857910156253e-05
1433325000000,1433400000000,0.005424499511718001,0.0016250610351560002,0.01812744140625,0.002540588378906
1433400000000,1433700000000,0.02825927734375,0.002460479736328,0.0906982421875,0.0028038024902340003
1433700000000,1434000000000,0.02606201171875,0.002197265625,0.09765625,0.002216339111328
1434000000000,1434300000000,0.02734375,0.002212524414062,0.45556640625,0.00223159790039
1434300000000,1434600000000,0.028411865234375003,0.002235412597656,0.084228515625,0.002265930175781
1434600000000,1434900000000,0.02642822265625,0.002235412597656,0.0794677734375,0.00225830078125
1434900000000,1435200000000,0.02825927734375,0.002243041992187,0.09228515625,0.0022544860839840003
1435200000000,1435500000000,0.027740478515625003,0.002235412597656,0.08349609375,0.00225830078125
1435500000000,1435646000000,0.02630615234375,0.0022392272949210003,0.0740966796875,0.002262115478515
1435646000000,1435659000000,0.030059814453125003,0.002204895019531,0.0611572265625,0.002250671386718
1435659000000,1435660000000,0.004325866699218001,6.771087646484375e-05,0.010955810546875,6.771087646484375e-05
1435660000000,1435661000000,0.0,6.771087646484375e-05,0.0,6.771087646484375e-05
1435988000000,1436100000000,0.017059326171875,0.0016498565673820002,0.0653076171875,0.00217056274414
1436100000000,1436202000000,0.02783203125,0.002155303955078,0.0643310546875,0.002182006835937
1436202000000,1436217000000,0.02935791015625,0.00217056274414,0.05096435546875,0.002174377441406
1436217000000,1436219000000,0.016448974609375,2.2888183593750003e-05,0.031097412109375003,2.3841857910156253e-05
1436219000000,1436220000000,0.0,2.1934509277343753e-05,0.0,2.1934509277343753e-05
1436225000000,1436400000000,0.015350341796875002,0.0021476745605460003,0.0716552734375,0.002796173095703
1436400000000,1436493000000,0.026763916015625003,0.0023765563964840003,0.033203125,0.00253677368164
1436493000000,1436509000000,0.03143310546875,0.002079010009765,0.0535888671875,0.002235412597656
1436509000000,1436513000000,0.0,6.4849853515625e-05,0.0,6.580352783203125e-05
1436520000000,1436700000000,0.010009765625,0.001972198486328,0.02862548828125,0.002769470214843
1436700000000,1437000000000,0.021087646484375,0.002357482910156,0.0609130859375,0.002754211425781
1437000000000,1437300000000,0.02203369140625,0.002212524414062,0.06103515624999999,0.002227783203125
1437300000000,1437600000000,0.02032470703125,0.002216339111328,0.05615234375,0.0022239685058590003
1437600000000,1437796000000,0.01983642578125,0.002216339111328,0.0758056640625,0.002227783203125
1437796000000,1437799000000,0.0035667419433590003,0.0007820129394530001,0.013351440429687,0.002216339111328
1437801000000,1437900000000,0.012680053710937,0.001491546630859,0.0345458984375,0.002143859863281
1437900000000,1438200000000,0.0318603515625,0.002159118652343,0.0814208984375,0.002185821533203
1438200000000,1438500000000,0.03106689453125,0.002151489257812,0.075439453125,0.00217056274414
