start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1731300000000,1731600000000,0.012649536132812,0.001911163330078,0.0460205078125,0.001924514770507
1731600000000,1731900000000,0.011199951171875002,0.001901626586914,0.0328369140625,0.001911163330078
1731900000000,1732200000000,0.01385498046875,0.001901626586914,0.030364990234375003,0.001911163330078
1732200000000,1732500000000,0.014083862304687,0.001901626586914,0.04052734375,0.001907348632812
1732500000000,1732800000000,0.01165771484375,0.001901626586914,0.0435791015625,0.001918792724609
1732800000000,1733100000000,0.013259887695312,0.001909255981445,0.0443115234375,0.001918792724609
1733100000000,1733400000000,0.011123657226562,0.001897811889648,0.04443359375,0.001909255981445
1733400000000,1733700000000,0.0125732421875,0.001897811889648,0.0299072265625,0.001905441284179
1733700000000,1734000000000,0.01165771484375,0.001895904541015,0.0419921875,0.001905441284179
1734000000000,1734300000000,0.013259887695312,0.001907348632812,0.03802490234375,0.001916885375976
1734300000000,1734600000000,0.0123291015625,0.001928329467773,0.028900146484375003,0.001937866210937
1734600000000,1734612000000,0.015655517578125,0.001922607421875,0.0260009765625,0.001928329467773
1734612000000,1734637000000,0.021636962890625,0.001930236816406,0.03155517578125,0.001935958862304
1734637000000,1734900000000,0.012802124023437,0.001928329467773,0.021881103515625,0.001937866210937
1734900000000,1735200000000,0.013427734375,0.001947402954101,0.03399658203125,0.001960754394531
1735200000000,1735500000000,0.01171875,0.001937866210937,0.0439453125,0.001951217651367
1735500000000,1735800000000,0.014480590820312,0.00193977355957,0.0543212890625,0.001956939697265
1735800000000,1736100000000,0.010711669921875,0.001941680908203,0.03741455078125,0.001953125
1736100000000,1736400000000,0.010269165039062,0.001928329467773,0.02996826171875,0.00193977355957
1736400000000,1736700000000,0.013198852539062,0.00192642211914,0.0450439453125,0.001935958862304
1736700000000,1737000000000,0.012298583984375002,0.00192642211914,0.0234375,0.001935958862304
1737000000000,1737300000000,0.014358520507812,0.001930236816406,0.08935546875,0.001947402954101
1737300000000,1737600000000,0.013595581054687,0.001937866210937,0.02532958984375,0.001951217651367
1737600000000,1737900000000,0.0108642578125,0.001932144165039,0.04388427734375,0.001945495605468
1737900000000,1738200000000,0.013717651367187,0.001918792724609,0.0556640625,0.00192642211914
1738200000000,1738500000000,0.015899658203125,0.001941680908203,0.04217529296875,0.001968383789062
1738500000000,1738800000000,0.014328002929687,0.001949310302734,0.03546142578125,0.001960754394531
1738800000000,1739100000000,0.011932373046875002,0.001943588256835,0.03753662109375,0.001968383789062
1739100000000,1739400000000,0.013534545898437,0.001956939697265,0.0418701171875,0.001968383789062
1739400000000,1739700000000,0.014251708984375002,0.001945495605468,0.04803466796875,0.001960754394531
1739700000000,1740000000000,0.012969970703125002,0.001937866210937,0.036376953125,0.001945495605468
1740000000000,1740300000000,0.0101318359375,0.001934051513671,0.04266357421875,0.001943588256835
1740300000000,1740600000000,0.009353637695312,0.001924514770507,0.02899169921875,0.00193977355957
1740600000000,1740900000000,0.011245727539062,0.001916885375976,0.027557373046875003,0.00192642211914
1740900000000,1741200000000,0.011123657226562,0.00191307067871,0.0380859375,0.001924514770507
1741200000000,1741500000000,0.0135498046875,0.001920700073242,0.04376220703125,0.00193977355957
1741500000000,1741800000000,0.013336181640625002,0.001934051513671,0.05584716796875,0.001947402954101
1741800000000,1742100000000,0.014190673828125002,0.001935958862304,0.0565185546875,0.001949310302734
1742100000000,1742400000000,0.01190185546875,0.001932144165039,0.02587890625,0.001941680908203
1742400000000,1742700000000,0.012054443359375002,0.00192642211914,0.05047607421875,0.001935958862304
1742700000000,1743000000000,0.010986328125,0.001924514770507,0.0377197265625,0.001937866210937
1743000000000,1743300000000,0.013702392578125002,0.001922607421875,0.03582763671875,0.001930236816406
1743300000000,1743600000000,0.011993408203125002,0.001924514770507,0.0333251953125,0.001932144165039
1743600000000,1743900000000,0.011993408203125002,0.001922607421875,0.1119384765625,0.001932144165039
1743900000000,1744200000000,0.011703491210937,0.001914978027343,0.03240966796875,0.00192642211914
1744200000000,1744500000000,0.014434814453125002,0.001924514770507,0.03192138671875,0.001935958862304
1744500000000,1744800000000,0.014190673828125002,0.001924514770507,0.03863525390625,0.001941680908203
1744800000000,1745100000000,0.016998291015625,0.001941680908203,0.058837890625,0.001956939697265
1745100000000,1745400000000,0.011856079101562,0.001935958862304,0.0350341796875,0.001949310302734
1745400000000,1745700000000,0.012252807617187,0.001930236816406,0.064208984375,0.001943588256835
1745700000000,1746000000000,0.011581420898437,0.00192642211914,0.028228759765625003,0.001945495605468
1746000000000,1746300000000,0.011520385742187,0.001934051513671,0.04742431640625,0.001956939697265
1746300000000,1746600000000,0.012649536132812,0.001937866210937,0.0457763671875,0.001953125
1746600000000,1746900000000,0.010833740234375,0.001932144165039,0.02740478515625,0.001941680908203
1746900000000,1747200000000,0.01324462890625,0.001922607421875,0.04010009765625,0.001932144165039
1747200000000,1747500000000,0.014083862304687,0.001928329467773,0.0628662109375,0.001937866210937
1747500000000,1747800000000,0.01239013671875,0.001924514770507,0.05322265625,0.001934051513671
1747800000000,1748100000000,0.013290405273437,0.001930236816406,0.0382080078125,0.001947402954101
1748100000000,1748400000000,0.01593017578125,0.001983642578125,0.0390625,0.0020103454589840003
1748400000000,1748700000000,0.012496948242187,0.001976013183593,0.04571533203125,0.001991271972656
1748700000000,1749000000000,0.014404296875,0.001956939697265,0.03802490234375,0.001968383789062
1749000000000,1749300000000,0.012939453125,0.001953125,0.03924560546875,0.001972198486328
1749300000000,1749600000000,0.0128173828125,0.0019645690917960003,0.03399658203125,0.001976013183593
1749600000000,1749900000000,0.01226806640625,0.001956939697265,0.0345458984375,0.001968383789062
1749900000000,1750200000000,0.013137817382812,0.001953125,0.039794921875,0.0019645690917960003
1750200000000,1750500000000,0.010971069335937,0.001943588256835,0.027679443359375003,0.001956939697265
1750500000000,1750800000000,0.011825561523437,0.001935958862304,0.02935791015625,0.0019645690917960003
1750800000000,1750816000000,0.019927978515625,0.001932144165039,0.03826904296875,0.001934051513671
1750816000000,1750855000000,0.013702392578125002,0.001934051513671,0.0419921875,0.001935958862304
1750855000000,1751100000000,0.011856079101562,0.001945495605468,0.0347900390625,0.001956939697265
1751100000000,1751400000000,0.012283325195312,0.001934051513671,0.03564453125,0.001945495605468
1751400000000,1751700000000,0.0120849609375,0.001941680908203,0.0919189453125,0.001953125
1751700000000,1752000000000,0.014663696289062,0.001935958862304,0.0396728515625,0.001945495605468
1752000000000,1752300000000,0.012252807617187,0.001932144165039,0.0904541015625,0.001943588256835
1752300000000,1752600000000,0.013381958007812,0.001928329467773,0.02618408203125,0.001941680908203
1752600000000,1752900000000,0.013259887695312,0.001930236816406,0.03680419921875,0.001941680908203
1752900000000,1753200000000,0.015579223632812,0.001937866210937,0.05218505859375,0.001953125
1753200000000,1753500000000,0.01239013671875,0.001937866210937,0.0416259765625,0.001951217651367
1753500000000,1753800000000,0.0120849609375,0.001937866210937,0.03631591796875,0.001956939697265
1753800000000,1754100000000,0.011322021484375002,0.001930236816406,0.024017333984375003,0.001945495605468
1754100000000,1754400000000,0.012252807617187,0.001924514770507,0.041748046875,0.001934051513671
1754400000000,1754700000000,0.01214599609375,0.001924514770507,0.0650634765625,0.001941680908203
1754700000000,1755000000000,0.015457153320312,0.001932144165039,0.03460693359375,0.001951217651367
1755000000000,1755300000000,0.012542724609375002,0.001935958862304,0.04168701171875,0.001951217651367
1755300000000,1755600000000,0.013412475585937,0.001934051513671,0.0794677734375,0.001956939697265
1755600000000,1755900000000,0.012481689453125002,0.001930236816406,0.0338134765625,0.001943588256835
1755900000000,1756200000000,0.011795043945312,0.001920700073242,0.028350830078125003,0.001930236816406
1756200000000,1756500000000,0.012802124023437,0.001928329467773,0.05059814453125,0.001943588256835
1756500000000,1756800000000,0.010589599609375,0.001924514770507,0.0426025390625,0.001943588256835
1756800000000,1757100000000,0.013015747070312,0.001922607421875,0.04803466796875,0.001934051513671
1757100000000,1757400000000,0.015151977539062,0.001920700073242,0.056396484375,0.001932144165039
1757400000000,1757700000000,0.01275634765625,0.001920700073242,0.0399169921875,0.001930236816406
1757700000000,1758000000000,0.014511108398437,0.001916885375976,0.056884765625,0.001928329467773
1758000000000,1758300000000,0.012908935546875002,0.001916885375976,0.065673828125,0.001928329467773
1758300000000,1758600000000,0.012100219726562,0.001916885375976,0.04583740234375,0.00192642211914
1758600000000,1758900000000,0.014480590820312,0.001918792724609,0.04534912109375,0.001934051513671
1758900000000,1759200000000,0.013885498046875002,0.001914978027343,0.03125,0.001924514770507
1759200000000,1759500000000,0.013076782226562,0.00191307067871,0.03857421875,0.001924514770507
1759500000000,1759800000000,0.014892578125,0.001914978027343,0.113037109375,0.001935958862304
1759800000000,1760100000000,0.015777587890625,0.001924514770507,0.03961181640625,0.001935958862304
1760100000000,1760400000000,0.012481689453125002,0.001914978027343,0.052490234375,0.001928329467773
1760400000000,1760700000000,0.01336669921875,0.001911163330078,0.0506591796875,0.001922607421875
1760700000000,1761000000000,0.0103759765625,0.001909255981445,0.03125,0.001918792724609
1761000000000,1761300000000,0.012908935546875002,0.001909255981445,0.0335693359375,0.001922607421875
1761300000000,1761600000000,0.011215209960937,0.001911163330078,0.0360107421875,0.001924514770507
1761600000000,1761900000000,0.015350341796875002,0.001911163330078,0.03887939453125,0.001924514770507
1761900000000,1762200000000,0.012786865234375002,0.001911163330078,0.046875,0.001935958862304
1762200000000,1762500000000,0.01123046875,0.001901626586914,0.026947021484375003,0.001916885375976
1762500000000,1762800000000,0.013275146484375002,0.001905441284179,0.0513916015625,0.001916885375976
1762800000000,1763100000000,0.013259887695312,0.001905441284179,0.0457763671875,0.001914978027343
1763100000000,1763400000000,0.012786865234375002,0.001905441284179,0.05517578125,0.001914978027343
1763400000000,1763700000000,0.013961791992187,0.001905441284179,0.03326416015625,0.001918792724609
1763700000000,1764000000000,0.013519287109375002,0.001907348632812,0.0938720703125,0.001920700073242
1764000000000,1764300000000,0.015213012695312,0.001909255981445,0.0328369140625,0.001916885375976
1764300000000,1764600000000,0.017486572265625,0.001907348632812,0.03741455078125,0.001916885375976
1764600000000,1764900000000,0.015579223632812,0.001911163330078,0.0506591796875,0.001932144165039
1764900000000,1765200000000,0.01531982421875,0.001918792724609,0.05670166015625,0.001928329467773
1765200000000,1765500000000,0.0184326171875,0.001916885375976,0.05877685546875,0.00193977355957
1765500000000,1765800000000,0.018035888671875,0.001934051513671,0.03985595703125,0.001945495605468
1765800000000,1766100000000,0.015960693359375,0.001924514770507,0.0406494140625,0.00193977355957
1766100000000,1766400000000,0.015960693359375,0.001968383789062,0.03680419921875,0.0019798278808590003
1766400000000,1766700000000,0.017364501953125,0.0019645690917960003,0.0731201171875,0.001976013183593
1766700000000,1767000000000,0.015228271484375002,0.001956939697265,0.066162109375,0.001983642578125
1767000000000,1767300000000,0.01861572265625,0.001960754394531,0.04571533203125,0.001972198486328
1767300000000,1767600000000,0.01666259765625,0.001956939697265,0.03875732421875,0.001972198486328
1767600000000,1767900000000,0.01287841796875,0.001960754394531,0.03594970703125,0.001972198486328
1767900000000,1768200000000,0.0177001953125,0.001968383789062,0.03594970703125,0.001983642578125
1768200000000,1768500000000,0.016021728515625,0.001968383789062,0.0662841796875,0.0019798278808590003
1768500000000,1768800000000,0.01568603515625,0.0019645690917960003,0.03411865234375,0.0019798278808590003
1768800000000,1768813000000,0.016448974609375,0.001968383789062,0.04150390625,0.001972198486328
1768813000000,1769100000000,0.01702880859375,0.001972198486328,0.05828857421875,0.001991271972656
1769100000000,1769400000000,0.01849365234375,0.001972198486328,0.03826904296875,0.00198745727539
1769400000000,1769700000000,0.017547607421875,0.001976013183593,0.03790283203125,0.00198745727539
1769700000000,1770000000000,0.016998291015625,0.001976013183593,0.05352783203125,0.001998901367187
1770000000000,1770300000000,0.01708984375,0.001976013183593,0.0357666015625,0.001991271972656
1770300000000,1770600000000,0.0174560546875,0.0019645690917960003,0.04449462890625,0.001983642578125
1770600000000,1770900000000,0.01739501953125,0.001960754394531,0.0399169921875,0.0019798278808590003
1770900000000,1771200000000,0.01788330078125,0.001976013183593,0.03228759765625,0.0019798278808590003
1771200000000,1771500000000,0.018524169921875,0.0019645690917960003,0.039794921875,0.001976013183593
1771500000000,1771800000000,0.01788330078125,0.001968383789062,0.03790283203125,0.001983642578125
1771800000000,1772100000000,0.01873779296875,0.001998901367187,0.0745849609375,0.00201416015625
1772100000000,1772400000000,0.017120361328125,0.00198745727539,0.04217529296875,0.002002716064453
1772400000000,1772700000000,0.015411376953125002,0.001972198486328,0.03619384765625,0.001983642578125
1772700000000,1772769000000,0.012435913085937,0.0019645690917960003,0.052001953125,0.001972198486328
1772769000000,1773000000000,0.018768310546875,0.0019645690917960003,0.0411376953125,0.001976013183593
1773000000000,1773300000000,0.019439697265625,0.001960754394531,0.043701171875,0.001968383789062
1773300000000,1773600000000,0.016143798828125,0.001953125,0.05487060546875,0.0019645690917960003
1773600000000,1773900000000,0.013031005859375002,0.001953125,0.0435791015625,0.0019645690917960003
1773900000000,1774200000000,0.012466430664062,0.001943588256835,0.03790283203125,0.001953125
1774200000000,1774500000000,0.01605224609375,0.001949310302734,0.06109619140625,0.001960754394531
1774500000000,1774800000000,0.016082763671875,0.001947402954101,0.0396728515625,0.001956939697265
1774800000000,1775100000000,0.01446533203125,0.001947402954101,0.04376220703125,0.001956939697265
1775100000000,1775400000000,0.0164794921875,0.001945495605468,0.0518798828125,0.001956939697265
1775400000000,1775700000000,0.014785766601562,0.001941680908203,0.043701171875,0.001976013183593
1775700000000,1776000000000,0.01470947265625,0.001941680908203,0.0482177734375,0.001949310302734
1776000000000,1776300000000,0.015304565429687,0.001937866210937,0.0574951171875,0.001949310302734
1776300000000,1776600000000,0.017608642578125,0.001937866210937,0.0841064453125,0.001943588256835
1776600000000,1776900000000,0.013275146484375002,0.001943588256835,0.03509521484375,0.001956939697265
1776900000000,1777200000000,0.016204833984375,0.001943588256835,0.039306640625,0.001956939697265
1777200000000,1777500000000,0.016082763671875,0.001947402954101,0.03814697265625,0.001960754394531
1777500000000,1777800000000,0.014602661132812,0.001943588256835,0.04339599609375,0.001956939697265
1777800000000,1778100000000,0.013504028320312,0.001935958862304,0.03009033203125,0.001943588256835
1778100000000,1778400000000,0.014175415039062,0.001937866210937,0.04949951171875,0.001943588256835
1778400000000,1778700000000,0.013702392578125002,0.001943588256835,0.03778076171875,0.001953125
1778700000000,1779000000000,0.016357421875,0.001941680908203,0.0439453125,0.001949310302734
1779000000000,1779300000000,0.0137939453125,0.001934051513671,0.04888916015625,0.001945495605468
1779300000000,1779600000000,0.01788330078125,0.001935958862304,0.030426025390625003,0.001947402954101
1779600000000,1779900000000,0.017364501953125,0.001956939697265,0.03948974609375,0.001968383789062
1779900000000,1780200000000,0.015090942382812,0.001960754394531,0.05316162109375,0.001968383789062
1780200000000,1780500000000,0.015579223632812,0.001956939697265,0.03765869140625,0.001972198486328
1780500000000,1780800000000,0.016845703125,0.001949310302734,0.038330078125,0.001960754394531
1780800000000,1781100000000,0.017730712890625,0.001956939697265,0.0399169921875,0.001968383789062
1781100000000,1781400000000,0.015182495117187,0.001953125,0.05462646484375,0.0019645690917960003
1781400000000,1781700000000,0.017425537109375,0.001947402954101,0.04425048828125,0.001956939697265
1781700000000,1782000000000,0.017364501953125,0.001945495605468,0.062744140625,0.001956939697265
1782000000000,1782300000000,0.014862060546875002,0.001937866210937,0.03985595703125,0.001949310302734
1782300000000,1782600000000,0.01092529296875,0.001935958862304,0.03729248046875,0.001949310302734
1782600000000,1782900000000,0.012893676757812,0.001932144165039,0.03125,0.00193977355957
1782900000000,1783200000000,0.01495361328125,0.001932144165039,0.03192138671875,0.001945495605468
1783200000000,1783500000000,0.015365600585937,0.001935958862304,0.0849609375,0.001941680908203
1783500000000,1783800000000,0.01666259765625,0.001937866210937,0.045654296875,0.001947402954101
1783800000000,1784100000000,0.015533447265625002,0.001934051513671,0.04193115234375,0.001945495605468
1784100000000,1784400000000,0.018218994140625,0.001934051513671,0.0418701171875,0.001953125
1784400000000,1784700000000,0.015182495117187,0.001941680908203,0.0557861328125,0.001956939697265
1784700000000,1785000000000,0.0155029296875,0.001935958862304,0.036865234375,0.001947402954101
1785000000000,1785300000000,0.01348876953125,0.001934051513671,0.0404052734375,0.001941680908203
1785300000000,1785600000000,0.014450073242187,0.001935958862304,0.04833984375,0.001953125
1785600000000,1785900000000,0.015136718749999998,0.001943588256835,0.0284423828125,0.001960754394531
1785900000000,1786200000000,0.0174560546875,0.001941680908203,0.04022216796875,0.001983642578125
1786200000000,1786500000000,0.01947021484375,0.001937866210937,0.05828857421875,0.001945495605468
1786500000000,1786800000000,0.0166015625,0.001937866210937,0.04571533203125,0.001947402954101
1786800000000,1787100000000,0.011764526367187,0.001932144165039,0.0560302734375,0.001947402954101
1787100000000,1787400000000,0.014419555664062,0.001928329467773,0.0426025390625,0.001941680908203
1787400000000,1787700000000,0.010772705078125,0.001930236816406,0.03948974609375,0.001941680908203
1787700000000,1788000000000,0.01422119140625,0.001922607421875,0.03704833984375,0.001935958862304
1788000000000,1788300000000,0.0169677734375,0.001934051513671,0.04876708984375,0.001945495605468
1788300000000,1788600000000,0.016265869140625,0.001935958862304,0.0411376953125,0.001949310302734
1788600000000,1788900000000,0.0157470703125,0.001937866210937,0.03741455078125,0.001951217651367
1788900000000,1789200000000,0.014068603515625002,0.001932144165039,0.03826904296875,0.001941680908203
1789200000000,1789500000000,0.01837158203125,0.001937866210937,0.04730224609375,0.001968383789062
1789500000000,1789800000000,0.016357421875,0.00193977355957,0.0340576171875,0.001953125
1789800000000,1790100000000,0.01654052734375,0.001943588256835,0.04754638671875,0.001956939697265
1790100000000,1790400000000,0.015090942382812,0.00193977355957,0.053955078125,0.001951217651367
1790400000000,1790700000000,0.01409912109375,0.001934051513671,0.05706787109375,0.001945495605468
1790700000000,1791000000000,0.01531982421875,0.001935958862304,0.069580078125,0.001949310302734
1791000000000,1791300000000,0.015869140625,0.001937866210937,0.04119873046875,0.001949310302734
1791300000000,1791600000000,0.01605224609375,0.001935958862304,0.04925537109375,0.001951217651367
1791600000000,1791900000000,0.0157470703125,0.001937866210937,0.04217529296875,0.001953125
1791900000000,1792200000000,0.0185546875,0.001941680908203,0.04583740234375,0.001953125
1792200000000,1792500000000,0.01947021484375,0.001935958862304,0.05303955078125,0.001945495605468
1792500000000,1792800000000,0.0174560546875,0.001935958862304,0.05401611328125,0.001953125
1792800000000,1793100000000,0.015029907226562,0.001934051513671,0.04315185546875,0.001945495605468
1793100000000,1793400000000,0.017486572265625,0.001935958862304,0.0426025390625,0.001947402954101
1793400000000,1793700000000,0.017242431640625,0.001934051513671,0.04559326171875,0.001941680908203
1793700000000,1794000000000,0.015350341796875002,0.001934051513671,0.04559326171875,0.001941680908203
1794000000000,1794300000000,0.013824462890625002,0.001928329467773,0.036865234375,0.001937866210937
1794300000000,1794600000000,0.011642456054687,0.001922607421875,0.0272216796875,0.001943588256835
1794600000000,1794900000000,0.010269165039062,0.001920700073242,0.02850341796875,0.001934051513671
1794900000000,1795200000000,0.011184692382812,0.001920700073242,0.03759765625,0.0019645690917960003
1795200000000,1795500000000,0.01348876953125,0.001914978027343,0.1175537109375,0.001928329467773
1795500000000,1795800000000,0.015365600585937,0.00192642211914,0.138671875,0.001949310302734
1795800000000,1796100000000,0.013748168945312,0.001930236816406,0.03656005859375,0.001949310302734
1796100000000,1796400000000,0.015609741210937,0.001924514770507,0.1126708984375,0.00193977355957
1796400000000,1796700000000,0.01617431640625,0.001935958862304,0.05120849609375,0.001945495605468
1796700000000,1797000000000,0.016082763671875,0.001928329467773,0.0321044921875,0.001935958862304
1797000000000,1797300000000,0.015625,0.00192642211914,0.0467529296875,0.001937866210937
1797300000000,1797600000000,0.01190185546875,0.001924514770507,0.03631591796875,0.001934051513671
1797600000000,1797900000000,0.009567260742187,0.001916885375976,0.0322265625,0.001928329467773
1797900000000,1798200000000,0.012741088867187,0.001920700073242,0.04827880859375,0.001932144165039
1798200000000,1798500000000,0.01019287109375,0.001918792724609,0.025665283203125003,0.00192642211914
1798500000000,1798800000000,0.010726928710937,0.001914978027343,0.03131103515625,0.00192642211914
1798800000000,1799100000000,0.012557983398437,0.001916885375976,0.14453125,0.001951217651367
1799100000000,1799400000000,0.012374877929687,0.00192642211914,0.04864501953125,0.001945495605468
1799400000000,1799700000000,0.0159912109375,0.001930236816406,0.0736083984375,0.001945495605468
1799700000000,1800000000000,0.01318359375,0.00192642211914,0.0496826171875,0.001935958862304
1800000000000,1800300000000,0.01715087890625,0.001924514770507,0.04302978515625,0.001932144165039
1800300000000,1800600000000,0.012176513671875002,0.001922607421875,0.0472412109375,0.001937866210937
1800600000000,1800900000000,0.013626098632812,0.001924514770507,0.0628662109375,0.001934051513671
1800900000000,1801200000000,0.011001586914062,0.00192642211914,0.03619384765625,0.001934051513671
1801200000000,1801500000000,0.010574340820312,0.001922607421875,0.04864501953125,0.001935958862304
1801500000000,1801800000000,0.012954711914062,0.001941680908203,0.067626953125,0.001953125
1801800000000,1802100000000,0.0126953125,0.001928329467773,0.04107666015625,0.001943588256835
1802100000000,1802400000000,0.0118408203125,0.001922607421875,0.04620361328125,0.001935958862304
1802400000000,1802700000000,0.013107299804687,0.00192642211914,0.0665283203125,0.001935958862304
1802700000000,1803000000000,0.012405395507812,0.001922607421875,0.03607177734375,0.001932144165039
1803000000000,1803300000000,0.01336669921875,0.001928329467773,0.056884765625,0.001943588256835
1803300000000,1803600000000,0.011734008789062,0.001930236816406,0.025421142578125003,0.00193977355957
1803600000000,1803900000000,0.01336669921875,0.00192642211914,0.0400390625,0.001935958862304
1803900000000,1804200000000,0.01348876953125,0.001928329467773,0.0347900390625,0.00193977355957
1804200000000,1804500000000,0.01177978515625,0.001932144165039,0.028106689453125003,0.001945495605468
1804500000000,1804800000000,0.013320922851562,0.001932144165039,0.04248046875,0.00193977355957
1804800000000,1805100000000,0.010101318359375,0.00192642211914,0.0318603515625,0.001937866210937
1805100000000,1805400000000,0.011077880859375,0.00192642211914,0.03375244140625,0.001934051513671
1805400000000,1805700000000,0.011749267578125002,0.00192642211914,0.03643798828125,0.001935958862304
1805700000000,1806000000000,0.009689331054687,0.001928329467773,0.0347900390625,0.00193977355957
1806000000000,1806300000000,0.0152587890625,0.001924514770507,0.04620361328125,0.00193977355957
1806300000000,1806600000000,0.012619018554687,0.001932144165039,0.052001953125,0.001947402954101
1806600000000,1806900000000,0.014785766601562,0.001928329467773,0.03570556640625,0.001937866210937
