start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1729200000000,1729500000000,0.010986328125,0.002281188964843,0.0438232421875,0.002349853515625
1729500000000,1729800000000,0.006759643554687,0.002246856689453,0.027099609375,0.0023002624511710003
1729800000000,1730100000000,0.006301879882812,0.002197265625,0.02740478515625,0.002243041992187
1730100000000,1730400000000,0.005599975585937,0.0021629333496090003,0.016571044921875,0.002204895019531
1730400000000,1730700000000,0.005584716796875001,0.00213623046875,0.01708984375,0.002197265625
1730700000000,1731000000000,0.006217956542968001,0.002159118652343,0.023590087890625003,0.0021934509277340003
1731000000000,1731300000000,0.006263732910156,0.0021476745605460003,0.0230712890625,0.002182006835937
1731300000000,1731600000000,0.005424499511718001,0.002151489257812,0.022186279296875,0.0021934509277340003
1731600000000,1731900000000,0.005134582519531,0.002143859863281,0.015304565429687,0.002174377441406
1731900000000,1732200000000,0.005661010742187,0.002151489257812,0.020355224609375,0.002204895019531
1732200000000,1732500000000,0.005661010742187,0.002151489257812,0.028808593749999997,0.0021934509277340003
1732500000000,1732800000000,0.005767822265625001,0.002159118652343,0.02593994140625,0.002197265625
1732800000000,1733100000000,0.006027221679687,0.002159118652343,0.0196533203125,0.0022087097167960003
1733100000000,1733400000000,0.005378723144531,0.002143859863281,0.020355224609375,0.002201080322265
1733400000000,1733700000000,0.005485534667968001,0.002151489257812,0.022613525390625003,0.002201080322265
1733700000000,1734000000000,0.004287719726562,0.002143859863281,0.03717041015625,0.002189636230468
1734000000000,1734300000000,0.005119323730468001,0.002140045166015,0.02606201171875,0.002166748046875
1734300000000,1734600000000,0.006065368652343001,0.00213623046875,0.026824951171875003,0.0021934509277340003
1734600000000,1734900000000,0.006072998046875001,0.00213623046875,0.0164794921875,0.002174377441406
1734900000000,1735200000000,0.005828857421875001,0.002140045166015,0.015350341796875002,0.002185821533203
1735200000000,1735500000000,0.005935668945312,0.0021171569824210003,0.0361328125,0.002151489257812
1735500000000,1735800000000,0.005943298339843001,0.00213623046875,0.018341064453125,0.0021781921386710003
1735800000000,1736100000000,0.006050109863281,0.002143859863281,0.013687133789062,0.002201080322265
1736100000000,1736400000000,0.005859375,0.002151489257812,0.0521240234375,0.002182006835937
1736400000000,1736700000000,0.0067138671875,0.002159118652343,0.03082275390625,0.002250671386718
1736700000000,1737000000000,0.006858825683593001,0.002155303955078,0.02349853515625,0.0022087097167960003
1737000000000,1737300000000,0.006141662597656,0.0021476745605460003,0.02178955078125,0.002182006835937
1737300000000,1737600000000,0.004981994628906,0.002143859863281,0.018707275390625,0.002174377441406
1737600000000,1737616000000,0.006706237792968001,0.002143859863281,0.011474609375,0.002159118652343
1737616000000,1737900000000,0.005889892578125001,0.002143859863281,0.020477294921875,0.002182006835937
1737900000000,1737937000000,0.005546569824218001,0.0021476745605460003,0.010391235351562,0.002166748046875
1737937000000,1738200000000,0.004409790039062,0.002143859863281,0.01873779296875,0.002182006835937
1738200000000,1738500000000,0.005126953125,0.002140045166015,0.0155029296875,0.002166748046875
1738500000000,1738800000000,0.00634765625,0.0021476745605460003,0.020263671875,0.002212524414062
1738800000000,1739100000000,0.005889892578125001,0.0021629333496090003,0.014968872070312,0.002201080322265
1739100000000,1739400000000,0.004974365234375,0.00213623046875,0.014358520507812,0.002166748046875
1739400000000,1739700000000,0.006034851074218001,0.002155303955078,0.04058837890625,0.002201080322265
1739700000000,1740000000000,0.005653381347656,0.002155303955078,0.0166015625,0.002189636230468
1740000000000,1740300000000,0.003116607666015,0.00213623046875,0.010025024414062,0.00217056274414
1740300000000,1740600000000,0.004142761230468001,0.002140045166015,0.014801025390625002,0.002185821533203
1740600000000,1740900000000,0.00592041015625,0.0021324157714840003,0.015655517578125,0.0021934509277340003
1740900000000,1741200000000,0.005088806152343001,0.0021476745605460003,0.014022827148437,0.002201080322265
1741200000000,1741500000000,0.005012512207031,0.002155303955078,0.0364990234375,0.0021781921386710003
1741500000000,1741800000000,0.00592041015625,0.002151489257812,0.025146484375,0.002204895019531
1741800000000,1742100000000,0.005912780761718001,0.00217056274414,0.0223388671875,0.002265930175781
1742100000000,1742400000000,0.005584716796875001,0.00213623046875,0.018890380859375,0.00217056274414
1742400000000,1742700000000,0.006378173828125001,0.002143859863281,0.02056884765625,0.002174377441406
1742700000000,1743000000000,0.005905151367187,0.002143859863281,0.01983642578125,0.002185821533203
1743000000000,1743300000000,0.006210327148437,0.00217056274414,0.02117919921875,0.002262115478515
1743300000000,1743600000000,0.006706237792968001,0.0021934509277340003,0.028564453125,0.002243041992187
1743600000000,1743900000000,0.00634765625,0.002166748046875,0.018402099609375,0.002201080322265
1743900000000,1744200000000,0.006240844726562,0.0021629333496090003,0.016571044921875,0.002216339111328
1744200000000,1744500000000,0.007194519042968001,0.002166748046875,0.02783203125,0.0022544860839840003
1744500000000,1744800000000,0.006881713867187,0.002182006835937,0.022064208984375,0.00223159790039
1744800000000,1745100000000,0.006195068359375001,0.00217056274414,0.02099609375,0.00223159790039
1745100000000,1745400000000,0.0059814453125,0.0021934509277340003,0.023040771484375003,0.0022544860839840003
1745400000000,1745700000000,0.0076904296875,0.002197265625,0.026092529296875003,0.0022697448730460003
1745700000000,1746000000000,0.007522583007812,0.002182006835937,0.031982421875,0.002235412597656
1746000000000,1746300000000,0.007095336914062,0.002159118652343,0.042236328125,0.0022239685058590003
1746300000000,1746600000000,0.008758544921875,0.002151489257812,0.03216552734375,0.0022392272949210003
1746600000000,1746900000000,0.009567260742187,0.0022087097167960003,0.0389404296875,0.002273559570312
1746900000000,1747200000000,0.009658813476562,0.002201080322265,0.023712158203125003,0.002250671386718
1747200000000,1747500000000,0.008346557617187,0.002201080322265,0.0322265625,0.002250671386718
1747500000000,1747800000000,0.005867004394531,0.002174377441406,0.0216064453125,0.0022239685058590003
1747800000000,1748100000000,0.007637023925781,0.002189636230468,0.03729248046875,0.0022392272949210003
1748100000000,1748400000000,0.007484436035156,0.002174377441406,0.02569580078125,0.00223159790039
1748400000000,1748700000000,0.009185791015625,0.002174377441406,0.023223876953125003,0.0022239685058590003
1748700000000,1749000000000,0.007606506347656,0.002182006835937,0.0274658203125,0.0022392272949210003
1749000000000,1749300000000,0.008132934570312,0.0021781921386710003,0.022613525390625003,0.002243041992187
1749300000000,1749600000000,0.009170532226562,0.002197265625,0.0230712890625,0.002246856689453
1749600000000,1749900000000,0.008651733398437,0.0021934509277340003,0.0216064453125,0.002246856689453
1749900000000,1750200000000,0.007255554199218001,0.002182006835937,0.0245361328125,0.00223159790039
1750200000000,1750500000000,0.007667541503906,0.0021934509277340003,0.024017333984375003,0.00225830078125
1750500000000,1750800000000,0.008148193359375,0.002189636230468,0.0224609375,0.002227783203125
1750800000000,1751100000000,0.008102416992187,0.002185821533203,0.029541015625,0.002262115478515
1751100000000,1751400000000,0.007789611816406,0.002204895019531,0.03472900390625,0.002262115478515
1751400000000,1751700000000,0.008285522460937,0.002197265625,0.02325439453125,0.002250671386718
1751700000000,1752000000000,0.007156372070312,0.002204895019531,0.02056884765625,0.002250671386718
1752000000000,1752300000000,0.007537841796875001,0.002185821533203,0.02740478515625,0.0022392272949210003
1752300000000,1752600000000,0.008377075195312,0.002182006835937,0.03668212890625,0.0022392272949210003
1752600000000,1752900000000,0.00787353515625,0.0021781921386710003,0.0225830078125,0.002227783203125
1752900000000,1753200000000,0.008438110351562,0.002185821533203,0.03436279296875,0.002262115478515
1753200000000,1753500000000,0.008071899414062,0.002189636230468,0.026214599609375003,0.002243041992187
1753500000000,1753800000000,0.008209228515625,0.002174377441406,0.02886962890625,0.002235412597656
1753800000000,1754100000000,0.007804870605468001,0.002182006835937,0.02325439453125,0.002250671386718
1754100000000,1754400000000,0.008468627929687,0.002185821533203,0.025482177734375003,0.0022544860839840003
1754400000000,1754700000000,0.008895874023437,0.0021934509277340003,0.02716064453125,0.002243041992187
1754700000000,1755000000000,0.007698059082031,0.002189636230468,0.023193359375,0.00225830078125
1755000000000,1755300000000,0.007530212402343001,0.002182006835937,0.023834228515625003,0.0022392272949210003
1755300000000,1755600000000,0.00836181640625,0.002182006835937,0.021270751953125,0.002235412597656
1755600000000,1755611000000,0.011093139648437,0.002197265625,0.01678466796875,0.002220153808593
1755611000000,1755633000000,0.01287841796875,0.002204895019531,0.02447509765625,0.00223159790039
1755633000000,1755900000000,0.007537841796875001,0.0021781921386710003,0.020294189453125,0.00223159790039
1755900000000,1756200000000,0.00762939453125,0.002182006835937,0.02362060546875,0.0022392272949210003
1756200000000,1756500000000,0.007675170898437,0.002182006835937,0.015518188476562,0.002220153808593
1756500000000,1756800000000,0.007179260253906,0.002174377441406,0.01708984375,0.00223159790039
1756800000000,1757100000000,0.007499694824218001,0.0021781921386710003,0.0184326171875,0.002220153808593
1757100000000,1757400000000,0.007637023925781,0.002182006835937,0.02056884765625,0.002250671386718
1757400000000,1757700000000,0.006858825683593001,0.002201080322265,0.027008056640625003,0.0023002624511710003
1757700000000,1758000000000,0.006584167480468001,0.002197265625,0.021209716796875,0.002262115478515
1758000000000,1758300000000,0.007919311523437,0.002159118652343,0.0216064453125,0.002212524414062
1758300000000,1758600000000,0.006980895996093001,0.002166748046875,0.02105712890625,0.002216339111328
1758600000000,1758900000000,0.007293701171875001,0.002174377441406,0.022613525390625003,0.002216339111328
1758900000000,1759200000000,0.00897216796875,0.00217056274414,0.0341796875,0.002243041992187
1759200000000,1759500000000,0.007194519042968001,0.002182006835937,0.022857666015625003,0.002277374267578
1759500000000,1759800000000,0.008590698242187,0.002197265625,0.023651123046875003,0.0023002624511710003
1759800000000,1760100000000,0.007614135742187,0.002159118652343,0.01947021484375,0.002235412597656
1760100000000,1760400000000,0.007232666015625001,0.002159118652343,0.019287109375,0.002235412597656
1760400000000,1760700000000,0.006561279296875001,0.0021476745605460003,0.0135498046875,0.002185821533203
1760700000000,1761000000000,0.007057189941406,0.002155303955078,0.020477294921875,0.002216339111328
1761000000000,1761300000000,0.007698059082031,0.0021629333496090003,0.026214599609375003,0.002204895019531
1761300000000,1761600000000,0.0081787109375,0.00217056274414,0.031982421875,0.002235412597656
1761600000000,1761900000000,0.00726318359375,0.002166748046875,0.058349609375,0.002235412597656
1761900000000,1762200000000,0.0081787109375,0.0021629333496090003,0.0269775390625,0.002212524414062
1762200000000,1762500000000,0.009048461914062,0.00217056274414,0.028839111328125003,0.002220153808593
1762500000000,1762800000000,0.008148193359375,0.002174377441406,0.023834228515625003,0.002216339111328
1762800000000,1763100000000,0.006698608398437,0.002166748046875,0.021759033203125,0.002212524414062
1763100000000,1763400000000,0.006629943847656,0.0021629333496090003,0.016326904296875,0.0022087097167960003
1763400000000,1763700000000,0.0072021484375,0.002166748046875,0.02044677734375,0.002212524414062
1763700000000,1764000000000,0.008102416992187,0.0021629333496090003,0.024444580078125003,0.002216339111328
1764000000000,1764300000000,0.009841918945312,0.002174377441406,0.025146484375,0.002220153808593
1764300000000,1764600000000,0.006874084472656,0.002174377441406,0.023895263671875003,0.0022239685058590003
1764600000000,1764900000000,0.009445190429687,0.002174377441406,0.025604248046875003,0.0022087097167960003
1764900000000,1765200000000,0.008010864257812,0.0021629333496090003,0.018798828125,0.002212524414062
1765200000000,1765500000000,0.005996704101562,0.002174377441406,0.018096923828125,0.002201080322265
1765500000000,1765800000000,0.006423950195312,0.002140045166015,0.018402099609375,0.00217056274414
1765800000000,1766100000000,0.005996704101562,0.002113342285156,0.01806640625,0.002151489257812
1766100000000,1766400000000,0.006019592285156,0.002143859863281,0.0211181640625,0.0021934509277340003
1766400000000,1766700000000,0.008010864257812,0.002151489257812,0.0323486328125,0.002201080322265
1766700000000,1767000000000,0.004486083984375,0.002143859863281,0.0347900390625,0.002197265625
1767000000000,1767300000000,0.0030059814453120004,0.002120971679687,0.016265869140625,0.002140045166015
1767300000000,1767600000000,0.00445556640625,0.002124786376953,0.019683837890625,0.002159118652343
1767600000000,1767900000000,0.010498046875,0.002155303955078,0.02984619140625,0.002201080322265
1767900000000,1768200000000,0.009735107421875,0.002159118652343,0.084716796875,0.002227783203125
1768200000000,1768500000000,0.009674072265625,0.002166748046875,0.0308837890625,0.002235412597656
1768500000000,1768800000000,0.009048461914062,0.00217056274414,0.0235595703125,0.002204895019531
1768800000000,1769100000000,0.006187438964843001,0.00217056274414,0.015045166015625002,0.002204895019531
1769100000000,1769400000000,0.009124755859375,0.002182006835937,0.026397705078125003,0.00223159790039
1769400000000,1769700000000,0.008224487304687,0.00217056274414,0.0191650390625,0.002212524414062
1769700000000,1770000000000,0.009017944335937,0.002174377441406,0.024810791015625003,0.00223159790039
1770000000000,1770042000000,0.008865356445312,0.002182006835937,0.018951416015625,0.002201080322265
1770042000000,1770300000000,0.009490966796875,0.002182006835937,0.025146484375,0.002212524414062
1770300000000,1770600000000,0.007614135742187,0.002189636230468,0.018798828125,0.002243041992187
1770600000000,1770900000000,0.009475708007812,0.002185821533203,0.02557373046875,0.002243041992187
1770900000000,1771200000000,0.00762939453125,0.002155303955078,0.02685546875,0.002189636230468
1771200000000,1771500000000,0.010177612304687,0.002159118652343,0.031005859375,0.002216339111328
1771500000000,1771800000000,0.009475708007812,0.002182006835937,0.02178955078125,0.002250671386718
1771800000000,1772100000000,0.010894775390625,0.002201080322265,0.0340576171875,0.002262115478515
1772100000000,1772400000000,0.008590698242187,0.002189636230468,0.040771484375,0.0022392272949210003
1772400000000,1772700000000,0.011978149414062,0.002189636230468,0.0340576171875,0.002243041992187
1772700000000,1773000000000,0.010879516601562,0.002189636230468,0.029327392578125003,0.0022392272949210003
1773000000000,1773300000000,0.009674072265625,0.002197265625,0.026702880859375003,0.00229263305664
1773300000000,1773600000000,0.013534545898437,0.00223159790039,0.04876708984375,0.002296447753906
1773600000000,1773704000000,0.01220703125,0.002246856689453,0.0340576171875,0.00229263305664
1773704000000,1773900000000,0.010162353515625,0.0022392272949210003,0.023406982421875003,0.0022850036621090003
1773900000000,1774200000000,0.011062622070312,0.002227783203125,0.028808593749999997,0.002273559570312
1774200000000,1774500000000,0.01177978515625,0.002243041992187,0.029022216796875003,0.002296447753906
1774500000000,1774800000000,0.010467529296875,0.002243041992187,0.03851318359375,0.0023155212402340003
1774800000000,1775100000000,0.009994506835937,0.002227783203125,0.0345458984375,0.002296447753906
1775100000000,1775400000000,0.011337280273437,0.002235412597656,0.029785156249999997,0.0022850036621090003
1775400000000,1775700000000,0.010787963867187,0.002216339111328,0.026275634765625003,0.00225830078125
1775700000000,1776000000000,0.011428833007812,0.002216339111328,0.036865234375,0.002273559570312
1776000000000,1776300000000,0.009872436523437,0.002204895019531,0.025146484375,0.002246856689453
1776300000000,1776600000000,0.009185791015625,0.002201080322265,0.025390625,0.0022544860839840003
1776600000000,1776900000000,0.009857177734375,0.002201080322265,0.0267333984375,0.002246856689453
1776900000000,1777200000000,0.007171630859375001,0.002189636230468,0.021087646484375,0.00223159790039
1777200000000,1777500000000,0.008773803710937,0.002185821533203,0.03192138671875,0.002235412597656
1777500000000,1777800000000,0.009613037109375,0.002189636230468,0.03167724609375,0.002243041992187
1777800000000,1778100000000,0.007980346679687,0.002185821533203,0.02056884765625,0.002243041992187
1778100000000,1778400000000,0.009475708007812,0.002174377441406,0.0264892578125,0.0022392272949210003
1778400000000,1778700000000,0.008621215820312,0.002182006835937,0.02197265625,0.0022239685058590003
1778700000000,1779000000000,0.0103759765625,0.002182006835937,0.03271484375,0.002235412597656
1779000000000,1779300000000,0.010665893554687,0.002204895019531,0.040283203125,0.0022850036621090003
1779300000000,1779600000000,0.008346557617187,0.002216339111328,0.02020263671875,0.00225830078125
1779600000000,1779900000000,0.009353637695312,0.0022087097167960003,0.02203369140625,0.002277374267578
1779900000000,1780200000000,0.010955810546875,0.002220153808593,0.02777099609375,0.002296447753906
1780200000000,1780500000000,0.01055908203125,0.0022392272949210003,0.02642822265625,0.002307891845703
1780500000000,1780800000000,0.009780883789062,0.002246856689453,0.02783203125,0.002311706542968
1780800000000,1781100000000,0.009658813476562,0.00223159790039,0.02593994140625,0.0022850036621090003
1781100000000,1781400000000,0.008956909179687,0.002227783203125,0.01934814453125,0.002281188964843
1781400000000,1781700000000,0.009262084960937,0.002220153808593,0.024566650390625003,0.002277374267578
1781700000000,1782000000000,0.01019287109375,0.002220153808593,0.03875732421875,0.002281188964843
1782000000000,1782300000000,0.006645202636718001,0.002197265625,0.026123046875,0.0022392272949210003
1782300000000,1782600000000,0.007156372070312,0.0021934509277340003,0.0257568359375,0.002250671386718
1782600000000,1782900000000,0.006378173828125001,0.002189636230468,0.021636962890625,0.002243041992187
1782900000000,1783200000000,0.008316040039062,0.002174377441406,0.02947998046875,0.0022697448730460003
1783200000000,1783500000000,0.00927734375,0.002189636230468,0.02288818359375,0.002235412597656
1783500000000,1783800000000,0.007133483886718001,0.002189636230468,0.02850341796875,0.0022697448730460003
1783800000000,1784100000000,0.005615234375,0.0021781921386710003,0.0208740234375,0.002216339111328
1784100000000,1784400000000,0.008392333984375,0.002189636230468,0.0303955078125,0.002246856689453
1784400000000,1784700000000,0.008224487304687,0.0021934509277340003,0.027801513671875003,0.002250671386718
1784700000000,1785000000000,0.009002685546875,0.0021781921386710003,0.030303955078125003,0.0022392272949210003
1785000000000,1785300000000,0.008865356445312,0.0021934509277340003,0.02789306640625,0.0022544860839840003
1785300000000,1785600000000,0.007980346679687,0.0021934509277340003,0.026580810546875003,0.002281188964843
1785600000000,1785900000000,0.009078979492187,0.002197265625,0.02874755859375,0.002265930175781
1785900000000,1786200000000,0.007469177246093001,0.002185821533203,0.019805908203125,0.0022392272949210003
1786200000000,1786500000000,0.009140014648437,0.002197265625,0.02838134765625,0.002262115478515
1786500000000,1786800000000,0.008377075195312,0.0022087097167960003,0.028350830078125003,0.002265930175781
1786800000000,1787100000000,0.009109497070312,0.002197265625,0.027496337890625003,0.002262115478515
1787100000000,1787400000000,0.008895874023437,0.002189636230468,0.026580810546875003,0.00223159790039
1787400000000,1787700000000,0.006195068359375001,0.002189636230468,0.020294189453125,0.002246856689453
1787700000000,1788000000000,0.009368896484375,0.0021934509277340003,0.021942138671875,0.002250671386718
1788000000000,1788300000000,0.009811401367187,0.002197265625,0.0330810546875,0.002243041992187
1788300000000,1788600000000,0.008316040039062,0.0021934509277340003,0.0377197265625,0.002250671386718
1788600000000,1788900000000,0.01031494140625,0.002189636230468,0.03778076171875,0.0022392272949210003
1788900000000,1789200000000,0.00885009765625,0.002182006835937,0.03057861328125,0.0022544860839840003
1789200000000,1789500000000,0.007766723632812,0.002155303955078,0.024261474609375003,0.002220153808593
1789500000000,1789800000000,0.007904052734375,0.0021781921386710003,0.023284912109375003,0.00223159790039
1789800000000,1790100000000,0.005722045898437,0.002155303955078,0.014190673828125002,0.002189636230468
1790100000000,1790400000000,0.006156921386718001,0.002159118652343,0.01593017578125,0.002212524414062
1790400000000,1790700000000,0.003944396972656,0.002143859863281,0.010208129882812,0.002174377441406
1790700000000,1791000000000,0.005279541015625,0.002159118652343,0.024566650390625003,0.002189636230468
1791000000000,1791300000000,0.006294250488281,0.002159118652343,0.017913818359375,0.0021934509277340003
1791300000000,1791600000000,0.004867553710937,0.002159118652343,0.013412475585937,0.0021934509277340003
1791600000000,1791900000000,0.005630493164062,0.002159118652343,0.0189208984375,0.0022087097167960003
1791900000000,1792200000000,0.006813049316406,0.002166748046875,0.023162841796875003,0.002201080322265
1792200000000,1792500000000,0.006057739257812,0.002166748046875,0.016937255859375,0.002216339111328
1792500000000,1792800000000,0.006874084472656,0.002166748046875,0.01483154296875,0.002220153808593
1792800000000,1793100000000,0.006446838378906,0.00217056274414,0.020599365234375,0.002220153808593
1793100000000,1793400000000,0.008163452148437,0.002182006835937,0.024200439453125003,0.0022544860839840003
1793400000000,1793700000000,0.00762939453125,0.002185821533203,0.02374267578125,0.00223159790039
1793700000000,1794000000000,0.007133483886718001,0.0021781921386710003,0.019439697265625,0.0022392272949210003
1794000000000,1794300000000,0.007858276367187,0.002182006835937,0.01971435546875,0.002243041992187
1794300000000,1794600000000,0.005844116210937,0.002174377441406,0.0174560546875,0.002246856689453
1794600000000,1794900000000,0.005752563476562,0.002151489257812,0.014572143554687,0.0021934509277340003
1794900000000,1795200000000,0.006507873535156,0.002155303955078,0.021697998046875,0.0022239685058590003
1795200000000,1795500000000,0.006874084472656,0.002159118652343,0.022857666015625003,0.002201080322265
1795500000000,1795800000000,0.0072021484375,0.0021629333496090003,0.019195556640625,0.002204895019531
1795800000000,1796100000000,0.006393432617187,0.00213623046875,0.020477294921875,0.002174377441406
1796100000000,1796400000000,0.007568359375,0.002174377441406,0.02227783203125,0.002235412597656
1796400000000,1796700000000,0.0081787109375,0.0021781921386710003,0.028808593749999997,0.002243041992187
1796700000000,1797000000000,0.007553100585937,0.0021781921386710003,0.0321044921875,0.002235412597656
1797000000000,1797300000000,0.007469177246093001,0.002182006835937,0.01971435546875,0.002227783203125
1797300000000,1797600000000,0.006027221679687,0.0021781921386710003,0.017791748046875,0.0022087097167960003
1797600000000,1797900000000,0.006576538085937,0.0021781921386710003,0.016571044921875,0.002243041992187
1797900000000,1798200000000,0.006103515625,0.00217056274414,0.016693115234375,0.002220153808593
1798200000000,1798500000000,0.006477355957031,0.002174377441406,0.018157958984375,0.0022239685058590003
1798500000000,1798800000000,0.007179260253906,0.002174377441406,0.020721435546875,0.00223159790039
1798800000000,1799100000000,0.0015716552734370002,0.00213623046875,0.012832641601562,0.002197265625
1799100000000,1799400000000,0.00094985961914,0.002128601074218,0.005134582519531,0.002155303955078
1799400000000,1799700000000,0.006103515625,0.00217056274414,0.0177001953125,0.002220153808593
1799700000000,1800000000000,0.006523132324218001,0.002182006835937,0.05322265625,0.0022392272949210003
1800000000000,1800300000000,0.006973266601562,0.002182006835937,0.04852294921875,0.002262115478515
1800300000000,1800600000000,0.007980346679687,0.002174377441406,0.0316162109375,0.002235412597656
1800600000000,1800900000000,0.00689697265625,0.002166748046875,0.0235595703125,0.002235412597656
1800900000000,1801200000000,0.006858825683593001,0.002140045166015,0.020538330078125,0.0021934509277340003
1801200000000,1801500000000,0.006996154785156,0.0021629333496090003,0.026702880859375003,0.002220153808593
1801500000000,1801800000000,0.006378173828125001,0.002159118652343,0.02349853515625,0.002197265625
1801800000000,1802100000000,0.006088256835937,0.002155303955078,0.020782470703125,0.0022087097167960003
1802100000000,1802400000000,0.006614685058593001,0.00217056274414,0.020599365234375,0.0022392272949210003
1802400000000,1802700000000,0.00616455078125,0.002185821533203,0.018035888671875,0.002235412597656
1802700000000,1803000000000,0.006477355957031,0.002182006835937,0.017333984375,0.002216339111328
