start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1774800000000,1775100000000,9.441375732421876e-05,0.0005407333374020001,0.00045967102050700005,0.0005416870117180001
1775100000000,1775400000000,7.534027099609375e-05,0.0005416870117180001,0.000727653503417,0.0005416870117180001
1775400000000,1775700000000,9.346008300781251e-05,0.0005416870117180001,0.000439643859863,0.000542640686035
1775700000000,1776000000000,9.918212890625e-05,0.000542640686035,0.000539779663085,0.000543594360351
1776000000000,1776300000000,5.912780761718751e-05,0.000542640686035,0.00031566619873000005,0.000543594360351
1776300000000,1776600000000,7.05718994140625e-05,0.000542640686035,0.001039505004882,0.000543594360351
1776600000000,1776900000000,7.82012939453125e-05,0.000543594360351,0.0005264282226560001,0.000544548034667
1776900000000,1777200000000,6.008148193359376e-05,0.000544548034667,0.000528335571289,0.0005464553833000001
1777200000000,1777500000000,6.29425048828125e-05,0.000544548034667,0.00030231475830000003,0.0005455017089840001
1777500000000,1777800000000,6.4849853515625e-05,0.0005455017089840001,0.0007524490356440001,0.0005455017089840001
1777800000000,1778100000000,6.198883056640625e-05,0.0005455017089840001,0.000494956970214,0.000547409057617
1778100000000,1778400000000,7.05718994140625e-05,0.0005455017089840001,0.001914978027343,0.000547409057617
1778400000000,1778700000000,6.198883056640625e-05,0.0005464553833000001,0.00040054321289,0.000550270080566
1778700000000,1779000000000,7.724761962890625e-05,0.000547409057617,0.000623703002929,0.000548362731933
1779000000000,1779300000000,6.771087646484375e-05,0.000548362731933,0.000372886657714,0.0005521774291990001
1779300000000,1779600000000,8.0108642578125e-05,0.00054931640625,0.0006799697875970001,0.0005521774291990001
1779600000000,1779900000000,0.000114440917968,0.00054931640625,0.000597953796386,0.000550270080566
1779900000000,1780200000000,0.00011825561523400002,0.000550270080566,0.001583099365234,0.000551223754882
1780200000000,1780500000000,8.964538574218751e-05,0.000551223754882,0.00051212310791,0.000551223754882
1780500000000,1780800000000,9.1552734375e-05,0.000551223754882,0.000574111938476,0.0005531311035150001
1780800000000,1781100000000,0.00010871887207,0.000550270080566,0.000505447387695,0.000551223754882
1781100000000,1781400000000,9.1552734375e-05,0.000550270080566,0.0005645751953120001,0.0005521774291990001
1781400000000,1781700000000,6.866455078125e-05,0.000550270080566,0.00045776367187500005,0.000551223754882
1781700000000,1782000000000,8.773803710937501e-05,0.000551223754882,0.00130271911621,0.0005521774291990001
1782000000000,1782300000000,5.912780761718751e-05,0.000551223754882,0.000340461730957,0.0005521774291990001
1782300000000,1782600000000,8.296966552734376e-05,0.000551223754882,0.0007295608520500001,0.0005521774291990001
1782600000000,1782900000000,0.000112533569335,0.0005521774291990001,0.0006856918334960001,0.0005521774291990001
1782900000000,1783200000000,0.000110626220703,0.0005521774291990001,0.0007944107055660001,0.0005531311035150001
1783200000000,1783500000000,6.4849853515625e-05,0.0005521774291990001,0.000403404235839,0.0005531311035150001
1783500000000,1783800000000,7.534027099609375e-05,0.0005531311035150001,0.0007591247558590001,0.000554084777832
1783800000000,1784100000000,6.29425048828125e-05,0.0005531311035150001,0.000473022460937,0.000554084777832
1784100000000,1784400000000,7.2479248046875e-05,0.000555038452148,0.0006675720214840001,0.000555038452148
1784400000000,1784700000000,6.103515625e-05,0.000555038452148,0.000417709350585,0.000555038452148
1784700000000,1785000000000,6.961822509765625e-05,0.000554084777832,0.0006561279296870001,0.000555038452148
1785000000000,1785300000000,5.722045898437501e-05,0.000554084777832,0.000308990478515,0.000555038452148
1785300000000,1785600000000,6.29425048828125e-05,0.000554084777832,0.0008888244628900001,0.0005569458007810001
1785600000000,1785900000000,5.912780761718751e-05,0.000554084777832,0.00035572052001900005,0.000555992126464
1785900000000,1786200000000,6.198883056640625e-05,0.000554084777832,0.0005464553833000001,0.0005569458007810001
1786200000000,1786500000000,8.583068847656251e-05,0.000554084777832,0.000589370727539,0.0005569458007810001
1786500000000,1786800000000,0.000100135803222,0.0005531311035150001,0.000788688659667,0.0005569458007810001
1786800000000,1787100000000,6.580352783203125e-05,0.000554084777832,0.000369071960449,0.0005569458007810001
1787100000000,1787400000000,6.198883056640625e-05,0.000554084777832,0.00050926208496,0.000555038452148
1787400000000,1787700000000,6.389617919921875e-05,0.000555038452148,0.00033760070800700005,0.000555992126464
1787700000000,1788000000000,5.722045898437501e-05,0.000555038452148,0.0004692077636710001,0.000555992126464
1788000000000,1788300000000,5.531311035156251e-05,0.000555038452148,0.000319480895996,0.000555038452148
1788300000000,1788600000000,6.008148193359376e-05,0.000554084777832,0.000592231750488,0.000555038452148
1788600000000,1788900000000,5.817413330078126e-05,0.000554084777832,0.000359535217285,0.000554084777832
1788900000000,1789200000000,6.198883056640625e-05,0.000554084777832,0.001234054565429,0.000555038452148
1789200000000,1789500000000,5.722045898437501e-05,0.0005531311035150001,0.000430107116699,0.0005531311035150001
1789500000000,1789800000000,6.67572021484375e-05,0.0005531311035150001,0.000745773315429,0.0005531311035150001
1789800000000,1790100000000,8.0108642578125e-05,0.0005531311035150001,0.000442504882812,0.0005531311035150001
1790100000000,1790400000000,7.343292236328125e-05,0.000554084777832,0.000489234924316,0.000554084777832
1790400000000,1790700000000,8.583068847656251e-05,0.000554084777832,0.00036334991455,0.000554084777832
1790700000000,1791000000000,8.487701416015626e-05,0.000554084777832,0.000970840454101,0.000555038452148
1791000000000,1791300000000,7.343292236328125e-05,0.000554084777832,0.000370025634765,0.000554084777832
1791300000000,1791600000000,9.441375732421876e-05,0.000555038452148,0.000781059265136,0.000555038452148
1791600000000,1791900000000,7.43865966796875e-05,0.000554084777832,0.0003852844238280001,0.000555038452148
1791900000000,1792200000000,7.43865966796875e-05,0.000555038452148,0.0006065368652340001,0.000555038452148
1792200000000,1792500000000,8.773803710937501e-05,0.000554084777832,0.000665664672851,0.000555038452148
1792500000000,1792800000000,7.2479248046875e-05,0.000555038452148,0.000984191894531,0.000555992126464
1792800000000,1793100000000,6.008148193359376e-05,0.000555038452148,0.00030517578125,0.000555992126464
1793100000000,1793400000000,9.346008300781251e-05,0.000555038452148,0.000739097595214,0.000555992126464
1793400000000,1793700000000,7.724761962890625e-05,0.000555992126464,0.00036334991455,0.0005569458007810001
1793700000000,1794000000000,7.82012939453125e-05,0.000555992126464,0.0007019042968750001,0.0005569458007810001
1794000000000,1794300000000,7.2479248046875e-05,0.000555992126464,0.00033283233642500003,0.0005569458007810001
1794300000000,1794600000000,7.62939453125e-05,0.000555992126464,0.0008544921875,0.0005569458007810001
1794600000000,1794900000000,6.103515625e-05,0.000555038452148,0.000349998474121,0.000555992126464
1794900000000,1795200000000,6.29425048828125e-05,0.000554084777832,0.000542640686035,0.000555038452148
1795200000000,1795500000000,7.534027099609375e-05,0.000555038452148,0.0006246566772460001,0.000555992126464
1795500000000,1795800000000,9.727478027343751e-05,0.000555992126464,0.000732421875,0.000555992126464
1795800000000,1796100000000,8.0108642578125e-05,0.000555992126464,0.0006608963012690001,0.0005569458007810001
1796100000000,1796400000000,9.250640869140626e-05,0.0005569458007810001,0.0015029907226560002,0.000558853149414
1796400000000,1796700000000,9.822845458984376e-05,0.000555992126464,0.000456809997558,0.000558853149414
1796700000000,1797000000000,7.2479248046875e-05,0.0005569458007810001,0.000567436218261,0.000560760498046
1797000000000,1797300000000,6.67572021484375e-05,0.000555992126464,0.000441551208496,0.0005578994750970001
1797300000000,1797600000000,6.29425048828125e-05,0.0005569458007810001,0.000338554382324,0.000558853149414
1797600000000,1797900000000,7.534027099609375e-05,0.0005569458007810001,0.000507354736328,0.00055980682373
1797900000000,1798200000000,6.389617919921875e-05,0.000555992126464,0.0008468627929680001,0.000558853149414
1798200000000,1798500000000,6.29425048828125e-05,0.0005569458007810001,0.0004386901855460001,0.00055980682373
1798500000000,1798800000000,6.103515625e-05,0.0005578994750970001,0.00051212310791,0.000558853149414
1798800000000,1799100000000,6.008148193359376e-05,0.0005569458007810001,0.000362396240234,0.0005578994750970001
1799100000000,1799400000000,7.05718994140625e-05,0.0005578994750970001,0.000673294067382,0.0005578994750970001
1799400000000,1799700000000,6.580352783203125e-05,0.0005578994750970001,0.00048065185546800006,0.0005578994750970001
1799700000000,1800000000000,5.912780761718751e-05,0.0005569458007810001,0.0008363723754880001,0.0005578994750970001
1800000000000,1800300000000,5.912780761718751e-05,0.0005569458007810001,0.000481605529785,0.0005578994750970001
1800300000000,1800600000000,6.29425048828125e-05,0.0005569458007810001,0.000940322875976,0.0005578994750970001
1800600000000,1800900000000,6.198883056640625e-05,0.0005569458007810001,0.0004673004150390001,0.0005578994750970001
1800900000000,1801200000000,6.389617919921875e-05,0.0005569458007810001,0.0006675720214840001,0.0005578994750970001
1801200000000,1801500000000,6.198883056640625e-05,0.000555992126464,0.00031661987304600005,0.0005569458007810001
1801500000000,1801800000000,6.29425048828125e-05,0.000555992126464,0.0008974075317380001,0.0005569458007810001
1801800000000,1802100000000,6.4849853515625e-05,0.000555992126464,0.000362396240234,0.000555992126464
1802100000000,1802400000000,5.817413330078126e-05,0.000555992126464,0.000472068786621,0.0005569458007810001
1802400000000,1802700000000,5.817413330078126e-05,0.000554084777832,0.000393867492675,0.000555992126464
1802700000000,1803000000000,6.008148193359376e-05,0.000554084777832,0.00047969818115200006,0.000555038452148
1803000000000,1803300000000,5.912780761718751e-05,0.000555038452148,0.000379562377929,0.000555038452148
1803300000000,1803600000000,6.29425048828125e-05,0.0005531311035150001,0.000929832458496,0.000554084777832
1803600000000,1803900000000,5.817413330078126e-05,0.0005531311035150001,0.00029182434082000003,0.000554084777832
1803900000000,1804200000000,6.103515625e-05,0.000554084777832,0.0003757476806640001,0.000555038452148
1804200000000,1804500000000,6.67572021484375e-05,0.000554084777832,0.00031471252441400005,0.000555038452148
1804500000000,1804800000000,7.43865966796875e-05,0.000555038452148,0.0005769729614250001,0.0005569458007810001
1804800000000,1805100000000,5.912780761718751e-05,0.000555992126464,0.00033378601074200004,0.0005569458007810001
1805100000000,1805400000000,6.580352783203125e-05,0.000555038452148,0.001031875610351,0.000555992126464
1805400000000,1805700000000,5.912780761718751e-05,0.000555038452148,0.000222206115722,0.000555992126464
1805700000000,1806000000000,6.29425048828125e-05,0.000555038452148,0.000531196594238,0.000555992126464
1806000000000,1806300000000,6.4849853515625e-05,0.0005569458007810001,0.0005025863647460001,0.0005578994750970001
1806300000000,1806600000000,6.103515625e-05,0.0005569458007810001,0.00045967102050700005,0.0005569458007810001
1806600000000,1806900000000,6.771087646484375e-05,0.0005569458007810001,0.000359535217285,0.0005578994750970001
1806900000000,1807200000000,6.961822509765625e-05,0.0005578994750970001,0.0008993148803710001,0.000558853149414
1807200000000,1807500000000,6.580352783203125e-05,0.0005578994750970001,0.000362396240234,0.000558853149414
1807500000000,1807800000000,6.389617919921875e-05,0.0005569458007810001,0.000452041625976,0.0005578994750970001
1807800000000,1808100000000,6.29425048828125e-05,0.0005569458007810001,0.000371932983398,0.0005578994750970001
1808100000000,1808400000000,6.4849853515625e-05,0.0005569458007810001,0.000529289245605,0.0005578994750970001
1808400000000,1808700000000,7.152557373046875e-05,0.0005569458007810001,0.00048828124999999995,0.000558853149414
1808700000000,1809000000000,6.008148193359376e-05,0.0005569458007810001,0.0007171630859370001,0.000558853149414
1809000000000,1809300000000,6.198883056640625e-05,0.0005578994750970001,0.000567436218261,0.000558853149414
1809300000000,1809600000000,6.389617919921875e-05,0.0005569458007810001,0.000638961791992,0.0005569458007810001
1809600000000,1809900000000,6.29425048828125e-05,0.000555992126464,0.00032520294189400005,0.0005569458007810001
1809900000000,1810200000000,6.961822509765625e-05,0.000555992126464,0.0007476806640620001,0.0005569458007810001
1810200000000,1810500000000,6.67572021484375e-05,0.000555992126464,0.00047016143798800006,0.0005569458007810001
1810500000000,1810800000000,6.866455078125e-05,0.0005569458007810001,0.001234054565429,0.000566482543945
1810800000000,1811100000000,6.389617919921875e-05,0.0005569458007810001,0.00033378601074200004,0.0005578994750970001
1811100000000,1811400000000,6.29425048828125e-05,0.0005569458007810001,0.0005998611450190001,0.0005578994750970001
1811400000000,1811700000000,6.008148193359376e-05,0.0005578994750970001,0.000384330749511,0.0005578994750970001
1811700000000,1812000000000,6.008148193359376e-05,0.0005578994750970001,0.000433921813964,0.000558853149414
1812000000000,1812300000000,5.912780761718751e-05,0.0005578994750970001,0.00035572052001900005,0.000558853149414
1812300000000,1812600000000,6.29425048828125e-05,0.0005569458007810001,0.0008859634399410001,0.0005578994750970001
1812600000000,1812900000000,6.389617919921875e-05,0.0005569458007810001,0.0004081726074210001,0.0005569458007810001
1812900000000,1813200000000,5.817413330078126e-05,0.000555992126464,0.000506401062011,0.0005569458007810001
1813200000000,1813500000000,6.008148193359376e-05,0.0005569458007810001,0.000435829162597,0.0005578994750970001
1813500000000,1813800000000,6.008148193359376e-05,0.000555992126464,0.000481605529785,0.0005569458007810001
1813800000000,1814100000000,6.008148193359376e-05,0.000555992126464,0.00036716461181600005,0.0005569458007810001
1814100000000,1814400000000,6.29425048828125e-05,0.000555992126464,0.000944137573242,0.000555992126464
1814400000000,1814700000000,5.912780761718751e-05,0.000555992126464,0.00047016143798800006,0.000555992126464
1814700000000,1815000000000,6.389617919921875e-05,0.0005569458007810001,0.000555038452148,0.000558853149414
1815000000000,1815300000000,5.722045898437501e-05,0.0005569458007810001,0.000310897827148,0.000558853149414
1815300000000,1815600000000,6.198883056640625e-05,0.000555038452148,0.000536918640136,0.000555038452148
1815600000000,1815900000000,6.008148193359376e-05,0.000555038452148,0.00033473968505800004,0.000555992126464
1815900000000,1816200000000,6.67572021484375e-05,0.000555038452148,0.0008125305175780001,0.0005569458007810001
1816200000000,1816500000000,6.103515625e-05,0.000555992126464,0.00035476684570300005,0.0005569458007810001
1816500000000,1816800000000,6.29425048828125e-05,0.0005569458007810001,0.000483512878417,0.0005578994750970001
1816800000000,1817100000000,6.103515625e-05,0.0005569458007810001,0.00046157836914,0.0005578994750970001
1817100000000,1817400000000,6.008148193359376e-05,0.0005569458007810001,0.0005044937133780001,0.0005578994750970001
1817400000000,1817700000000,6.29425048828125e-05,0.0005569458007810001,0.0004062652587890001,0.0005578994750970001
1817700000000,1818000000000,6.580352783203125e-05,0.000555992126464,0.00107192993164,0.0005569458007810001
1818000000000,1818300000000,6.008148193359376e-05,0.0005569458007810001,0.0003757476806640001,0.0005569458007810001
1818300000000,1818600000000,6.771087646484375e-05,0.0005569458007810001,0.0005760192871090001,0.0005578994750970001
1818600000000,1818900000000,6.103515625e-05,0.0005569458007810001,0.00032520294189400005,0.0005578994750970001
1818900000000,1819200000000,6.389617919921875e-05,0.0005569458007810001,0.000706672668457,0.0005578994750970001
1819200000000,1819500000000,6.198883056640625e-05,0.0005569458007810001,0.000483512878417,0.0005578994750970001
1819500000000,1819800000000,6.4849853515625e-05,0.0005569458007810001,0.0007410049438470001,0.0005569458007810001
1819800000000,1820100000000,6.389617919921875e-05,0.0005569458007810001,0.0004692077636710001,0.00055980682373
1820100000000,1820400000000,6.4849853515625e-05,0.0005569458007810001,0.000585556030273,0.0005578994750970001
1820400000000,1820700000000,6.008148193359376e-05,0.0005578994750970001,0.00034523010253900005,0.0005578994750970001
1820700000000,1821000000000,6.4849853515625e-05,0.000558853149414,0.000605583190917,0.000560760498046
1821000000000,1821300000000,6.580352783203125e-05,0.000558853149414,0.000493049621582,0.00055980682373
1821300000000,1821600000000,6.771087646484375e-05,0.00055980682373,0.0008850097656250001,0.000560760498046
1821600000000,1821900000000,6.389617919921875e-05,0.00055980682373,0.0005044937133780001,0.00055980682373
1821900000000,1822081000000,6.103515625e-05,0.00055980682373,0.000555038452148,0.00055980682373
1822081000000,1822082000000,0.0020866394042960003,0.000558853149414,0.0020866394042960003,0.000558853149414
1822082000000,1822085000000,0.004585266113281,0.00040054321289,0.007736206054687,0.0005836486816400001
1822085000000,1822090000000,5.054473876953126e-05,3.337860107421875e-05,0.001699447631835,3.337860107421875e-05
1822088000000,1822089000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1822089000000,1822200000000,0.00017356872558500002,0.000847816467285,0.0024986267089840003,0.000910758972167
1822200000000,1822500000000,6.389617919921875e-05,0.0006322860717770001,0.000422477722167,0.000890731811523
1822500000000,1822800000000,6.961822509765625e-05,0.000528335571289,0.000529289245605,0.000529289245605
1822800000000,1823100000000,6.771087646484375e-05,0.000528335571289,0.000439643859863,0.000530242919921
1823100000000,1823400000000,6.580352783203125e-05,0.000531196594238,0.0005645751953120001,0.0005331039428710001
1823400000000,1823700000000,6.67572021484375e-05,0.0005331039428710001,0.0004386901855460001,0.0005340576171870001
1823700000000,1824000000000,6.771087646484375e-05,0.0005331039428710001,0.000490188598632,0.0005350112915030001
1824000000000,1824300000000,6.67572021484375e-05,0.0005350112915030001,0.000426292419433,0.000536918640136
1824300000000,1824600000000,5.912780761718751e-05,0.0005350112915030001,0.000432968139648,0.00053596496582
1824600000000,1824900000000,5.912780761718751e-05,0.00053596496582,0.00026416778564400005,0.000536918640136
1824900000000,1825200000000,6.580352783203125e-05,0.000536918640136,0.0005569458007810001,0.000536918640136
1825200000000,1825500000000,6.198883056640625e-05,0.000536918640136,0.000402450561523,0.000537872314453
1825500000000,1825800000000,6.67572021484375e-05,0.000538825988769,0.001102447509765,0.0005416870117180001
1825800000000,1826100000000,6.29425048828125e-05,0.000538825988769,0.0004158020019530001,0.000539779663085
1826100000000,1826400000000,6.008148193359376e-05,0.000538825988769,0.000412940979003,0.000539779663085
1826400000000,1826700000000,5.912780761718751e-05,0.000539779663085,0.00033473968505800004,0.0005407333374020001
1826700000000,1827000000000,6.580352783203125e-05,0.000539779663085,0.00053596496582,0.0005416870117180001
1827000000000,1827300000000,5.912780761718751e-05,0.0005407333374020001,0.000318527221679,0.0005416870117180001
1827300000000,1827600000000,6.198883056640625e-05,0.0005416870117180001,0.0008544921875,0.0005416870117180001
1827600000000,1827900000000,5.912780761718751e-05,0.0005416870117180001,0.000440597534179,0.000542640686035
1827900000000,1828200000000,6.4849853515625e-05,0.000542640686035,0.000551223754882,0.000544548034667
1828200000000,1828500000000,5.722045898437501e-05,0.000542640686035,0.00032901763916,0.000543594360351
1828500000000,1828800000000,6.008148193359376e-05,0.000542640686035,0.0005159378051750001,0.000543594360351
1828800000000,1829100000000,6.580352783203125e-05,0.000542640686035,0.00111961364746,0.000543594360351
1829100000000,1829400000000,6.4849853515625e-05,0.000543594360351,0.001111984252929,0.000544548034667
1829400000000,1829700000000,6.580352783203125e-05,0.000542640686035,0.000519752502441,0.000542640686035
1829700000000,1830000000000,6.389617919921875e-05,0.000543594360351,0.00044918060302700006,0.000543594360351
1830000000000,1830300000000,5.722045898437501e-05,0.000542640686035,0.000440597534179,0.000544548034667
1830300000000,1830600000000,5.722045898437501e-05,0.000543594360351,0.000441551208496,0.000543594360351
1830600000000,1830900000000,6.008148193359376e-05,0.000543594360351,0.000475883483886,0.000544548034667
1830900000000,1831200000000,6.4849853515625e-05,0.000543594360351,0.0010604858398430002,0.000544548034667
1831200000000,1831500000000,6.008148193359376e-05,0.000543594360351,0.000311851501464,0.000544548034667
1831500000000,1831800000000,5.912780761718751e-05,0.000543594360351,0.000442504882812,0.000544548034667
1831800000000,1832100000000,6.008148193359376e-05,0.000543594360351,0.000357627868652,0.000544548034667
1832100000000,1832400000000,6.4849853515625e-05,0.000543594360351,0.000562667846679,0.000544548034667
1832400000000,1832700000000,5.912780761718751e-05,0.000542640686035,0.000374794006347,0.000543594360351
1832700000000,1833000000000,6.4849853515625e-05,0.000543594360351,0.001049041748046,0.0005455017089840001
1833000000000,1833300000000,5.912780761718751e-05,0.000544548034667,0.00034332275390600004,0.0005455017089840001
1833300000000,1833600000000,6.4849853515625e-05,0.000544548034667,0.000507354736328,0.000544548034667
1833600000000,1833900000000,6.29425048828125e-05,0.000544548034667,0.000362396240234,0.000544548034667
1833900000000,1834200000000,6.29425048828125e-05,0.000544548034667,0.000591278076171,0.0005455017089840001
1834200000000,1834500000000,6.29425048828125e-05,0.000544548034667,0.00041961669921800006,0.0005455017089840001
1834500000000,1834800000000,6.389617919921875e-05,0.000543594360351,0.0007896423339840001,0.000544548034667
1834800000000,1835100000000,6.008148193359376e-05,0.000544548034667,0.0005216598510740001,0.000544548034667
1835100000000,1835400000000,6.198883056640625e-05,0.000544548034667,0.0004692077636710001,0.000544548034667
1835400000000,1835700000000,6.103515625e-05,0.000544548034667,0.0004472732543940001,0.0005464553833000001
1835700000000,1836000000000,6.103515625e-05,0.000544548034667,0.00047111511230400006,0.000547409057617
1836000000000,1836300000000,6.103515625e-05,0.000544548034667,0.000374794006347,0.0005455017089840001
1836300000000,1836600000000,6.198883056640625e-05,0.000544548034667,0.000918388366699,0.000544548034667
1836600000000,1836900000000,6.103515625e-05,0.000543594360351,0.000423431396484,0.000544548034667
1836900000000,1837200000000,6.389617919921875e-05,0.000544548034667,0.00048828124999999995,0.0005455017089840001
1837200000000,1837500000000,6.103515625e-05,0.0005455017089840001,0.0003767013549800001,0.0005455017089840001
1837500000000,1837800000000,6.103515625e-05,0.000544548034667,0.000464439392089,0.0005455017089840001
1837800000000,1838100000000,6.198883056640625e-05,0.0005455017089840001,0.00034713745117100005,0.0005455017089840001
1838100000000,1838400000000,6.580352783203125e-05,0.000544548034667,0.0008935928344720001,0.0005455017089840001
1838400000000,1838700000000,6.29425048828125e-05,0.0005455017089840001,0.00038719177246,0.0005464553833000001
1838700000000,1839000000000,6.580352783203125e-05,0.0005455017089840001,0.000537872314453,0.0005464553833000001
1839000000000,1839300000000,6.008148193359376e-05,0.0005464553833000001,0.0003662109375,0.000547409057617
1839300000000,1839600000000,6.008148193359376e-05,0.0005464553833000001,0.000478744506835,0.000547409057617
1839600000000,1839900000000,6.008148193359376e-05,0.000547409057617,0.00039768218994100005,0.000547409057617
1839900000000,1840200000000,6.198883056640625e-05,0.000547409057617,0.000911712646484,0.000548362731933
1840200000000,1840500000000,6.008148193359376e-05,0.0005464553833000001,0.00039768218994100005,0.000548362731933
1840500000000,1840800000000,6.198883056640625e-05,0.000547409057617,0.0005578994750970001,0.000548362731933
1840800000000,1841100000000,6.580352783203125e-05,0.000547409057617,0.000409126281738,0.000547409057617
1841100000000,1841400000000,6.389617919921875e-05,0.0005464553833000001,0.00047016143798800006,0.000547409057617
1841400000000,1841700000000,6.29425048828125e-05,0.0005464553833000001,0.000391960144042,0.000547409057617
1841700000000,1842000000000,7.05718994140625e-05,0.000547409057617,0.001001358032226,0.000548362731933
1842000000000,1842300000000,6.67572021484375e-05,0.000547409057617,0.000460624694824,0.000548362731933
1842300000000,1842600000000,6.67572021484375e-05,0.000547409057617,0.0004968643188470001,0.000548362731933
1842600000000,1842900000000,6.961822509765625e-05,0.000547409057617,0.0004463195800780001,0.00054931640625
1842900000000,1843200000000,6.29425048828125e-05,0.000548362731933,0.00054931640625,0.000548362731933
1843200000000,1843500000000,6.580352783203125e-05,0.000547409057617,0.000411987304687,0.000548362731933
1843500000000,1843800000000,6.771087646484375e-05,0.000547409057617,0.0011444091796870002,0.000547409057617
1843800000000,1844100000000,6.771087646484375e-05,0.0005464553833000001,0.000380516052246,0.000547409057617
1844100000000,1844400000000,5.817413330078126e-05,0.0005464553833000001,0.0004377365112300001,0.000547409057617
