start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1063430000000,1063437000000,6.103515625e-05,1.0490417480468752e-05,0.000247001647949,1.2397766113281252e-05
1063437000000,1063438000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1063445000000,1063446000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1063446000000,1063467000000,0.0005264282226560001,0.00033187866210900003,0.002017974853515,0.00039863586425700005
1063467000000,1063473000000,0.000128746032714,0.00027370452880800004,0.000298500061035,0.000395774841308
1063473000000,1063477000000,5.817413330078126e-05,0.00014686584472600002,0.000232696533203,0.00014686584472600002
1063484000000,1063500000000,0.000642776489257,0.000306129455566,0.001943588256835,0.000405311584472
1063500000000,1063800000000,0.00027084350585900003,0.000364303588867,0.001501083374023,0.000417709350585
1063800000000,1063859000000,0.000338554382324,0.000281333923339,0.000543594360351,0.00028228759765600004
1063859000000,1063862000000,0.000290870666503,0.000150680541992,0.000452041625976,0.000281333923339
1063862000000,1063864000000,0.00027084350585900003,9.5367431640625e-06,0.0005416870117180001,9.5367431640625e-06
1063864000000,1063865000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
1063872000000,1064045000000,0.000238418579101,0.00036716461181600005,0.0035705566406250004,0.000392913818359
1064045000000,1064048000000,0.000196456909179,0.00025177001953100004,0.000392913818359,0.00031566619873000005
1064048000000,1064051000000,7.82012939453125e-05,6.29425048828125e-05,0.000234603881835,6.29425048828125e-05
1064057000000,1064058000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1064058000000,1064059000000,1.2397766113281252e-05,1.9073486328125e-06,1.2397766113281252e-05,1.9073486328125e-06
1064059000000,1064100000000,0.000420570373535,0.000338554382324,0.005073547363281,0.000371932983398
1064100000000,1064336000000,0.00017261505126900002,0.000335693359375,0.001857757568359,0.0004072189331050001
1064336000000,1064339000000,0.00018501281738200005,0.00014305114746000002,0.000371932983398,0.000285148620605
1064339000000,1064344000000,7.152557373046875e-05,9.5367431640625e-06,0.00032615661621000004,9.5367431640625e-06
1064351000000,1064400000000,0.000489234924316,0.00034618377685500005,0.003040313720703,0.00039863586425700005
1064400000000,1064700000000,0.000228881835937,0.000317573547363,0.00075626373291,0.00040054321289
1064700000000,1065000000000,0.000249862670898,0.00027084350585900003,0.0008249282836910001,0.00027370452880800004
1065000000000,1065300000000,0.000223159790039,0.00027275085449200004,0.001184463500976,0.000274658203125
1065300000000,1065600000000,0.000218391418457,0.000275611877441,0.0013580322265620002,0.000276565551757
1065600000000,1065900000000,0.00017166137695300002,0.000276565551757,0.0006322860717770001,0.00027847290039
1065900000000,1066200000000,0.00023555755615200003,0.00027847290039,0.0006914138793940001,0.000280380249023
1066200000000,1066295000000,0.00023078918457,0.000280380249023,0.000581741333007,0.00028228759765600004
1066295000000,1066303000000,0.00013351440429600002,0.000101089477539,0.00048542022705,0.000280380249023
1066303000000,1066306000000,0.000164985656738,1.0490417480468752e-05,0.00042724609375,1.0490417480468752e-05
1066306000000,1066307000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1066313000000,1066368000000,0.000420570373535,0.0003862380981440001,0.0026092529296870004,0.000422477722167
1066368000000,1066372000000,0.000160217285156,0.000321388244628,0.00036716461181600005,0.000422477722167
1066372000000,1066376000000,7.724761962890625e-05,0.00014686584472600002,0.000308990478515,0.00014781951904200002
1066403000000,1066500000000,0.00029373168945300005,0.000371932983398,0.00341796875,0.000392913818359
1066500000000,1066545000000,0.00015640258789,0.000391006469726,0.000233650207519,0.000392913818359
1066545000000,1066547000000,0.000248908996582,0.00029182434082000003,0.00036811828613200005,0.0003862380981440001
1066547000000,1066549000000,0.000152587890625,0.00013828277587800002,0.000211715698242,0.00013828277587800002
1066558000000,1066800000000,0.00025463104248,0.000357627868652,0.002506256103515,0.0004081726074210001
1066800000000,1067100000000,0.000225067138671,0.000277519226074,0.000989913940429,0.000281333923339
1067100000000,1067400000000,0.000188827514648,0.000281333923339,0.0006599426269530001,0.000284194946289
1067400000000,1067700000000,0.000198364257812,0.00028324127197200004,0.000750541687011,0.000287055969238
1067700000000,1068000000000,0.000229835510253,0.000285148620605,0.000712394714355,0.000288009643554
1068000000000,1068300000000,0.000229835510253,0.00028610229492100005,0.0008563995361320001,0.000288963317871
1068300000000,1068339000000,0.000186920166015,0.000287055969238,0.0006017684936520001,0.000287055969238
1068339000000,1068343000000,0.000219345092773,0.00013160705566400002,0.000440597534179,0.000287055969238
1068343000000,1068347000000,0.00011730194091700002,9.5367431640625e-06,0.0004682540893550001,9.5367431640625e-06
1068347000000,1068348000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1068351000000,1068403000000,0.0004081726074210001,0.000369071960449,0.003314971923828,0.0004081726074210001
1068403000000,1068406000000,0.000149726867675,0.00027847290039,0.00024032592773400003,0.0004072189331050001
1068406000000,1068411000000,5.435943603515626e-05,0.000144004821777,0.000233650207519,0.000144004821777
1068418000000,1068502000000,0.00026130676269500003,0.00036811828613200005,0.003746032714843,0.000391006469726
1068502000000,1068506000000,0.000128746032714,0.000247001647949,0.000275611877441,0.0003862380981440001
1068506000000,1068511000000,5.149841308593751e-05,0.000139236450195,0.000192642211914,0.000140190124511
1068520000000,1068521000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068521000000,1068600000000,0.0004968643188470001,0.000360488891601,0.00335693359375,0.00039005279541
1068600000000,1068687000000,0.000226974487304,0.0003757476806640001,0.000414848327636,0.000384330749511
1068687000000,1068689000000,0.00035381317138600003,0.00026798248291,0.0004367828369140001,0.000361442565917
1068689000000,1068691000000,0.000187873840332,0.000113487243652,0.000297546386718,0.000113487243652
1068691000000,1068692000000,0.0,0.000112533569335,0.0,0.000112533569335
1068699000000,1068703000000,0.001461029052734,0.000127792358398,0.003944396972656,0.000224113464355
1068703000000,1068706000000,0.001169204711914,0.00026321411132800005,0.0027275085449210003,0.0003776550292960001
1068706000000,1068709000000,0.0001220703125,0.00014781951904200002,0.000247001647949,0.00014781951904200002
1068709000000,1068710000000,0.0,0.00014686584472600002,0.0,0.00014686584472600002
1068716000000,1068900000000,0.000194549560546,0.000392913818359,0.003662109375,0.000402450561523
1068900000000,1069200000000,0.000125885009765,0.000284194946289,0.0004062652587890001,0.000401496887207
1069200000000,1069421000000,0.000124931335449,0.000274658203125,0.00036716461181600005,0.000274658203125
1069421000000,1069424000000,0.000140190124511,0.00014209747314400002,0.00034427642822200004,0.000274658203125
1069424000000,1069428000000,5.435943603515626e-05,2.3841857910156253e-05,0.000218391418457,7.534027099609375e-05
1069428000000,1069429000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
1069433000000,1069434000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1069434000000,1069500000000,0.000328063964843,0.0003662109375,0.003334045410156,0.000394821166992
1069500000000,1069618000000,0.000113487243652,0.00033950805664,0.000191688537597,0.000395774841308
1069618000000,1069621000000,0.00014209747314400002,0.00013160705566400002,0.00026226043701100003,0.000257492065429
1069621000000,1069623000000,0.00014114379882800002,7.62939453125e-06,0.00025177001953100004,7.62939453125e-06
1069635000000,1069800000000,0.000299453735351,0.000388145446777,0.0026397705078120004,0.000405311584472
1069800000000,1070100000000,0.00021362304687500003,0.00027179718017500003,0.000848770141601,0.000402450561523
1070100000000,1070342000000,0.000218391418457,0.00027179718017500003,0.000861167907714,0.00027275085449200004
1070342000000,1070345000000,0.000238418579101,0.00014209747314400002,0.00045967102050700005,0.00027275085449200004
1070345000000,1070350000000,5.912780761718751e-05,1.4305114746093752e-05,0.00029468536376900005,1.4305114746093752e-05
1070364000000,1070365000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070365000000,1070373000000,0.001115798950195,0.000242233276367,0.003486633300781,0.00035476684570300005
1070373000000,1070375000000,0.000848770141601,0.000277519226074,0.00163459777832,0.000357627868652
1070375000000,1070379000000,0.00016689300537100002,0.000144958496093,0.000664710998535,0.00014591217041000002
1070378000000,1070379000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070379000000,1070400000000,0.000617027282714,0.000319480895996,0.003101348876953,0.000392913818359
1070400000000,1070508000000,0.000300407409667,0.000402450561523,0.001873016357421,0.000405311584472
1070508000000,1070511000000,0.000308036804199,0.00027084350585900003,0.0007514953613280001,0.000399589538574
1070511000000,1070516000000,8.869171142578126e-05,0.000134468078613,0.000444412231445,0.00013637542724600002
1070525000000,1070537000000,0.0009765625,0.000260353088378,0.004776000976562,0.0003767013549800001
1070537000000,1070539000000,0.000250816345214,0.000288963317871,0.00046157836914,0.0003767013549800001
1070539000000,1070544000000,4.673004150390626e-05,0.000144004821777,0.000234603881835,0.000144958496093
1070550000000,1070552000000,1.1444091796875002e-05,9.5367431640625e-07,2.2888183593750003e-05,9.5367431640625e-07
1070552000000,1070553000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070553000000,1070700000000,0.00027847290039,0.0003776550292960001,0.004203796386718001,0.000391006469726
1070700000000,1070731000000,0.00015735626220700002,0.000359535217285,0.000226974487304,0.000384330749511
1070731000000,1070734000000,0.000246047973632,0.000152587890625,0.0004367828369140001,0.000279426574707
1070734000000,1070738000000,8.583068847656251e-05,2.8610229492187503e-05,0.00028228759765600004,2.8610229492187503e-05
1070743000000,1070744000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070744000000,1070747000000,0.0014495849609370002,3.4332275390625e-05,0.00223159790039,7.62939453125e-05
1070747000000,1070750000000,0.00033760070800700005,0.000120162963867,0.001108169555664,0.000128746032714
1070750000000,1070751000000,0.000212669372558,0.000115394592285,0.000212669372558,0.000115394592285
1070751000000,1070758000000,0.0,6.389617919921875e-05,0.0,6.4849853515625e-05
1070752000000,1070852000000,0.00027084350585900003,0.00038719177246,0.0032043457031250004,0.0004072189331050001
1070852000000,1070856000000,0.000123023986816,0.00020980834960900003,0.00034713745117100005,0.00021076202392500003
1070856000000,1070861000000,7.534027099609375e-05,0.000148773193359,0.000378608703613,0.000149726867675
1070861000000,1070862000000,0.0,0.00014781951904200002,0.0,0.00014781951904200002
1070867000000,1071000000000,0.00025177001953100004,0.000404357910156,0.003349304199218,0.000420570373535
1071000000000,1071179000000,0.00016403198242100002,0.00033283233642500003,0.0006446838378900001,0.000411987304687
1071179000000,1071182000000,0.000174522399902,8.0108642578125e-05,0.00041961669921800006,8.0108642578125e-05
1071182000000,1071185000000,0.0001220703125,1.0490417480468752e-05,0.00036716461181600005,1.0490417480468752e-05
1071193000000,1071194000000,0.0,0.0,0.0,0.0
1071194000000,1071300000000,0.000224113464355,0.000378608703613,0.0030364990234370004,0.00039672851562500005
1071300000000,1071375000000,0.0001220703125,0.000349998474121,0.00036811828613200005,0.00039768218994100005
1071375000000,1071379000000,0.000114440917968,0.000161170959472,0.000382423400878,0.00030231475830000003
1071379000000,1071383000000,7.534027099609375e-05,4.863739013671876e-05,0.00030231475830000003,4.863739013671876e-05
1071383000000,1071384000000,0.0,4.768371582031251e-05,0.0,4.768371582031251e-05
1071389000000,1071390000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1071390000000,1071600000000,0.000228881835937,0.000370025634765,0.004928588867187,0.00039005279541
1071600000000,1071836000000,0.00017833709716700002,0.000267028808593,0.000712394714355,0.00032329559326100003
1071836000000,1071839000000,0.000216484069824,0.00013351440429600002,0.000531196594238,0.00026321411132800005
1071839000000,1071842000000,0.000125885009765,9.5367431640625e-06,0.000378608703613,9.5367431640625e-06
1071849000000,1071900000000,0.000412940979003,0.000381469726562,0.005416870117187,0.000412940979003
1071900000000,1071943000000,0.00013160705566400002,0.000411033630371,0.000223159790039,0.000411987304687
1071943000000,1071947000000,0.000127792358398,0.00031566619873000005,0.000247001647949,0.000414848327636
1071947000000,1071951000000,7.534027099609375e-05,0.00014591217041000002,0.000299453735351,0.00014591217041000002
1071959000000,1072113000000,0.000212669372558,0.0003757476806640001,0.0030059814453120004,0.000394821166992
1072113000000,1072117000000,0.000258445739746,0.000238418579101,0.0004968643188470001,0.000380516052246
1072117000000,1072121000000,0.000101089477539,0.000130653381347,0.0004062652587890001,0.000130653381347
1072121000000,1072123000000,0.0,0.000130653381347,0.0,0.000130653381347
1072138000000,1072141000000,4.76837158203125e-06,9.5367431640625e-07,1.3351440429687502e-05,9.5367431640625e-07
1072144000000,1072162000000,0.000440597534179,0.000298500061035,0.001508712768554,0.00041866302490200006
1072162000000,1072168000000,0.00032615661621000004,0.00029373168945300005,0.0011215209960930002,0.000420570373535
1072168000000,1072171000000,7.43865966796875e-05,0.00016307830810500002,0.000222206115722,0.00016307830810500002
1072171000000,1072172000000,0.0,0.00016212463378900002,0.0,0.00016212463378900002
1072179000000,1072200000000,0.000517845153808,0.000338554382324,0.002525329589843,0.000405311584472
1072200000000,1072500000000,0.00011730194091700002,0.00035476684570300005,0.000432014465332,0.000411033630371
1072500000000,1072800000000,0.000112533569335,0.000279426574707,0.000463485717773,0.000284194946289
1072800000000,1072874000000,0.000116348266601,0.000281333923339,0.000225067138671,0.00028324127197200004
1072874000000,1072877000000,9.5367431640625e-05,8.106231689453125e-05,0.000220298767089,8.296966552734376e-05
1072877000000,1072879000000,0.000123977661132,9.5367431640625e-06,0.000247955322265,9.5367431640625e-06
1072885000000,1072886000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1072886000000,1072900000000,0.000525474548339,0.000308036804199,0.0028533935546870004,0.000388145446777
1072900000000,1072903000000,0.000208854675292,0.00026512145996000004,0.000430107116699,0.0003862380981440001
1072903000000,1072907000000,7.05718994140625e-05,0.000144958496093,0.00028228759765600004,0.000144958496093
1072916000000,1073056000000,0.000175476074218,0.000372886657714,0.002277374267578,0.000391006469726
1073056000000,1073060000000,0.000127792358398,0.000246047973632,0.00032901763916,0.000340461730957
1073060000000,1073064000000,5.817413330078126e-05,8.869171142578126e-05,0.000232696533203,8.964538574218751e-05
1073064000000,1073065000000,0.0,8.678436279296876e-05,0.0,8.678436279296876e-05
1073071000000,1073100000000,0.000612258911132,0.000328063964843,0.0026512145996090003,0.000382423400878
1073100000000,1073111000000,0.000238418579101,0.000383377075195,0.00034713745117100005,0.000384330749511
1073111000000,1073114000000,0.00017833709716700002,0.00032424926757800005,0.00034427642822200004,0.000384330749511
1073114000000,1073117000000,7.43865966796875e-05,0.00014305114746000002,0.000224113464355,0.00014305114746000002
1073117000000,1073119000000,0.0,0.00014209747314400002,0.0,0.00014305114746000002
1073124000000,1073125000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1073125000000,1073198000000,0.000255584716796,0.0003852844238280001,0.002750396728515,0.000414848327636
1073198000000,1073202000000,0.000104904174804,0.00026226043701100003,0.00023078918457,0.000411033630371
1073202000000,1073206000000,5.817413330078126e-05,0.00014305114746000002,0.000232696533203,0.00014305114746000002
1073212000000,1073236000000,0.00057029724121,0.000341415405273,0.004074096679687,0.000393867492675
1073236000000,1073239000000,0.000222206115722,0.000269889831542,0.000516891479492,0.00039005279541
1073239000000,1073242000000,0.000110626220703,0.000144004821777,0.00021743774414,0.000144004821777
1073258000000,1073259000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1073259000000,1073260000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1073260000000,1073274000000,0.0008010864257810001,0.000287055969238,0.003211975097656,0.000391960144042
1073274000000,1073278000000,0.00020980834960900003,0.00026130676269500003,0.0005216598510740001,0.00038719177246
1073278000000,1073281000000,9.346008300781251e-05,0.000152587890625,0.000281333923339,0.000152587890625
1073281000000,1073282000000,0.0,0.000151634216308,0.0,0.000151634216308
1073288000000,1073292000000,0.0016193389892570002,8.106231689453125e-05,0.00265884399414,0.000185966491699
1073292000000,1073294000000,0.001596450805664,0.00029563903808500004,0.002388000488281,0.0003757476806640001
1073294000000,1073296000000,0.000165939331054,0.000182151794433,0.001218795776367,0.00021553039550700005
1073296000000,1073297000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1073296000000,1073301000000,0.0,0.000148773193359,0.0,0.000149726867675
1073297000000,1073351000000,0.0004386901855460001,0.000380516052246,0.003028869628906,0.0004158020019530001
1073351000000,1073354000000,0.0001220703125,0.00028228759765600004,0.00028610229492100005,0.000412940979003
1073354000000,1073358000000,7.2479248046875e-05,0.00014686584472600002,0.000290870666503,0.00014686584472600002
1073358000000,1073360000000,0.0,0.00014591217041000002,0.0,0.00014591217041000002
1073365000000,1073400000000,0.00057029724121,0.000365257263183,0.0031433105468750004,0.000410079956054
1073400000000,1073483000000,0.000321388244628,0.000412940979003,0.0009918212890620002,0.000414848327636
1073483000000,1073487000000,0.000238418579101,0.00021457672119100003,0.0006179809570310001,0.00021457672119100003
1073487000000,1073488000000,0.000383377075195,0.000144004821777,0.000383377075195,0.000144004821777
1073488000000,1073489000000,0.0,0.000144004821777,0.0,0.000144004821777
1073495000000,1073496000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1073496000000,1073603000000,0.00030136108398400003,0.000384330749511,0.002998352050781,0.00039768218994100005
1073603000000,1073606000000,0.000228881835937,0.00021076202392500003,0.0006265640258780001,0.00021076202392500003
1073606000000,1073609000000,0.000135421752929,0.00014591217041000002,0.0004072189331050001,0.00014686584472600002
1073609000000,1073610000000,0.0,0.00014591217041000002,0.0,0.00014591217041000002
1073618000000,1073700000000,0.000372886657714,0.000364303588867,0.004127502441406,0.000384330749511
1073700000000,1074000000000,0.000389099121093,0.000299453735351,0.001276016235351,0.000388145446777
1074000000000,1074300000000,0.0003852844238280001,0.00026321411132800005,0.000896453857421,0.000267028808593
1074300000000,1074600000000,0.000381469726562,0.000266075134277,0.001308441162109,0.000269889831542
1074600000000,1074728000000,0.00042819976806600005,0.00026798248291,0.0013046264648430002,0.000268936157226
1074728000000,1074732000000,0.000371932983398,0.000120162963867,0.000913619995117,0.00026798248291
1074732000000,1074738000000,9.059906005859376e-05,7.62939453125e-06,0.0005416870117180001,7.62939453125e-06
1074738000000,1074739000000,4.76837158203125e-06,6.67572021484375e-06,4.76837158203125e-06,6.67572021484375e-06
1074742000000,1074743000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074743000000,1074807000000,0.000342369079589,0.000392913818359,0.00360107421875,0.00041961669921800006
1074807000000,1074810000000,0.000114440917968,0.00028610229492100005,0.000266075134277,0.000417709350585
1074810000000,1074815000000,5.245208740234376e-05,0.00014686584472600002,0.000260353088378,0.00014686584472600002
1074824000000,1074900000000,0.0003662109375,0.000371932983398,0.004615783691406,0.00039863586425700005
1074900000000,1074909000000,0.00015926361083900002,0.00039768218994100005,0.000205039978027,0.00039863586425700005
1074909000000,1074911000000,0.00031280517578100004,0.00030517578125,0.0004167556762690001,0.00039863586425700005
1074911000000,1074913000000,0.000181198120117,0.000150680541992,0.00036334991455,0.000150680541992
1074919000000,1074920000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074920000000,1074921000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074921000000,1074979000000,0.00044918060302700006,0.000370979309082,0.0031852722167960003,0.000394821166992
1074979000000,1074983000000,0.000530242919921,0.000300407409667,0.0008153915405270001,0.000393867492675
1074983000000,1074985000000,0.00016307830810500002,0.00014305114746000002,0.00039672851562500005,0.00014305114746000002
1074985000000,1074986000000,0.0,0.00014305114746000002,0.0,0.00014305114746000002
1074991000000,1074995000000,3.814697265625e-06,1.9073486328125e-06,1.621246337890625e-05,1.9073486328125e-06
1074995000000,1074996000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1074996000000,1075010000000,0.0008935928344720001,0.00031566619873000005,0.0029106140136710003,0.00040054321289
1075010000000,1075015000000,0.000144958496093,0.00021553039550700005,0.00024032592773400003,0.000216484069824
1075015000000,1075017000000,0.00013351440429600002,0.00014591217041000002,0.000222206115722,0.00014591217041000002
1075025000000,1075165000000,0.000335693359375,0.000379562377929,0.004127502441406,0.000391006469726
1075165000000,1075167000000,0.0005216598510740001,0.00029373168945300005,0.0007486343383780001,0.00038719177246
1075167000000,1075170000000,0.00015926361083900002,0.00013828277587800002,0.000478744506835,0.000139236450195
1075175000000,1075200000000,0.000708580017089,0.00029468536376900005,0.002246856689453,0.0004081726074210001
1075200000000,1075381000000,0.000256538391113,0.0004062652587890001,0.0030364990234370004,0.000421524047851
1075381000000,1075384000000,0.00030136108398400003,0.000266075134277,0.00045871734619100005,0.000392913818359
