start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1369800000000,1370100000000,0.000523567199707,0.001922607421875,0.01104736328125,0.001924514770507
1370100000000,1370400000000,0.000389099121093,0.001922607421875,0.001689910888671,0.00192642211914
1370400000000,1370700000000,0.000401496887207,0.001924514770507,0.0034484863281250004,0.001935958862304
1370700000000,1371000000000,0.0004911422729490001,0.001924514770507,0.010879516601562,0.001935958862304
1371000000000,1371300000000,0.000388145446777,0.001922607421875,0.001806259155273,0.001924514770507
1371300000000,1371600000000,0.000349044799804,0.001922607421875,0.001554489135742,0.001922607421875
1371600000000,1371900000000,0.000362396240234,0.001922607421875,0.0017547607421870002,0.001924514770507
1371900000000,1372200000000,0.000506401062011,0.001924514770507,0.007827758789062,0.001924514770507
1372200000000,1372500000000,0.000399589538574,0.001924514770507,0.0030364990234370004,0.001924514770507
1372500000000,1372800000000,0.000371932983398,0.001924514770507,0.0016727447509760002,0.001924514770507
1372800000000,1373100000000,0.000369071960449,0.001924514770507,0.001453399658203,0.001924514770507
1373100000000,1373400000000,0.00047016143798800006,0.001924514770507,0.007225036621093001,0.001924514770507
1373400000000,1373700000000,0.000372886657714,0.001924514770507,0.0017242431640620002,0.001924514770507
1373700000000,1374000000000,0.000389099121093,0.001924514770507,0.001371383666992,0.001924514770507
1374000000000,1374300000000,0.0005350112915030001,0.001924514770507,0.006889343261718001,0.001930236816406
1374300000000,1374600000000,0.0004072189331050001,0.001924514770507,0.001834869384765,0.001924514770507
1374600000000,1374900000000,0.00039672851562500005,0.001924514770507,0.001440048217773,0.001924514770507
1374900000000,1375200000000,0.000370979309082,0.001924514770507,0.001039505004882,0.001924514770507
1375200000000,1375500000000,0.000520706176757,0.001924514770507,0.011734008789062,0.001930236816406
1375500000000,1375800000000,0.0003862380981440001,0.001924514770507,0.001646041870117,0.001924514770507
1375800000000,1376100000000,0.0004167556762690001,0.001924514770507,0.003921508789062,0.001924514770507
1376100000000,1376400000000,0.000391006469726,0.001924514770507,0.001583099365234,0.001924514770507
1376400000000,1376700000000,0.00047111511230400006,0.001924514770507,0.00897216796875,0.001924514770507
1376700000000,1377000000000,0.000365257263183,0.001924514770507,0.0011825561523430002,0.001924514770507
1377000000000,1377300000000,0.000384330749511,0.001924514770507,0.001819610595703,0.001924514770507
1377300000000,1377600000000,0.000361442565917,0.001924514770507,0.00108528137207,0.001924514770507
1377600000000,1377900000000,0.0005159378051750001,0.001924514770507,0.011947631835937,0.001924514770507
1377900000000,1378200000000,0.0003767013549800001,0.001924514770507,0.002464294433593,0.001932144165039
1378200000000,1378500000000,0.000369071960449,0.001924514770507,0.0016555786132810002,0.00192642211914
1378500000000,1378800000000,0.0004959106445310001,0.001924514770507,0.014816284179687,0.001924514770507
1378800000000,1379100000000,0.000369071960449,0.001924514770507,0.0015945434570310002,0.001924514770507
1379100000000,1379400000000,0.0003776550292960001,0.001924514770507,0.001691818237304,0.001924514770507
1379400000000,1379700000000,0.000391006469726,0.001924514770507,0.002445220947265,0.001924514770507
1379700000000,1380000000000,0.00047016143798800006,0.001924514770507,0.005996704101562,0.001930236816406
1380000000000,1380300000000,0.000381469726562,0.001924514770507,0.00149917602539,0.001924514770507
1380300000000,1380600000000,0.00036716461181600005,0.001924514770507,0.001911163330078,0.001924514770507
1380600000000,1380900000000,0.000372886657714,0.001924514770507,0.0015335083007810002,0.00192642211914
1380900000000,1381200000000,0.000497817993164,0.001924514770507,0.007965087890625,0.00192642211914
1381200000000,1381500000000,0.00036716461181600005,0.001924514770507,0.001636505126953,0.00192642211914
1381500000000,1381800000000,0.000379562377929,0.001924514770507,0.00235366821289,0.00192642211914
1381800000000,1382100000000,0.000374794006347,0.001924514770507,0.001834869384765,0.001924514770507
1382100000000,1382400000000,0.00047016143798800006,0.001924514770507,0.008102416992187,0.00192642211914
1382400000000,1382700000000,0.000383377075195,0.001924514770507,0.001720428466796,0.001924514770507
1382700000000,1383000000000,0.000361442565917,0.001924514770507,0.001689910888671,0.001924514770507
1383000000000,1383300000000,0.00033283233642500003,0.001924514770507,0.00130271911621,0.00192642211914
1383300000000,1383600000000,0.000519752502441,0.00192642211914,0.0111083984375,0.001930236816406
1383600000000,1383900000000,0.000402450561523,0.00192642211914,0.001960754394531,0.00192642211914
1383900000000,1384200000000,0.000379562377929,0.00192642211914,0.0014801025390620002,0.00192642211914
1384200000000,1384500000000,0.000513076782226,0.00192642211914,0.010955810546875,0.00192642211914
1384500000000,1384800000000,0.0003662109375,0.00192642211914,0.001308441162109,0.00192642211914
1384800000000,1385100000000,0.000371932983398,0.00192642211914,0.00164794921875,0.00192642211914
1385100000000,1385400000000,0.0003852844238280001,0.00192642211914,0.002159118652343,0.00192642211914
1385400000000,1385700000000,0.0004959106445310001,0.00192642211914,0.007797241210937,0.00192642211914
1385700000000,1386000000000,0.000374794006347,0.00192642211914,0.001529693603515,0.00192642211914
1386000000000,1386300000000,0.00040054321289,0.00192642211914,0.001575469970703,0.00192642211914
1386300000000,1386600000000,0.000393867492675,0.00192642211914,0.00168228149414,0.00192642211914
1386600000000,1386900000000,0.000532150268554,0.00192642211914,0.011215209960937,0.00192642211914
1386900000000,1387200000000,0.000384330749511,0.00192642211914,0.002311706542968,0.00192642211914
1387200000000,1387500000000,0.000378608703613,0.00192642211914,0.001630783081054,0.00192642211914
1387500000000,1387800000000,0.0003757476806640001,0.00192642211914,0.0022087097167960003,0.00192642211914
1387800000000,1388100000000,0.00049877166748,0.00192642211914,0.009613037109375,0.00192642211914
1388100000000,1388400000000,0.00038719177246,0.00192642211914,0.001893997192382,0.00192642211914
1388400000000,1388700000000,0.000384330749511,0.00192642211914,0.001844406127929,0.00192642211914
1388700000000,1389000000000,0.000466346740722,0.00192642211914,0.00811767578125,0.00192642211914
1389000000000,1389300000000,0.00035667419433500004,0.00192642211914,0.001537322998046,0.00192642211914
1389300000000,1389600000000,0.000364303588867,0.00192642211914,0.002021789550781,0.00192642211914
1389600000000,1389900000000,0.000360488891601,0.00192642211914,0.001447677612304,0.00192642211914
1389900000000,1390200000000,0.0004968643188470001,0.00192642211914,0.011932373046875002,0.00192642211914
1390200000000,1390500000000,0.0003852844238280001,0.00192642211914,0.0020713806152340003,0.00192642211914
1390500000000,1390800000000,0.000382423400878,0.00192642211914,0.002845764160156,0.00192642211914
1390800000000,1391100000000,0.00038719177246,0.00192642211914,0.002059936523437,0.00192642211914
1391100000000,1391400000000,0.000499725341796,0.00192642211914,0.009170532226562,0.001928329467773
1391400000000,1391700000000,0.000389099121093,0.00192642211914,0.001924514770507,0.001928329467773
1391700000000,1392000000000,0.0003757476806640001,0.00192642211914,0.001293182373046,0.001928329467773
1392000000000,1392300000000,0.0004682540893550001,0.00192642211914,0.010848999023437,0.001928329467773
1392300000000,1392600000000,0.00040054321289,0.00192642211914,0.009872436523437,0.001930236816406
1392600000000,1392900000000,0.000372886657714,0.00192642211914,0.002632141113281,0.001928329467773
1392900000000,1393200000000,0.00036811828613200005,0.00192642211914,0.001960754394531,0.001928329467773
1393200000000,1393500000000,0.0005035400390620001,0.001928329467773,0.010757446289062,0.001928329467773
1393500000000,1393800000000,0.0003767013549800001,0.00192642211914,0.001626968383789,0.001928329467773
1393800000000,1394100000000,0.000384330749511,0.00192642211914,0.0017032623291010002,0.00192642211914
1394100000000,1394400000000,0.000391006469726,0.00192642211914,0.001689910888671,0.001928329467773
1394400000000,1394700000000,0.00048065185546800006,0.001928329467773,0.008712768554687,0.001928329467773
1394700000000,1395000000000,0.000369071960449,0.001928329467773,0.001035690307617,0.001928329467773
1395000000000,1395300000000,0.000373840332031,0.001928329467773,0.001674652099609,0.001928329467773
1395300000000,1395600000000,0.00045967102050700005,0.001928329467773,0.01177978515625,0.001928329467773
1395600000000,1395900000000,0.000411987304687,0.001928329467773,0.006477355957031,0.001928329467773
1395900000000,1396200000000,0.000381469726562,0.001928329467773,0.001811981201171,0.001928329467773
1396200000000,1396500000000,0.000378608703613,0.001928329467773,0.0024070739746090003,0.001928329467773
1396500000000,1396800000000,0.0007362365722650001,0.001928329467773,0.010879516601562,0.001943588256835
1396800000000,1397100000000,0.000425338745117,0.001928329467773,0.0024833679199210003,0.001928329467773
1397100000000,1397400000000,0.000423431396484,0.001928329467773,0.001331329345703,0.001928329467773
1397400000000,1397700000000,0.000445365905761,0.001928329467773,0.002021789550781,0.001928329467773
1397700000000,1398000000000,0.0005636215209960001,0.001928329467773,0.012359619140625002,0.001928329467773
1398000000000,1398300000000,0.000417709350585,0.001928329467773,0.001882553100585,0.001928329467773
1398300000000,1398600000000,0.00039768218994100005,0.001928329467773,0.001836776733398,0.001928329467773
1398600000000,1398900000000,0.0003862380981440001,0.001928329467773,0.0017719268798820002,0.001932144165039
1398900000000,1399200000000,0.0005226135253900001,0.001930236816406,0.00872802734375,0.001932144165039
1399200000000,1399500000000,0.00039005279541,0.001932144165039,0.001728057861328,0.001932144165039
1399500000000,1399800000000,0.000393867492675,0.001932144165039,0.0025901794433590003,0.001932144165039
1399800000000,1400100000000,0.000519752502441,0.001930236816406,0.007347106933593001,0.001932144165039
1400100000000,1400400000000,0.000382423400878,0.001930236816406,0.0014495849609370002,0.001934051513671
1400400000000,1400700000000,0.0004062652587890001,0.001932144165039,0.0023155212402340003,0.001932144165039
1400700000000,1401000000000,0.000389099121093,0.001932144165039,0.0016803741455070002,0.001932144165039
1401000000000,1401300000000,0.000516891479492,0.001932144165039,0.010665893554687,0.001932144165039
1401300000000,1401600000000,0.00048542022705,0.001932144165039,0.009506225585937,0.001941680908203
1401600000000,1401900000000,0.0004081726074210001,0.001932144165039,0.001972198486328,0.001932144165039
1401900000000,1402200000000,0.0004072189331050001,0.001932144165039,0.0016193389892570002,0.001932144165039
1402200000000,1402500000000,0.0005769729614250001,0.001932144165039,0.010116577148437,0.001937866210937
1402500000000,1402800000000,0.000433921813964,0.001932144165039,0.002510070800781,0.001932144165039
1402800000000,1403100000000,0.000402450561523,0.001932144165039,0.001956939697265,0.001934051513671
1403100000000,1403400000000,0.0004968643188470001,0.001932144165039,0.009979248046875,0.001932144165039
1403400000000,1403700000000,0.000384330749511,0.001932144165039,0.0017948150634760002,0.001932144165039
1403700000000,1404000000000,0.0003862380981440001,0.001932144165039,0.001501083374023,0.001932144165039
1404000000000,1404300000000,0.000384330749511,0.001932144165039,0.001920700073242,0.001934051513671
1404300000000,1404600000000,0.0005226135253900001,0.001932144165039,0.014434814453125002,0.001932144165039
1404600000000,1404900000000,0.000402450561523,0.001932144165039,0.0018310546875,0.001932144165039
1404900000000,1405200000000,0.000378608703613,0.001932144165039,0.002693176269531,0.001932144165039
1405200000000,1405500000000,0.000379562377929,0.001932144165039,0.001758575439453,0.001934051513671
1405500000000,1405800000000,0.000494956970214,0.001932144165039,0.009353637695312,0.001934051513671
1405800000000,1406100000000,0.000373840332031,0.001932144165039,0.002037048339843,0.001935958862304
1406100000000,1406400000000,0.0003776550292960001,0.001932144165039,0.0023307800292960003,0.001934051513671
1406400000000,1406700000000,0.0005655288696280001,0.001932144165039,0.009735107421875,0.001935958862304
1406700000000,1407000000000,0.000508308410644,0.001928329467773,0.006538391113281,0.001928329467773
1407000000000,1407300000000,0.000452995300292,0.001928329467773,0.001983642578125,0.001928329467773
1407300000000,1407600000000,0.000482559204101,0.001928329467773,0.007469177246093001,0.001930236816406
1407600000000,1407900000000,0.000516891479492,0.001928329467773,0.009994506835937,0.001928329467773
1407900000000,1408200000000,0.000417709350585,0.001928329467773,0.00169563293457,0.001928329467773
1408200000000,1408500000000,0.00041961669921800006,0.001928329467773,0.0017108917236320002,0.001928329467773
1408500000000,1408800000000,0.000417709350585,0.001928329467773,0.00181770324707,0.001928329467773
1408800000000,1409100000000,0.000544548034667,0.001928329467773,0.009796142578125,0.001928329467773
1409100000000,1409400000000,0.000417709350585,0.001928329467773,0.002227783203125,0.001928329467773
1409400000000,1409700000000,0.000395774841308,0.001928329467773,0.001825332641601,0.001928329467773
1409700000000,1410000000000,0.000494956970214,0.001928329467773,0.010772705078125,0.001928329467773
1410000000000,1410300000000,0.000373840332031,0.001928329467773,0.001247406005859,0.001928329467773
1410300000000,1410600000000,0.00040054321289,0.001928329467773,0.001808166503906,0.001928329467773
1410600000000,1410900000000,0.000399589538574,0.001928329467773,0.002166748046875,0.001928329467773
1410900000000,1411200000000,0.000532150268554,0.001928329467773,0.01263427734375,0.001928329467773
1411200000000,1411500000000,0.000508308410644,0.001928329467773,0.005867004394531,0.001937866210937
1411500000000,1411800000000,0.0004377365112300001,0.001928329467773,0.002120971679687,0.001928329467773
1411800000000,1412100000000,0.000506401062011,0.001928329467773,0.006187438964843001,0.001930236816406
1412100000000,1412400000000,0.000566482543945,0.001930236816406,0.009201049804687,0.001930236816406
1412400000000,1412700000000,0.000452041625976,0.001930236816406,0.002067565917968,0.001930236816406
1412700000000,1413000000000,0.000500679016113,0.001930236816406,0.002334594726562,0.001934051513671
1413000000000,1413300000000,0.00045967102050700005,0.001930236816406,0.001937866210937,0.001930236816406
1413300000000,1413600000000,0.000525474548339,0.001930236816406,0.008514404296875,0.001930236816406
1413600000000,1413900000000,0.000431060791015,0.001930236816406,0.0014953613281250002,0.001930236816406
1413900000000,1414200000000,0.000441551208496,0.001930236816406,0.0018310546875,0.001930236816406
1414200000000,1414500000000,0.000421524047851,0.001930236816406,0.00229263305664,0.001930236816406
1414500000000,1414800000000,0.000514030456542,0.001930236816406,0.00885009765625,0.001930236816406
1414800000000,1415100000000,0.000439643859863,0.001928329467773,0.001468658447265,0.001930236816406
1415100000000,1415400000000,0.000432014465332,0.001928329467773,0.001554489135742,0.001930236816406
1415400000000,1415700000000,0.000401496887207,0.001928329467773,0.0016727447509760002,0.001930236816406
1415700000000,1416000000000,0.0005531311035150001,0.001928329467773,0.0115966796875,0.001930236816406
1416000000000,1416300000000,0.000434875488281,0.001930236816406,0.001983642578125,0.001930236816406
1416300000000,1416600000000,0.000423431396484,0.001930236816406,0.001844406127929,0.001930236816406
1416600000000,1416900000000,0.00039768218994100005,0.001930236816406,0.00166893005371,0.001930236816406
1416900000000,1417200000000,0.0005531311035150001,0.001930236816406,0.008468627929687,0.001930236816406
1417200000000,1417500000000,0.000409126281738,0.001930236816406,0.001749038696289,0.001930236816406
1417500000000,1417800000000,0.000379562377929,0.001930236816406,0.002368927001953,0.001932144165039
1417800000000,1418100000000,0.000361442565917,0.001930236816406,0.00152587890625,0.001930236816406
1418100000000,1418400000000,0.000494003295898,0.001930236816406,0.009796142578125,0.001930236816406
1418400000000,1418700000000,0.00039672851562500005,0.001930236816406,0.001720428466796,0.001930236816406
1418700000000,1419000000000,0.000391960144042,0.001930236816406,0.001504898071289,0.001930236816406
1419000000000,1419300000000,0.000382423400878,0.001930236816406,0.001735687255859,0.001930236816406
1419300000000,1419600000000,0.000507354736328,0.001930236816406,0.010299682617187,0.001930236816406
1419600000000,1419900000000,0.000383377075195,0.001930236816406,0.001535415649414,0.001941680908203
1419900000000,1420200000000,0.0004062652587890001,0.001930236816406,0.001661300659179,0.001930236816406
1420200000000,1420500000000,0.000391006469726,0.001930236816406,0.001783370971679,0.001930236816406
1420500000000,1420800000000,0.0006074905395500001,0.001930236816406,0.012069702148437,0.001932144165039
1420800000000,1421100000000,0.00038719177246,0.001930236816406,0.002685546875,0.001930236816406
1421100000000,1421400000000,0.000380516052246,0.001930236816406,0.0017623901367180002,0.001930236816406
1421400000000,1421700000000,0.00041866302490200006,0.001930236816406,0.010040283203125,0.001930236816406
1421700000000,1422000000000,0.0004682540893550001,0.001930236816406,0.008132934570312,0.001930236816406
1422000000000,1422300000000,0.000431060791015,0.001930236816406,0.0017948150634760002,0.001930236816406
1422300000000,1422600000000,0.000374794006347,0.001930236816406,0.0017623901367180002,0.001930236816406
1422600000000,1422900000000,0.0004768371582030001,0.001930236816406,0.008010864257812,0.001930236816406
1422900000000,1423200000000,0.000370025634765,0.001930236816406,0.001825332641601,0.001930236816406
1423200000000,1423500000000,0.000384330749511,0.001930236816406,0.001708984375,0.001930236816406
1423500000000,1423800000000,0.000370025634765,0.001930236816406,0.0014266967773430002,0.001930236816406
1423800000000,1424100000000,0.000484466552734,0.001930236816406,0.009017944335937,0.001930236816406
1424100000000,1424400000000,0.000358581542968,0.001930236816406,0.001544952392578,0.001930236816406
1424400000000,1424700000000,0.000391006469726,0.001930236816406,0.00241470336914,0.001930236816406
1424700000000,1425000000000,0.000482559204101,0.001930236816406,0.007438659667968001,0.00193977355957
1425000000000,1425300000000,0.000544548034667,0.001930236816406,0.009429931640625,0.00193977355957
1425300000000,1425600000000,0.00042915344238200005,0.001930236816406,0.00177001953125,0.001932144165039
1425600000000,1425900000000,0.000454902648925,0.001930236816406,0.002464294433593,0.001932144165039
1425900000000,1426200000000,0.000473976135253,0.001932144165039,0.0019798278808590003,0.001932144165039
1426200000000,1426500000000,0.0005407333374020001,0.001930236816406,0.00836181640625,0.001932144165039
1426500000000,1426800000000,0.00040054321289,0.001932144165039,0.001483917236328,0.001932144165039
1426800000000,1427100000000,0.00039005279541,0.001932144165039,0.00179100036621,0.001932144165039
1427100000000,1427400000000,0.000388145446777,0.001932144165039,0.001707077026367,0.001932144165039
1427400000000,1427700000000,0.000520706176757,0.001932144165039,0.011749267578125002,0.001932144165039
1427700000000,1428000000000,0.00038719177246,0.001932144165039,0.0016250610351560002,0.001932144165039
1428000000000,1428300000000,0.000394821166992,0.001932144165039,0.001552581787109,0.001932144165039
1428300000000,1428600000000,0.000525474548339,0.001932144165039,0.013504028320312,0.001932144165039
1428600000000,1428900000000,0.000608444213867,0.001934051513671,0.007980346679687,0.001941680908203
1428900000000,1429200000000,0.000422477722167,0.001934051513671,0.002429962158203,0.001934051513671
1429200000000,1429500000000,0.0004158020019530001,0.001932144165039,0.001247406005859,0.001934051513671
1429500000000,1429800000000,0.000772476196289,0.001935958862304,0.0111083984375,0.001941680908203
1429800000000,1430100000000,0.0004472732543940001,0.001935958862304,0.001976013183593,0.001943588256835
1430100000000,1430400000000,0.001007080078125,0.001941680908203,0.007225036621093001,0.001968383789062
1430400000000,1430700000000,0.000700950622558,0.001941680908203,0.010818481445312,0.001956939697265
1430700000000,1431000000000,0.0005521774291990001,0.001941680908203,0.011016845703125,0.001941680908203
1431000000000,1431300000000,0.001161575317382,0.001947402954101,0.007125854492187,0.001976013183593
1431300000000,1431600000000,0.000411987304687,0.001945495605468,0.0011215209960930002,0.001945495605468
1431600000000,1431900000000,0.000404357910156,0.001945495605468,0.001569747924804,0.001945495605468
1431900000000,1432200000000,0.000547409057617,0.001945495605468,0.012451171875,0.001947402954101
1432200000000,1432500000000,0.0004367828369140001,0.001945495605468,0.0017776489257810002,0.001947402954101
1432500000000,1432800000000,0.000417709350585,0.001945495605468,0.0016098022460930002,0.001947402954101
1432800000000,1433100000000,0.00040054321289,0.001945495605468,0.0015029907226560002,0.001947402954101
1433100000000,1433400000000,0.0006132125854490001,0.001947402954101,0.011886596679687,0.001968383789062
1433400000000,1433700000000,0.000441551208496,0.001945495605468,0.0021629333496090003,0.001947402954101
1433700000000,1434000000000,0.0004072189331050001,0.001945495605468,0.001688003540039,0.001945495605468
1434000000000,1434300000000,0.000410079956054,0.001945495605468,0.001569747924804,0.001947402954101
1434300000000,1434600000000,0.00055980682373,0.001947402954101,0.0106201171875,0.001947402954101
1434600000000,1434900000000,0.000410079956054,0.001947402954101,0.00154685974121,0.001947402954101
1434900000000,1435200000000,0.000393867492675,0.001947402954101,0.001991271972656,0.001947402954101
1435200000000,1435500000000,0.000432968139648,0.001945495605468,0.004974365234375,0.001947402954101
1435500000000,1435800000000,0.00053596496582,0.001945495605468,0.008087158203125,0.001949310302734
1435800000000,1436100000000,0.000411033630371,0.001945495605468,0.00166893005371,0.001945495605468
1436100000000,1436400000000,0.000420570373535,0.001945495605468,0.0017623901367180002,0.001945495605468
1436400000000,1436700000000,0.000555038452148,0.001945495605468,0.013931274414062,0.001945495605468
1436700000000,1437000000000,0.000426292419433,0.001945495605468,0.002368927001953,0.001949310302734
1437000000000,1437300000000,0.0004062652587890001,0.001943588256835,0.0017318725585930002,0.001945495605468
1437300000000,1437600000000,0.0003852844238280001,0.001945495605468,0.0012741088867180002,0.001945495605468
1437600000000,1437900000000,0.000524520874023,0.001943588256835,0.008071899414062,0.001945495605468
1437900000000,1438200000000,0.000399589538574,0.001945495605468,0.001789093017578,0.001945495605468
1438200000000,1438500000000,0.000412940979003,0.001945495605468,0.0027618408203120004,0.001945495605468
1438500000000,1438800000000,0.000393867492675,0.001945495605468,0.001399993896484,0.001945495605468
1439102000000,1439400000000,0.00033473968505800004,0.001943588256835,0.0015182495117180002,0.001945495605468
1439400000000,1439700000000,0.000411033630371,0.001943588256835,0.001821517944335,0.001945495605468
1439700000000,1440000000000,0.0006494522094720001,0.001945495605468,0.008255004882812,0.001949310302734
1440000000000,1440300000000,0.000439643859863,0.001943588256835,0.002250671386718,0.001945495605468
1440300000000,1440600000000,0.00044918060302700006,0.001943588256835,0.001369476318359,0.001945495605468
1440600000000,1440900000000,0.000420570373535,0.001943588256835,0.0017395019531250002,0.001945495605468
1440900000000,1441200000000,0.0004377365112300001,0.001945495605468,0.001600265502929,0.001945495605468
1441200000000,1441500000000,0.0005874633789060001,0.001945495605468,0.012603759765625002,0.001947402954101
1441500000000,1441800000000,0.00039768218994100005,0.001945495605468,0.0016326904296870002,0.001947402954101
1441800000000,1442100000000,0.000412940979003,0.001945495605468,0.001956939697265,0.001947402954101
1442100000000,1442400000000,0.00039672851562500005,0.001945495605468,0.001585006713867,0.001947402954101
1442400000000,1442700000000,0.000530242919921,0.001945495605468,0.009796142578125,0.001947402954101
1442700000000,1443000000000,0.00039768218994100005,0.001945495605468,0.0017852783203120002,0.001945495605468
1443000000000,1443300000000,0.0004072189331050001,0.001945495605468,0.0024871826171870004,0.001945495605468
1443300000000,1443600000000,0.0004968643188470001,0.001945495605468,0.00701904296875,0.001945495605468
1443600000000,1443900000000,0.00048065185546800006,0.001945495605468,0.006263732910156,0.001945495605468
1443900000000,1444200000000,0.000435829162597,0.001945495605468,0.001840591430664,0.001945495605468
1444200000000,1444500000000,0.00042819976806600005,0.001945495605468,0.0017948150634760002,0.001945495605468
1444500000000,1444800000000,0.000584602355957,0.001945495605468,0.012405395507812,0.001945495605468
1444800000000,1445100000000,0.000421524047851,0.001945495605468,0.001829147338867,0.001945495605468
1445100000000,1445400000000,0.000430107116699,0.001945495605468,0.001605987548828,0.001945495605468
1445400000000,1445700000000,0.00063419342041,0.001947402954101,0.007499694824218001,0.001956939697265
1445700000000,1446000000000,0.000560760498046,0.001947402954101,0.012771606445312,0.001947402954101
1446000000000,1446300000000,0.000440597534179,0.001947402954101,0.002063751220703,0.001947402954101
1446300000000,1446600000000,0.000443458557128,0.001945495605468,0.001932144165039,0.001947402954101
1446600000000,1446900000000,0.000560760498046,0.001945495605468,0.007118225097656,0.001947402954101
1446900000000,1447200000000,0.000445365905761,0.001945495605468,0.001836776733398,0.001947402954101
1447200000000,1447500000000,0.0004377365112300001,0.001945495605468,0.002079010009765,0.001945495605468
1447500000000,1447800000000,0.0004072189331050001,0.001945495605468,0.0020866394042960003,0.001945495605468
1447800000000,1448100000000,0.0005159378051750001,0.001945495605468,0.006546020507812,0.001945495605468
1448100000000,1448400000000,0.000391960144042,0.001945495605468,0.001722335815429,0.001945495605468
1448400000000,1448700000000,0.0004081726074210001,0.001945495605468,0.001861572265625,0.001947402954101
1448700000000,1449000000000,0.00040054321289,0.001945495605468,0.0017108917236320002,0.001947402954101
1449000000000,1449300000000,0.000536918640136,0.001945495605468,0.008056640625,0.001947402954101
1449300000000,1449600000000,0.000409126281738,0.001945495605468,0.002246856689453,0.001947402954101
1449600000000,1449900000000,0.000394821166992,0.001945495605468,0.001802444458007,0.001947402954101
1449900000000,1450200000000,0.000403404235839,0.001945495605468,0.0017776489257810002,0.001945495605468
1450200000000,1450500000000,0.000539779663085,0.001945495605468,0.01336669921875,0.001945495605468
1450500000000,1450800000000,0.000401496887207,0.001945495605468,0.003593444824218,0.001945495605468
1450800000000,1451100000000,0.000405311584472,0.001945495605468,0.002105712890625,0.001947402954101
