start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
315971000000,316176000000,0.000960350036621,0.000562667846679,0.014602661132812,0.000621795654296
316176000000,316182000000,0.00048542022705,0.000244140625,0.001190185546875,0.0005989074707030001
316182000000,316185000000,0.000328063964843,9.5367431640625e-07,0.000959396362304,9.5367431640625e-07
316185000000,316187000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
316325000000,316383000000,0.0006132125854490001,0.0005044937133780001,0.008193969726562,0.00055980682373
316383000000,316393000000,0.000114440917968,0.000433921813964,0.000465393066406,0.000558853149414
316393000000,316397000000,5.054473876953126e-05,9.5367431640625e-07,0.000201225280761,9.5367431640625e-07
316397000000,316399000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
316411000000,316412000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
316412000000,316413000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
316413000000,316456000000,0.000847816467285,0.000514030456542,0.007240295410156,0.000591278076171
316456000000,316464000000,0.000191688537597,0.000460624694824,0.000589370727539,0.000592231750488
316464000000,316467000000,9.1552734375e-05,9.5367431640625e-07,0.000275611877441,9.5367431640625e-07
316467000000,316468000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
373148000000,373150000000,8.58306884765625e-06,9.5367431640625e-07,1.811981201171875e-05,9.5367431640625e-07
373150000000,373200000000,0.0004243850708,0.000516891479492,0.004791259765625,0.0005884170532220001
373200000000,373207000000,0.00013732910156200002,0.000585556030273,0.000179290771484,0.000586509704589
373207000000,373211000000,0.00018405914306600003,0.000327110290527,0.00032615661621000004,0.000586509704589
373211000000,373215000000,8.106231689453125e-05,1.811981201171875e-05,0.000290870666503,6.771087646484375e-05
373215000000,373216000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
374410000000,374467000000,0.000497817993164,0.000478744506835,0.005966186523437,0.0005455017089840001
374467000000,374477000000,0.000101089477539,0.00039863586425700005,0.000349998474121,0.000543594360351
374477000000,374480000000,8.106231689453125e-05,9.5367431640625e-07,0.000242233276367,9.5367431640625e-07
375669000000,375674000000,0.001514434814453,5.149841308593751e-05,0.002384185791015,9.1552734375e-05
375674000000,375677000000,0.002647399902343,0.00029563903808500004,0.007026672363281,0.00039672851562500005
375677000000,375678000000,0.014190673828125002,9.5367431640625e-07,0.014190673828125002,9.5367431640625e-07
375678000000,375682000000,0.0,0.0,0.0,9.5367431640625e-07
375682000000,375726000000,0.000665664672851,0.000443458557128,0.007667541503906,0.000542640686035
375726000000,375735000000,0.00020408630371,0.000379562377929,0.00114631652832,0.000542640686035
375735000000,375738000000,8.678436279296876e-05,9.5367431640625e-07,0.000260353088378,9.5367431640625e-07
375738000000,375739000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
385747000000,385748000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
385748000000,385800000000,0.000920295715332,0.00047111511230400006,0.00811767578125,0.00054931640625
385800000000,385807000000,8.106231689453125e-05,0.00054931640625,9.1552734375e-05,0.00054931640625
385807000000,385817000000,0.000154495239257,0.00045013427734300006,0.000757217407226,0.00054931640625
385817000000,385819000000,0.000113487243652,9.5367431640625e-07,0.000226974487304,9.5367431640625e-07
385819000000,385822000000,0.0,9.5367431640625e-07,5.626678466796876e-05,9.5367431640625e-07
402616000000,402617000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
402617000000,402676000000,0.0005264282226560001,0.000508308410644,0.008987426757812,0.000555038452148
402676000000,402683000000,0.00014305114746000002,0.00041389465332,0.000542640686035,0.000555038452148
402683000000,402686000000,8.296966552734376e-05,9.5367431640625e-07,0.000182151794433,9.5367431640625e-07
402686000000,402687000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
403319000000,403320000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
403320000000,403323000000,0.0025787353515620004,4.386901855468751e-05,0.004638671875,7.43865966796875e-05
403323000000,403328000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
403331000000,403335000000,0.0,0.0,0.0,0.0
403335000000,403336000000,0.0,0.0,0.0,0.0
403338000000,403379000000,0.000589370727539,0.0004911422729490001,0.00543212890625,0.000566482543945
403379000000,403388000000,0.00011825561523400002,0.000399589538574,0.000409126281738,0.000567436218261
403388000000,403390000000,0.000130653381347,1.9073486328125e-06,0.00026130676269500003,1.9073486328125e-06
403390000000,403391000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
460581000000,460612000000,0.000908851623535,0.000452041625976,0.0084228515625,0.000562667846679
460612000000,460621000000,0.000144004821777,0.000228881835937,0.0004692077636710001,0.00055980682373
460621000000,460630000000,2.5749206542968753e-05,3.62396240234375e-05,0.000234603881835,6.389617919921875e-05
460647000000,460716000000,0.00045871734619100005,0.000519752502441,0.009780883789062,0.00057029724121
460716000000,460722000000,0.00015735626220700002,0.000317573547363,0.000539779663085,0.000568389892578
460722000000,460723000000,5.531311035156251e-05,9.5367431640625e-07,7.62939453125e-05,9.5367431640625e-07
460723000000,460725000000,7.915496826171875e-05,9.5367431640625e-07,0.00015926361083900002,9.5367431640625e-07
461781000000,461782000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
461782000000,461783000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
461783000000,461837000000,0.00120735168457,0.00045967102050700005,0.010116577148437,0.000528335571289
461837000000,461846000000,0.00013732910156200002,0.000422477722167,0.000500679016113,0.000528335571289
461846000000,461850000000,5.149841308593751e-05,9.5367431640625e-07,0.000207901000976,9.5367431640625e-07
463041000000,463096000000,0.000475883483886,0.00048065185546800006,0.004592895507812,0.000536918640136
463096000000,463113000000,7.2479248046875e-05,0.00031375885009700004,0.000194549560546,0.00053596496582
463113000000,463116000000,4.959106445312501e-05,2.2888183593750003e-05,0.000149726867675,6.580352783203125e-05
463116000000,463117000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
475723000000,475725000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
475725000000,475726000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
475733000000,475800000000,0.0008440017700190001,0.000452995300292,0.0023002624511710003,0.00059700012207
475800000000,475853000000,0.00016880035400300002,0.000577926635742,0.0008211135864250001,0.0005884170532220001
475853000000,475863000000,0.000179290771484,0.00047492980957,0.000593185424804,0.0005760192871090001
475863000000,475865000000,0.00017166137695300002,0.0,0.000342369079589,0.0
475865000000,475867000000,9.5367431640625e-07,0.0,6.961822509765625e-05,0.0
495815000000,495900000000,0.000860214233398,0.0004386901855460001,0.0050048828125,0.000616073608398
495900000000,496084000000,0.0007343292236320001,0.0006074905395500001,0.007743835449218001,0.000615119934082
496084000000,496096000000,0.00032901763916,0.000465393066406,0.000768661499023,0.000597953796386
496096000000,496100000000,5.626678466796876e-05,9.5367431640625e-07,0.00031566619873000005,9.5367431640625e-07
496100000000,496102000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
502037000000,502076000000,0.001331329345703,0.0005044937133780001,0.010940551757812,0.000608444213867
502076000000,502083000000,0.000127792358398,0.0004377365112300001,0.00042724609375,0.000586509704589
502083000000,502089000000,4.768371582031251e-05,1.3351440429687502e-05,0.00028610229492100005,7.43865966796875e-05
502089000000,502091000000,0.0,9.5367431640625e-07,9.5367431640625e-07,1.9073486328125e-06
546299000000,546300000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
546300000000,546302000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
546302000000,546303000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
546406000000,546487000000,0.000628471374511,0.00053596496582,0.008148193359375,0.000609397888183
546487000000,546493000000,0.000224113464355,0.000247955322265,0.00057029724121,0.0005998611450190001
546493000000,546495000000,0.00013828277587800002,9.5367431640625e-07,0.000275611877441,9.5367431640625e-07
546495000000,546496000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
546780000000,546837000000,0.0005226135253900001,0.000490188598632,0.006927490234375001,0.000544548034667
546837000000,546848000000,0.000103950500488,0.00041389465332,0.00027084350585900003,0.0005455017089840001
546848000000,546850000000,8.773803710937501e-05,9.5367431640625e-07,0.00017642974853500002,9.5367431640625e-07
546850000000,546851000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
547976000000,547977000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
547977000000,548027000000,0.000616073608398,0.0004911422729490001,0.007736206054687,0.000547409057617
548027000000,548037000000,9.1552734375e-05,0.000299453735351,0.000341415405273,0.000537872314453
548037000000,548039000000,8.773803710937501e-05,9.5367431640625e-07,0.000140190124511,9.5367431640625e-07
548039000000,548041000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
549017000000,549018000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
549018000000,549077000000,0.000603675842285,0.0005044937133780001,0.009353637695312,0.000577926635742
549077000000,549086000000,0.00015640258789,0.000463485717773,0.000462532043457,0.0005769729614250001
549086000000,549089000000,0.00013160705566400002,9.5367431640625e-07,0.00033950805664,9.5367431640625e-07
549089000000,549090000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
550064000000,550128000000,0.000490188598632,0.000525474548339,0.005958557128906,0.000581741333007
550128000000,550142000000,0.000106811523437,0.000359535217285,0.000528335571289,0.000579833984375
550142000000,550145000000,0.000139236450195,9.5367431640625e-07,0.00041866302490200006,9.5367431640625e-07
550145000000,550147000000,0.0,0.0,1.9073486328125e-06,0.0
553008000000,553066000000,0.000654220581054,0.0004911422729490001,0.008895874023437,0.00057315826416
553066000000,553078000000,0.00021362304687500003,0.000445365905761,0.00086498260498,0.0005722045898430001
553078000000,553081000000,0.000139236450195,9.5367431640625e-07,0.00041866302490200006,9.5367431640625e-07
553081000000,553082000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
555246000000,555300000000,0.000592231750488,0.00050926208496,0.008026123046875,0.000581741333007
555300000000,555306000000,8.964538574218751e-05,0.000580787658691,0.000102996826171,0.000580787658691
555306000000,555314000000,0.00014686584472600002,0.000388145446777,0.000285148620605,0.000581741333007
555314000000,555316000000,0.00013828277587800002,9.5367431640625e-07,0.000276565551757,9.5367431640625e-07
555316000000,555318000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
556229000000,556358000000,0.000460624694824,0.000558853149414,0.008697509765625,0.0006189346313470001
556358000000,556368000000,8.964538574218751e-05,0.000275611877441,0.000433921813964,0.0005884170532220001
556368000000,556371000000,8.773803710937501e-05,9.5367431640625e-07,0.00026226043701100003,9.5367431640625e-07
556371000000,556373000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
557137000000,557197000000,0.00078010559082,0.000517845153808,0.008880615234375,0.000589370727539
557197000000,557213000000,8.487701416015626e-05,0.000288009643554,0.000370979309082,0.0005769729614250001
557213000000,557215000000,0.000140190124511,3.24249267578125e-05,0.000280380249023,6.29425048828125e-05
557215000000,557216000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
560078000000,560100000000,0.001043319702148,0.00018310546875,0.003826141357421,0.000434875488281
560100000000,560138000000,0.0009918212890620002,0.000568389892578,0.007522583007812,0.0005826950073240001
560138000000,560147000000,0.00015735626220700002,0.00045108795166,0.0007667541503900001,0.000567436218261
560147000000,560151000000,7.534027099609375e-05,9.5367431640625e-07,0.00025463104248,9.5367431640625e-07
560151000000,560153000000,9.5367431640625e-07,9.5367431640625e-07,5.245208740234376e-05,9.5367431640625e-07
560358000000,560359000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
560359000000,560360000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
560360000000,560400000000,0.00139045715332,0.00045871734619100005,0.008895874023437,0.0005874633789060001
560400000000,560412000000,0.000126838684082,0.000562667846679,0.000478744506835,0.0005645751953120001
560412000000,560415000000,0.00034713745117100005,0.000226020812988,0.000883102416992,0.0005645751953120001
560415000000,560418000000,9.918212890625e-05,9.5367431640625e-07,0.000255584716796,9.5367431640625e-07
560418000000,560419000000,9.5367431640625e-07,0.0,3.814697265625e-06,0.0
561125000000,561186000000,0.000768661499023,0.000530242919921,0.01275634765625,0.0005941390991210001
561186000000,561193000000,0.00013828277587800002,0.000505447387695,0.00040054321289,0.000579833984375
561193000000,561195000000,0.000127792358398,9.5367431640625e-07,0.00021076202392500003,9.5367431640625e-07
561475000000,561600000000,0.00047111511230400006,0.0005416870117180001,0.00469970703125,0.000586509704589
561600000000,561607000000,0.000105857849121,0.00055980682373,0.00017261505126900002,0.00055980682373
561607000000,561613000000,0.00017833709716700002,0.000395774841308,0.00045013427734300006,0.00055980682373
561613000000,561616000000,7.343292236328125e-05,9.5367431640625e-07,0.000219345092773,9.5367431640625e-07
562805000000,562806000000,0.0,0.0,0.0,0.0
562806000000,562807000000,0.0,0.0,0.0,0.0
562807000000,562867000000,0.000959396362304,0.000531196594238,0.017669677734375,0.000608444213867
562867000000,562878000000,0.000135421752929,0.000442504882812,0.000581741333007,0.000584602355957
562878000000,562880000000,0.000135421752929,9.5367431640625e-07,0.000269889831542,9.5367431640625e-07
562880000000,562882000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
563087000000,563088000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
563088000000,563100000000,0.004043579101562,0.000328063964843,0.008773803710937,0.000603675842285
563100000000,563133000000,0.000195503234863,0.000586509704589,0.00326919555664,0.000597953796386
563133000000,563141000000,0.000134468078613,0.000454902648925,0.000508308410644,0.000585556030273
563141000000,563145000000,8.20159912109375e-05,9.5367431640625e-07,0.00032615661621000004,9.5367431640625e-07
563145000000,563146000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
563297000000,563357000000,0.0008745193481440001,0.000532150268554,0.008209228515625,0.0005998611450190001
563357000000,563400000000,5.054473876953126e-05,0.000148773193359,0.00034332275390600004,0.000578880310058
563400000000,563404000000,2.9563903808593753e-05,6.4849853515625e-05,3.24249267578125e-05,6.4849853515625e-05
563404000000,563408000000,3.814697265625e-05,9.5367431640625e-07,0.000152587890625,9.5367431640625e-07
563408000000,563409000000,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0
563437000000,563497000000,0.000933647155761,0.0005331039428710001,0.008895874023437,0.000619888305664
563497000000,563518000000,7.915496826171875e-05,0.00026321411132800005,0.0005159378051750001,0.000581741333007
563518000000,563522000000,7.05718994140625e-05,9.5367431640625e-07,0.00028228759765600004,9.5367431640625e-07
563522000000,563524000000,0.0,9.5367431640625e-07,1.1444091796875002e-05,9.5367431640625e-07
563713000000,563714000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
563714000000,563777000000,0.000917434692382,0.000539779663085,0.010284423828125,0.000616073608398
563777000000,563785000000,0.000212669372558,0.000394821166992,0.000682830810546,0.000590324401855
563785000000,563788000000,0.000102043151855,9.5367431640625e-07,0.00030517578125,9.5367431640625e-07
563788000000,563789000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
564072000000,564073000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
564073000000,564074000000,2.0980834960937503e-05,9.5367431640625e-07,2.0980834960937503e-05,9.5367431640625e-07
