start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1722600000000,1722900000000,7.62939453125e-05,0.00035476684570300005,0.000374794006347,0.00035572052001900005
1722900000000,1723200000000,7.724761962890625e-05,0.00035476684570300005,0.000946044921875,0.00035476684570300005
1723200000000,1723500000000,7.62939453125e-05,0.00035476684570300005,0.000329971313476,0.00035476684570300005
1723500000000,1723800000000,8.106231689453125e-05,0.00035476684570300005,0.000410079956054,0.00035476684570300005
1723800000000,1724100000000,7.915496826171875e-05,0.00035476684570300005,0.000335693359375,0.00035572052001900005
1724100000000,1724400000000,7.915496826171875e-05,0.00035476684570300005,0.0005769729614250001,0.00035572052001900005
1724400000000,1724700000000,7.82012939453125e-05,0.00035572052001900005,0.000275611877441,0.00035572052001900005
1724700000000,1725000000000,8.20159912109375e-05,0.00035572052001900005,0.001224517822265,0.00035572052001900005
1725000000000,1725300000000,7.62939453125e-05,0.00035476684570300005,0.00034713745117100005,0.00035572052001900005
1725300000000,1725600000000,8.0108642578125e-05,0.00035572052001900005,0.0006790161132810001,0.00035572052001900005
1725600000000,1725900000000,7.43865966796875e-05,0.00035476684570300005,0.00029563903808500004,0.00035572052001900005
1725900000000,1726200000000,7.534027099609375e-05,0.00035572052001900005,0.000591278076171,0.00035572052001900005
1726200000000,1726500000000,7.915496826171875e-05,0.00035572052001900005,0.000311851501464,0.00035667419433500004
1726500000000,1726800000000,8.296966552734376e-05,0.00035572052001900005,0.001008987426757,0.00035572052001900005
1726800000000,1727100000000,8.296966552734376e-05,0.00035572052001900005,0.00031280517578100004,0.00035572052001900005
1727100000000,1727400000000,7.915496826171875e-05,0.00035572052001900005,0.0006942749023430001,0.00035667419433500004
1727400000000,1727700000000,7.62939453125e-05,0.00035476684570300005,0.000258445739746,0.00035572052001900005
1727700000000,1728000000000,7.43865966796875e-05,0.00035476684570300005,0.000501632690429,0.00035572052001900005
1728000000000,1728300000000,7.534027099609375e-05,0.00035572052001900005,0.00034618377685500005,0.00035667419433500004
1728300000000,1728600000000,8.106231689453125e-05,0.00035572052001900005,0.0012283325195310002,0.00035572052001900005
1728600000000,1728900000000,7.62939453125e-05,0.00035476684570300005,0.00028228759765600004,0.00035572052001900005
1728900000000,1729200000000,8.20159912109375e-05,0.00035476684570300005,0.000700950622558,0.00035572052001900005
1729200000000,1729500000000,7.62939453125e-05,0.00035476684570300005,0.000260353088378,0.00035572052001900005
1729500000000,1729800000000,7.62939453125e-05,0.00035476684570300005,0.0006265640258780001,0.00035572052001900005
1729800000000,1730100000000,7.62939453125e-05,0.00035476684570300005,0.00026130676269500003,0.00035572052001900005
1730100000000,1730400000000,7.915496826171875e-05,0.00035572052001900005,0.001045227050781,0.00035667419433500004
1730400000000,1730700000000,7.534027099609375e-05,0.00035572052001900005,0.00026226043701100003,0.00035572052001900005
1730700000000,1731000000000,7.62939453125e-05,0.00035572052001900005,0.000567436218261,0.00035667419433500004
1731000000000,1731300000000,8.106231689453125e-05,0.00035572052001900005,0.00027370452880800004,0.00035572052001900005
1731300000000,1731600000000,8.583068847656251e-05,0.00035572052001900005,0.000472068786621,0.00035667419433500004
1731600000000,1731900000000,8.106231689453125e-05,0.00035572052001900005,0.000318527221679,0.00035667419433500004
1731900000000,1732200000000,8.106231689453125e-05,0.00035572052001900005,0.001201629638671,0.00035667419433500004
1732200000000,1732500000000,8.0108642578125e-05,0.00035572052001900005,0.000310897827148,0.00035572052001900005
1732500000000,1732800000000,8.106231689453125e-05,0.00035572052001900005,0.000586509704589,0.00035667419433500004
1732800000000,1733100000000,7.62939453125e-05,0.00035572052001900005,0.00030136108398400003,0.00035667419433500004
1733100000000,1733400000000,8.296966552734376e-05,0.00035572052001900005,0.000677108764648,0.00035667419433500004
1733400000000,1733700000000,8.106231689453125e-05,0.00035572052001900005,0.000309944152832,0.00035667419433500004
1733700000000,1734000000000,8.0108642578125e-05,0.00035572052001900005,0.00093650817871,0.00035572052001900005
1734000000000,1734300000000,7.82012939453125e-05,0.00035572052001900005,0.00032615661621000004,0.00035572052001900005
1734300000000,1734600000000,8.20159912109375e-05,0.00035572052001900005,0.000750541687011,0.00035572052001900005
1734600000000,1734900000000,7.62939453125e-05,0.00035572052001900005,0.00032329559326100003,0.000358581542968
1734900000000,1735200000000,7.915496826171875e-05,0.00035572052001900005,0.000484466552734,0.000357627868652
1735200000000,1735500000000,8.106231689453125e-05,0.00035572052001900005,0.000317573547363,0.00035572052001900005
1735500000000,1735800000000,8.296966552734376e-05,0.00035667419433500004,0.001176834106445,0.000357627868652
1735800000000,1736100000000,7.62939453125e-05,0.00035572052001900005,0.000306129455566,0.00035667419433500004
1736100000000,1736400000000,8.296966552734376e-05,0.00035572052001900005,0.000731468200683,0.00035572052001900005
1736400000000,1736700000000,8.0108642578125e-05,0.00035572052001900005,0.000311851501464,0.00035667419433500004
1736700000000,1737000000000,8.0108642578125e-05,0.00035572052001900005,0.0005960464477530001,0.00035667419433500004
1737000000000,1737300000000,7.915496826171875e-05,0.00035572052001900005,0.00034332275390600004,0.00035572052001900005
1737300000000,1737600000000,8.487701416015626e-05,0.00035667419433500004,0.00103759765625,0.000357627868652
1737600000000,1737900000000,7.724761962890625e-05,0.00035667419433500004,0.00029468536376900005,0.00035667419433500004
1737900000000,1738200000000,8.392333984375001e-05,0.00035667419433500004,0.000636100769042,0.00035667419433500004
1738200000000,1738500000000,7.82012939453125e-05,0.00035667419433500004,0.00032424926757800005,0.00035667419433500004
1738500000000,1738800000000,8.0108642578125e-05,0.00035667419433500004,0.0006332397460930001,0.00035667419433500004
1738800000000,1739100000000,7.82012939453125e-05,0.00035667419433500004,0.00030231475830000003,0.00035667419433500004
1739100000000,1739400000000,8.487701416015626e-05,0.00035667419433500004,0.001201629638671,0.00035667419433500004
1739400000000,1739700000000,7.62939453125e-05,0.00035572052001900005,0.000284194946289,0.00035667419433500004
1739700000000,1740000000000,7.915496826171875e-05,0.00035572052001900005,0.0006332397460930001,0.00035667419433500004
1740000000000,1740300000000,7.82012939453125e-05,0.00035667419433500004,0.000403404235839,0.00035667419433500004
1740300000000,1740600000000,8.0108642578125e-05,0.00035667419433500004,0.0006008148193350001,0.00035667419433500004
1740600000000,1740900000000,7.82012939453125e-05,0.00035667419433500004,0.000285148620605,0.00035667419433500004
1740900000000,1741200000000,8.20159912109375e-05,0.00035667419433500004,0.001035690307617,0.00035667419433500004
1741200000000,1741500000000,7.724761962890625e-05,0.00035572052001900005,0.000403404235839,0.00035667419433500004
1741500000000,1741800000000,8.20159912109375e-05,0.00035667419433500004,0.000569343566894,0.000357627868652
1741800000000,1742100000000,8.0108642578125e-05,0.00035667419433500004,0.000379562377929,0.00035667419433500004
1742100000000,1742400000000,8.296966552734376e-05,0.00035667419433500004,0.000684738159179,0.000357627868652
1742400000000,1742700000000,8.20159912109375e-05,0.00035667419433500004,0.00030326843261700004,0.00035667419433500004
1742700000000,1743000000000,8.392333984375001e-05,0.00035667419433500004,0.0012054443359370002,0.00035667419433500004
1743000000000,1743300000000,7.82012939453125e-05,0.00035667419433500004,0.00031471252441400005,0.00035667419433500004
1743300000000,1743600000000,8.0108642578125e-05,0.00035667419433500004,0.0005569458007810001,0.000357627868652
1743600000000,1743900000000,7.62939453125e-05,0.00035667419433500004,0.00029373168945300005,0.00035667419433500004
1743900000000,1744200000000,7.82012939453125e-05,0.00035667419433500004,0.0006570816040030001,0.00035667419433500004
1744200000000,1744500000000,7.62939453125e-05,0.00035667419433500004,0.00025272369384700004,0.00035667419433500004
1744500000000,1744800000000,7.915496826171875e-05,0.00035667419433500004,0.0008811950683590001,0.00035667419433500004
1744800000000,1745100000000,7.724761962890625e-05,0.00035667419433500004,0.00032424926757800005,0.000357627868652
1745100000000,1745400000000,7.82012939453125e-05,0.00035667419433500004,0.0004158020019530001,0.000357627868652
1745400000000,1745700000000,7.724761962890625e-05,0.000357627868652,0.00030326843261700004,0.000357627868652
1745700000000,1746000000000,8.0108642578125e-05,0.000357627868652,0.00054931640625,0.000357627868652
1746000000000,1746300000000,7.43865966796875e-05,0.00035667419433500004,0.000306129455566,0.000357627868652
1746300000000,1746600000000,8.0108642578125e-05,0.00035667419433500004,0.00102424621582,0.000357627868652
1746600000000,1746900000000,7.724761962890625e-05,0.00035667419433500004,0.00030517578125,0.000358581542968
1746900000000,1747200000000,8.0108642578125e-05,0.00035667419433500004,0.000731468200683,0.00035667419433500004
1747200000000,1747500000000,7.43865966796875e-05,0.000357627868652,0.000281333923339,0.000357627868652
1747500000000,1747800000000,7.915496826171875e-05,0.000357627868652,0.0006494522094720001,0.000357627868652
1747800000000,1748100000000,7.43865966796875e-05,0.00035667419433500004,0.000311851501464,0.00035667419433500004
1748100000000,1748400000000,7.82012939453125e-05,0.00035667419433500004,0.000929832458496,0.000357627868652
1748400000000,1748700000000,7.343292236328125e-05,0.00035667419433500004,0.000266075134277,0.000357627868652
1748700000000,1749000000000,7.724761962890625e-05,0.00035667419433500004,0.000619888305664,0.000357627868652
1749000000000,1749300000000,7.534027099609375e-05,0.00035667419433500004,0.000308990478515,0.00035667419433500004
1749300000000,1749600000000,7.62939453125e-05,0.00035667419433500004,0.000555992126464,0.000357627868652
1749600000000,1749900000000,7.534027099609375e-05,0.00035667419433500004,0.00026130676269500003,0.000357627868652
1749900000000,1750200000000,8.0108642578125e-05,0.00035667419433500004,0.001131057739257,0.00035667419433500004
1750200000000,1750500000000,7.62939453125e-05,0.00035572052001900005,0.00029468536376900005,0.00035572052001900005
1750500000000,1750800000000,7.724761962890625e-05,0.00035572052001900005,0.000640869140625,0.00035667419433500004
1750800000000,1751100000000,7.343292236328125e-05,0.00035667419433500004,0.00024127960205000003,0.00035667419433500004
1751100000000,1751400000000,7.724761962890625e-05,0.00035667419433500004,0.000584602355957,0.00035667419433500004
1751400000000,1751700000000,7.724761962890625e-05,0.00035572052001900005,0.00028324127197200004,0.00035667419433500004
1751700000000,1752000000000,7.82012939453125e-05,0.00035667419433500004,0.001007080078125,0.00035667419433500004
1752000000000,1752300000000,7.82012939453125e-05,0.00035667419433500004,0.000318527221679,0.00035667419433500004
1752300000000,1752600000000,8.106231689453125e-05,0.00035667419433500004,0.000653266906738,0.000357627868652
1752600000000,1752900000000,7.82012939453125e-05,0.00035667419433500004,0.000233650207519,0.000357627868652
1752900000000,1753200000000,8.0108642578125e-05,0.00035667419433500004,0.0006065368652340001,0.000357627868652
1753200000000,1753500000000,8.0108642578125e-05,0.00035667419433500004,0.000309944152832,0.000357627868652
1753500000000,1753800000000,8.20159912109375e-05,0.00035667419433500004,0.001131057739257,0.000357627868652
1753800000000,1754100000000,8.0108642578125e-05,0.00035667419433500004,0.000297546386718,0.00035667419433500004
1754100000000,1754400000000,8.106231689453125e-05,0.00035667419433500004,0.00069522857666,0.000357627868652
1754400000000,1754700000000,7.534027099609375e-05,0.00035667419433500004,0.000288963317871,0.000357627868652
1754700000000,1755000000000,7.62939453125e-05,0.00035667419433500004,0.000554084777832,0.000358581542968
1755000000000,1755300000000,7.43865966796875e-05,0.00035667419433500004,0.000281333923339,0.00035667419433500004
1755300000000,1755600000000,7.915496826171875e-05,0.00035667419433500004,0.001003265380859,0.000357627868652
1755600000000,1755900000000,7.82012939453125e-05,0.00035667419433500004,0.000296592712402,0.000357627868652
1755900000000,1756200000000,7.915496826171875e-05,0.00035667419433500004,0.000640869140625,0.000357627868652
1756200000000,1756500000000,7.724761962890625e-05,0.00035667419433500004,0.000309944152832,0.000357627868652
1756500000000,1756800000000,7.82012939453125e-05,0.000357627868652,0.000592231750488,0.000358581542968
1756800000000,1757100000000,7.534027099609375e-05,0.000357627868652,0.000289916992187,0.000357627868652
1757100000000,1757400000000,8.296966552734376e-05,0.000357627868652,0.001171112060546,0.000358581542968
1757400000000,1757700000000,7.915496826171875e-05,0.000357627868652,0.000277519226074,0.000358581542968
1757700000000,1758000000000,7.915496826171875e-05,0.00035667419433500004,0.000567436218261,0.000357627868652
1758000000000,1758300000000,7.43865966796875e-05,0.00035667419433500004,0.000306129455566,0.000357627868652
1758300000000,1758600000000,7.724761962890625e-05,0.00035667419433500004,0.000554084777832,0.000357627868652
1758600000000,1758900000000,7.62939453125e-05,0.00035667419433500004,0.000274658203125,0.000357627868652
1758900000000,1759200000000,8.0108642578125e-05,0.00035667419433500004,0.00102424621582,0.00035667419433500004
1759200000000,1759500000000,8.0108642578125e-05,0.00035667419433500004,0.00032329559326100003,0.00035667419433500004
1759500000000,1759800000000,8.20159912109375e-05,0.00035667419433500004,0.000537872314453,0.000357627868652
1759800000000,1760100000000,7.724761962890625e-05,0.00035667419433500004,0.000357627868652,0.000357627868652
1760100000000,1760400000000,7.915496826171875e-05,0.00035667419433500004,0.000500679016113,0.00035667419433500004
1760400000000,1760700000000,7.82012939453125e-05,0.00035667419433500004,0.00031661987304600005,0.000357627868652
1760700000000,1761000000000,8.487701416015626e-05,0.00035667419433500004,0.00126838684082,0.000357627868652
1761000000000,1761300000000,8.20159912109375e-05,0.00035667419433500004,0.000364303588867,0.000357627868652
1761300000000,1761600000000,8.583068847656251e-05,0.00035667419433500004,0.000654220581054,0.000357627868652
1761600000000,1761900000000,8.0108642578125e-05,0.000357627868652,0.00033760070800700005,0.000357627868652
1761900000000,1762200000000,8.106231689453125e-05,0.00035667419433500004,0.0006179809570310001,0.000357627868652
1762200000000,1762500000000,7.82012939453125e-05,0.000357627868652,0.00032520294189400005,0.000357627868652
1762500000000,1762800000000,8.0108642578125e-05,0.000357627868652,0.000864028930664,0.000357627868652
1762800000000,1763100000000,7.62939453125e-05,0.000357627868652,0.000280380249023,0.000357627868652
1763100000000,1763400000000,7.82012939453125e-05,0.000357627868652,0.000589370727539,0.000357627868652
1763400000000,1763700000000,8.0108642578125e-05,0.000357627868652,0.000311851501464,0.000357627868652
1763700000000,1764000000000,8.0108642578125e-05,0.000357627868652,0.0006008148193350001,0.000357627868652
1764000000000,1764300000000,7.724761962890625e-05,0.000357627868652,0.00031661987304600005,0.000357627868652
1764300000000,1764600000000,8.392333984375001e-05,0.000357627868652,0.000737190246582,0.000358581542968
1764600000000,1764900000000,8.0108642578125e-05,0.000357627868652,0.00032615661621000004,0.000357627868652
1764900000000,1765200000000,7.915496826171875e-05,0.000357627868652,0.000586509704589,0.000358581542968
1765200000000,1765500000000,7.534027099609375e-05,0.000357627868652,0.00025272369384700004,0.000357627868652
1765500000000,1765800000000,7.724761962890625e-05,0.000357627868652,0.0005102157592770001,0.000357627868652
1765800000000,1766100000000,7.724761962890625e-05,0.000357627868652,0.000311851501464,0.000357627868652
1766100000000,1766400000000,8.296966552734376e-05,0.000357627868652,0.001039505004882,0.000357627868652
1766400000000,1766700000000,7.724761962890625e-05,0.000357627868652,0.00028610229492100005,0.000357627868652
1766700000000,1767000000000,8.20159912109375e-05,0.000357627868652,0.000619888305664,0.000358581542968
1767000000000,1767300000000,7.82012939453125e-05,0.000357627868652,0.00029277801513600003,0.000358581542968
1767300000000,1767600000000,8.0108642578125e-05,0.000357627868652,0.0005645751953120001,0.000357627868652
1767600000000,1767900000000,7.915496826171875e-05,0.000357627868652,0.000307083129882,0.000358581542968
1767900000000,1768200000000,8.392333984375001e-05,0.000357627868652,0.001079559326171,0.000357627868652
1768200000000,1768500000000,7.724761962890625e-05,0.00035667419433500004,0.00030326843261700004,0.000357627868652
1768500000000,1768800000000,8.20159912109375e-05,0.000357627868652,0.000665664672851,0.000358581542968
1768800000000,1769100000000,7.724761962890625e-05,0.00035667419433500004,0.00029277801513600003,0.000357627868652
1769100000000,1769400000000,7.915496826171875e-05,0.00035667419433500004,0.00057315826416,0.000357627868652
1769400000000,1769700000000,7.724761962890625e-05,0.000357627868652,0.00031280517578100004,0.000357627868652
1769700000000,1770000000000,8.296966552734376e-05,0.00035667419433500004,0.0010604858398430002,0.000357627868652
1770000000000,1770300000000,7.915496826171875e-05,0.00035667419433500004,0.000309944152832,0.000357627868652
1770300000000,1770600000000,7.82012939453125e-05,0.000357627868652,0.000605583190917,0.000358581542968
1770600000000,1770900000000,7.915496826171875e-05,0.000357627868652,0.000306129455566,0.000358581542968
1770900000000,1771200000000,7.82012939453125e-05,0.000358581542968,0.000615119934082,0.000358581542968
1771200000000,1771500000000,7.43865966796875e-05,0.000357627868652,0.00026321411132800005,0.000358581542968
1771500000000,1771800000000,8.20159912109375e-05,0.000357627868652,0.00120735168457,0.000358581542968
1771800000000,1772100000000,7.82012939453125e-05,0.000357627868652,0.000298500061035,0.000359535217285
1772100000000,1772400000000,8.0108642578125e-05,0.000357627868652,0.0006322860717770001,0.000358581542968
1772400000000,1772700000000,8.106231689453125e-05,0.000357627868652,0.00029563903808500004,0.000358581542968
1772700000000,1773000000000,7.82012939453125e-05,0.000357627868652,0.000551223754882,0.000358581542968
1773000000000,1773300000000,7.82012939453125e-05,0.000357627868652,0.000276565551757,0.000358581542968
1773300000000,1773600000000,8.296966552734376e-05,0.000357627868652,0.001079559326171,0.000358581542968
1773600000000,1773900000000,7.82012939453125e-05,0.00035667419433500004,0.000280380249023,0.000357627868652
1773900000000,1774200000000,8.392333984375001e-05,0.000357627868652,0.0006380081176750001,0.000358581542968
1774200000000,1774500000000,8.20159912109375e-05,0.000357627868652,0.000349044799804,0.000357627868652
1774500000000,1774800000000,7.534027099609375e-05,0.000357627868652,0.00033283233642500003,0.000358581542968
1774800000000,1775100000000,7.82012939453125e-05,0.000357627868652,0.000319480895996,0.000358581542968
1775100000000,1775119000000,7.724761962890625e-05,0.000357627868652,0.00011730194091700002,0.000357627868652
1775119000000,1775400000000,8.678436279296876e-05,0.000378608703613,0.001081466674804,0.000378608703613
1775400000000,1775418000000,7.915496826171875e-05,0.000378608703613,0.000120162963867,0.000378608703613
1775418000000,1775700000000,7.82012939453125e-05,0.00035667419433500004,0.000247001647949,0.000378608703613
1775700000000,1776000000000,8.20159912109375e-05,0.000357627868652,0.0006008148193350001,0.000358581542968
1776000000000,1776300000000,8.20159912109375e-05,0.000357627868652,0.000319480895996,0.000358581542968
1776300000000,1776600000000,8.106231689453125e-05,0.000357627868652,0.00055980682373,0.000359535217285
1776600000000,1776900000000,7.62939453125e-05,0.00035667419433500004,0.000296592712402,0.000358581542968
1776900000000,1777200000000,7.915496826171875e-05,0.000357627868652,0.000932693481445,0.000357627868652
1777200000000,1777500000000,7.62939453125e-05,0.000357627868652,0.000266075134277,0.000358581542968
1777500000000,1777800000000,8.392333984375001e-05,0.000357627868652,0.000650405883789,0.000357627868652
1777800000000,1778100000000,7.62939453125e-05,0.000357627868652,0.00031471252441400005,0.000357627868652
1778100000000,1778400000000,7.915496826171875e-05,0.000357627868652,0.0005960464477530001,0.000357627868652
1778400000000,1778700000000,7.43865966796875e-05,0.000357627868652,0.000287055969238,0.000358581542968
1778700000000,1779000000000,8.0108642578125e-05,0.000357627868652,0.001245498657226,0.000359535217285
1779000000000,1779300000000,8.106231689453125e-05,0.000358581542968,0.000309944152832,0.000359535217285
1779300000000,1779600000000,8.583068847656251e-05,0.000358581542968,0.0006294250488280001,0.000359535217285
1779600000000,1779900000000,7.43865966796875e-05,0.000358581542968,0.000289916992187,0.000358581542968
1779900000000,1780200000000,8.20159912109375e-05,0.000357627868652,0.000642776489257,0.000358581542968
1780200000000,1780500000000,8.106231689453125e-05,0.000358581542968,0.00026512145996000004,0.000358581542968
1780500000000,1780800000000,8.20159912109375e-05,0.000358581542968,0.001066207885742,0.000359535217285
1780800000000,1781100000000,8.296966552734376e-05,0.000358581542968,0.000369071960449,0.000358581542968
1781100000000,1781400000000,7.915496826171875e-05,0.000358581542968,0.000516891479492,0.000359535217285
1781400000000,1781700000000,7.915496826171875e-05,0.000358581542968,0.000229835510253,0.000358581542968
1781700000000,1782000000000,8.678436279296876e-05,0.000358581542968,0.0007038116455070001,0.000358581542968
1782000000000,1782300000000,7.82012939453125e-05,0.000358581542968,0.000321388244628,0.000358581542968
1782300000000,1782600000000,8.487701416015626e-05,0.000358581542968,0.000967025756835,0.000359535217285
1782600000000,1782900000000,8.487701416015626e-05,0.000358581542968,0.000306129455566,0.000359535217285
1782900000000,1783200000000,8.678436279296876e-05,0.000358581542968,0.000714302062988,0.000359535217285
1783200000000,1783500000000,8.487701416015626e-05,0.000357627868652,0.00032901763916,0.000358581542968
1783500000000,1783800000000,8.296966552734376e-05,0.000357627868652,0.0005636215209960001,0.000358581542968
1783800000000,1784100000000,8.296966552734376e-05,0.000357627868652,0.000285148620605,0.000358581542968
1784100000000,1784400000000,8.106231689453125e-05,0.000357627868652,0.000967025756835,0.000358581542968
1784400000000,1784700000000,8.0108642578125e-05,0.000357627868652,0.00025272369384700004,0.000358581542968
1784700000000,1785000000000,7.915496826171875e-05,0.000357627868652,0.00059700012207,0.000359535217285
1785000000000,1785300000000,7.724761962890625e-05,0.000357627868652,0.00026321411132800005,0.000358581542968
1785300000000,1785600000000,8.487701416015626e-05,0.000357627868652,0.000720024108886,0.000358581542968
1785600000000,1785900000000,8.0108642578125e-05,0.000357627868652,0.000414848327636,0.000358581542968
1785900000000,1786200000000,7.82012939453125e-05,0.000357627868652,0.0011444091796870002,0.000359535217285
