start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1392900000000,1393200000000,0.051025390625,0.0014343261718750002,0.16845703125,0.00145149230957
1393200000000,1393500000000,0.053466796875,0.0014419555664060002,0.140625,0.001461029052734
1393500000000,1393800000000,0.05792236328125,0.0014495849609370002,0.12451171875,0.001470565795898
1393800000000,1394100000000,0.05877685546875,0.00145149230957,0.173095703125,0.001470565795898
1394100000000,1394400000000,0.0537109375,0.0014572143554680002,0.180419921875,0.0014801025390620002
1394400000000,1394700000000,0.05609130859375,0.0014572143554680002,0.129638671875,0.001476287841796
1394700000000,1395000000000,0.0577392578125,0.001455307006835,0.166748046875,0.001470565795898
1395000000000,1395300000000,0.059326171875,0.001459121704101,0.1630859375,0.001474380493164
1395300000000,1395600000000,0.0509033203125,0.001461029052734,0.150390625,0.001474380493164
1395600000000,1395900000000,0.0531005859375,0.00146484375,0.10986328125,0.001476287841796
1395900000000,1396200000000,0.044189453125,0.001462936401367,0.107666015625,0.001476287841796
1396200000000,1396500000000,0.04266357421875,0.001470565795898,0.1121826171875,0.001483917236328
1396500000000,1396800000000,0.0498046875,0.0014667510986320002,0.113037109375,0.001474380493164
1396800000000,1397100000000,0.03924560546875,0.0014667510986320002,0.0889892578125,0.001483917236328
1397100000000,1397400000000,0.047607421875,0.001462936401367,0.128662109375,0.0014724731445310002
1397400000000,1397700000000,0.04583740234375,0.001462936401367,0.1051025390625,0.001478195190429
1397700000000,1398000000000,0.04681396484375,0.001468658447265,0.093017578125,0.001483917236328
1398000000000,1398300000000,0.05340576171875,0.0014667510986320002,0.113037109375,0.0014801025390620002
1398300000000,1398600000000,0.04351806640625,0.0014667510986320002,0.2197265625,0.001478195190429
1398600000000,1398900000000,0.0531005859375,0.001468658447265,0.11962890625,0.001483917236328
1398900000000,1399200000000,0.05169677734375,0.0014667510986320002,0.13671875,0.001483917236328
1399200000000,1399500000000,0.05963134765625,0.0014724731445310002,0.1082763671875,0.001489639282226
1399500000000,1399800000000,0.05023193359375,0.001779556274414,0.142578125,0.0020408630371090003
1399800000000,1400100000000,0.04266357421875,0.0014724731445310002,0.201416015625,0.001489639282226
1400100000000,1400400000000,0.05084228515625,0.001474380493164,0.174072265625,0.001491546630859
1400400000000,1400700000000,0.04742431640625,0.0014724731445310002,0.1170654296875,0.0014877319335930002
1400700000000,1401000000000,0.05010986328125,0.001474380493164,0.176513671875,0.0014877319335930002
1401000000000,1401300000000,0.04083251953125,0.001470565795898,0.0958251953125,0.001483917236328
1401300000000,1401600000000,0.0498046875,0.001474380493164,0.11962890625,0.00148582458496
1401600000000,1401900000000,0.03851318359375,0.001478195190429,0.13330078125,0.0014953613281250002
1401900000000,1402200000000,0.053955078125,0.001468658447265,0.205322265625,0.001478195190429
1402200000000,1402500000000,0.055908203125,0.001462936401367,0.208984375,0.00148582458496
1402500000000,1402800000000,0.06072998046875,0.0014724731445310002,0.66796875,0.00149917602539
1402800000000,1403100000000,0.070068359375,0.001474380493164,0.21142578125,0.0014953613281250002
1403100000000,1403400000000,0.068603515625,0.001474380493164,0.163330078125,0.00148582458496
1403400000000,1403700000000,0.063232421875,0.0016193389892570002,0.133544921875,0.001840591430664
1403700000000,1404000000000,0.05218505859375,0.0014972686767570002,0.146728515625,0.001773834228515
1404000000000,1404300000000,0.05780029296875,0.0014801025390620002,0.1474609375,0.001506805419921
1404300000000,1404600000000,0.0548095703125,0.001478195190429,0.11767578125,0.0014953613281250002
1404600000000,1404900000000,0.0528564453125,0.001476287841796,0.20849609375,0.0014953613281250002
1404900000000,1405200000000,0.06494140625,0.001476287841796,0.20703125,0.00149917602539
1405200000000,1405500000000,0.06219482421875,0.001476287841796,0.122802734375,0.0014953613281250002
1405500000000,1405800000000,0.063232421875,0.001474380493164,0.2529296875,0.00148582458496
1405800000000,1406100000000,0.058349609375,0.0014724731445310002,0.15576171875,0.00148582458496
1406100000000,1406400000000,0.059814453125,0.001476287841796,0.1158447265625,0.001491546630859
1406400000000,1406700000000,0.064208984375,0.001478195190429,0.233642578125,0.001493453979492
1406700000000,1407000000000,0.0577392578125,0.001478195190429,0.191162109375,0.001504898071289
1407000000000,1407300000000,0.0589599609375,0.001489639282226,0.108154296875,0.001504898071289
1407300000000,1407600000000,0.06689453125,0.001478195190429,0.1234130859375,0.001493453979492
1407600000000,1407706000000,0.06048583984375,0.001478195190429,0.216064453125,0.0014877319335930002
1407706000000,1407721000000,0.0897216796875,0.0014667510986320002,0.167724609375,0.001483917236328
1407721000000,1407723000000,0.0,6.29425048828125e-05,0.0,6.389617919921875e-05
1407731000000,1407900000000,0.007827758789062,0.001514434814453,0.11767578125,0.001890182495117
1407900000000,1408200000000,0.0731201171875,0.0014419555664060002,0.12744140625,0.001882553100585
1408200000000,1408500000000,0.0672607421875,0.001356124877929,0.1165771484375,0.001384735107421
1408500000000,1408800000000,0.05938720703125,0.00136375427246,0.201904296875,0.00139045715332
1408800000000,1409100000000,0.072509765625,0.001369476318359,0.2119140625,0.001398086547851
1409100000000,1409400000000,0.0701904296875,0.001379013061523,0.126708984375,0.001399993896484
1409400000000,1409700000000,0.05780029296875,0.001382827758789,0.2109375,0.00140380859375
1409700000000,1410000000000,0.058349609375,0.001382827758789,0.242919921875,0.001409530639648
1410000000000,1410300000000,0.000175476074218,0.0013580322265620002,0.0005035400390620001,0.001359939575195
1410300000000,1410600000000,0.0560302734375,0.001371383666992,0.2265625,0.001394271850585
1410600000000,1410648000000,0.0655517578125,0.001373291015625,0.1119384765625,0.00139045715332
1410648000000,1410653000000,0.05694580078125,0.001386642456054,0.0804443359375,0.001386642456054
1410653000000,1410656000000,0.0023307800292960003,5.817413330078126e-05,0.02215576171875,5.817413330078126e-05
1410656000000,1410657000000,0.0,5.531311035156251e-05,0.0,5.531311035156251e-05
1412238000000,1412239000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1412239000000,1412400000000,0.001340866088867,0.001354217529296,0.007743835449218001,0.001688003540039
1412400000000,1412618000000,0.04254150390625,0.001491546630859,0.0869140625,0.001850128173828
1412618000000,1412632000000,0.000258445739746,0.001293182373046,0.000569343566894,0.001300811767578
1412632000000,1412635000000,0.000775337219238,6.4849853515625e-05,0.002094268798828,6.580352783203125e-05
1412635000000,1412636000000,0.0,6.389617919921875e-05,0.0,6.389617919921875e-05
1412641000000,1412642000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1412642000000,1412700000000,0.003253936767578,0.001043319702148,0.010330200195312,0.0017013549804680002
1412700000000,1412844000000,0.000139236450195,0.001535415649414,0.002128601074218,0.0016727447509760002
1412844000000,1412854000000,0.00020408630371,0.001272201538085,0.000678062438964,0.001291275024414
1412854000000,1412856000000,0.000937461853027,0.00039005279541,0.001874923706054,0.000391006469726
1412856000000,1412857000000,0.0,0.000383377075195,0.0,0.000383377075195
1412863000000,1413000000000,0.001758575439453,0.00081729888916,0.008926391601562,0.001031875610351
1413000000000,1413300000000,0.01275634765625,0.001300811767578,0.0870361328125,0.001375198364257
1413300000000,1413416000000,0.008224487304687,0.001356124877929,0.01666259765625,0.001367568969726
1413416000000,1413418000000,0.0015563964843750002,1.3351440429687502e-05,0.00311279296875,1.3351440429687502e-05
1413418000000,1413419000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1413421000000,1413451000000,0.005348205566406,0.000580787658691,0.0087890625,0.001371383666992
1413451000000,1413466000000,0.004226684570312,0.001379013061523,0.008712768554687,0.001415252685546
1413466000000,1413468000000,0.001386642456054,0.00033187866210900003,0.0024223327636710003,0.00033187866210900003
1413468000000,1413469000000,0.0,0.000330924987792,0.0,0.000330924987792
1413475000000,1413600000000,0.001298904418945,0.0014419555664060002,0.008621215820312,0.0017623901367180002
1413600000000,1413851000000,0.0682373046875,0.0016422271728510002,0.16455078125,0.001859664916992
1413851000000,1413865000000,0.074951171875,0.001554489135742,0.095947265625,0.001554489135742
1413865000000,1413867000000,0.04998779296875,6.67572021484375e-05,0.0904541015625,6.67572021484375e-05
1413867000000,1413868000000,0.0,6.67572021484375e-05,0.0,6.67572021484375e-05
1413878000000,1413900000000,0.004951477050781,0.0003776550292960001,0.008773803710937,0.000597953796386
1413900000000,1414200000000,0.02581787109375,0.001554489135742,0.0810546875,0.001827239990234
1414200000000,1414500000000,0.03472900390625,0.0014190673828120002,0.0743408203125,0.00142478942871
1414500000000,1414622000000,0.03216552734375,0.0014266967773430002,0.0914306640625,0.001428604125976
1414622000000,1414636000000,0.03265380859375,0.00132942199707,0.05670166015625,0.001428604125976
1414636000000,1414639000000,0.000258445739746,6.103515625e-05,0.007400512695312,6.103515625e-05
1414639000000,1414640000000,0.0,5.912780761718751e-05,0.0,5.912780761718751e-05
1419259000000,1419260000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1419260000000,1419300000000,0.003959655761718001,0.0008583068847650001,0.007980346679687,0.001722335815429
1419300000000,1419600000000,0.0557861328125,0.0015945434570310002,0.17724609375,0.001834869384765
1419600000000,1419900000000,0.032958984375,0.0014495849609370002,0.0748291015625,0.001468658447265
1419900000000,1420200000000,0.01861572265625,0.001459121704101,0.0615234375,0.001476287841796
1420200000000,1420500000000,0.0201416015625,0.001455307006835,0.03521728515625,0.001470565795898
1420500000000,1420563000000,0.02166748046875,0.001379013061523,0.0838623046875,0.001459121704101
1420563000000,1420566000000,0.000202178955078,6.198883056640625e-05,0.0006065368652340001,6.198883056640625e-05
1420564000000,1420565000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1420565000000,1420566000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1420566000000,1420583000000,0.004653930664062,0.00026416778564400005,0.006752014160156,0.000395774841308
1420566000000,1420567000000,0.0,6.103515625e-05,0.0,6.103515625e-05
1420583000000,1420589000000,0.002445220947265,0.000247955322265,0.006881713867187,0.0004158020019530001
1420589000000,1420592000000,0.00014591217041000002,9.5367431640625e-06,0.0004377365112300001,9.5367431640625e-06
1420601000000,1420800000000,0.011444091796875002,0.0011520385742180002,0.149658203125,0.0015869140625
1420800000000,1420941000000,0.05914306640625,0.0015583038330070002,0.135986328125,0.001676559448242
1420941000000,1420955000000,0.077392578125,0.001674652099609,0.091796875,0.001676559448242
1420955000000,1420958000000,0.043212890625,0.00019359588623,0.099365234375,0.00019359588623
1420963000000,1420985000000,0.00665283203125,0.00028324127197200004,0.012557983398437,0.000672340393066
1420985000000,1420987000000,0.005828857421875001,0.000402450561523,0.007827758789062,0.000697135925292
1420987000000,1420989000000,0.00028610229492100005,5.912780761718751e-05,0.001230239868164,5.912780761718751e-05
1420994000000,1421062000000,0.0026359558105460003,0.000804901123046,0.009780883789062,0.001081466674804
1421062000000,1421076000000,0.005111694335937,0.001039505004882,0.008438110351562,0.0011138916015620002
1421076000000,1421078000000,0.001028060913085,0.00057315826416,0.0020561218261710003,0.0011138916015620002
1421078000000,1421089000000,0.0,3.0517578125e-05,0.0,3.24249267578125e-05
1421092000000,1421093000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1421093000000,1421100000000,0.0015335083007810002,0.000175476074218,0.004074096679687,0.000329971313476
1421100000000,1421400000000,0.04669189453125,0.001531600952148,0.21240234375,0.001806259155273
1421400000000,1421700000000,0.1004638671875,0.001354217529296,0.134521484375,0.001386642456054
1421700000000,1422000000000,0.0894775390625,0.001361846923828,0.1416015625,0.0013885498046870002
1422000000000,1422300000000,0.1002197265625,0.00137710571289,0.14404296875,0.0013961791992180002
1422300000000,1422591000000,0.10791015625,0.0013961791992180002,0.190185546875,0.001401901245117
1422591000000,1422594000000,0.014968872070312,6.008148193359376e-05,0.05670166015625,6.008148193359376e-05
1422597000000,1422600000000,0.000847816467285,6.961822509765625e-05,0.004135131835937,0.00014114379882800002
1422600000000,1422900000000,0.03143310546875,0.00160789489746,0.1090087890625,0.002006530761718
1422900000000,1423200000000,0.112548828125,0.001516342163085,0.30224609375,0.0015335083007810002
1423200000000,1423500000000,0.1099853515625,0.001537322998046,0.26123046875,0.00156021118164
1423500000000,1423800000000,0.114990234375,0.00154685974121,0.28662109375,0.00157356262207
1423800000000,1424100000000,0.0947265625,0.0015640258789060002,0.34033203125,0.001569747924804
1424100000000,1424400000000,0.049560546875,0.0017166137695310002,0.17822265625,0.002067565917968
1424400000000,1424700000000,0.0516357421875,0.0017013549804680002,0.14697265625,0.0020561218261710003
1424700000000,1425000000000,0.05438232421875,0.0015716552734370002,0.124755859375,0.001577377319335
1425000000000,1425080000000,0.054443359375,0.001537322998046,0.0985107421875,0.0015716552734370002
1425080000000,1425084000000,0.00017833709716700002,3.147125244140625e-05,0.0007400512695310001,3.147125244140625e-05
1425081000000,1425082000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1425082000000,1425300000000,0.01458740234375,0.001415252685546,0.0858154296875,0.00180435180664
1425300000000,1425600000000,0.05792236328125,0.001531600952148,0.141357421875,0.00163459777832
1425600000000,1425900000000,0.05731201171875,0.001514434814453,0.09521484375,0.0015277862548820002
1425900000000,1426200000000,0.08203125,0.001760482788085,0.2431640625,0.001991271972656
1426200000000,1426500000000,0.1109619140625,0.0015869140625,0.31494140625,0.001842498779296
1426500000000,1426800000000,0.074951171875,0.001827239990234,0.242919921875,0.0020103454589840003
1426800000000,1427100000000,0.0894775390625,0.001821517944335,0.17578125,0.002002716064453
1427100000000,1427137000000,0.0634765625,0.0014343261718750002,0.1124267578125,0.0015716552734370002
1427137000000,1427139000000,6.103515625e-05,4.959106445312501e-05,0.002044677734375,4.959106445312501e-05
1427139000000,1427140000000,0.000435829162597,4.863739013671876e-05,0.000652313232421,4.863739013671876e-05
1427154000000,1427400000000,0.019287109375,0.001644134521484,0.144775390625,0.002079010009765
1427400000000,1427700000000,0.1068115234375,0.001932144165039,0.42724609375,0.0020713806152340003
1427700000000,1428000000000,0.0677490234375,0.001605987548828,0.45849609375,0.002044677734375
1428000000000,1428300000000,0.0953369140625,0.001535415649414,0.3544921875,0.001554489135742
1428300000000,1428600000000,0.051513671875,0.00168228149414,0.199951171875,0.0020866394042960003
1428600000000,1428698000000,0.04132080078125,0.002037048339843,0.09423828125,0.002105712890625
1428698000000,1428715000000,0.03887939453125,0.001766204833984,0.0545654296875,0.001811981201171
1428715000000,1428717000000,0.005638122558593001,0.00023078918457,0.017303466796875,0.000231742858886
1428717000000,1428721000000,0.0,0.00021457672119100003,0.0,0.000224113464355
1428721000000,1428739000000,0.007644653320312,0.000258445739746,0.010177612304687,0.0006322860717770001
1428739000000,1428743000000,0.001708984375,0.00021076202392500003,0.007232666015625001,0.0006599426269530001
1428743000000,1428746000000,0.000207901000976,8.58306884765625e-06,0.0006246566772460001,8.58306884765625e-06
1428746000000,1428747000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1428755000000,1428888000000,0.0013198852539060002,0.001312255859375,0.007675170898437,0.0016937255859370002
1428888000000,1428900000000,0.004859924316406,0.001272201538085,0.007667541503906,0.001352310180664
1428900000000,1428902000000,0.004066467285156,0.00136375427246,0.008132934570312,0.001375198364257
1428902000000,1428904000000,0.00213623046875,0.000670433044433,0.0042724609375,0.000670433044433
1428904000000,1428912000000,2.0980834960937503e-05,0.00036811828613200005,0.000859260559082,0.000369071960449
1428909000000,1429150000000,0.028839111328125003,0.001544952392578,0.16259765625,0.001888275146484
1429150000000,1429165000000,0.0919189453125,0.00154685974121,0.1063232421875,0.001722335815429
1429165000000,1429167000000,0.011428833007812,0.000255584716796,0.0406494140625,0.000255584716796
1429167000000,1429168000000,0.0,0.00025272369384700004,0.0,0.00025272369384700004
1429177000000,1429178000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1429178000000,1429200000000,0.005043029785156,0.00039768218994100005,0.007431030273437,0.0007019042968750001
1429200000000,1429500000000,0.02972412109375,0.001760482788085,0.1708984375,0.002033233642578
1429500000000,1429800000000,0.05035400390625,0.001714706420898,0.18310546875,0.00204849243164
1429800000000,1430100000000,0.04351806640625,0.001523971557617,0.1689453125,0.001529693603515
1430100000000,1430312000000,0.03619384765625,0.001470565795898,0.118896484375,0.001529693603515
1430312000000,1430314000000,0.0023155212402340003,5.817413330078126e-05,0.004631042480468001,5.817413330078126e-05
1430314000000,1430315000000,0.0,5.817413330078126e-05,0.0,5.817413330078126e-05
1430314000000,1430315000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1430315000000,1430400000000,0.001968383789062,0.0011978149414060002,0.014877319335937,0.001567840576171
1430400000000,1430700000000,0.0458984375,0.001537322998046,0.12646484375,0.001798629760742
1430700000000,1431000000000,0.051513671875,0.0014972686767570002,0.182373046875,0.001504898071289
1431000000000,1431300000000,0.0445556640625,0.0014972686767570002,0.154541015625,0.001504898071289
1431300000000,1431315000000,0.004600524902343001,0.001165390014648,0.014938354492187,0.00143814086914
1431315000000,1431317000000,0.000205039978027,3.24249267578125e-05,0.000501632690429,3.24249267578125e-05
1431317000000,1431318000000,0.0,3.0517578125e-05,0.0,3.0517578125e-05
1431318000000,1431600000000,0.0435791015625,0.001127243041992,0.1126708984375,0.0013809204101560002
1431600000000,1431648000000,0.0999755859375,0.001367568969726,0.2021484375,0.001375198364257
1431648000000,1431664000000,0.10986328125,0.00128173828125,0.125,0.001379013061523
1431664000000,1431666000000,0.01666259765625,1.621246337890625e-05,0.0531005859375,1.621246337890625e-05
1431674000000,1431675000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1431675000000,1431900000000,0.021331787109375,0.001359939575195,0.14306640625,0.001728057861328
1431900000000,1432200000000,0.05706787109375,0.00152587890625,0.1455078125,0.001537322998046
1432200000000,1432377000000,0.05548095703125,0.001432418823242,0.140869140625,0.0015411376953120002
1432377000000,1432380000000,0.00011920928955,3.528594970703125e-05,0.000357627868652,3.528594970703125e-05
1432378000000,1432379000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1432379000000,1432380000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1432380000000,1432381000000,0.0,3.4332275390625e-05,0.0,3.4332275390625e-05
1432380000000,1432500000000,0.0010223388671870002,0.001199722290039,0.009201049804687,0.001401901245117
1432500000000,1432800000000,0.069580078125,0.001482009887695,0.26708984375,0.0016937255859370002
1432800000000,1433100000000,0.0509033203125,0.001676559448242,0.14111328125,0.001749038696289
1433100000000,1433400000000,0.05059814453125,0.00156021118164,0.170654296875,0.0015716552734370002
1433400000000,1433657000000,0.03851318359375,0.001567840576171,0.145751953125,0.00157356262207
1433657000000,1433673000000,0.0318603515625,0.001506805419921,0.0474853515625,0.001567840576171
1433673000000,1433678000000,0.002033233642578,3.814697265625e-05,0.016204833984375,3.910064697265625e-05
1433697000000,1433700000000,0.001415252685546,4.386901855468751e-05,0.003787994384765001,0.00010871887207
1433700000000,1434000000000,0.0247802734375,0.001535415649414,0.201416015625,0.001811981201171
1434000000000,1434187000000,0.04742431640625,0.001523971557617,0.153564453125,0.001535415649414
1434187000000,1434203000000,0.050537109375,0.0015277862548820002,0.0789794921875,0.0015335083007810002
1434203000000,1434207000000,0.0005149841308590001,6.4849853515625e-05,0.01153564453125,6.4849853515625e-05
1434212000000,1434286000000,0.002857208251953,0.000730514526367,0.0299072265625,0.001047134399414
1434286000000,1434300000000,0.005607604980468001,0.0009918212890620002,0.00836181640625,0.0009994506835930002
1434300000000,1434303000000,0.006698608398437,0.001007080078125,0.013626098632812,0.001050949096679
1434303000000,1434305000000,0.0,1.52587890625e-05,0.0,1.52587890625e-05
1434305000000,1434307000000,0.0,1.4305114746093752e-05,0.0,1.52587890625e-05
1434314000000,1434421000000,0.00217056274414,0.001050949096679,0.01397705078125,0.00139045715332
1434421000000,1434436000000,0.005668640136718001,0.001239776611328,0.0081787109375,0.0013580322265620002
1434436000000,1434440000000,0.000248908996582,0.000340461730957,0.00128173828125,0.000341415405273
1434452000000,1434600000000,0.0010528564453120002,0.001394271850585,0.014007568359375002,0.001667022705078
1434600000000,1434900000000,0.099365234375,0.001504898071289,0.1689453125,0.001789093017578
1434900000000,1435200000000,0.10400390625,0.001428604125976,0.35986328125,0.00145149230957
1435200000000,1435500000000,0.10693359375,0.00143814086914,0.180419921875,0.0014572143554680002
1435500000000,1435614000000,0.138916015625,0.0014419555664060002,0.66015625,0.001462936401367
1435614000000,1435616000000,0.000561714172363,6.198883056640625e-05,0.135009765625,6.29425048828125e-05
1435616000000,1435617000000,0.0,6.103515625e-05,0.0,6.103515625e-05
1435619000000,1435646000000,0.0034446716308590003,0.000712394714355,0.008773803710937,0.001081466674804
1435646000000,1435658000000,0.003273010253906,0.000995635986328,0.007980346679687,0.001068115234375
1435658000000,1435660000000,0.000494003295898,1.71661376953125e-05,0.000988006591796,1.71661376953125e-05
1435970000000,1435971000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1435971000000,1436058000000,0.001829147338867,0.0012130737304680002,0.01300048828125,0.001605987548828
1436058000000,1436073000000,0.003990173339843001,0.001483917236328,0.007888793945312,0.0016250610351560002
1436073000000,1436077000000,0.0004777908325190001,0.00055980682373,0.001911163330078,0.00055980682373
1436077000000,1436078000000,0.0,0.0005578994750970001,0.0,0.0005578994750970001
1436079000000,1436100000000,0.006500244140625001,0.000411033630371,0.008529663085937,0.001062393188476
1436100000000,1436194000000,0.00016880035400300002,0.001003265380859,0.0005578994750970001,0.001047134399414
1436194000000,1436209000000,0.006088256835937,0.0008773803710930001,0.00811767578125,0.000946044921875
1436209000000,1436212000000,0.001089096069335,8.58306884765625e-06,0.004470825195312,8.58306884765625e-06
1436212000000,1436213000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1436214000000,1436400000000,0.0196533203125,0.001001358032226,0.1728515625,0.001474380493164
1436400000000,1436700000000,0.1068115234375,0.00146484375,0.36083984375,0.001476287841796
1436700000000,1436999000000,0.106201171875,0.00146484375,0.412109375,0.001491546630859
