start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1391400000000,1391700000000,0.003768920898437,0.002006530761718,0.008590698242187,0.002017974853515
1391700000000,1392000000000,0.003787994384765001,0.0020103454589840003,0.008468627929687,0.002021789550781
1392000000000,1392300000000,0.003334045410156,0.002006530761718,0.00823974609375,0.002033233642578
1392300000000,1392600000000,0.0029716491699210003,0.002006530761718,0.008529663085937,0.0020256042480460003
1392600000000,1392900000000,0.00286865234375,0.002006530761718,0.006881713867187,0.002021789550781
1392900000000,1393200000000,0.0029411315917960003,0.001991271972656,0.010162353515625,0.00201416015625
1393200000000,1393500000000,0.0028228759765620004,0.001991271972656,0.006568908691406,0.002021789550781
1393500000000,1393800000000,0.002765655517578,0.001991271972656,0.009506225585937,0.00201416015625
1393800000000,1394100000000,0.00302505493164,0.001991271972656,0.009414672851562,0.0020103454589840003
1394100000000,1394400000000,0.0032005310058590003,0.0019950866699210003,0.007644653320312,0.0020103454589840003
1394400000000,1394700000000,0.003074645996093,0.001991271972656,0.005577087402343001,0.0020103454589840003
1394700000000,1395000000000,0.003150939941406,0.0019950866699210003,0.010269165039062,0.0020103454589840003
1395000000000,1395300000000,0.003166198730468,0.001998901367187,0.007026672363281,0.0020103454589840003
1395300000000,1395600000000,0.003242492675781,0.001998901367187,0.008255004882812,0.00201416015625
1395600000000,1395617000000,0.0035209655761710003,0.001998901367187,0.008407592773437,0.002002716064453
1395617000000,1395900000000,0.003070831298828,0.0019950866699210003,0.012054443359375002,0.002052307128906
1395900000000,1396200000000,0.002540588378906,0.001991271972656,0.005577087402343001,0.0020103454589840003
1396200000000,1396500000000,0.0024375915527340003,0.00198745727539,0.006431579589843001,0.002006530761718
1396500000000,1396800000000,0.0027008056640620004,0.001991271972656,0.007431030273437,0.002017974853515
1396800000000,1397100000000,0.002571105957031,0.00198745727539,0.00604248046875,0.002006530761718
1397100000000,1397400000000,0.002716064453125,0.001991271972656,0.005859375,0.0020103454589840003
1397400000000,1397700000000,0.001604080200195,0.0019798278808590003,0.004592895507812,0.00201416015625
1397700000000,1398000000000,0.001171112060546,0.001976013183593,0.0029716491699210003,0.002002716064453
1398000000000,1398300000000,0.001129150390625,0.001972198486328,0.00326919555664,0.002002716064453
1398300000000,1398600000000,0.001226425170898,0.001976013183593,0.005592346191406,0.002006530761718
1398600000000,1398900000000,0.001092910766601,0.001972198486328,0.00320816040039,0.001998901367187
1398900000000,1399200000000,0.001131057739257,0.001972198486328,0.0033226013183590003,0.002002716064453
1399200000000,1399500000000,0.001379013061523,0.0019798278808590003,0.004173278808593001,0.002002716064453
1399500000000,1399800000000,0.001270294189453,0.001976013183593,0.0052490234375,0.0020103454589840003
1399800000000,1400100000000,0.001459121704101,0.0019798278808590003,0.0050048828125,0.0020103454589840003
1400100000000,1400400000000,0.001482009887695,0.0019798278808590003,0.004631042480468001,0.002006530761718
1400400000000,1400700000000,0.00174331665039,0.001983642578125,0.005683898925781,0.0020103454589840003
1400700000000,1401000000000,0.001947402954101,0.00198745727539,0.006202697753906,0.0020103454589840003
1401000000000,1401300000000,0.001409530639648,0.0019798278808590003,0.003704071044921,0.00201416015625
1401300000000,1401600000000,0.001455307006835,0.0019798278808590003,0.005378723144531,0.002006530761718
1401600000000,1401900000000,0.001903533935546,0.001983642578125,0.005790710449218001,0.0020103454589840003
1401900000000,1402200000000,0.002388000488281,0.001991271972656,0.005485534667968001,0.0020103454589840003
1402200000000,1402500000000,0.001909255981445,0.001983642578125,0.004600524902343001,0.002006530761718
1402500000000,1402800000000,0.002166748046875,0.00198745727539,0.005317687988281,0.002006530761718
1402800000000,1403100000000,0.001735687255859,0.001983642578125,0.003681182861328,0.002006530761718
1403100000000,1403400000000,0.001537322998046,0.001983642578125,0.00439453125,0.0020103454589840003
1403400000000,1403700000000,0.001628875732421,0.001983642578125,0.003376007080078,0.0020103454589840003
1403700000000,1404000000000,0.0013809204101560002,0.0019798278808590003,0.005233764648437,0.002002716064453
1404000000000,1404300000000,0.001905441284179,0.00198745727539,0.005752563476562,0.00201416015625
1404300000000,1404600000000,0.00189208984375,0.001991271972656,0.004158020019531,0.00201416015625
1404600000000,1404900000000,0.002155303955078,0.001991271972656,0.005271911621093001,0.0020103454589840003
1404900000000,1405200000000,0.001976013183593,0.001991271972656,0.012908935546875002,0.0020103454589840003
1405200000000,1405500000000,0.001691818237304,0.001983642578125,0.004676818847656,0.0020103454589840003
1405500000000,1405800000000,0.002098083496093,0.00198745727539,0.004638671875,0.0020103454589840003
1405800000000,1406100000000,0.0026092529296870004,0.001991271972656,0.005165100097656,0.002006530761718
1406100000000,1406400000000,0.003562927246093,0.0019950866699210003,0.008102416992187,0.0020103454589840003
1406400000000,1406700000000,0.00494384765625,0.001998901367187,0.01068115234375,0.0020103454589840003
1406700000000,1407000000000,0.005050659179687,0.001998901367187,0.00958251953125,0.00201416015625
1407000000000,1407300000000,0.004463195800781,0.001998901367187,0.011154174804687,0.0020103454589840003
1407300000000,1407600000000,0.004875183105468001,0.001998901367187,0.013320922851562,0.00201416015625
1407600000000,1407900000000,0.004852294921875,0.001998901367187,0.014755249023437,0.0020103454589840003
1407900000000,1408200000000,0.005180358886718001,0.002002716064453,0.009353637695312,0.00201416015625
1408200000000,1408500000000,0.005729675292968001,0.002002716064453,0.017120361328125,0.002017974853515
1408500000000,1408800000000,0.003730773925781,0.001998901367187,0.012603759765625002,0.00201416015625
1408800000000,1409100000000,0.004524230957031,0.002002716064453,0.01605224609375,0.0020103454589840003
1409100000000,1409400000000,0.006187438964843001,0.002002716064453,0.020965576171875,0.002017974853515
1409400000000,1409700000000,0.006515502929687,0.002002716064453,0.012725830078125002,0.00201416015625
1409700000000,1409843000000,0.00726318359375,0.002006530761718,0.017242431640625,0.00201416015625
1409843000000,1409854000000,0.008499145507812,0.002006530761718,0.009109497070312,0.0020103454589840003
1409854000000,1409857000000,0.001543045043945,0.001960754394531,0.005607604980468001,0.002002716064453
1409857000000,1409862000000,0.000920295715332,1.1444091796875002e-05,0.004600524902343001,1.2397766113281252e-05
1409956000000,1410000000000,0.005699157714843001,0.0007667541503900001,0.00848388671875,0.0013046264648430002
1410000000000,1410017000000,0.004829406738281,0.001520156860351,0.02227783203125,0.001853942871093
1410017000000,1410032000000,0.003746032714843,0.001895904541015,0.008895874023437,0.001916885375976
1410032000000,1410036000000,0.000536918640136,0.000243186950683,0.0021476745605460003,0.000244140625
1410036000000,1410037000000,0.0,0.000242233276367,0.0,0.000242233276367
1410080000000,1410081000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1410081000000,1410198000000,0.009872436523437,0.00175666809082,0.031982421875,0.002490997314453
1410198000000,1410212000000,0.0303955078125,0.0024871826171870004,0.03240966796875,0.002490997314453
1410212000000,1410214000000,0.014450073242187,0.002490997314453,0.0291748046875,0.002490997314453
1410214000000,1410217000000,0.016632080078125,0.000590324401855,0.04986572265625,0.000590324401855
1410217000000,1410218000000,0.0,0.000589370727539,0.0,0.000589370727539
1410227000000,1410300000000,0.00543212890625,0.001016616821289,0.015579223632812,0.001684188842773
1410300000000,1410600000000,0.02410888671875,0.001850128173828,0.0771484375,0.001876831054687
1410600000000,1410648000000,0.0262451171875,0.001853942871093,0.03271484375,0.001861572265625
1410648000000,1410655000000,0.025054931640625003,0.001590728759765,0.04400634765625,0.001857757568359
1410655000000,1410657000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
1410657000000,1410658000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
1412235000000,1412237000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1412239000000,1412400000000,0.015777587890625,0.002044677734375,0.0997314453125,0.002601623535156
1412400000000,1412620000000,0.027191162109375003,0.002174377441406,0.0635986328125,0.002555847167968
1412620000000,1412635000000,0.029388427734375003,0.0021476745605460003,0.03228759765625,0.002159118652343
1412635000000,1412638000000,0.013198852539062,0.000165939331054,0.03271484375,0.000165939331054
1412642000000,1412700000000,0.003837585449218,0.001550674438476,0.02032470703125,0.0023612976074210003
1412700000000,1413000000000,0.031982421875,0.002342224121093,0.0706787109375,0.0026397705078120004
1413000000000,1413300000000,0.0338134765625,0.002037048339843,0.07080078125,0.0020713806152340003
1413300000000,1413600000000,0.030792236328125003,0.002033233642578,0.062744140625,0.002059936523437
1413600000000,1413900000000,0.0162353515625,0.002029418945312,0.04156494140625,0.0020561218261710003
1413900000000,1414200000000,0.02081298828125,0.002029418945312,0.0474853515625,0.002052307128906
1414200000000,1414500000000,0.017578125,0.0020256042480460003,0.030059814453125003,0.0020408630371090003
1414500000000,1414623000000,0.015045166015625002,0.0020256042480460003,0.04083251953125,0.0020408630371090003
1414623000000,1414635000000,0.004913330078125,0.002017974853515,0.018585205078125,0.002029418945312
1414635000000,1414638000000,0.00787353515625,5.912780761718751e-05,0.01910400390625,5.912780761718751e-05
1414638000000,1414639000000,0.0,5.722045898437501e-05,0.0,5.722045898437501e-05
1419280000000,1419281000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1419281000000,1419300000000,0.004127502441406,0.00031471252441400005,0.006866455078125001,0.0005407333374020001
1419300000000,1419600000000,0.019073486328125,0.00210952758789,0.03973388671875,0.002532958984375
1419600000000,1419900000000,0.021026611328125,0.001945495605468,0.046875,0.0019645690917960003
1419900000000,1420200000000,0.0235595703125,0.001947402954101,0.04638671875,0.001960754394531
1420200000000,1420500000000,0.0196533203125,0.001972198486328,0.052001953125,0.001998901367187
1420500000000,1420800000000,0.02252197265625,0.001976013183593,0.06103515624999999,0.0019950866699210003
1420800000000,1421100000000,0.020263671875,0.0019798278808590003,0.04193115234375,0.001998901367187
1421100000000,1421400000000,0.02264404296875,0.0019798278808590003,0.049560546875,0.00201416015625
1421400000000,1421700000000,0.023651123046875003,0.001976013183593,0.0576171875,0.0019950866699210003
1421700000000,1421759000000,0.02294921875,0.0019798278808590003,0.02679443359375,0.00198745727539
1421759000000,1421776000000,0.021759033203125,0.001972198486328,0.039306640625,0.0019798278808590003
1421776000000,1421779000000,8.869171142578126e-05,6.198883056640625e-05,0.00482177734375,6.29425048828125e-05
1421779000000,1421780000000,0.0,6.198883056640625e-05,0.0,6.198883056640625e-05
1421780000000,1422000000000,0.0146484375,0.001600265502929,0.0482177734375,0.002002716064453
1422000000000,1422122000000,0.02197265625,0.002006530761718,0.05975341796875,0.002017974853515
1422122000000,1422138000000,0.0247802734375,0.001760482788085,0.0552978515625,0.002017974853515
1422138000000,1422143000000,0.0,2.002716064453125e-05,0.0,2.2888183593750003e-05
1422143000000,1422144000000,0.0,1.811981201171875e-05,0.0,1.811981201171875e-05
1422147000000,1422195000000,0.004722595214843001,0.000853538513183,0.008544921875,0.001705169677734
1422195000000,1422208000000,0.007286071777343001,0.001537322998046,0.013427734375,0.001699447631835
1422208000000,1422209000000,0.0,0.000673294067382,0.0,0.000673294067382
1422209000000,1422213000000,0.0,0.000672340393066,0.0,0.000673294067382
1422212000000,1422287000000,0.005523681640625,0.00108528137207,0.024261474609375003,0.001749038696289
1422287000000,1422300000000,0.007057189941406,0.00179100036621,0.010711669921875,0.001836776733398
1422300000000,1422303000000,0.027618408203125003,0.0006551742553710001,0.0550537109375,0.00189208984375
1422303000000,1422306000000,0.0,3.62396240234375e-05,0.0,3.62396240234375e-05
1422310000000,1422311000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1422311000000,1422600000000,0.020294189453125,0.002002716064453,0.0626220703125,0.002532958984375
1422600000000,1422775000000,0.026275634765625003,0.00193977355957,0.0701904296875,0.001956939697265
1422775000000,1422788000000,0.030181884765625003,0.001951217651367,0.030975341796875003,0.001956939697265
1422788000000,1422790000000,0.02386474609375,0.001956939697265,0.0477294921875,0.001956939697265
1422790000000,1422795000000,6.771087646484375e-05,6.389617919921875e-05,0.0054931640625,6.4849853515625e-05
1422791000000,1422864000000,0.006370544433593001,0.000848770141601,0.019927978515625,0.001598358154296
1422864000000,1422880000000,0.003860473632812,0.001552581787109,0.00823974609375,0.0016784667968750002
1422880000000,1422881000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
1422881000000,1422885000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
1422886000000,1422900000000,0.003883361816406,0.000299453735351,0.00823974609375,0.000455856323242
1422900000000,1423200000000,0.016845703125,0.0022544860839840003,0.055908203125,0.002647399902343
1423200000000,1423223000000,0.021728515625,0.002582550048828,0.02691650390625,0.002593994140625
1423223000000,1423239000000,0.010177612304687,0.0025901794433590003,0.02569580078125,0.0026092529296870004
1423239000000,1423242000000,0.001230239868164,0.00062084197998,0.007476806640625001,0.00062084197998
1423242000000,1423243000000,0.0,0.000619888305664,0.0,0.000619888305664
1423249000000,1423500000000,0.019317626953125,0.0016498565673820002,0.0633544921875,0.001947402954101
1423500000000,1423800000000,0.0272216796875,0.00193977355957,0.0650634765625,0.001960754394531
1423800000000,1423924000000,0.02484130859375,0.001949310302734,0.0596923828125,0.001956939697265
1423924000000,1423941000000,0.011184692382812,0.001943588256835,0.04644775390625,0.001956939697265
1423941000000,1423943000000,0.0,1.9073486328125e-05,0.0,1.9073486328125e-05
1423943000000,1423944000000,9.5367431640625e-07,1.9073486328125e-05,8.20159912109375e-05,1.9073486328125e-05
1423948000000,1423949000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1423949000000,1424100000000,0.01593017578125,0.00192642211914,0.03387451171875,0.002532958984375
1424100000000,1424400000000,0.02972412109375,0.002052307128906,0.0654296875,0.002510070800781
1424400000000,1424700000000,0.02996826171875,0.002349853515625,0.0650634765625,0.0024986267089840003
1424700000000,1424969000000,0.028106689453125003,0.002471923828125,0.132080078125,0.002510070800781
1424969000000,1424983000000,0.02734375,0.0024681091308590003,0.030487060546875003,0.0024986267089840003
1424983000000,1424986000000,0.003841400146484,0.000616073608398,0.015716552734375,0.000616073608398
1424988000000,1425000000000,0.006675720214843001,0.00015735626220700002,0.009262084960937,0.000243186950683
1425000000000,1425300000000,0.019378662109375,0.001712799072265,0.05517578125,0.001941680908203
1425300000000,1425600000000,0.025421142578125003,0.001935958862304,0.0689697265625,0.001956939697265
1425600000000,1425900000000,0.02471923828125,0.001937866210937,0.0565185546875,0.001960754394531
1425900000000,1425926000000,0.02032470703125,0.001937866210937,0.0377197265625,0.001947402954101
1425926000000,1425941000000,0.016387939453125,0.00180435180664,0.027557373046875003,0.001945495605468
1425941000000,1425943000000,0.002613067626953,2.002716064453125e-05,0.0106201171875,2.0980834960937503e-05
1425943000000,1425944000000,0.0,1.9073486328125e-05,0.0,1.9073486328125e-05
1426010000000,1426200000000,0.00921630859375,0.001306533813476,0.0621337890625,0.001899719238281
1426200000000,1426284000000,0.016754150390625,0.001867294311523,0.025787353515625003,0.001886367797851
1426284000000,1426299000000,0.02069091796875,0.00187873840332,0.02520751953125,0.001884460449218
1426299000000,1426302000000,0.0113525390625,1.811981201171875e-05,0.0340576171875,1.9073486328125e-05
1426306000000,1426500000000,0.0196533203125,0.002143859863281,0.0693359375,0.002628326416015
1426500000000,1426621000000,0.030609130859375003,0.0025482177734370004,0.0634765625,0.0026206970214840003
1426621000000,1426636000000,0.0172119140625,0.0024528503417960003,0.0313720703125,0.002555847167968
1426636000000,1426638000000,0.0,0.000616073608398,0.0,0.000616073608398
1426640000000,1426754000000,0.010467529296875,0.001369476318359,0.031982421875,0.001972198486328
1426754000000,1426771000000,0.02691650390625,0.001758575439453,0.03204345703125,0.001976013183593
1426771000000,1426774000000,0.004531860351562,3.337860107421875e-05,0.013595581054687,3.337860107421875e-05
1426774000000,1426780000000,0.0,2.9563903808593753e-05,0.0,3.24249267578125e-05
1426778000000,1426800000000,0.007064819335937,0.000253677368164,0.016571044921875,0.0006265640258780001
1426800000000,1426943000000,0.014892578125,0.001651763916015,0.04742431640625,0.001953125
1426943000000,1426959000000,0.02142333984375,0.001819610595703,0.049072265625,0.001945495605468
1426959000000,1426961000000,0.001031875610351,1.811981201171875e-05,0.006706237792968001,1.811981201171875e-05
1426961000000,1426962000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
1426965000000,1426974000000,0.0031433105468750004,0.000238418579101,0.006393432617187,0.0004062652587890001
1426974000000,1426977000000,0.002674102783203,0.000338554382324,0.006683349609375001,0.000412940979003
1426977000000,1426981000000,0.00011730194091700002,0.00025177001953100004,0.000409126281738,0.00025272369384700004
1426986000000,1427100000000,0.005157470703125,0.001455307006835,0.01953125,0.002338409423828
1427100000000,1427400000000,0.01812744140625,0.0021324157714840003,0.039794921875,0.002494812011718
1427400000000,1427700000000,0.022064208984375,0.001960754394531,0.047607421875,0.001976013183593
1427700000000,1427765000000,0.020843505859375,0.001960754394531,0.02740478515625,0.001972198486328
1427765000000,1427778000000,0.02386474609375,0.0019645690917960003,0.027679443359375003,0.0019645690917960003
1427778000000,1427783000000,0.0026397705078120004,6.198883056640625e-05,0.013198852539062,6.198883056640625e-05
1427783000000,1427784000000,9.5367431640625e-07,6.008148193359376e-05,4.76837158203125e-06,6.008148193359376e-05
1427794000000,1428000000000,0.0179443359375,0.002079010009765,0.0794677734375,0.002643585205078
1428000000000,1428300000000,0.029449462890625003,0.0021018981933590003,0.0357666015625,0.0024070739746090003
1428577000000,1428600000000,0.023590087890625003,0.0020713806152340003,0.110595703125,0.002079010009765
1428600000000,1428900000000,0.021270751953125,0.0020751953125,0.080078125,0.002098083496093
1428900000000,1429000000000,0.02484130859375,0.002079010009765,0.06396484375,0.002090454101562
1429000000000,1429014000000,0.024566650390625003,0.002082824707031,0.0802001953125,0.002090454101562
1429014000000,1429015000000,0.003578186035156,6.67572021484375e-05,0.008804321289062,6.67572021484375e-05
1429015000000,1429021000000,0.0,6.580352783203125e-05,0.0,6.67572021484375e-05
1429024000000,1429089000000,0.004127502441406,0.001262664794921,0.00823974609375,0.002021789550781
1429089000000,1429105000000,0.005615234375,0.0022697448730460003,0.01922607421875,0.002288818359375
1429105000000,1429108000000,0.00021457672119100003,0.0006675720214840001,0.0008878707885740001,0.0006675720214840001
1429108000000,1429109000000,0.0,0.000666618347167,0.0,0.000666618347167
1429122000000,1429200000000,0.005538940429687,0.001399993896484,0.028594970703125003,0.002399444580078
1429200000000,1429500000000,0.021636962890625,0.002250671386718,0.147705078125,0.002616882324218
1429500000000,1429800000000,0.024627685546875003,0.002033233642578,0.1212158203125,0.0020561218261710003
1429800000000,1430041000000,0.024017333984375003,0.002044677734375,0.1004638671875,0.002079010009765
1430041000000,1430057000000,0.018646240234375,0.002052307128906,0.032958984375,0.002067565917968
1430057000000,1430058000000,0.0,6.771087646484375e-05,0.0,6.771087646484375e-05
1430058000000,1430059000000,0.0,6.771087646484375e-05,0.0,6.771087646484375e-05
1430063000000,1430100000000,0.005081176757812,0.0006179809570310001,0.008270263671875,0.0016860961914060002
1430100000000,1430160000000,0.005180358886718001,0.001914978027343,0.019989013671875,0.002323150634765
1430160000000,1430177000000,0.009719848632812,0.002265930175781,0.0308837890625,0.002445220947265
1430177000000,1430180000000,0.004661560058593001,0.00067138671875,0.0177001953125,0.00067138671875
1430180000000,1430181000000,0.0,0.000669479370117,0.0,0.000669479370117
1430187000000,1430400000000,0.019378662109375,0.002128601074218,0.03466796875,0.00265884399414
1430400000000,1430700000000,0.029754638671875003,0.002094268798828,0.0745849609375,0.0023307800292960003
1430700000000,1431000000000,0.02728271484375,0.0020751953125,0.07421875,0.002124786376953
1431000000000,1431300000000,0.02825927734375,0.0020866394042960003,0.0733642578125,0.0021018981933590003
1431300000000,1431600000000,0.028228759765625003,0.002090454101562,0.0748291015625,0.002105712890625
1431600000000,1431900000000,0.0311279296875,0.0020866394042960003,0.103759765625,0.0021018981933590003
1431900000000,1432200000000,0.03057861328125,0.0020866394042960003,0.0753173828125,0.002105712890625
1432200000000,1432500000000,0.02996826171875,0.002079010009765,0.07373046875,0.002098083496093
1432500000000,1432800000000,0.0306396484375,0.002082824707031,0.104736328125,0.0021171569824210003
1432800000000,1433100000000,0.02996826171875,0.002079010009765,0.0921630859375,0.0021018981933590003
1433100000000,1433400000000,0.02899169921875,0.0020866394042960003,0.03936767578125,0.0021018981933590003
1433400000000,1433700000000,0.028808593749999997,0.002082824707031,0.08154296875,0.002105712890625
1433700000000,1434000000000,0.024261474609375003,0.0021018981933590003,0.0924072265625,0.0021324157714840003
1434000000000,1434300000000,0.024169921875,0.002105712890625,0.070556640625,0.002120971679687
1434300000000,1434350000000,0.027099609375,0.002105712890625,0.0615234375,0.0021171569824210003
1434350000000,1434369000000,0.010833740234375,0.001911163330078,0.03143310546875,0.002120971679687
1434369000000,1434372000000,0.0048828125,6.771087646484375e-05,0.014633178710937,6.771087646484375e-05
1434398000000,1434423000000,0.005699157714843001,0.000455856323242,0.009109497070312,0.000969886779785
1434423000000,1434426000000,0.004585266113281,0.000615119934082,0.007789611816406,0.000969886779785
1434426000000,1434427000000,0.000611305236816,0.00039005279541,0.000611305236816,0.00039005279541
1434427000000,1434428000000,0.0,0.00039005279541,0.0,0.00039005279541
1434453000000,1434460000000,0.0016784667968750002,0.000174522399902,0.004447937011718001,0.00033283233642500003
1434460000000,1434464000000,0.00186538696289,0.000309944152832,0.003795623779296,0.000361442565917
1434464000000,1434467000000,0.000220298767089,0.000238418579101,0.0006618499755850001,0.000238418579101
1434467000000,1434468000000,0.0,0.000237464904785,0.0,0.000237464904785
1434472000000,1434502000000,0.005058288574218001,0.000581741333007,0.0079345703125,0.0012359619140620002
1434502000000,1434517000000,0.005744934082031,0.0016117095947260002,0.013916015625,0.0017013549804680002
1434517000000,1434519000000,0.0,0.0006675720214840001,0.0,0.0006675720214840001
1434534000000,1434600000000,0.004592895507812,0.001186370849609,0.008041381835937,0.002029418945312
1434600000000,1434887000000,0.023681640625,0.002235412597656,0.0599365234375,0.0025749206542960003
1434887000000,1434900000000,0.028472900390625003,0.001998901367187,0.02996826171875,0.001998901367187
1434900000000,1434904000000,0.021484375,0.001832962036132,0.0289306640625,0.0019950866699210003
1434904000000,1434908000000,0.0024833679199210003,6.866455078125e-05,0.0146484375,6.961822509765625e-05
1434908000000,1434909000000,9.5367431640625e-07,6.67572021484375e-05,1.52587890625e-05,6.67572021484375e-05
1434911000000,1434951000000,0.006912231445312,0.000636100769042,0.009353637695312,0.001064300537109
1434951000000,1434967000000,0.005317687988281,0.00102424621582,0.008270263671875,0.001209259033203
1434967000000,1434969000000,0.00143814086914,3.147125244140625e-05,0.003349304199218,3.147125244140625e-05
1434969000000,1434970000000,0.0,3.147125244140625e-05,0.0,3.147125244140625e-05
1434976000000,1434991000000,0.007781982421875001,0.00019359588623,0.009811401367187,0.00030136108398400003
