start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1382700000000,1383000000000,0.0306396484375,0.0021934509277340003,0.10986328125,0.002220153808593
1383000000000,1383300000000,0.03179931640625,0.0021934509277340003,0.1058349609375,0.002212524414062
1383300000000,1383600000000,0.0308837890625,0.002197265625,0.0687255859375,0.002216339111328
1383600000000,1383900000000,0.03204345703125,0.002197265625,0.069580078125,0.0022239685058590003
1383900000000,1384200000000,0.030364990234375003,0.0021934509277340003,0.1053466796875,0.002212524414062
1384200000000,1384500000000,0.0321044921875,0.0021934509277340003,0.081787109375,0.0022239685058590003
1384500000000,1384800000000,0.030761718749999997,0.0021934509277340003,0.108154296875,0.0022087097167960003
1384800000000,1385100000000,0.03192138671875,0.002197265625,0.0802001953125,0.002220153808593
1385100000000,1385400000000,0.0306396484375,0.002204895019531,0.0745849609375,0.002235412597656
1385400000000,1385700000000,0.03192138671875,0.002201080322265,0.072265625,0.002220153808593
1385700000000,1386000000000,0.03082275390625,0.002201080322265,0.06591796875,0.00223159790039
1386000000000,1386300000000,0.031158447265625003,0.002197265625,0.0755615234375,0.002212524414062
1386300000000,1386600000000,0.03009033203125,0.002197265625,0.0765380859375,0.002212524414062
1386600000000,1386900000000,0.0321044921875,0.002201080322265,0.0765380859375,0.002220153808593
1386900000000,1387200000000,0.030792236328125003,0.002197265625,0.108154296875,0.002212524414062
1387200000000,1387500000000,0.0318603515625,0.002201080322265,0.1136474609375,0.002220153808593
1387500000000,1387800000000,0.030761718749999997,0.002201080322265,0.0692138671875,0.002216339111328
1387800000000,1388100000000,0.0318603515625,0.002201080322265,0.0821533203125,0.002216339111328
1388100000000,1388400000000,0.031097412109375003,0.002201080322265,0.1019287109375,0.002220153808593
1388400000000,1388700000000,0.03216552734375,0.002204895019531,0.076904296875,0.0022239685058590003
1388700000000,1389000000000,0.031036376953125003,0.0022087097167960003,0.0709228515625,0.002227783203125
1389000000000,1389300000000,0.03173828125,0.002204895019531,0.0753173828125,0.002227783203125
1389300000000,1389600000000,0.029693603515625003,0.002204895019531,0.085205078125,0.0022239685058590003
1389600000000,1389900000000,0.03143310546875,0.002204895019531,0.0765380859375,0.002220153808593
1389900000000,1390200000000,0.030181884765625003,0.002204895019531,0.0753173828125,0.0022239685058590003
1390200000000,1390500000000,0.03240966796875,0.0022087097167960003,0.0821533203125,0.00223159790039
1390500000000,1390800000000,0.030761718749999997,0.002212524414062,0.0701904296875,0.002227783203125
1390800000000,1391100000000,0.0322265625,0.0022087097167960003,0.0889892578125,0.002235412597656
1391100000000,1391400000000,0.03094482421875,0.002204895019531,0.070068359375,0.0022239685058590003
1391400000000,1391700000000,0.0321044921875,0.0022087097167960003,0.1136474609375,0.002235412597656
1391700000000,1392000000000,0.0311279296875,0.002212524414062,0.0804443359375,0.002227783203125
1392000000000,1392300000000,0.03179931640625,0.002212524414062,0.1072998046875,0.002227783203125
1392300000000,1392600000000,0.030303955078125003,0.002212524414062,0.1158447265625,0.002246856689453
1392600000000,1392900000000,0.03173828125,0.002212524414062,0.0836181640625,0.002227783203125
1392900000000,1393200000000,0.03082275390625,0.0022087097167960003,0.1043701171875,0.002235412597656
1393200000000,1393500000000,0.03173828125,0.002212524414062,0.0771484375,0.002235412597656
1393500000000,1393800000000,0.030364990234375003,0.0022087097167960003,0.06884765625,0.0022392272949210003
1393800000000,1394100000000,0.0325927734375,0.0022087097167960003,0.0723876953125,0.002227783203125
1394100000000,1394400000000,0.03033447265625,0.0022087097167960003,0.0718994140625,0.002227783203125
1394400000000,1394700000000,0.031036376953125003,0.0022087097167960003,0.070068359375,0.00223159790039
1394700000000,1395000000000,0.030914306640625003,0.0022087097167960003,0.198974609375,0.00223159790039
1395000000000,1395300000000,0.032470703125,0.002212524414062,0.0833740234375,0.002227783203125
1395300000000,1395600000000,0.030853271484375003,0.002204895019531,0.0765380859375,0.002220153808593
1395600000000,1395617000000,0.035400390625,0.002204895019531,0.0360107421875,0.0022087097167960003
1395617000000,1395900000000,0.032470703125,0.002204895019531,0.0751953125,0.002235412597656
1395900000000,1396200000000,0.030670166015625003,0.002204895019531,0.1129150390625,0.002220153808593
1396200000000,1396500000000,0.031494140625,0.0022087097167960003,0.072021484375,0.0022239685058590003
1396500000000,1396663000000,0.0281982421875,0.002212524414062,0.07861328125,0.0022392272949210003
1396663000000,1396800000000,0.02984619140625,0.002216339111328,0.068115234375,0.00223159790039
1396800000000,1397100000000,0.031097412109375003,0.002212524414062,0.0721435546875,0.002227783203125
1397100000000,1397400000000,0.030609130859375003,0.002212524414062,0.0777587890625,0.00223159790039
1397400000000,1397700000000,0.030059814453125003,0.002216339111328,0.0870361328125,0.00223159790039
1397700000000,1398000000000,0.02813720703125,0.002212524414062,0.068603515625,0.002235412597656
1398000000000,1398300000000,0.028076171875,0.002212524414062,0.0771484375,0.002235412597656
1398300000000,1398600000000,0.0257568359375,0.0022087097167960003,0.0728759765625,0.002220153808593
1398600000000,1398900000000,0.026123046875,0.0022087097167960003,0.0716552734375,0.0022392272949210003
1398900000000,1399200000000,0.02490234375,0.002212524414062,0.0762939453125,0.002227783203125
1399200000000,1399500000000,0.029266357421875003,0.002216339111328,0.0740966796875,0.002243041992187
1399500000000,1399800000000,0.02685546875,0.0022087097167960003,0.0792236328125,0.002227783203125
1399800000000,1400100000000,0.0303955078125,0.002212524414062,0.08740234375,0.002227783203125
1400100000000,1400400000000,0.027740478515625003,0.0022544860839840003,0.128173828125,0.00229263305664
1400400000000,1400700000000,0.026397705078125003,0.002212524414062,0.0870361328125,0.0022850036621090003
1400700000000,1401000000000,0.02337646484375,0.002204895019531,0.113037109375,0.0022239685058590003
1401000000000,1401300000000,0.024749755859375003,0.002204895019531,0.078857421875,0.00223159790039
1401300000000,1401600000000,0.02484130859375,0.002216339111328,0.1153564453125,0.0022392272949210003
1401600000000,1401900000000,0.02716064453125,0.002216339111328,0.071533203125,0.00223159790039
1401900000000,1402200000000,0.02789306640625,0.002216339111328,0.0845947265625,0.0022392272949210003
1402200000000,1402500000000,0.029083251953125003,0.002212524414062,0.073486328125,0.002235412597656
1402500000000,1402800000000,0.028228759765625003,0.002212524414062,0.0693359375,0.002227783203125
1402800000000,1403100000000,0.02862548828125,0.0022087097167960003,0.06109619140625,0.00223159790039
1403100000000,1403400000000,0.025543212890625003,0.0022087097167960003,0.06109619140625,0.00223159790039
1403400000000,1403700000000,0.025482177734375003,0.0022087097167960003,0.0606689453125,0.002227783203125
1403700000000,1404000000000,0.026123046875,0.002204895019531,0.05780029296875,0.0022239685058590003
1404000000000,1404300000000,0.028900146484375003,0.002204895019531,0.077392578125,0.00223159790039
1404300000000,1404600000000,0.029144287109375003,0.002201080322265,0.1279296875,0.002220153808593
1404600000000,1404900000000,0.01641845703125,0.0021171569824210003,0.03594970703125,0.002220153808593
1404900000000,1405200000000,0.000201225280761,0.002006530761718,0.001394271850585,0.002006530761718
1405200000000,1405500000000,0.000195503234863,0.002006530761718,0.000627517700195,0.002006530761718
1405500000000,1405800000000,0.000181198120117,0.002002716064453,0.000767707824707,0.002002716064453
1405800000000,1406100000000,0.000175476074218,0.002002716064453,0.000767707824707,0.002002716064453
1406100000000,1406400000000,0.000148773193359,0.002002716064453,0.00048828124999999995,0.002002716064453
1406400000000,1406700000000,0.000149726867675,0.002002716064453,0.00125503540039,0.002002716064453
1406700000000,1407000000000,0.000144958496093,0.002002716064453,0.0005578994750970001,0.002002716064453
1407000000000,1407300000000,0.00014686584472600002,0.002002716064453,0.000627517700195,0.002002716064453
1407300000000,1407600000000,0.000144004821777,0.002002716064453,0.00041866302490200006,0.002002716064453
1407600000000,1407900000000,0.00014686584472600002,0.002002716064453,0.000627517700195,0.002002716064453
1407900000000,1408200000000,0.000144004821777,0.002002716064453,0.00041866302490200006,0.002002716064453
1408200000000,1408500000000,0.00014686584472600002,0.002002716064453,0.001047134399414,0.002002716064453
1408500000000,1408800000000,0.00014305114746000002,0.002002716064453,0.00041866302490200006,0.002002716064453
1408800000000,1409100000000,0.000144958496093,0.002002716064453,0.000697135925292,0.002002716064453
1409100000000,1409400000000,0.00014305114746000002,0.002002716064453,0.000627517700195,0.002002716064453
1409400000000,1409700000000,0.000130653381347,0.002002716064453,0.000697135925292,0.002002716064453
1409700000000,1410000000000,0.000129699707031,0.002002716064453,0.00048828124999999995,0.002002716064453
1410000000000,1410300000000,0.00013828277587800002,0.002002716064453,0.001325607299804,0.002002716064453
1410300000000,1410600000000,0.000134468078613,0.001998901367187,0.00048828124999999995,0.002002716064453
1410600000000,1410647000000,0.000123023986816,0.001998901367187,0.000279426574707,0.001998901367187
1410647000000,1410657000000,0.00011825561523400002,0.0016021728515620002,0.000149726867675,0.001998901367187
1410657000000,1410661000000,0.0008544921875,1.3351440429687502e-05,0.00341796875,1.4305114746093752e-05
1410661000000,1410662000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1412239000000,1412400000000,0.001338958740234,0.001409530639648,0.007774353027343001,0.001691818237304
1412400000000,1412700000000,0.00017642974853500002,0.001184463500976,0.000652313232421,0.001636505126953
1412700000000,1413000000000,0.000247955322265,0.0010604858398430002,0.0007343292236320001,0.0010604858398430002
1413000000000,1413300000000,0.000239372253417,0.0010604858398430002,0.0005331039428710001,0.0010604858398430002
1413300000000,1413520000000,0.000228881835937,0.001062393188476,0.000731468200683,0.001062393188476
1413520000000,1413523000000,0.000758171081542,0.00039005279541,0.002273559570312,0.001062393188476
1413531000000,1413553000000,0.005706787109375001,0.00044918060302700006,0.009140014648437,0.000859260559082
1413553000000,1413558000000,0.003761291503906,0.0006494522094720001,0.008682250976562,0.0009994506835930002
1413558000000,1413562000000,8.487701416015626e-05,0.0003662109375,0.000370025634765,0.0003662109375
1413562000000,1413563000000,0.0,0.0003662109375,0.0,0.0003662109375
1413566000000,1413600000000,0.005050659179687,0.0004673004150390001,0.010986328125,0.001056671142578
1413600000000,1413900000000,0.00013828277587800002,0.001031875610351,0.000318527221679,0.001054763793945
1413900000000,1414200000000,0.00014209747314400002,0.001028060913085,0.00057315826416,0.0010299682617180002
1414200000000,1414500000000,0.00013732910156200002,0.0010299682617180002,0.00032901763916,0.001031875610351
1414500000000,1414623000000,0.000130653381347,0.001028060913085,0.000329971313476,0.0010299682617180002
1414623000000,1414635000000,0.000125885009765,0.001028060913085,0.000269889831542,0.001028060913085
1414635000000,1414639000000,0.00038719177246,9.5367431640625e-06,0.0014190673828120002,9.5367431640625e-06
1419280000000,1419300000000,0.004562377929687,0.000358581542968,0.007583618164062,0.0005950927734370001
1419300000000,1419600000000,0.00033760070800700005,0.001417160034179,0.007904052734375,0.001712799072265
1419600000000,1419715000000,0.00013732910156200002,0.001081466674804,0.000308990478515,0.001081466674804
1419715000000,1419731000000,0.000123023986816,0.001081466674804,0.00026130676269500003,0.001081466674804
1419731000000,1419735000000,0.000297546386718,5.531311035156251e-05,0.001192092895507,5.626678466796876e-05
1419733000000,1419900000000,0.001253128051757,0.000937461853027,0.010162353515625,0.001043319702148
1419900000000,1420200000000,0.000181198120117,0.001028060913085,0.001745223999023,0.0010299682617180002
1420200000000,1420500000000,0.000181198120117,0.001031875610351,0.000769615173339,0.001031875610351
1420500000000,1420779000000,0.000150680541992,0.001031875610351,0.000336647033691,0.001031875610351
1420779000000,1420794000000,0.00014209747314400002,0.001031875610351,0.00018405914306600003,0.001031875610351
1420794000000,1420797000000,0.0006179809570310001,1.0490417480468752e-05,0.001728057861328,1.0490417480468752e-05
1420800000000,1420866000000,0.002708435058593,0.000786781311035,0.009368896484375,0.001087188720703
1420866000000,1420880000000,0.000161170959472,0.001070022583007,0.000194549560546,0.001070022583007
1420880000000,1420881000000,0.0014495849609370002,4.863739013671876e-05,0.0014495849609370002,4.863739013671876e-05
1420881000000,1420887000000,0.0,4.768371582031251e-05,0.0,4.863739013671876e-05
1420886000000,1420968000000,0.002021789550781,0.0013656616210930002,0.015243530273437,0.001775741577148
1420968000000,1420984000000,0.000127792358398,0.00169563293457,0.00034427642822200004,0.001705169677734
1420984000000,1420987000000,0.0004968643188470001,0.0006790161132810001,0.001491546630859,0.0006790161132810001
1420987000000,1420988000000,0.0,0.000678062438964,0.0,0.000678062438964
1420989000000,1421100000000,0.001960754394531,0.001291275024414,0.00799560546875,0.001689910888671
1421100000000,1421104000000,0.000200271606445,0.001674652099609,0.000247001647949,0.001674652099609
1421104000000,1421119000000,0.00026416778564400005,0.001604080200195,0.001726150512695,0.0016727447509760002
1421119000000,1421121000000,0.0,0.000653266906738,0.0,0.000654220581054
1421128000000,1421129000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1421129000000,1421257000000,0.001453399658203,0.00142478942871,0.008560180664062,0.0017013549804680002
1421257000000,1421272000000,0.000187873840332,0.001653671264648,0.000308990478515,0.0016555786132810002
1421272000000,1421275000000,0.000490188598632,0.0006446838378900001,0.001468658447265,0.0006446838378900001
1421275000000,1421276000000,0.0,0.0006437301635740001,0.0,0.0006437301635740001
1421281000000,1421400000000,0.001188278198242,0.001428604125976,0.007919311523437,0.001714706420898
1421400000000,1421459000000,0.000139236450195,0.001605987548828,0.0005645751953120001,0.001657485961914
1421459000000,1421475000000,0.000195503234863,0.0015411376953120002,0.001384735107421,0.001605987548828
1421475000000,1421477000000,0.0,0.000616073608398,0.0,0.000617027282714
1421477000000,1421480000000,0.0,0.000615119934082,0.0,0.000616073608398
1421483000000,1421700000000,0.000913619995117,0.0015029907226560002,0.00927734375,0.001737594604492
1421700000000,1422000000000,0.000187873840332,0.001104354858398,0.0007362365722650001,0.00130271911621
1422000000000,1422300000000,0.00018501281738200005,0.001094818115234,0.0006265640258780001,0.001096725463867
1422300000000,1422600000000,0.000174522399902,0.001092910766601,0.0005216598510740001,0.001094818115234
1422600000000,1422900000000,0.000181198120117,0.001092910766601,0.0007219314575190001,0.001092910766601
1422900000000,1423200000000,0.00017261505126900002,0.001092910766601,0.00140380859375,0.001092910766601
1423200000000,1423500000000,0.000144004821777,0.001092910766601,0.0006103515625,0.001094818115234
1423500000000,1423800000000,0.0001220703125,0.001092910766601,0.000750541687011,0.001092910766601
1423800000000,1424100000000,0.000123023986816,0.001092910766601,0.0005874633789060001,0.001092910766601
1424100000000,1424400000000,0.00011730194091700002,0.001092910766601,0.000372886657714,0.001092910766601
1424400000000,1424700000000,0.0001220703125,0.001092910766601,0.0007286071777340001,0.001092910766601
1424700000000,1425000000000,0.000121116638183,0.001092910766601,0.0004968643188470001,0.001092910766601
1425000000000,1425300000000,0.000123977661132,0.001094818115234,0.0012893676757810002,0.0010986328125
1425300000000,1425600000000,0.000107765197753,0.001094818115234,0.000299453735351,0.001094818115234
1425600000000,1425626000000,0.000112533569335,0.001094818115234,0.000186920166015,0.001094818115234
1425626000000,1425641000000,0.000258445739746,0.001079559326171,0.002506256103515,0.001094818115234
1425641000000,1425644000000,0.0,5.340576171875001e-05,0.0,5.340576171875001e-05
1425644000000,1425645000000,0.0,5.340576171875001e-05,0.0,5.340576171875001e-05
1425651000000,1425900000000,0.000732421875,0.0014724731445310002,0.0177001953125,0.001775741577148
1425900000000,1426200000000,0.000126838684082,0.001226425170898,0.000960350036621,0.001630783081054
1426200000000,1426262000000,0.000129699707031,0.0016250610351560002,0.00038719177246,0.0016326904296870002
1426262000000,1426277000000,0.00013637542724600002,0.0015182495117180002,0.000296592712402,0.001565933227539
1426277000000,1426281000000,0.00033378601074200004,0.000430107116699,0.001337051391601,0.000434875488281
1426284000000,1426500000000,0.000953674316406,0.001167297363281,0.012939453125,0.001325607299804
1426500000000,1426623000000,0.00014305114746000002,0.001073837280273,0.00035476684570300005,0.001176834106445
1426623000000,1426638000000,0.000135421752929,0.001049041748046,0.000160217285156,0.001050949096679
1426638000000,1426640000000,0.0004158020019530001,1.2397766113281252e-05,0.000714302062988,1.2397766113281252e-05
1426649000000,1426800000000,0.001186370849609,0.0014667510986320002,0.008987426757812,0.001707077026367
1426800000000,1427100000000,0.00017356872558500002,0.001470565795898,0.001224517822265,0.0016250610351560002
1427100000000,1427400000000,0.00018310546875,0.001075744628906,0.0006685256958000001,0.001077651977539
1427400000000,1427700000000,0.000148773193359,0.001077651977539,0.000761032104492,0.001077651977539
1427700000000,1428000000000,0.00014305114746000002,0.001077651977539,0.0008125305175780001,0.001079559326171
1428000000000,1428300000000,0.000135421752929,0.001077651977539,0.000577926635742,0.001079559326171
1428300000000,1428600000000,0.00013828277587800002,0.001079559326171,0.001018524169921,0.0010833740234370002
1428600000000,1428900000000,0.000126838684082,0.001079559326171,0.0006380081176750001,0.001079559326171
1428900000000,1429200000000,0.000127792358398,0.001079559326171,0.0007781982421870001,0.001079559326171
1429200000000,1429500000000,0.000115394592285,0.001079559326171,0.000275611877441,0.001079559326171
1429500000000,1429800000000,0.000114440917968,0.001356124877929,0.000589370727539,0.0016250610351560002
1429800000000,1430100000000,0.000126838684082,0.001123428344726,0.00055980682373,0.0014495849609370002
1430100000000,1430400000000,0.000135421752929,0.001079559326171,0.001569747924804,0.0010833740234370002
1430400000000,1430700000000,0.000123977661132,0.001081466674804,0.00032424926757800005,0.0010833740234370002
1430700000000,1431000000000,0.000116348266601,0.001081466674804,0.00057029724121,0.0010833740234370002
1431000000000,1431300000000,0.000124931335449,0.001081466674804,0.000604629516601,0.0010833740234370002
1431300000000,1431600000000,0.000115394592285,0.001081466674804,0.000537872314453,0.001081466674804
1431600000000,1431900000000,0.000100135803222,0.001081466674804,0.000466346740722,0.001081466674804
1431900000000,1432200000000,9.918212890625e-05,0.001081466674804,0.001035690307617,0.001081466674804
1432200000000,1432500000000,0.000102043151855,0.001081466674804,0.00027179718017500003,0.001081466674804
1432500000000,1432800000000,0.000102996826171,0.001163482666015,0.0006494522094720001,0.001592636108398
1432800000000,1433100000000,9.822845458984376e-05,0.001323699951171,0.0004377365112300001,0.001628875732421
1433100000000,1433300000000,0.000100135803222,0.001081466674804,0.000520706176757,0.001081466674804
1433300000000,1433316000000,0.00108528137207,0.001039505004882,0.01568603515625,0.001081466674804
1433316000000,1433320000000,0.00018310546875,5.435943603515626e-05,0.00241470336914,5.435943603515626e-05
1433324000000,1433325000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1433325000000,1433400000000,0.001968383789062,0.001293182373046,0.008956909179687,0.00174331665039
1433400000000,1433563000000,0.00013160705566400002,0.001379013061523,0.000223159790039,0.0016860961914060002
1433563000000,1433577000000,0.000120162963867,0.001136779785156,0.00016403198242100002,0.00115966796875
1433577000000,1433580000000,0.000412940979003,0.000434875488281,0.001131057739257,0.0011138916015620002
1433580000000,1433581000000,9.5367431640625e-07,8.678436279296876e-05,5.531311035156251e-05,8.678436279296876e-05
1433590000000,1433643000000,0.004035949707031,0.000750541687011,0.007827758789062,0.001705169677734
1433643000000,1433660000000,0.00016975402832,0.001628875732421,0.00029563903808500004,0.001697540283203
1433660000000,1433663000000,0.000225067138671,0.000658988952636,0.000676155090332,0.000658988952636
1433674000000,1433700000000,0.005111694335937,0.000562667846679,0.008392333984375,0.001270294189453
1433700000000,1433718000000,0.000435829162597,0.0017471313476560002,0.0025177001953120004,0.001768112182617
1433718000000,1433734000000,0.000151634216308,0.00166893005371,0.0007781982421870001,0.00174331665039
1433734000000,1433737000000,9.1552734375e-05,0.000672340393066,0.000335693359375,0.000673294067382
1433737000000,1433738000000,0.0,0.000672340393066,0.0,0.000672340393066
1433745000000,1433884000000,0.001356124877929,0.000958442687988,0.009628295898437,0.001125335693359
1433884000000,1433900000000,0.000187873840332,0.000984191894531,0.000256538391113,0.001050949096679
1433900000000,1433904000000,0.000196456909179,1.71661376953125e-05,0.0007839202880850001,1.71661376953125e-05
1433917000000,1434000000000,0.0022239685058590003,0.000907897949218,0.009719848632812,0.001127243041992
1434000000000,1434215000000,0.000179290771484,0.001081466674804,0.000580787658691,0.001100540161132
1434215000000,1434230000000,0.000155448913574,0.001049041748046,0.000239372253417,0.001050949096679
1434230000000,1434235000000,0.00018405914306600003,1.4305114746093752e-05,0.000781059265136,1.4305114746093752e-05
1434244000000,1434300000000,0.0028076171875,0.0008440017700190001,0.009780883789062,0.001140594482421
1434300000000,1434600000000,0.00016689300537100002,0.001056671142578,0.0004692077636710001,0.001087188720703
1434600000000,1434900000000,0.00016975402832,0.001039505004882,0.000712394714355,0.001045227050781
1434900000000,1435200000000,0.00017833709716700002,0.001039505004882,0.000439643859863,0.001041412353515
1435200000000,1435500000000,0.000125885009765,0.001039505004882,0.0004920959472650001,0.001041412353515
1435500000000,1435645000000,0.000102996826171,0.001039505004882,0.000306129455566,0.001039505004882
1435645000000,1435659000000,0.00014591217041000002,0.001039505004882,0.0007219314575190001,0.001039505004882
1435659000000,1435664000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1435664000000,1435665000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1435971000000,1436100000000,0.001214981079101,0.001482009887695,0.016998291015625,0.001768112182617
1436100000000,1436324000000,0.000160217285156,0.001300811767578,0.000401496887207,0.0016937255859370002
1436324000000,1436339000000,0.00014114379882800002,0.00108528137207,0.00017356872558500002,0.00108528137207
1436339000000,1436342000000,0.000425338745117,0.000401496887207,0.0012741088867180002,0.00108528137207
1436342000000,1436343000000,0.0,5.817413330078126e-05,0.0,5.817413330078126e-05
1436348000000,1436400000000,0.00250244140625,0.0012130737304680002,0.008346557617187,0.00177001953125
1436400000000,1436700000000,0.00016403198242100002,0.0015182495117180002,0.000714302062988,0.001726150512695
1436700000000,1436754000000,0.000149726867675,0.001623153686523,0.000259399414062,0.0016326904296870002
1436754000000,1436768000000,0.000160217285156,0.001604080200195,0.000257492065429,0.0016098022460930002
1436768000000,1436771000000,0.0004682540893550001,0.000555992126464,0.001163482666015,0.000560760498046
1436794000000,1436938000000,0.001016616821289,0.000980377197265,0.00946044921875,0.001117706298828
1436938000000,1436954000000,0.000135421752929,0.001043319702148,0.000185966491699,0.001043319702148
1436954000000,1436956000000,0.000890731811523,2.002716064453125e-05,0.001646041870117,2.002716064453125e-05
1436956000000,1436957000000,0.0,2.002716064453125e-05,0.0,2.002716064453125e-05
1436974000000,1437000000000,0.005088806152343001,0.000508308410644,0.00933837890625,0.000960350036621
1437000000000,1437300000000,0.00020694732666,0.001413345336914,0.006614685058593001,0.001684188842773
1437300000000,1437576000000,0.000192642211914,0.0010528564453120002,0.000666618347167,0.001054763793945
1437576000000,1437591000000,0.000190734863281,0.001054763793945,0.000650405883789,0.001054763793945
1437591000000,1437593000000,0.000739097595214,5.531311035156251e-05,0.001478195190429,5.531311035156251e-05
1437593000000,1437598000000,0.0,5.435943603515626e-05,0.0,5.531311035156251e-05
1437603000000,1437650000000,0.002861022949218,0.0008468627929680001,0.009735107421875,0.0011138916015620002
1437650000000,1437667000000,0.00019359588623,0.00101089477539,0.001237869262695,0.001077651977539
1437667000000,1437669000000,0.00021457672119100003,2.2888183593750003e-05,0.000539779663085,2.3841857910156253e-05
1437669000000,1437670000000,0.0,2.2888183593750003e-05,0.0,2.2888183593750003e-05
1437671000000,1437791000000,0.001064300537109,0.001100540161132,0.017913818359375,0.001264572143554
1437791000000,1437804000000,0.00015830993652300002,0.00118064880371,0.00021362304687500003,0.00118064880371
1437804000000,1437808000000,0.00025272369384700004,0.000164985656738,0.001012802124023,0.000164985656738
1437810000000,1437900000000,0.0015716552734370002,0.000918388366699,0.00946044921875,0.001096725463867
1437900000000,1437935000000,0.00013732910156200002,0.00102424621582,0.000188827514648,0.00102424621582
1437935000000,1437950000000,0.00013828277587800002,0.00102424621582,0.000205993652343,0.00102424621582
1437950000000,1437953000000,0.000425338745117,1.0490417480468752e-05,0.001276016235351,1.0490417480468752e-05
1437955000000,1438200000000,0.0007286071777340001,0.00113296508789,0.009048461914062,0.001293182373046
1438200000000,1438500000000,0.00013828277587800002,0.0010223388671870002,0.000554084777832,0.001070022583007
1438500000000,1438800000000,0.000161170959472,0.001153945922851,0.000829696655273,0.001232147216796
1439002000000,1439100000000,0.000123977661132,0.0010223388671870002,0.000321388244628,0.00102424621582
1439100000000,1439400000000,0.000124931335449,0.00102424621582,0.000617027282714,0.00102424621582
1439400000000,1439700000000,0.000110626220703,0.00102424621582,0.000411033630371,0.00102424621582
1439700000000,1440000000000,0.000115394592285,0.00102424621582,0.0010528564453120002,0.001026153564453
1440000000000,1440300000000,0.000121116638183,0.00102424621582,0.000336647033691,0.00102424621582
1440300000000,1440600000000,0.000125885009765,0.00102424621582,0.000712394714355,0.00102424621582
1440600000000,1440900000000,0.000124931335449,0.00102424621582,0.0004062652587890001,0.00102424621582
1440900000000,1441200000000,0.00011920928955,0.001157760620117,0.000650405883789,0.001234054565429
1441200000000,1441500000000,9.727478027343751e-05,0.001031875610351,0.00035572052001900005,0.001127243041992
1441500000000,1441800000000,0.000135421752929,0.001028060913085,0.001201629638671,0.001031875610351
1441800000000,1442100000000,0.000135421752929,0.001028060913085,0.000351905822753,0.001028060913085
1442100000000,1442400000000,0.00010871887207,0.001028060913085,0.0006017684936520001,0.001028060913085
1442400000000,1442700000000,0.000103950500488,0.001028060913085,0.000267028808593,0.001028060913085
1442700000000,1443000000000,0.000102043151855,0.001028060913085,0.0005950927734370001,0.001028060913085
1443000000000,1443300000000,8.773803710937501e-05,0.001028060913085,0.000244140625,0.001028060913085
1443300000000,1443600000000,9.727478027343751e-05,0.001028060913085,0.001079559326171,0.001028060913085
1443600000000,1443900000000,0.000106811523437,0.001028060913085,0.000560760498046,0.001028060913085
1443900000000,1444200000000,0.000105857849121,0.001028060913085,0.0006628036499020001,0.001028060913085
