start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
699330000000,699333000000,0.000432014465332,0.002410888671875,0.000954627990722,0.003749847412109
699333000000,699336000000,0.000100135803222,0.0016727447509760002,0.00030136108398400003,0.0016727447509760002
699336000000,699338000000,0.0,0.0016727447509760002,0.0,0.0016727447509760002
699367000000,699368000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699368000000,699392000000,0.0027122497558590003,0.0016193389892570002,0.007041931152343001,0.003730773925781
699392000000,699395000000,0.00067138671875,0.0030632019042960003,0.00131607055664,0.003726959228515001
699395000000,699397000000,0.000160217285156,0.001667022705078,0.000320434570312,0.001667022705078
699397000000,699398000000,0.0,0.001667022705078,0.0,0.001667022705078
699435000000,699518000000,0.000916481018066,0.0030364990234370004,0.008026123046875,0.003742218017578
699518000000,699522000000,0.000482559204101,0.002735137939453,0.00151252746582,0.003738403320312
699522000000,699526000000,7.43865966796875e-05,0.001665115356445,0.00029563903808500004,0.001665115356445
699564000000,699574000000,0.001117706298828,0.000274658203125,0.0033988952636710003,0.0005264282226560001
699574000000,699577000000,0.001283645629882,0.000651359558105,0.002845764160156,0.0006856918334960001
699577000000,699580000000,0.000153541564941,0.000635147094726,0.00045967102050700005,0.000635147094726
699580000000,699581000000,0.0,0.000635147094726,0.0,0.000635147094726
699593000000,699594000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699594000000,699596000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699608000000,699609000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699609000000,699645000000,0.0017547607421870002,0.002277374267578,0.007743835449218001,0.003711700439453
699645000000,699648000000,0.0006027221679680001,0.002384185791015,0.0016555786132810002,0.003711700439453
699648000000,699653000000,5.054473876953126e-05,0.001661300659179,0.00025177001953100004,0.001661300659179
699653000000,699654000000,9.5367431640625e-07,0.001661300659179,9.5367431640625e-07,0.001661300659179
699665000000,699666000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
699666000000,699678000000,0.001012802124023,0.0003662109375,0.002140045166015,0.0007829666137690001
699678000000,699683000000,0.00032424926757800005,0.000842094421386,0.001104354858398,0.000884056091308
699683000000,699688000000,5.435943603515626e-05,0.000776290893554,0.000269889831542,0.000776290893554
699688000000,699690000000,0.0,0.000774383544921,0.0,0.000775337219238
699744000000,699745000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699745000000,699761000000,0.001142501831054,0.000500679016113,0.002601623535156,0.001087188720703
699761000000,699774000000,0.003612518310546,0.003166198730468,0.00775146484375,0.003734588623046
699774000000,699777000000,0.0005636215209960001,0.00166893005371,0.001340866088867,0.0016708374023430002
699777000000,699778000000,0.0,0.00166893005371,0.0,0.00166893005371
699817000000,699818000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699818000000,699819000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699819000000,699826000000,0.001192092895507,0.000130653381347,0.0025482177734370004,0.00030422210693300004
699826000000,699828000000,0.000913619995117,0.00034332275390600004,0.001094818115234,0.00036811828613200005
699828000000,699833000000,7.82012939453125e-05,0.000275611877441,0.000392913818359,0.000275611877441
699863000000,699900000000,0.001749038696289,0.0020408630371090003,0.006851196289062,0.00372314453125
699900000000,700191000000,0.000221252441406,0.0030212402343750004,0.002079010009765,0.003719329833984
700191000000,700195000000,0.000440597534179,0.0005989074707030001,0.0014877319335930002,0.0020751953125
700195000000,700198000000,0.00010871887207,1.3351440429687502e-05,0.00032615661621000004,1.3351440429687502e-05
700212000000,700213000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
700213000000,700254000000,0.001689910888671,0.002277374267578,0.009185791015625,0.003730773925781
700254000000,700256000000,0.001354217529296,0.0027313232421870004,0.002388000488281,0.003726959228515001
700256000000,700259000000,0.00014209747314400002,0.00166893005371,0.00051212310791,0.00166893005371
700259000000,700260000000,0.0,0.001667022705078,0.0,0.001667022705078
700270000000,700382000000,0.0008201599121090001,0.0032768249511710003,0.008651733398437,0.003753662109375
700382000000,700386000000,0.000411033630371,0.0022392272949210003,0.001171112060546,0.003749847412109
700386000000,700389000000,0.000190734863281,0.001667022705078,0.0005712509155270001,0.001667022705078
700398000000,700435000000,0.001596450805664,0.002113342285156,0.008041381835937,0.003738403320312
700435000000,700439000000,0.000174522399902,0.0027313232421870004,0.00031375885009700004,0.003734588623046
700439000000,700441000000,0.000135421752929,0.0016632080078120002,0.00027084350585900003,0.0016632080078120002
700441000000,700442000000,0.0,0.0016632080078120002,0.0,0.0016632080078120002
700458000000,700462000000,0.001209259033203,0.00011825561523400002,0.003440856933593,0.000231742858886
700462000000,700466000000,0.0005264282226560001,0.000320434570312,0.001106262207031,0.000358581542968
700466000000,700469000000,0.000148773193359,0.000274658203125,0.0004472732543940001,0.000274658203125
700469000000,700470000000,0.0,0.000274658203125,0.0,0.000274658203125
700479000000,700484000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700484000000,700485000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700490000000,700491000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700491000000,700492000000,1.2397766113281252e-05,2.1934509277343753e-05,1.2397766113281252e-05,2.1934509277343753e-05
700492000000,700494000000,0.002540588378906,0.000139236450195,0.004386901855468001,0.00014686584472600002
700494000000,700499000000,0.000113487243652,0.000106811523437,0.0005340576171870001,0.00014686584472600002
700496000000,700499000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700499000000,700500000000,0.0,0.0,0.0,0.0
700499000000,700500000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700503000000,700508000000,0.000970840454101,0.000109672546386,0.002510070800781,0.000238418579101
700508000000,700512000000,0.0004911422729490001,0.000307083129882,0.000961303710937,0.00033473968505800004
700512000000,700514000000,0.00024127960205000003,0.00026416778564400005,0.000481605529785,0.00026416778564400005
700514000000,700515000000,0.0,0.00026416778564400005,0.0,0.00026416778564400005
700521000000,700731000000,0.0006074905395500001,0.003273010253906,0.007774353027343001,0.003730773925781
700731000000,700735000000,0.0004968643188470001,0.001707077026367,0.001604080200195,0.00320816040039
700735000000,700739000000,9.346008300781251e-05,0.001129150390625,0.000373840332031,0.001134872436523
700739000000,700741000000,0.0,0.00111961364746,9.5367431640625e-07,0.00111961364746
700745000000,700749000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700749000000,700750000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700750000000,700751000000,0.0,0.0,0.0,0.0
700751000000,700752000000,0.0,0.0,0.0,0.0
700757000000,700791000000,0.00198745727539,0.0020751953125,0.008270263671875,0.003730773925781
700791000000,700794000000,0.0008211135864250001,0.0023956298828120004,0.0017948150634760002,0.003730773925781
700794000000,700796000000,0.000223159790039,0.00166893005371,0.00035667419433500004,0.00166893005371
700796000000,700797000000,9.5367431640625e-07,0.00166893005371,2.002716064453125e-05,0.00166893005371
700805000000,700806000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
700806000000,701000000000,0.000593185424804,0.0032958984375,0.008514404296875,0.003749847412109
701000000000,701004000000,0.0005884170532220001,0.001157760620117,0.002063751220703,0.002685546875
701004000000,701007000000,0.000126838684082,0.000528335571289,0.000380516052246,0.0005340576171870001
701007000000,701008000000,0.0,0.0004959106445310001,0.0,0.0004959106445310001
701015000000,701042000000,0.002052307128906,0.001768112182617,0.008026123046875,0.003734588623046
701042000000,701047000000,0.000616073608398,0.0021324157714840003,0.002429962158203,0.003726959228515001
701047000000,701050000000,0.000124931335449,0.001665115356445,0.00031661987304600005,0.001665115356445
701056000000,701058000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
701058000000,701059000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
701062000000,701063000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
701063000000,701064000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
701068000000,701078000000,0.0011520385742180002,0.000218391418457,0.00274658203125,0.00045967102050700005
701078000000,701082000000,0.0007181167602530001,0.0005455017089840001,0.0011749267578120002,0.000569343566894
701082000000,701084000000,0.000234603881835,0.000507354736328,0.0004692077636710001,0.000507354736328
701094000000,701100000000,0.000986099243164,0.000123977661132,0.002006530761718,0.000274658203125
701100000000,701108000000,0.001012802124023,0.0005407333374020001,0.001323699951171,0.0008153915405270001
701108000000,701113000000,0.0007238388061520001,0.0008554458618160001,0.00223159790039,0.000905990600585
701113000000,701115000000,0.00013732910156200002,0.0007829666137690001,0.000275611877441,0.0007829666137690001
701125000000,701179000000,0.001630783081054,0.0024871826171870004,0.007064819335937,0.003738403320312
701179000000,701182000000,0.00047969818115200006,0.0025444030761710003,0.001062393188476,0.003738403320312
701182000000,701186000000,0.000113487243652,0.00166893005371,0.000382423400878,0.00166893005371
701235000000,701236000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
701236000000,701400000000,0.000891685485839,0.003089904785156,0.007949829101562,0.003532409667968
701400000000,701700000000,0.000329971313476,0.002185821533203,0.001386642456054,0.003131866455078
701700000000,702000000000,0.000329971313476,0.002094268798828,0.0011978149414060002,0.002098083496093
702000000000,702300000000,0.000317573547363,0.002098083496093,0.001234054565429,0.0021018981933590003
702300000000,702600000000,0.000266075134277,0.0021018981933590003,0.0011138916015620002,0.002105712890625
702600000000,702900000000,0.000275611877441,0.0021018981933590003,0.001066207885742,0.002105712890625
702900000000,703200000000,0.000307083129882,0.002105712890625,0.001583099365234,0.00210952758789
703200000000,703500000000,0.00026416778564400005,0.002105712890625,0.000995635986328,0.00210952758789
703500000000,703800000000,0.00026226043701100003,0.002105712890625,0.0013809204101560002,0.00210952758789
703800000000,704100000000,0.000224113464355,0.002105712890625,0.000715255737304,0.002105712890625
704100000000,704400000000,0.00027179718017500003,0.002105712890625,0.001075744628906,0.002105712890625
704400000000,704700000000,0.00024127960205000003,0.002105712890625,0.0008869171142570001,0.00210952758789
704700000000,705000000000,0.000280380249023,0.002105712890625,0.001211166381835,0.00210952758789
705000000000,705300000000,0.000244140625,0.002105712890625,0.000761985778808,0.00210952758789
705300000000,705415000000,0.000216484069824,0.002090454101562,0.009597778320312,0.00210952758789
705415000000,705418000000,0.000114440917968,7.62939453125e-06,0.000442504882812,7.62939453125e-06
705418000000,705419000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
705424000000,705425000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
705425000000,705451000000,0.002006530761718,0.001827239990234,0.016510009765625,0.003730773925781
705451000000,705457000000,0.00031471252441400005,0.002399444580078,0.000945091247558,0.003730773925781
705457000000,705461000000,0.000116348266601,0.001667022705078,0.000306129455566,0.001667022705078
705466000000,705542000000,0.0010223388671870002,0.00302505493164,0.008468627929687,0.003776550292968
705542000000,705546000000,0.000383377075195,0.0027580261230460003,0.001407623291015,0.003768920898437
705546000000,705550000000,8.296966552734376e-05,0.001674652099609,0.000329971313476,0.001674652099609
705550000000,705551000000,0.0,0.0016727447509760002,0.0,0.0016727447509760002
705557000000,705600000000,0.001585006713867,0.0024261474609370004,0.007804870605468001,0.003768920898437
705600000000,705664000000,0.000242233276367,0.003768920898437,0.0006446838378900001,0.003768920898437
705664000000,705668000000,0.00028228759765600004,0.00174331665039,0.001014709472656,0.00174331665039
705668000000,705671000000,9.250640869140626e-05,0.0016708374023430002,0.000277519226074,0.0016708374023430002
705671000000,705672000000,0.0,0.00166893005371,0.0,0.00166893005371
705681000000,705776000000,0.0008516311645500001,0.00311279296875,0.007919311523437,0.003726959228515001
705776000000,705780000000,0.000487327575683,0.0027275085449210003,0.0014572143554680002,0.003726959228515001
705780000000,705783000000,0.00011920928955,0.001661300659179,0.00035667419433500004,0.001661300659179
705816000000,705825000000,0.000937461853027,8.773803710937501e-05,0.002265930175781,0.000225067138671
705825000000,705830000000,0.00031375885009700004,0.000216484069824,0.0007467269897460001,0.000239372253417
705830000000,705832000000,0.000349998474121,0.00016880035400300002,0.000453948974609,0.00016880035400300002
705832000000,705833000000,9.5367431640625e-07,0.00016784667968700002,1.811981201171875e-05,0.00016784667968700002
705841000000,705900000000,0.001134872436523,0.002811431884765,0.007469177246093001,0.003746032714843
705900000000,706067000000,0.000205039978027,0.0034637451171870004,0.0005464553833000001,0.003746032714843
706067000000,706070000000,0.000287055969238,0.0011978149414060002,0.0005645751953120001,0.002555847167968
706070000000,706074000000,8.20159912109375e-05,0.0004062652587890001,0.000289916992187,0.000433921813964
706097000000,706200000000,0.000835418701171,0.0031547546386710003,0.006706237792968001,0.003772735595703
706200000000,706351000000,0.000248908996582,0.0029144287109370004,0.000908851623535,0.003765106201171
706351000000,706355000000,0.000290870666503,0.001186370849609,0.0007209777832030001,0.00223159790039
706355000000,706358000000,0.00013637542724600002,2.2888183593750003e-05,0.000409126281738,2.4795532226562503e-05
706358000000,706359000000,0.0,1.52587890625e-05,0.0,1.52587890625e-05
706416000000,706447000000,0.001928329467773,0.001760482788085,0.008438110351562,0.003753662109375
706447000000,706452000000,0.00030136108398400003,0.002540588378906,0.0008401870727530001,0.003746032714843
706452000000,706456000000,8.106231689453125e-05,0.0016708374023430002,0.00032424926757800005,0.0016708374023430002
706456000000,706457000000,0.0,0.0016708374023430002,0.0,0.0016708374023430002
706596000000,706602000000,0.000920295715332,0.000155448913574,0.0030632019042960003,0.00034332275390600004
706602000000,706604000000,0.0007858276367180001,0.0003852844238280001,0.0015716552734370002,0.00039768218994100005
706604000000,706607000000,0.000194549560546,0.000320434570312,0.0005826950073240001,0.000320434570312
706607000000,706608000000,0.0,0.000320434570312,0.0,0.000320434570312
706616000000,706619000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
706619000000,706620000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
706630000000,706636000000,0.0012741088867180002,0.00021076202392500003,0.004020690917968001,0.000371932983398
706636000000,706639000000,0.001028060913085,0.000350952148437,0.001821517944335,0.00035285949707000003
706639000000,706640000000,0.0,0.000351905822753,0.0,0.000351905822753
706640000000,706646000000,2.4795532226562503e-05,0.000296592712402,0.00047492980957,0.000297546386718
706808000000,706892000000,0.000956535339355,0.0030822753906250004,0.011398315429687,0.003746032714843
706892000000,706895000000,0.000947952270507,0.002399444580078,0.0025444030761710003,0.003738403320312
706895000000,706897000000,0.00021076202392500003,0.00166893005371,0.000370979309082,0.00166893005371
707096000000,707100000000,0.001161575317382,4.959106445312501e-05,0.004226684570312,0.000124931335449
707100000000,707121000000,0.001371383666992,0.000775337219238,0.007461547851562,0.002304077148437
707121000000,707135000000,0.002738952636718,0.003532409667968,0.008544921875,0.003749847412109
707135000000,707139000000,9.059906005859376e-05,0.0016708374023430002,0.000584602355957,0.0016727447509760002
707139000000,707141000000,0.0,0.0016708374023430002,0.0,0.0016708374023430002
707787000000,707810000000,0.0014419555664060002,0.0008974075317380001,0.00592041015625,0.0034599304199210003
707810000000,707827000000,0.0014667510986320002,0.003719329833984,0.00811767578125,0.003730773925781
707827000000,707831000000,0.00027847290039,0.001665115356445,0.001115798950195,0.001665115356445
707831000000,707832000000,9.5367431640625e-07,0.0016632080078120002,2.86102294921875e-06,0.0016632080078120002
707974000000,708000000000,0.001102447509765,0.001012802124023,0.006340026855468001,0.002033233642578
708000000000,708101000000,0.000604629516601,0.003681182861328,0.007843017578125,0.003738403320312
708101000000,708104000000,0.00045013427734300006,0.00238037109375,0.001291275024414,0.003715515136718
708104000000,708106000000,0.000144004821777,0.00164794921875,0.000290870666503,0.00164794921875
708106000000,708107000000,0.0,0.00164794921875,0.0,0.00164794921875
708122000000,708123000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
708123000000,708300000000,0.000645637512207,0.0033531188964840003,0.005416870117187,0.003757476806640001
708300000000,708303000000,0.000300407409667,0.002296447753906,0.0005035400390620001,0.003639221191406
708303000000,708308000000,9.727478027343751e-05,0.0015487670898430002,0.000402450561523,0.001552581787109
708308000000,708309000000,0.0,0.001544952392578,0.0,0.001544952392578
708457000000,708490000000,0.001863479614257,0.002063751220703,0.008895874023437,0.003730773925781
708490000000,708496000000,0.000238418579101,0.002067565917968,0.000791549682617,0.003730773925781
708496000000,708502000000,5.912780761718751e-05,0.00166893005371,0.000311851501464,0.00166893005371
708502000000,708503000000,0.0,0.001667022705078,0.0,0.001667022705078
708578000000,708600000000,0.0020256042480460003,0.0011215209960930002,0.010604858398437,0.003578186035156
708600000000,708900000000,0.000243186950683,0.0030174255371090003,0.007209777832031,0.003765106201171
708900000000,709051000000,0.000202178955078,0.002113342285156,0.0006179809570310001,0.0021171569824210003
709051000000,709054000000,0.000181198120117,0.000757217407226,0.000453948974609,0.00210952758789
709054000000,709058000000,8.296966552734376e-05,1.0490417480468752e-05,0.00033187866210900003,1.0490417480468752e-05
709508000000,709509000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
709509000000,709543000000,0.001859664916992,0.002052307128906,0.007553100585937,0.003746032714843
709543000000,709547000000,0.000231742858886,0.002738952636718,0.000494956970214,0.003742218017578
709547000000,709549000000,0.000182151794433,0.001667022705078,0.000203132629394,0.001667022705078
709549000000,709550000000,0.0,0.001665115356445,0.0,0.001665115356445
709557000000,709558000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
709558000000,709800000000,0.000465393066406,0.0032043457031250004,0.008056640625,0.003734588623046
709800000000,710100000000,0.000223159790039,0.0021018981933590003,0.001094818115234,0.002124786376953
710100000000,710400000000,0.00020980834960900003,0.002094268798828,0.001014709472656,0.0021018981933590003
710400000000,710700000000,0.00021076202392500003,0.002098083496093,0.001028060913085,0.0021018981933590003
710700000000,710895000000,0.000211715698242,0.002098083496093,0.001014709472656,0.0021018981933590003
710895000000,710897000000,0.0006370544433590001,0.001092910766601,0.001016616821289,0.0021018981933590003
710897000000,710899000000,0.00017738342285100002,1.2397766113281252e-05,0.000306129455566,1.2397766113281252e-05
711132000000,711134000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
711134000000,711160000000,0.002151489257812,0.001428604125976,0.008316040039062,0.003761291503906
711160000000,711166000000,0.000275611877441,0.0017414093017570002,0.000574111938476,0.00174331665039
711166000000,711169000000,0.000109672546386,0.00166893005371,0.000329971313476,0.00166893005371
711169000000,711170000000,0.0,0.00166893005371,0.0,0.00166893005371
711894000000,711895000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
711895000000,711900000000,0.00115966796875,0.00014305114746000002,0.0023612976074210003,0.000287055969238
711900000000,711977000000,0.0008544921875,0.003242492675781,0.007522583007812,0.003746032714843
711977000000,711980000000,0.000395774841308,0.0024070739746090003,0.000956535339355,0.003746032714843
711980000000,711982000000,0.000134468078613,0.001667022705078,0.000268936157226,0.001667022705078
712065000000,712066000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
712066000000,712067000000,1.621246337890625e-05,9.5367431640625e-07,1.621246337890625e-05,9.5367431640625e-07
712067000000,712200000000,0.0007095336914060001,0.0032958984375,0.007698059082031,0.003730773925781
712200000000,712320000000,0.00025272369384700004,0.00296401977539,0.000508308410644,0.003658294677734
712320000000,712322000000,0.000968933105468,0.001087188720703,0.001190185546875,0.002090454101562
712322000000,712328000000,5.435943603515626e-05,1.1444091796875002e-05,0.00032901763916,1.2397766113281252e-05
712328000000,712329000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
712508000000,712509000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
712509000000,712517000000,0.001148223876953,0.000203132629394,0.0030326843261710003,0.0003852844238280001
712517000000,712521000000,0.000392913818359,0.00039005279541,0.0008707046508780001,0.000411987304687
712521000000,712524000000,0.00018501281738200005,0.000329971313476,0.00041961669921800006,0.000329971313476
712536000000,712800000000,0.000425338745117,0.0029106140136710003,0.0081787109375,0.003757476806640001
712800000000,713100000000,0.000249862670898,0.0021171569824210003,0.001007080078125,0.002120971679687
713100000000,713400000000,0.000253677368164,0.0021171569824210003,0.000823020935058,0.002120971679687
713400000000,713700000000,0.00027084350585900003,0.002120971679687,0.001173019409179,0.002124786376953
713700000000,714000000000,0.00042915344238200005,0.002124786376953,0.020751953125,0.0022544860839840003
714000000000,714018000000,0.0025291442871090003,0.0022392272949210003,0.009368896484375,0.0022697448730460003
714018000000,714020000000,0.000505447387695,0.001173019409179,0.0007514953613280001,0.0022239685058590003
714020000000,714022000000,3.0517578125e-05,0.000121116638183,0.0006437301635740001,0.000121116638183
714022000000,714027000000,6.008148193359376e-05,4.196166992187501e-05,0.000298500061035,4.196166992187501e-05
714410000000,714508000000,0.000647544860839,0.003223419189453,0.007240295410156,0.003749847412109
714508000000,714511000000,0.000255584716796,0.002403259277343,0.000484466552734,0.003742218017578
714511000000,714517000000,5.054473876953126e-05,0.0016632080078120002,0.000211715698242,0.0016632080078120002
714767000000,714900000000,0.0006141662597650001,0.0033264160156250004,0.007637023925781,0.003753662109375
714900000000,715200000000,0.000608444213867,0.002311706542968,0.015274047851562,0.003746032714843
715200000000,715454000000,0.0003862380981440001,0.00217056274414,0.001928329467773,0.002174377441406
715454000000,715458000000,0.000229835510253,0.000604629516601,0.0006065368652340001,0.00217056274414
715458000000,715461000000,9.059906005859376e-05,1.2397766113281252e-05,0.00027275085449200004,1.2397766113281252e-05
715461000000,715462000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
715469000000,715470000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
715470000000,715500000000,0.002105712890625,0.001972198486328,0.010009765625,0.003757476806640001
715500000000,715800000000,0.000228881835937,0.00299072265625,0.001033782958984,0.003761291503906
715800000000,716033000000,0.00024032592773400003,0.002120971679687,0.00177001953125,0.002120971679687
716033000000,716037000000,0.000229835510253,0.000597953796386,0.0004777908325190001,0.002120971679687
716037000000,716040000000,0.00013351440429600002,1.52587890625e-05,0.000401496887207,1.52587890625e-05
716040000000,716041000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
716055000000,716079000000,0.002876281738281,0.001445770263671,0.008285522460937,0.003719329833984
716079000000,716083000000,0.0006256103515620001,0.002723693847656,0.001934051513671,0.003719329833984
716083000000,716087000000,9.5367431640625e-05,0.00166893005371,0.000389099121093,0.00166893005371
716096000000,716100000000,0.001333236694335,0.000150680541992,0.003868103027343,0.00026416778564400005
716100000000,716311000000,0.000481605529785,0.003334045410156,0.0078125,0.003753662109375
716311000000,716315000000,0.000216484069824,0.00160789489746,0.000464439392089,0.002632141113281
716315000000,716319000000,9.822845458984376e-05,0.000462532043457,0.000309944152832,0.000475883483886
716319000000,716320000000,0.0,0.000426292419433,0.0,0.000426292419433
717530000000,717531000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
717531000000,717532000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
717532000000,717600000000,0.00120735168457,0.0026397705078120004,0.01312255859375,0.003749847412109
717600000000,717854000000,0.000229835510253,0.0029869079589840003,0.0009994506835930002,0.003746032714843
717854000000,717857000000,0.000311851501464,0.0007553100585930001,0.0005874633789060001,0.0021018981933590003
717857000000,717863000000,5.149841308593751e-05,1.2397766113281252e-05,0.000269889831542,1.3351440429687502e-05
717863000000,717864000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
718098000000,718099000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
718099000000,718176000000,0.000988006591796,0.002872467041015,0.008880615234375,0.003746032714843
718176000000,718179000000,0.000551223754882,0.002399444580078,0.0008554458618160001,0.003742218017578
718179000000,718183000000,7.05718994140625e-05,0.001661300659179,0.000284194946289,0.001661300659179
718183000000,718184000000,0.0,0.001661300659179,0.0,0.001661300659179
718282000000,718283000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
718283000000,718399000000,0.00075626373291,0.003211975097656,0.008544921875,0.003776550292968
718399000000,718403000000,0.000243186950683,0.0027580261230460003,0.0007343292236320001,0.003768920898437
718403000000,718408000000,6.389617919921875e-05,0.0016784667968750002,0.000321388244628,0.0016803741455070002
718408000000,718409000000,0.0,0.001674652099609,0.0,0.001674652099609
718432000000,718433000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
718433000000,718455000000,0.001369476318359,0.0005569458007810001,0.008819580078125,0.0014495849609370002
718455000000,718471000000,0.0028991699218750004,0.0032768249511710003,0.007743835449218001,0.003734588623046
718471000000,718474000000,0.000466346740722,0.0016708374023430002,0.001399993896484,0.0016708374023430002
718489000000,718490000000,0.0,0.0,0.0,0.0
718490000000,718495000000,0.001293182373046,7.152557373046875e-05,0.0027885437011710003,0.000186920166015
718495000000,718500000000,0.00030326843261700004,0.000226020812988,0.001016616821289,0.000231742858886
718500000000,718501000000,0.0,0.000225067138671,0.0,0.000225067138671
718501000000,718504000000,0.00011920928955,0.00018310546875,0.00035667419433500004,0.00018310546875
718504000000,718505000000,0.0,0.00018310546875,0.0,0.00018310546875
718515000000,718540000000,0.0023956298828120004,0.001348495483398,0.007049560546875001,0.003730773925781
718540000000,718545000000,0.000319480895996,0.00172996520996,0.001840591430664,0.00172996520996
718545000000,718548000000,9.5367431640625e-05,0.001665115356445,0.00025272369384700004,0.001667022705078
