start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
7800000000,7855000000,0.009536743164062,0.0031394958496090003,0.02349853515625,0.004554748535156
7855000000,7858000000,0.0054931640625,0.001592636108398,0.0164794921875,0.004554748535156
7858000000,7862000000,9.632110595703126e-05,1.621246337890625e-05,0.0007295608520500001,1.621246337890625e-05
7859000000,7860000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
7860000000,7861000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
7861000000,8100000000,0.006118774414062,0.002288818359375,0.01806640625,0.004035949707031
8100000000,8400000000,0.002861022949218,0.002182006835937,0.02667236328125,0.002357482910156
8400000000,8700000000,0.002410888671875,0.0024833679199210003,0.01690673828125,0.004348754882812
8700000000,9000000000,0.004264831542968001,0.00244140625,0.0174560546875,0.003879547119140001
9000000000,9300000000,0.0045166015625,0.002471923828125,0.029449462890625003,0.004417419433593001
9300000000,9600000000,0.0016117095947260002,0.0024833679199210003,0.01025390625,0.004554748535156
9600000000,9900000000,0.0029411315917960003,0.0025901794433590003,0.020477294921875,0.004005432128906
9900000000,10200000000,0.003829956054687,0.0026397705078120004,0.04217529296875,0.004554748535156
10200000000,10500000000,0.001840591430664,0.0025634765625,0.03314208984375,0.002765655517578
10500000000,10563000000,0.008499145507812,0.00299072265625,0.03582763671875,0.004554748535156
10563000000,10565000000,0.0011520385742180002,0.002342224121093,0.019195556640625,0.004554748535156
10565000000,10571000000,7.534027099609375e-05,2.3841857910156253e-05,0.000713348388671,2.4795532226562503e-05
10568000000,10569000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
10569000000,10570000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
10570000000,10571000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
10571000000,10800000000,0.007843017578125,0.002262115478515,0.02105712890625,0.004020690917968001
10571000000,10572000000,0.0,2.2888183593750003e-05,0.0,2.2888183593750003e-05
10800000000,11100000000,0.002815246582031,0.00225830078125,0.015609741210937,0.0023765563964840003
11100000000,11400000000,0.002307891845703,0.0024986267089840003,0.01318359375,0.0042724609375
11400000000,11700000000,0.001781463623046,0.0024871826171870004,0.015106201171875002,0.003921508789062
11700000000,12000000000,0.003070831298828,0.002490997314453,0.0159912109375,0.002918243408203
12000000000,12300000000,0.003410339355468,0.002643585205078,0.016815185546875,0.0030059814453120004
12300000000,12499000000,0.007095336914062,0.002891540527343,0.03350830078125,0.004432678222656
12499000000,12502000000,0.007827758789062,0.0015945434570310002,0.0218505859375,0.004554748535156
12502000000,12504000000,0.000233650207519,1.9073486328125e-05,0.0004673004150390001,1.9073486328125e-05
12504000000,12505000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
12504000000,12505000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
12505000000,12507000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
12507000000,12508000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
12508000000,12600000000,0.007133483886718001,0.0014953613281250002,0.0120849609375,0.0023918151855460003
12600000000,12900000000,0.004287719726562,0.002277374267578,0.01617431640625,0.003871917724609
12900000000,13200000000,0.0048828125,0.002403259277343,0.03192138671875,0.003074645996093
13200000000,13293000000,0.005516052246093001,0.0029563903808590003,0.0172119140625,0.004554748535156
13293000000,13296000000,0.003997802734375,0.00011920928955,0.00933837890625,0.00013637542724600002
13296000000,13299000000,0.000144004821777,2.3841857910156253e-05,0.000431060791015,2.3841857910156253e-05
13298000000,13299000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
13299000000,13302000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
13302000000,13500000000,0.007469177246093001,0.002113342285156,0.01715087890625,0.003795623779296
13500000000,13800000000,0.003303527832031,0.002212524414062,0.01708984375,0.0023307800292960003
13800000000,14100000000,0.002552032470703,0.002342224121093,0.024017333984375003,0.003055572509765
14100000000,14400000000,0.004142761230468001,0.0025787353515620004,0.04351806640625,0.004425048828125
14400000000,14685000000,0.006431579589843001,0.002674102783203,0.026336669921875003,0.004158020019531
14685000000,14687000000,0.01715087890625,0.004554748535156,0.0343017578125,0.004554748535156
14687000000,14692000000,0.003982543945312,2.002716064453125e-05,0.019927978515625,2.002716064453125e-05
14689000000,14690000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
14690000000,14691000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
14691000000,14700000000,0.0032768249511710003,0.000260353088378,0.006568908691406,0.0005578994750970001
14700000000,15000000000,0.00799560546875,0.002323150634765,0.0189208984375,0.003913879394531
15000000000,15300000000,0.005867004394531,0.002464294433593,0.01611328125,0.0028648376464840003
15300000000,15531000000,0.008682250976562,0.002738952636718,0.0328369140625,0.004554748535156
15531000000,15534000000,0.010177612304687,0.001598358154296,0.030517578125,0.004554748535156
15534000000,15538000000,0.000379562377929,2.3841857910156253e-05,0.004287719726562,2.4795532226562503e-05
15536000000,15537000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
15537000000,15538000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
15538000000,15539000000,0.0,2.3841857910156253e-05,0.0,2.3841857910156253e-05
15538000000,15600000000,0.006698608398437,0.001461029052734,0.010162353515625,0.002265930175781
15600000000,15900000000,0.004684448242187,0.002334594726562,0.015289306640625002,0.004035949707031
15900000000,16200000000,0.003059387207031,0.002304077148437,0.012496948242187,0.0026054382324210003
16200000000,16500000000,0.00244140625,0.0024681091308590003,0.01593017578125,0.004341125488281
16500000000,16800000000,0.005241394042968001,0.002555847167968,0.029266357421875003,0.003913879394531
16800000000,16945000000,0.006332397460937,0.0028343200683590003,0.01806640625,0.004554748535156
16945000000,16949000000,0.0033111572265620004,0.0012283325195310002,0.01318359375,0.004554748535156
16949000000,16954000000,8.869171142578126e-05,2.0980834960937503e-05,0.000536918640136,2.1934509277343753e-05
16954000000,16955000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
17027000000,17100000000,0.007034301757812,0.001646041870117,0.008682250976562,0.002418518066406
17100000000,17400000000,0.004600524902343001,0.002334594726562,0.016815185546875,0.003856658935546
17400000000,17700000000,0.00457763671875,0.002311706542968,0.01416015625,0.0025444030761710003
17700000000,18000000000,0.005821228027343001,0.002582550048828,0.0318603515625,0.004478454589843001
18000000000,18300000000,0.008026123046875,0.0026512145996090003,0.02081298828125,0.004013061523437
18300000000,18424000000,0.0091552734375,0.00296401977539,0.02197265625,0.004417419433593001
18424000000,18427000000,0.004508972167968001,0.001604080200195,0.013427734375,0.004554748535156
18427000000,18431000000,8.869171142578126e-05,2.2888183593750003e-05,0.000442504882812,2.2888183593750003e-05
18429000000,18430000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
18430000000,18600000000,0.007240295410156,0.002212524414062,0.01605224609375,0.0040283203125
18600000000,18900000000,0.005592346191406,0.0023612976074210003,0.0179443359375,0.0029258728027340003
18900000000,19200000000,0.005630493164062,0.002674102783203,0.015960693359375,0.002983093261718
19200000000,19243000000,0.008819580078125,0.003376007080078,0.016845703125,0.00439453125
19243000000,19247000000,0.004295349121093001,0.001321792602539,0.010650634765625,0.004554748535156
19247000000,19251000000,6.580352783203125e-05,2.1934509277343753e-05,0.00026226043701100003,2.1934509277343753e-05
19249000000,19250000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
19250000000,19500000000,0.007545471191406,0.002323150634765,0.015869140625,0.004058837890625
19500000000,19800000000,0.004142761230468001,0.0022697448730460003,0.016326904296875,0.0024986267089840003
19800000000,20099000000,0.006355285644531,0.0027618408203120004,0.0335693359375,0.004463195800781
20099000000,20100000000,0.015426635742187,0.004554748535156,0.0157470703125,0.004554748535156
20100000000,20102000000,0.005844116210937,0.000109672546386,0.011688232421875002,0.000109672546386
20102000000,20104000000,0.000150680541992,1.52587890625e-05,0.000848770141601,1.52587890625e-05
20103000000,20104000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
20104000000,20105000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
20105000000,20400000000,0.004020690917968001,0.00217056274414,0.014877319335937,0.003913879394531
20400000000,20700000000,0.002113342285156,0.0019645690917960003,0.012649536132812,0.0023193359375
20700000000,21000000000,0.003440856933593,0.0023460388183590003,0.017181396484375,0.004226684570312
21000000000,21300000000,0.004226684570312,0.002506256103515,0.016082763671875,0.003841400146484
21300000000,21600000000,0.002323150634765,0.00250244140625,0.012527465820312,0.0027275085449210003
21600000000,21900000000,0.001775741577148,0.002521514892578,0.009780883789062,0.0028800964355460003
21900000000,22049000000,0.004814147949218001,0.002735137939453,0.017974853515625,0.004135131835937
22049000000,22052000000,0.008941650390625,0.00036811828613200005,0.024383544921875003,0.0008621215820310001
22052000000,22057000000,4.196166992187501e-05,2.002716064453125e-05,0.000463485717773,2.0980834960937503e-05
22053000000,22054000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
22054000000,22055000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
22055000000,22057000000,0.001279830932617,8.58306884765625e-06,0.0025596618652340003,1.621246337890625e-05
22057000000,22059000000,0.0007514953613280001,0.000144004821777,0.001102447509765,0.0001802444458
22059000000,22063000000,0.000605583190917,0.000134468078613,0.001230239868164,0.000266075134277
22063000000,22068000000,0.0,6.67572021484375e-06,0.0,7.62939453125e-06
22083000000,22084000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
22084000000,22085000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
22085000000,22200000000,0.007965087890625,0.002174377441406,0.03143310546875,0.003982543945312
22200000000,22500000000,0.002876281738281,0.002288818359375,0.02191162109375,0.003688812255859
22500000000,22800000000,0.003211975097656,0.002357482910156,0.01800537109375,0.0030326843261710003
22800000000,23100000000,0.003753662109375,0.0026054382324210003,0.019805908203125,0.004493713378906
23100000000,23400000000,0.0028800964355460003,0.0025749206542960003,0.01885986328125,0.003921508789062
23400000000,23463000000,0.008712768554687,0.0028839111328120004,0.0177001953125,0.004493713378906
23463000000,23468000000,0.014678955078125002,0.004127502441406,0.04205322265625,0.004302978515625
23468000000,23470000000,0.0,7.343292236328125e-05,0.0,7.343292236328125e-05
23469000000,23470000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
23470000000,23471000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
23471000000,23700000000,0.006210327148437,0.002334594726562,0.025421142578125003,0.00390625
23700000000,24000000000,0.006271362304687,0.002479553222656,0.02008056640625,0.0026817321777340003
24000000000,24151000000,0.005767822265625001,0.0028190612792960003,0.0400390625,0.004486083984375
24151000000,24155000000,0.009552001953125,0.0015182495117180002,0.0382080078125,0.004554748535156
24155000000,24157000000,0.000181198120117,1.811981201171875e-05,0.013076782226562,1.9073486328125e-05
24156000000,24157000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
24157000000,24158000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
24157000000,24159000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
24158000000,24300000000,0.007965087890625,0.0023765563964840003,0.020416259765625,0.003944396972656
24300000000,24600000000,0.0042724609375,0.002326965332031,0.0216064453125,0.0026969909667960003
24600000000,24889000000,0.005096435546875,0.002674102783203,0.025421142578125003,0.004531860351562
24889000000,24893000000,0.006118774414062,0.001232147216796,0.018707275390625,0.004554748535156
24893000000,24894000000,0.000403404235839,1.621246337890625e-05,0.000403404235839,1.621246337890625e-05
24894000000,24895000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
24895000000,24896000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
24896000000,24900000000,0.001230239868164,0.00011920928955,0.004135131835937,0.000216484069824
24900000000,25200000000,0.005821228027343001,0.0023307800292960003,0.027069091796875003,0.004096984863281
25200000000,25500000000,0.0023155212402340003,0.002349853515625,0.013687133789062,0.00259780883789
25500000000,25681000000,0.006240844726562,0.002754211425781,0.0413818359375,0.004432678222656
25681000000,25685000000,0.008270263671875,0.000128746032714,0.0198974609375,0.000129699707031
25685000000,25687000000,0.000248908996582,2.4795532226562503e-05,0.000567436218261,2.4795532226562503e-05
25686000000,25687000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
25749000000,25751000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
25751000000,25800000000,0.007156372070312,0.001661300659179,0.018768310546875,0.0025138854980460003
25800000000,26100000000,0.005317687988281,0.002601623535156,0.030517578125,0.003982543945312
26100000000,26400000000,0.004714965820312,0.002830505371093,0.0350341796875,0.0031089782714840003
26400000000,26467000000,0.006607055664062,0.003227233886718,0.009674072265625,0.004531860351562
26467000000,26469000000,0.0103759765625,2.8610229492187503e-05,0.020751953125,2.8610229492187503e-05
26469000000,26471000000,0.0,2.6702880859375003e-05,0.0,2.7656555175781253e-05
26470000000,26471000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
26471000000,26474000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
26474000000,26700000000,0.008834838867187,0.002555847167968,0.03460693359375,0.004112243652343001
26700000000,27000000000,0.003982543945312,0.002738952636718,0.021392822265625,0.003070831298828
27000000000,27232000000,0.004730224609375,0.0029258728027340003,0.021881103515625,0.004501342773437
27232000000,27235000000,0.00799560546875,0.00160789489746,0.014755249023437,0.004554748535156
27235000000,27239000000,0.000114440917968,2.6702880859375003e-05,0.0006265640258780001,2.7656555175781253e-05
27237000000,27238000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
27238000000,27239000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
27239000000,27240000000,0.0,2.5749206542968753e-05,0.0,2.5749206542968753e-05
27239000000,27300000000,0.007438659667968001,0.001798629760742,0.01751708984375,0.0026702880859370004
27300000000,27600000000,0.003173828125,0.002479553222656,0.016998291015625,0.004051208496093001
27600000000,27900000000,0.005195617675781,0.002525329589843,0.015136718749999998,0.0034332275390620004
27900000000,27910000000,0.008743286132812,0.004020690917968001,0.022369384765625003,0.004508972167968001
27910000000,27915000000,0.0034637451171870004,0.00011825561523400002,0.00909423828125,0.00011920928955
27915000000,27918000000,0.0,1.71661376953125e-05,0.0,1.811981201171875e-05
27917000000,27918000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
27918000000,27920000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
27920000000,28200000000,0.006355285644531,0.00250244140625,0.0294189453125,0.004104614257812
28200000000,28500000000,0.002403259277343,0.0024261474609370004,0.012054443359375002,0.002479553222656
28500000000,28625000000,0.01104736328125,0.0028953552246090003,0.019989013671875,0.004554748535156
28625000000,28627000000,0.0113525390625,0.002113342285156,0.0216064453125,0.00408935546875
28627000000,28632000000,0.000109672546386,2.8610229492187503e-05,0.0007476806640620001,2.9563903808593753e-05
28629000000,28630000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
28630000000,28632000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
28632000000,28800000000,0.007759094238281,0.0024833679199210003,0.020904541015625,0.003974914550781
28632000000,28633000000,0.0,2.7656555175781253e-05,0.0,2.7656555175781253e-05
28800000000,29100000000,0.002044677734375,0.0025291442871090003,0.01171875,0.00284194946289
29100000000,29327000000,0.005210876464843001,0.002830505371093,0.019927978515625,0.004470825195312
29327000000,29329000000,0.004570007324218001,0.004554748535156,0.009262084960937,0.004554748535156
29329000000,29334000000,0.015411376953125002,1.811981201171875e-05,0.0770263671875,1.9073486328125e-05
29330000000,29331000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
29331000000,29334000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
29334000000,29335000000,0.0,1.811981201171875e-05,0.0,1.811981201171875e-05
29334000000,29400000000,0.007484436035156,0.00189208984375,0.01025390625,0.0028343200683590003
29400000000,29700000000,0.003334045410156,0.0023651123046870004,0.03582763671875,0.004127502441406
29700000000,29989000000,0.005805969238281,0.002704620361328,0.018890380859375,0.004478454589843001
29989000000,29992000000,0.00958251953125,0.00160789489746,0.028656005859375003,0.004554748535156
29992000000,29995000000,0.000130653381347,2.7656555175781253e-05,0.001104354858398,2.8610229492187503e-05
29993000000,29994000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
29994000000,29995000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
29995000000,30000000000,0.001306533813476,0.000124931335449,0.003528594970703,0.000284194946289
29995000000,29996000000,0.0,2.6702880859375003e-05,0.0,2.6702880859375003e-05
30000000000,30300000000,0.004867553710937,0.002429962158203,0.019287109375,0.00408935546875
30300000000,30600000000,0.001417160034179,0.002372741699218,0.01617431640625,0.002582550048828
30600000000,30733000000,0.008132934570312,0.002738952636718,0.0196533203125,0.004364013671875
30733000000,30735000000,0.014785766601562,0.0026092529296870004,0.018890380859375,0.004554748535156
30735000000,30739000000,0.000139236450195,1.9073486328125e-05,0.003227233886718,2.002716064453125e-05
30737000000,30738000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
30738000000,30739000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
30739000000,30740000000,0.0,1.811981201171875e-05,0.0,1.811981201171875e-05
30739000000,30900000000,0.006202697753906,0.002479553222656,0.024200439453125003,0.003982543945312
30900000000,31200000000,0.001245498657226,0.002021789550781,0.01226806640625,0.002307891845703
31200000000,31467000000,0.005683898925781,0.0025177001953120004,0.018768310546875,0.004554748535156
31467000000,31470000000,0.007408142089843001,0.001604080200195,0.022125244140625,0.004554748535156
31470000000,31472000000,0.000186920166015,2.7656555175781253e-05,0.000951766967773,2.7656555175781253e-05
31472000000,31473000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
31472000000,31473000000,0.0,2.7656555175781253e-05,0.0,2.7656555175781253e-05
31473000000,31475000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
31475000000,31500000000,0.005813598632812,0.001008987426757,0.009994506835937,0.001665115356445
31500000000,31800000000,0.005470275878906,0.0025749206542960003,0.028228759765625003,0.004203796386718001
31800000000,32100000000,0.00229263305664,0.002460479736328,0.0184326171875,0.002708435058593
32100000000,32263000000,0.005180358886718001,0.002796173095703,0.019561767578125,0.004447937011718001
32263000000,32266000000,0.004753112792968001,0.002140045166015,0.011581420898437,0.004554748535156
32266000000,32268000000,0.000243186950683,2.3841857910156253e-05,0.000684738159179,2.3841857910156253e-05
32267000000,32268000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
32268000000,32269000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
32269000000,32400000000,0.005966186523437,0.0023612976074210003,0.03125,0.00408935546875
32400000000,32700000000,0.002571105957031,0.002204895019531,0.02532958984375,0.0024986267089840003
32700000000,33000000000,0.001440048217773,0.0024681091308590003,0.009918212890625,0.002738952636718
33000000000,33044000000,0.00946044921875,0.0032005310058590003,0.0501708984375,0.004478454589843001
33044000000,33045000000,0.020416259765625,0.004135131835937,0.020416259765625,0.004135131835937
33045000000,33050000000,0.0,2.002716064453125e-05,0.0,2.0980834960937503e-05
33047000000,33048000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
33048000000,33050000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
33050000000,33300000000,0.006256103515625001,0.0024833679199210003,0.028839111328125003,0.004112243652343001
33050000000,33051000000,0.0,2.002716064453125e-05,0.0,2.002716064453125e-05
33300000000,33600000000,0.006820678710937,0.002777099609375,0.03607177734375,0.003288269042968
33600000000,33729000000,0.007484436035156,0.0032196044921870004,0.0186767578125,0.004554748535156
33729000000,33733000000,0.0030670166015620004,0.000130653381347,0.012100219726562,0.00013256072998000002
33733000000,33735000000,0.000253677368164,2.2888183593750003e-05,0.000507354736328,2.2888183593750003e-05
33735000000,33736000000,0.0,2.1934509277343753e-05,0.0,2.1934509277343753e-05
34031000000,34200000000,0.005622863769531,0.002326965332031,0.009262084960937,0.004013061523437
34200000000,34500000000,0.0047607421875,0.0024261474609370004,0.018829345703125,0.0028839111328120004
34500000000,34800000000,0.0030479431152340003,0.0027885437011710003,0.014801025390625002,0.0034637451171870004
34800000000,34805000000,0.006507873535156,0.003799438476562,0.008377075195312,0.004173278808593001
34805000000,34808000000,0.006507873535156,0.001598358154296,0.010513305664062,0.004554748535156
34808000000,34811000000,0.000126838684082,2.6702880859375003e-05,0.00042915344238200005,2.6702880859375003e-05
34810000000,34811000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
34811000000,34812000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
34812000000,35100000000,0.004058837890625,0.0023002624511710003,0.016021728515625,0.0040283203125
35100000000,35400000000,0.001798629760742,0.002140045166015,0.04107666015625,0.002372741699218
35400000000,35700000000,0.005271911621093001,0.002479553222656,0.03240966796875,0.004348754882812
35700000000,36000000000,0.002922058105468,0.002582550048828,0.012252807617187,0.003936767578125
36000000000,36145000000,0.0026092529296870004,0.002723693847656,0.015869140625,0.004135131835937
36145000000,36147000000,0.00946044921875,0.000110626220703,0.01885986328125,0.000111579895019
36147000000,36152000000,8.678436279296876e-05,2.3841857910156253e-05,0.0006752014160150001,2.3841857910156253e-05
36149000000,36150000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
36150000000,36151000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
36151000000,36300000000,0.006599426269531,0.002307891845703,0.015396118164062,0.004035949707031
36300000000,36600000000,0.001459121704101,0.002006530761718,0.01220703125,0.002243041992187
36600000000,36863000000,0.006195068359375001,0.002552032470703,0.021148681640625,0.004554748535156
36863000000,36865000000,0.0,0.004554748535156,0.0,0.004554748535156
36865000000,36869000000,0.0068359375,1.52587890625e-05,0.02734375,1.621246337890625e-05
36866000000,36867000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
36867000000,36869000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
36869000000,36900000000,0.005767822265625001,0.001001358032226,0.008255004882812,0.00160789489746
36869000000,36870000000,0.0,1.52587890625e-05,0.0,1.52587890625e-05
36900000000,37200000000,0.003681182861328,0.0023307800292960003,0.014739990234375002,0.004035949707031
37200000000,37500000000,0.003871917724609,0.002227783203125,0.013778686523437,0.003059387207031
37500000000,37607000000,0.00848388671875,0.002937316894531,0.020263671875,0.004066467285156
37607000000,37611000000,0.00390625,0.002338409423828,0.009063720703125,0.004554748535156
37611000000,37615000000,0.000103950500488,2.4795532226562503e-05,0.0005159378051750001,2.5749206542968753e-05
37613000000,37614000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
37614000000,37800000000,0.005439758300781,0.002265930175781,0.009674072265625,0.003959655761718001
37800000000,38100000000,0.003936767578125,0.002128601074218,0.013504028320312,0.0023155212402340003
38100000000,38400000000,0.004600524902343001,0.0024833679199210003,0.01763916015625,0.004386901855468001
38400000000,38700000000,0.00396728515625,0.002613067626953,0.015777587890625,0.003059387207031
38700000000,39000000000,0.002304077148437,0.0027275085449210003,0.027374267578125003,0.004135131835937
39000000000,39300000000,0.0024375915527340003,0.0025901794433590003,0.010879516601562,0.0027275085449210003
39300000000,39528000000,0.006057739257812,0.002799987792968,0.02276611328125,0.004554748535156
39528000000,39531000000,0.004402160644531,0.001600265502929,0.015548706054687,0.004554748535156
39531000000,39536000000,7.05718994140625e-05,1.621246337890625e-05,0.0004959106445310001,1.71661376953125e-05
39533000000,39534000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
39534000000,39535000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
39535000000,39536000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
39536000000,39538000000,0.002674102783203,4.863739013671876e-05,0.005348205566406,8.20159912109375e-05
