start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1719300000000,1719600000000,9.5367431640625e-05,0.00031375885009700004,0.001012802124023,0.00031661987304600005
1719600000000,1719900000000,9.346008300781251e-05,0.00031375885009700004,0.000566482543945,0.00031661987304600005
1719900000000,1720200000000,9.059906005859376e-05,0.00031280517578100004,0.0004920959472650001,0.00031375885009700004
1720200000000,1720500000000,9.250640869140626e-05,0.00031280517578100004,0.0005111694335930001,0.00031566619873000005
1720500000000,1720800000000,9.346008300781251e-05,0.00031375885009700004,0.0005989074707030001,0.00031566619873000005
1720800000000,1721100000000,9.250640869140626e-05,0.00031280517578100004,0.000505447387695,0.00031566619873000005
1721100000000,1721400000000,9.441375732421876e-05,0.00031375885009700004,0.00107192993164,0.000317573547363
1721400000000,1721700000000,9.441375732421876e-05,0.00031375885009700004,0.00047492980957,0.00031661987304600005
1721700000000,1722000000000,9.441375732421876e-05,0.00031280517578100004,0.000574111938476,0.00031661987304600005
1722000000000,1722300000000,9.632110595703126e-05,0.00031471252441400005,0.0006561279296870001,0.00031661987304600005
1722300000000,1722600000000,9.727478027343751e-05,0.00031471252441400005,0.0007095336914060001,0.000318527221679
1722600000000,1722900000000,9.441375732421876e-05,0.00031375885009700004,0.000365257263183,0.00031566619873000005
1722900000000,1723200000000,9.727478027343751e-05,0.00031375885009700004,0.001049041748046,0.00031566619873000005
1723200000000,1723500000000,9.441375732421876e-05,0.00031375885009700004,0.00051212310791,0.00031661987304600005
1723500000000,1723800000000,9.346008300781251e-05,0.00031375885009700004,0.0003862380981440001,0.00031661987304600005
1723800000000,1724100000000,9.059906005859376e-05,0.00031375885009700004,0.000430107116699,0.00031661987304600005
1724100000000,1724400000000,9.441375732421876e-05,0.00031375885009700004,0.0006141662597650001,0.00031661987304600005
1724400000000,1724700000000,9.1552734375e-05,0.00031375885009700004,0.00036811828613200005,0.00031566619873000005
1724700000000,1725000000000,9.441375732421876e-05,0.00031375885009700004,0.000967979431152,0.00031661987304600005
1725000000000,1725300000000,9.1552734375e-05,0.00031471252441400005,0.000404357910156,0.00031661987304600005
1725300000000,1725600000000,9.441375732421876e-05,0.00031375885009700004,0.000542640686035,0.00031471252441400005
1725600000000,1725900000000,9.346008300781251e-05,0.00031566619873000005,0.000539779663085,0.000318527221679
1725900000000,1726200000000,9.441375732421876e-05,0.00031566619873000005,0.000622749328613,0.000318527221679
1726200000000,1726500000000,9.346008300781251e-05,0.00031471252441400005,0.00045967102050700005,0.000318527221679
1726500000000,1726800000000,9.918212890625e-05,0.00031471252441400005,0.00108528137207,0.000317573547363
1726800000000,1727100000000,9.5367431640625e-05,0.00031471252441400005,0.0005760192871090001,0.000317573547363
1727100000000,1727400000000,9.346008300781251e-05,0.00031471252441400005,0.000592231750488,0.000317573547363
1727400000000,1727700000000,9.632110595703126e-05,0.00031471252441400005,0.000508308410644,0.00031661987304600005
1727700000000,1728000000000,9.1552734375e-05,0.00031375885009700004,0.000518798828125,0.00031661987304600005
1728000000000,1728300000000,9.441375732421876e-05,0.00031375885009700004,0.0004386901855460001,0.00031661987304600005
1728300000000,1728600000000,9.727478027343751e-05,0.00031375885009700004,0.001054763793945,0.000317573547363
1728600000000,1728900000000,9.250640869140626e-05,0.00031471252441400005,0.000373840332031,0.00031661987304600005
1728900000000,1729200000000,9.441375732421876e-05,0.00031375885009700004,0.0005340576171870001,0.00031661987304600005
1729200000000,1729500000000,9.346008300781251e-05,0.00031471252441400005,0.0005874633789060001,0.00031566619873000005
1729500000000,1729800000000,9.1552734375e-05,0.00031471252441400005,0.000499725341796,0.00031661987304600005
1729800000000,1730100000000,9.1552734375e-05,0.00031375885009700004,0.00044918060302700006,0.00031661987304600005
1730100000000,1730400000000,9.727478027343751e-05,0.00031471252441400005,0.0011444091796870002,0.00031661987304600005
1730400000000,1730700000000,9.250640869140626e-05,0.00031375885009700004,0.000497817993164,0.00031566619873000005
1730700000000,1731000000000,9.441375732421876e-05,0.00031375885009700004,0.00049877166748,0.000318527221679
1731000000000,1731300000000,9.059906005859376e-05,0.00031471252441400005,0.000490188598632,0.000317573547363
1731300000000,1731600000000,9.059906005859376e-05,0.00031471252441400005,0.000462532043457,0.000317573547363
1731600000000,1731900000000,9.250640869140626e-05,0.00031471252441400005,0.000341415405273,0.00031566619873000005
1731900000000,1732200000000,9.346008300781251e-05,0.00031471252441400005,0.001033782958984,0.000318527221679
1732200000000,1732500000000,9.441375732421876e-05,0.00031566619873000005,0.0005350112915030001,0.000317573547363
1732500000000,1732800000000,9.1552734375e-05,0.00031471252441400005,0.000605583190917,0.00031661987304600005
1732800000000,1733100000000,9.1552734375e-05,0.00031471252441400005,0.00046157836914,0.000317573547363
1733100000000,1733400000000,9.346008300781251e-05,0.00031471252441400005,0.000548362731933,0.000317573547363
1733400000000,1733700000000,9.346008300781251e-05,0.00031471252441400005,0.000547409057617,0.000317573547363
1733700000000,1734000000000,9.441375732421876e-05,0.00031471252441400005,0.001075744628906,0.000317573547363
1734000000000,1734300000000,9.5367431640625e-05,0.00031375885009700004,0.000452041625976,0.00031661987304600005
1734300000000,1734600000000,9.059906005859376e-05,0.00031375885009700004,0.000490188598632,0.00031661987304600005
1734600000000,1734900000000,8.773803710937501e-05,0.00031471252441400005,0.000384330749511,0.00031661987304600005
1734900000000,1735200000000,9.346008300781251e-05,0.00031471252441400005,0.0004959106445310001,0.000317573547363
1735200000000,1735500000000,9.250640869140626e-05,0.00031471252441400005,0.000506401062011,0.000317573547363
1735500000000,1735800000000,9.822845458984376e-05,0.00031566619873000005,0.001371383666992,0.000318527221679
1735800000000,1736100000000,9.1552734375e-05,0.00031566619873000005,0.000506401062011,0.000317573547363
1736100000000,1736400000000,9.250640869140626e-05,0.00031566619873000005,0.000741958618164,0.000317573547363
1736400000000,1736700000000,9.441375732421876e-05,0.00031471252441400005,0.000453948974609,0.00031661987304600005
1736700000000,1737000000000,9.822845458984376e-05,0.00031566619873000005,0.000641822814941,0.000318527221679
1737000000000,1737300000000,9.822845458984376e-05,0.00031661987304600005,0.0006265640258780001,0.000318527221679
1737300000000,1737600000000,9.346008300781251e-05,0.00031566619873000005,0.0008239746093750001,0.000318527221679
1737600000000,1737900000000,0.000103950500488,0.00031375885009700004,0.000547409057617,0.00031661987304600005
1737900000000,1738200000000,0.000102043151855,0.00031375885009700004,0.0005998611450190001,0.00031566619873000005
1738200000000,1738500000000,0.000100135803222,0.00031471252441400005,0.000489234924316,0.00031661987304600005
1738500000000,1738800000000,8.869171142578126e-05,0.00031471252441400005,0.00044822692871,0.00031661987304600005
1738800000000,1739100000000,8.869171142578126e-05,0.00031471252441400005,0.000391006469726,0.000317573547363
1739100000000,1739400000000,9.5367431640625e-05,0.00031471252441400005,0.001249313354492,0.000317573547363
1739400000000,1739700000000,9.632110595703126e-05,0.00031471252441400005,0.0004463195800780001,0.000317573547363
1739700000000,1740000000000,9.727478027343751e-05,0.00031566619873000005,0.0007171630859370001,0.000317573547363
1740000000000,1740300000000,9.727478027343751e-05,0.00031566619873000005,0.00047492980957,0.000318527221679
1740300000000,1740600000000,9.632110595703126e-05,0.00031661987304600005,0.000647544860839,0.000318527221679
1740600000000,1740900000000,9.1552734375e-05,0.00031566619873000005,0.000493049621582,0.000318527221679
1740900000000,1741200000000,0.000105857849121,0.00031566619873000005,0.00115966796875,0.000317573547363
1741200000000,1741500000000,9.5367431640625e-05,0.00031471252441400005,0.0004768371582030001,0.000318527221679
1741500000000,1741800000000,8.678436279296876e-05,0.00031471252441400005,0.00042915344238200005,0.000317573547363
1741800000000,1742100000000,9.059906005859376e-05,0.00031471252441400005,0.00039005279541,0.000317573547363
1742100000000,1742400000000,9.632110595703126e-05,0.00031471252441400005,0.0006752014160150001,0.00031661987304600005
1742400000000,1742700000000,9.441375732421876e-05,0.00031566619873000005,0.000432014465332,0.000318527221679
1742700000000,1743000000000,9.5367431640625e-05,0.00031661987304600005,0.001165390014648,0.000318527221679
1743000000000,1743300000000,9.1552734375e-05,0.00031566619873000005,0.000382423400878,0.000318527221679
1743300000000,1743600000000,9.822845458984376e-05,0.00031566619873000005,0.0005989074707030001,0.000319480895996
1743600000000,1743900000000,9.441375732421876e-05,0.00031471252441400005,0.000475883483886,0.000317573547363
1743900000000,1744200000000,9.059906005859376e-05,0.00031471252441400005,0.000507354736328,0.000318527221679
1744200000000,1744500000000,9.5367431640625e-05,0.00031566619873000005,0.000561714172363,0.000318527221679
1744500000000,1744800000000,9.346008300781251e-05,0.00031566619873000005,0.000847816467285,0.000318527221679
1744800000000,1745100000000,9.250640869140626e-05,0.00031566619873000005,0.000412940979003,0.000318527221679
1745100000000,1745400000000,9.5367431640625e-05,0.00031661987304600005,0.000452995300292,0.000319480895996
1745400000000,1745700000000,9.250640869140626e-05,0.00031566619873000005,0.0005044937133780001,0.000318527221679
1745700000000,1746000000000,8.869171142578126e-05,0.00031566619873000005,0.000520706176757,0.00031661987304600005
1746000000000,1746300000000,9.250640869140626e-05,0.00031566619873000005,0.0004692077636710001,0.000317573547363
1746300000000,1746600000000,9.727478027343751e-05,0.00031566619873000005,0.001277923583984,0.000318527221679
1746600000000,1746900000000,9.059906005859376e-05,0.00031566619873000005,0.0003852844238280001,0.000317573547363
1746900000000,1747200000000,9.441375732421876e-05,0.00031471252441400005,0.000586509704589,0.000317573547363
1747200000000,1747500000000,9.250640869140626e-05,0.00031471252441400005,0.0005350112915030001,0.000317573547363
1747500000000,1747800000000,9.727478027343751e-05,0.00031471252441400005,0.000586509704589,0.000317573547363
1747800000000,1748100000000,9.250640869140626e-05,0.00031566619873000005,0.000430107116699,0.000318527221679
1748100000000,1748400000000,9.822845458984376e-05,0.00031471252441400005,0.001035690307617,0.000317573547363
1748400000000,1748700000000,9.059906005859376e-05,0.00031471252441400005,0.000364303588867,0.000317573547363
1748700000000,1749000000000,9.5367431640625e-05,0.00031566619873000005,0.0005655288696280001,0.000318527221679
1749000000000,1749300000000,9.059906005859376e-05,0.00031566619873000005,0.0004081726074210001,0.000317573547363
1749300000000,1749600000000,9.5367431640625e-05,0.00031661987304600005,0.00057029724121,0.000318527221679
1749600000000,1749900000000,9.632110595703126e-05,0.00031661987304600005,0.000542640686035,0.000319480895996
1749900000000,1750200000000,9.727478027343751e-05,0.00031661987304600005,0.001234054565429,0.000320434570312
1750200000000,1750500000000,8.869171142578126e-05,0.00031661987304600005,0.000454902648925,0.000319480895996
1750500000000,1750800000000,9.346008300781251e-05,0.00031661987304600005,0.0006132125854490001,0.000318527221679
1750800000000,1751100000000,9.441375732421876e-05,0.00031566619873000005,0.0004158020019530001,0.000318527221679
1751100000000,1751400000000,9.441375732421876e-05,0.00031566619873000005,0.000580787658691,0.000318527221679
1751400000000,1751700000000,9.5367431640625e-05,0.00031566619873000005,0.0004682540893550001,0.000317573547363
1751700000000,1752000000000,9.441375732421876e-05,0.00031566619873000005,0.001195907592773,0.000317573547363
1752000000000,1752300000000,9.727478027343751e-05,0.00031566619873000005,0.00045108795166,0.000318527221679
1752300000000,1752600000000,9.632110595703126e-05,0.00031661987304600005,0.00044822692871,0.000319480895996
1752600000000,1752900000000,9.1552734375e-05,0.00031661987304600005,0.000452995300292,0.000319480895996
1752900000000,1753200000000,9.727478027343751e-05,0.00031661987304600005,0.0005712509155270001,0.000319480895996
1753200000000,1753500000000,9.5367431640625e-05,0.00031566619873000005,0.0006875991821280001,0.000318527221679
1753500000000,1753800000000,9.727478027343751e-05,0.00031661987304600005,0.001087188720703,0.000319480895996
1753800000000,1754100000000,9.441375732421876e-05,0.00031661987304600005,0.00039672851562500005,0.000319480895996
1754100000000,1754400000000,9.5367431640625e-05,0.00031661987304600005,0.0006189346313470001,0.000319480895996
1754400000000,1754700000000,9.059906005859376e-05,0.00031661987304600005,0.0004158020019530001,0.000319480895996
1754700000000,1755000000000,9.727478027343751e-05,0.00031661987304600005,0.0005578994750970001,0.000319480895996
1755000000000,1755300000000,9.441375732421876e-05,0.00031661987304600005,0.000372886657714,0.000319480895996
1755300000000,1755600000000,9.441375732421876e-05,0.00031661987304600005,0.00105857849121,0.000319480895996
1755600000000,1755900000000,9.250640869140626e-05,0.000317573547363,0.000414848327636,0.000320434570312
1755900000000,1756200000000,9.918212890625e-05,0.00031661987304600005,0.000566482543945,0.000318527221679
1756200000000,1756500000000,9.059906005859376e-05,0.00031566619873000005,0.000417709350585,0.000319480895996
1756500000000,1756800000000,9.5367431640625e-05,0.00031661987304600005,0.00069522857666,0.000319480895996
1756800000000,1757100000000,9.5367431640625e-05,0.00031566619873000005,0.0005884170532220001,0.000318527221679
1757100000000,1757400000000,9.822845458984376e-05,0.00031566619873000005,0.001047134399414,0.000319480895996
1757400000000,1757700000000,9.1552734375e-05,0.00031661987304600005,0.00041389465332,0.000319480895996
1757700000000,1758000000000,9.632110595703126e-05,0.000317573547363,0.000611305236816,0.000318527221679
1758000000000,1758300000000,9.250640869140626e-05,0.00031661987304600005,0.000482559204101,0.000319480895996
1758300000000,1758600000000,9.822845458984376e-05,0.00031661987304600005,0.00062084197998,0.000319480895996
1758600000000,1758900000000,9.1552734375e-05,0.00031661987304600005,0.000442504882812,0.000319480895996
1758900000000,1759200000000,9.727478027343751e-05,0.00031661987304600005,0.00099754333496,0.000319480895996
1759200000000,1759500000000,9.346008300781251e-05,0.000317573547363,0.00040054321289,0.000319480895996
1759500000000,1759800000000,9.632110595703126e-05,0.000317573547363,0.000547409057617,0.000319480895996
1759800000000,1760100000000,9.5367431640625e-05,0.00031661987304600005,0.000574111938476,0.000319480895996
1760100000000,1760400000000,9.727478027343751e-05,0.00031661987304600005,0.0007658004760740001,0.000319480895996
1760400000000,1760700000000,9.059906005859376e-05,0.00031661987304600005,0.000382423400878,0.000320434570312
1760700000000,1761000000000,9.822845458984376e-05,0.00031661987304600005,0.001333236694335,0.00033283233642500003
1761000000000,1761300000000,9.5367431640625e-05,0.00031661987304600005,0.0005416870117180001,0.000318527221679
1761300000000,1761600000000,8.964538574218751e-05,0.00031661987304600005,0.000484466552734,0.000317573547363
1761600000000,1761900000000,9.059906005859376e-05,0.00031661987304600005,0.0004968643188470001,0.000319480895996
1761900000000,1762200000000,9.727478027343751e-05,0.00031661987304600005,0.000560760498046,0.000319480895996
1762200000000,1762500000000,9.346008300781251e-05,0.000317573547363,0.00047111511230400006,0.000321388244628
1762500000000,1762800000000,9.441375732421876e-05,0.000317573547363,0.000944137573242,0.000321388244628
1762800000000,1763100000000,9.1552734375e-05,0.000317573547363,0.00045967102050700005,0.000320434570312
1763100000000,1763400000000,9.632110595703126e-05,0.000317573547363,0.000608444213867,0.000319480895996
1763400000000,1763700000000,9.059906005859376e-05,0.00031661987304600005,0.000523567199707,0.000319480895996
1763700000000,1764000000000,9.632110595703126e-05,0.000317573547363,0.0006914138793940001,0.000319480895996
1764000000000,1764300000000,8.869171142578126e-05,0.00031661987304600005,0.00035667419433500004,0.000319480895996
1764300000000,1764600000000,0.000101089477539,0.00031661987304600005,0.0012588500976560002,0.000319480895996
1764600000000,1764900000000,9.441375732421876e-05,0.000317573547363,0.000507354736328,0.000317573547363
1764900000000,1765200000000,9.441375732421876e-05,0.000317573547363,0.000566482543945,0.000320434570312
1765200000000,1765500000000,9.5367431640625e-05,0.00031661987304600005,0.0005350112915030001,0.000319480895996
1765500000000,1765800000000,9.632110595703126e-05,0.000317573547363,0.0005159378051750001,0.000319480895996
1765800000000,1766100000000,9.632110595703126e-05,0.00031661987304600005,0.000456809997558,0.000319480895996
1766100000000,1766400000000,9.822845458984376e-05,0.00031661987304600005,0.0009994506835930002,0.000320434570312
1766400000000,1766700000000,9.441375732421876e-05,0.000317573547363,0.000433921813964,0.000319480895996
1766700000000,1767000000000,9.5367431640625e-05,0.000317573547363,0.000578880310058,0.000320434570312
1767000000000,1767300000000,9.5367431640625e-05,0.000317573547363,0.000442504882812,0.000321388244628
1767300000000,1767600000000,9.727478027343751e-05,0.00031661987304600005,0.0006608963012690001,0.000319480895996
1767600000000,1767900000000,9.1552734375e-05,0.00031661987304600005,0.000500679016113,0.000319480895996
1767900000000,1768200000000,9.632110595703126e-05,0.00031661987304600005,0.001081466674804,0.000320434570312
1768200000000,1768500000000,9.822845458984376e-05,0.00031661987304600005,0.0004682540893550001,0.000319480895996
1768500000000,1768800000000,9.918212890625e-05,0.000317573547363,0.0007648468017570001,0.000319480895996
1768800000000,1769100000000,9.346008300781251e-05,0.00031661987304600005,0.000405311584472,0.000319480895996
1769100000000,1769400000000,9.727478027343751e-05,0.00031661987304600005,0.0006332397460930001,0.000319480895996
1769400000000,1769700000000,9.5367431640625e-05,0.00031661987304600005,0.000464439392089,0.000319480895996
1769700000000,1770000000000,9.822845458984376e-05,0.00031661987304600005,0.000952720642089,0.000319480895996
1770000000000,1770300000000,9.441375732421876e-05,0.00031661987304600005,0.000432014465332,0.000319480895996
1770300000000,1770600000000,9.632110595703126e-05,0.00031661987304600005,0.000577926635742,0.000319480895996
1770600000000,1770900000000,9.441375732421876e-05,0.00031661987304600005,0.000414848327636,0.000318527221679
1770900000000,1771200000000,9.632110595703126e-05,0.00031661987304600005,0.0006484985351560001,0.000319480895996
1771200000000,1771500000000,9.250640869140626e-05,0.00031661987304600005,0.000432968139648,0.000321388244628
1771500000000,1771800000000,9.727478027343751e-05,0.00031661987304600005,0.001293182373046,0.000320434570312
1771800000000,1772100000000,9.727478027343751e-05,0.00031661987304600005,0.0005950927734370001,0.000319480895996
1772100000000,1772400000000,9.5367431640625e-05,0.000317573547363,0.000593185424804,0.000320434570312
1772400000000,1772700000000,9.250640869140626e-05,0.000317573547363,0.000422477722167,0.000320434570312
1772700000000,1773000000000,9.5367431640625e-05,0.00031661987304600005,0.000628471374511,0.000319480895996
1773000000000,1773300000000,9.727478027343751e-05,0.00031661987304600005,0.000554084777832,0.000320434570312
1773300000000,1773600000000,9.727478027343751e-05,0.000317573547363,0.000950813293457,0.000321388244628
1773600000000,1773900000000,0.000102043151855,0.000318527221679,0.0005149841308590001,0.000321388244628
1773900000000,1774200000000,0.000107765197753,0.000317573547363,0.000673294067382,0.000321388244628
1774200000000,1774500000000,0.000100135803222,0.000318527221679,0.000466346740722,0.000320434570312
1774500000000,1774800000000,0.000106811523437,0.000317573547363,0.00075626373291,0.000320434570312
1774800000000,1775100000000,0.000102043151855,0.000317573547363,0.00038719177246,0.000320434570312
1775100000000,1775400000000,0.000105857849121,0.00031661987304600005,0.001230239868164,0.000319480895996
1775400000000,1775700000000,0.000104904174804,0.000317573547363,0.000507354736328,0.000320434570312
1775700000000,1776000000000,0.00010871887207,0.000317573547363,0.000609397888183,0.000320434570312
1776000000000,1776300000000,0.000103950500488,0.000317573547363,0.000411033630371,0.000320434570312
1776300000000,1776600000000,0.000104904174804,0.000317573547363,0.000558853149414,0.000319480895996
1776600000000,1776900000000,9.918212890625e-05,0.00031661987304600005,0.000486373901367,0.000319480895996
1776900000000,1777200000000,0.000106811523437,0.00031661987304600005,0.001232147216796,0.000320434570312
1777200000000,1777500000000,9.822845458984376e-05,0.00031661987304600005,0.000426292419433,0.000319480895996
1777500000000,1777800000000,0.000103950500488,0.00031661987304600005,0.000593185424804,0.000319480895996
1777800000000,1778100000000,0.000102996826171,0.00031661987304600005,0.000531196594238,0.000321388244628
1778100000000,1778400000000,0.000103950500488,0.000317573547363,0.0006265640258780001,0.000320434570312
1778400000000,1778700000000,9.822845458984376e-05,0.00031661987304600005,0.000309944152832,0.000319480895996
1778700000000,1779000000000,0.000103950500488,0.00031661987304600005,0.001157760620117,0.000319480895996
1779000000000,1779300000000,9.822845458984376e-05,0.000317573547363,0.00044822692871,0.000320434570312
1779300000000,1779600000000,0.000100135803222,0.000318527221679,0.000532150268554,0.000321388244628
1779600000000,1779900000000,9.822845458984376e-05,0.000318527221679,0.000370025634765,0.000321388244628
1779900000000,1780200000000,0.000104904174804,0.000317573547363,0.0006685256958000001,0.000321388244628
1780200000000,1780500000000,0.000102996826171,0.000317573547363,0.000507354736328,0.000320434570312
1780500000000,1780800000000,0.000107765197753,0.000317573547363,0.001073837280273,0.000320434570312
1780800000000,1781100000000,0.000102996826171,0.00031661987304600005,0.000579833984375,0.000319480895996
1781100000000,1781400000000,0.000102996826171,0.00031661987304600005,0.000562667846679,0.000319480895996
1781400000000,1781700000000,0.000102996826171,0.00031661987304600005,0.000435829162597,0.000319480895996
1781700000000,1782000000000,0.000106811523437,0.000317573547363,0.000612258911132,0.000320434570312
1782000000000,1782300000000,0.000102996826171,0.000317573547363,0.0005111694335930001,0.000321388244628
1782300000000,1782600000000,0.000106811523437,0.000318527221679,0.0011825561523430002,0.000321388244628
1782600000000,1782900000000,0.000102996826171,0.000318527221679,0.000460624694824,0.000321388244628
1782900000000,1783200000000,0.000104904174804,0.000319480895996,0.000612258911132,0.000321388244628
1783200000000,1783500000000,0.000101089477539,0.000318527221679,0.000433921813964,0.00032234191894500003
1783500000000,1783800000000,0.000106811523437,0.000319480895996,0.0005950927734370001,0.000321388244628
1783800000000,1784100000000,0.000109672546386,0.000318527221679,0.000615119934082,0.000320434570312
1784100000000,1784400000000,0.000102996826171,0.000317573547363,0.0008983612060540001,0.000320434570312
1784400000000,1784700000000,0.000105857849121,0.000317573547363,0.000536918640136,0.000319480895996
1784700000000,1785000000000,0.000106811523437,0.000318527221679,0.000666618347167,0.000320434570312
1785000000000,1785300000000,0.000101089477539,0.000318527221679,0.000432014465332,0.000319480895996
1785300000000,1785600000000,0.000102043151855,0.000318527221679,0.000592231750488,0.000320434570312
1785600000000,1785900000000,0.000102043151855,0.000317573547363,0.000494956970214,0.000318527221679
1785900000000,1786200000000,0.000104904174804,0.000318527221679,0.0006370544433590001,0.00032234191894500003
1786200000000,1786500000000,0.000102996826171,0.000319480895996,0.000466346740722,0.00032234191894500003
1786500000000,1786800000000,0.000105857849121,0.000319480895996,0.0005111694335930001,0.00032234191894500003
1786800000000,1787100000000,9.918212890625e-05,0.000319480895996,0.000410079956054,0.00032234191894500003
1787100000000,1787400000000,0.000104904174804,0.000319480895996,0.000590324401855,0.00032234191894500003
1787400000000,1787700000000,9.5367431640625e-05,0.000319480895996,0.0003757476806640001,0.00032234191894500003
1787700000000,1788000000000,0.000103950500488,0.000318527221679,0.000642776489257,0.000321388244628
