start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
621858000000,621859000000,0.00031375885009700004,9.632110595703126e-05,0.00031375885009700004,9.632110595703126e-05
621859000000,621860000000,0.0,9.632110595703126e-05,0.0,9.632110595703126e-05
622122000000,622153000000,0.000642776489257,0.0008277893066400001,0.003456115722656,0.001157760620117
622153000000,622158000000,0.000297546386718,0.0007705688476560001,0.0005350112915030001,0.001157760620117
622158000000,622160000000,0.000149726867675,0.000603675842285,0.00026321411132800005,0.000603675842285
622160000000,622161000000,0.0,0.000603675842285,0.0,0.000603675842285
622171000000,622173000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
622183000000,622184000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
622184000000,622200000000,0.0008239746093750001,0.000518798828125,0.00351333618164,0.001140594482421
622200000000,622214000000,0.000318527221679,0.001150131225585,0.001562118530273,0.001155853271484
622214000000,622218000000,0.000776290893554,0.000921249389648,0.002189636230468,0.001169204711914
622218000000,622221000000,0.000106811523437,0.000605583190917,0.000321388244628,0.000605583190917
622245000000,622500000000,0.00025177001953100004,0.000967979431152,0.004592895507812,0.001167297363281
622500000000,622768000000,0.000203132629394,0.0006637573242180001,0.0006980895996090001,0.0006685256958000001
622768000000,622772000000,0.000202178955078,0.000289916992187,0.0004692077636710001,0.000665664672851
622772000000,622776000000,0.00010871887207,9.250640869140626e-05,0.000435829162597,9.346008300781251e-05
622776000000,622778000000,0.0,9.250640869140626e-05,0.0,9.250640869140626e-05
623459000000,623461000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
623461000000,623462000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
623836000000,623907000000,0.000529289245605,0.0010299682617180002,0.006050109863281,0.001153945922851
623907000000,623911000000,0.00026226043701100003,0.0008811950683590001,0.000682830810546,0.001153945922851
623911000000,623914000000,9.918212890625e-05,0.000609397888183,0.000297546386718,0.000609397888183
624092000000,624098000000,0.001140594482421,0.000129699707031,0.002613067626953,0.00028324127197200004
624098000000,624100000000,0.000584602355957,0.00039768218994100005,0.000773429870605,0.00042819976806600005
624100000000,624101000000,0.000104904174804,0.000380516052246,0.00020980834960900003,0.000380516052246
624101000000,624106000000,4.00543212890625e-05,0.000379562377929,0.000202178955078,0.000380516052246
624714000000,624742000000,0.000929832458496,0.000871658325195,0.005233764648437,0.00114631652832
624742000000,624746000000,0.000179290771484,0.000906944274902,0.0004463195800780001,0.0011444091796870002
624746000000,624750000000,6.29425048828125e-05,0.000603675842285,0.000250816345214,0.000603675842285
624750000000,624751000000,0.0,0.0006027221679680001,0.0,0.0006027221679680001
624773000000,624774000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
624774000000,624838000000,0.000269889831542,0.001031875610351,0.00210952758789,0.001163482666015
624838000000,624841000000,0.000100135803222,0.0008382797241210001,0.000231742858886,0.001161575317382
624841000000,624851000000,1.811981201171875e-05,0.000603675842285,0.0001802444458,0.000605583190917
624851000000,624853000000,2.8610229492187503e-05,0.0006017684936520001,5.626678466796876e-05,0.0006017684936520001
625144000000,625154000000,0.001508712768554,0.000382423400878,0.005058288574218001,0.001106262207031
625154000000,625157000000,0.00030517578125,0.000958442687988,0.00074291229248,0.001108169555664
625157000000,625159000000,8.583068847656251e-05,0.000603675842285,0.000175476074218,0.000603675842285
625159000000,625160000000,0.0,0.000603675842285,0.0,0.000603675842285
625303000000,625304000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
625304000000,625339000000,0.0005331039428710001,0.000906944274902,0.0031547546386710003,0.001157760620117
625339000000,625342000000,0.000161170959472,0.000676155090332,0.00029277801513600003,0.000676155090332
625342000000,625347000000,5.245208740234376e-05,0.0006017684936520001,0.00026416778564400005,0.0006017684936520001
625483000000,625500000000,0.00115966796875,0.000638961791992,0.004241943359375,0.001136779785156
625500000000,625503000000,0.000706672668457,0.001134872436523,0.001749038696289,0.001136779785156
625503000000,625508000000,0.00027084350585900003,0.0007591247558590001,0.0007667541503900001,0.001136779785156
625508000000,625513000000,6.866455078125e-05,0.000603675842285,0.00030326843261700004,0.000604629516601
625513000000,625515000000,6.771087646484375e-05,0.000603675842285,0.000135421752929,0.000603675842285
625601000000,625619000000,0.001115798950195,0.0007514953613280001,0.004638671875,0.001142501831054
625619000000,625621000000,0.001220703125,0.000905036926269,0.002201080322265,0.001140594482421
625621000000,625623000000,0.000234603881835,0.0006074905395500001,0.000506401062011,0.0006074905395500001
625635000000,625636000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
625636000000,625639000000,0.001455307006835,8.869171142578126e-05,0.0035095214843750004,0.00014305114746000002
625639000000,625644000000,2.7656555175781253e-05,0.000102043151855,0.000475883483886,0.000102043151855
625646000000,625665000000,0.001045227050781,0.000741958618164,0.005401611328125,0.001131057739257
625665000000,625668000000,0.00032901763916,0.000666618347167,0.0008630752563470001,0.0006675720214840001
625668000000,625671000000,9.822845458984376e-05,0.000603675842285,0.00029373168945300005,0.000603675842285
625683000000,625688000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
625688000000,625689000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
625690000000,625785000000,0.000308990478515,0.0010910034179680002,0.003318786621093,0.001171112060546
625785000000,625789000000,0.00013828277587800002,0.000798225402832,0.00034427642822200004,0.001169204711914
625789000000,625791000000,0.000116348266601,0.000605583190917,0.000197410583496,0.000605583190917
625791000000,625792000000,0.0,0.000604629516601,0.0,0.000604629516601
625805000000,625812000000,0.0010528564453120002,0.000182151794433,0.002689361572265,0.000371932983398
625812000000,625815000000,0.0009994506835930002,0.000465393066406,0.001882553100585,0.000465393066406
625815000000,625820000000,9.1552734375e-05,0.0004081726074210001,0.000411987304687,0.0004081726074210001
625979000000,626100000000,0.000358581542968,0.001079559326171,0.006797790527343001,0.001140594482421
626100000000,626101000000,0.000155448913574,0.001136779785156,0.000164985656738,0.001136779785156
626101000000,626104000000,0.000277519226074,0.000822067260742,0.0006065368652340001,0.001136779785156
626104000000,626107000000,0.000125885009765,0.0006008148193350001,0.000341415405273,0.0006027221679680001
626124000000,626136000000,0.0014114379882810002,0.0005960464477530001,0.004829406738281,0.00114631652832
626136000000,626140000000,0.000276565551757,0.0007944107055660001,0.0006008148193350001,0.0011444091796870002
626140000000,626144000000,0.000105857849121,0.0006103515625,0.000351905822753,0.0006103515625
626144000000,626145000000,0.0,0.000609397888183,0.0,0.000609397888183
626152000000,626154000000,0.0,9.5367431640625e-07,0.0,1.9073486328125e-06
626154000000,626400000000,0.000243186950683,0.000972747802734,0.003498077392578,0.001163482666015
626400000000,626442000000,0.00018405914306600003,0.0006628036499020001,0.0007238388061520001,0.000665664672851
626442000000,626446000000,0.000165939331054,0.000290870666503,0.000364303588867,0.0006637573242180001
626446000000,626450000000,8.773803710937501e-05,9.5367431640625e-05,0.000351905822753,9.5367431640625e-05
626450000000,626451000000,0.0,9.441375732421876e-05,0.0,9.441375732421876e-05
626946000000,626998000000,0.000473022460937,0.000967979431152,0.003860473632812,0.001142501831054
626998000000,627000000000,0.00039672851562500005,0.000907897949218,0.0005655288696280001,0.0011444091796870002
627000000000,627001000000,0.0,0.00067138671875,0.0,0.00067138671875
627001000000,627004000000,0.00011730194091700002,0.0005998611450190001,0.00035285949707000003,0.0006008148193350001
627004000000,627005000000,0.0,0.0005998611450190001,0.0,0.0005998611450190001
627055000000,627121000000,0.000392913818359,0.001043319702148,0.003440856933593,0.001165390014648
627121000000,627123000000,0.00026321411132800005,0.000920295715332,0.0003757476806640001,0.001163482666015
627123000000,627128000000,7.534027099609375e-05,0.0006027221679680001,0.000318527221679,0.000603675842285
627128000000,627130000000,4.768371582031251e-05,0.00055980682373,9.5367431640625e-05,0.0006017684936520001
627235000000,627258000000,0.000745773315429,0.000798225402832,0.004135131835937,0.00115966796875
627258000000,627262000000,0.000224113464355,0.000913619995117,0.0005578994750970001,0.001155853271484
627262000000,627264000000,0.00011920928955,0.000604629516601,0.000238418579101,0.000604629516601
627264000000,627265000000,0.0,0.000604629516601,0.0,0.000604629516601
627274000000,627275000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
627275000000,627300000000,0.000737190246582,0.000810623168945,0.003334045410156,0.00114631652832
627300000000,627310000000,0.00021457672119100003,0.00114631652832,0.0004959106445310001,0.001148223876953
627310000000,627314000000,0.00017261505126900002,0.0007896423339840001,0.00035476684570300005,0.001148223876953
627314000000,627317000000,8.583068847656251e-05,0.0006017684936520001,0.000256538391113,0.0006017684936520001
627321000000,627600000000,0.000196456909179,0.00097370147705,0.003013610839843,0.001157760620117
627600000000,627900000000,0.000155448913574,0.0006570816040030001,0.0005350112915030001,0.0006618499755850001
627900000000,628029000000,0.00014781951904200002,0.00065803527832,0.000250816345214,0.0006608963012690001
628029000000,628032000000,0.000190734863281,0.00033187866210900003,0.000372886657714,0.00065803527832
628032000000,628037000000,7.534027099609375e-05,9.250640869140626e-05,0.000341415405273,9.346008300781251e-05
628037000000,628038000000,0.0,9.250640869140626e-05,0.0,9.250640869140626e-05
628055000000,628200000000,0.00031375885009700004,0.001100540161132,0.003517150878906,0.001163482666015
628200000000,628500000000,0.00026321411132800005,0.0007362365722650001,0.0008878707885740001,0.001075744628906
628500000000,628800000000,0.000288009643554,0.0006637573242180001,0.000978469848632,0.0006685256958000001
628800000000,629100000000,0.000269889831542,0.0006685256958000001,0.0013046264648430002,0.000672340393066
629100000000,629400000000,0.000296592712402,0.000669479370117,0.002017974853515,0.0006752014160150001
629400000000,629700000000,0.000253677368164,0.000670433044433,0.00164794921875,0.000673294067382
629700000000,630000000000,0.00023555755615200003,0.000672340393066,0.0007295608520500001,0.000676155090332
630000000000,630280000000,0.00021743774414,0.00067138671875,0.000791549682617,0.0006752014160150001
630280000000,630284000000,0.000276565551757,0.000296592712402,0.0007781982421870001,0.00067138671875
630284000000,630287000000,0.00013256072998000002,9.250640869140626e-05,0.00039672851562500005,9.346008300781251e-05
630287000000,630288000000,0.0,9.1552734375e-05,0.0,9.1552734375e-05
630361000000,630503000000,0.00032424926757800005,0.001089096069335,0.0040283203125,0.001176834106445
630503000000,630506000000,0.00034332275390600004,0.0008096694946280001,0.000639915466308,0.0011444091796870002
630506000000,630509000000,0.000205039978027,0.000554084777832,0.000310897827148,0.000554084777832
630509000000,630510000000,0.0,0.000548362731933,0.0,0.000548362731933
630539000000,630600000000,0.000426292419433,0.000966072082519,0.002246856689453,0.00115966796875
630600000000,630820000000,0.000218391418457,0.00096321105957,0.001829147338867,0.001157760620117
630820000000,630822000000,0.000307083129882,0.000432968139648,0.00039005279541,0.000678062438964
630822000000,630824000000,0.000144958496093,0.00011730194091700002,0.00024127960205000003,0.00011825561523400002
630824000000,630825000000,0.0,0.000116348266601,0.0,0.000116348266601
630838000000,630900000000,0.000494956970214,0.000982284545898,0.003833770751953,0.001165390014648
630900000000,630905000000,0.00021457672119100003,0.001163482666015,0.000369071960449,0.001165390014648
630905000000,630909000000,0.00020408630371,0.000799179077148,0.000516891479492,0.001163482666015
630909000000,630913000000,9.441375732421876e-05,0.0006027221679680001,0.0003776550292960001,0.0006027221679680001
630913000000,630914000000,0.0,0.0006017684936520001,0.0,0.0006017684936520001
631025000000,631028000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
631028000000,631029000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
631043000000,631069000000,0.000714302062988,0.0007629394531250001,0.00433349609375,0.0011138916015620002
631069000000,631073000000,0.000707626342773,0.0008878707885740001,0.002182006835937,0.001115798950195
631073000000,631074000000,0.00027847290039,0.0006017684936520001,0.00027847290039,0.0006017684936520001
631074000000,631075000000,0.0,0.0006017684936520001,0.0,0.0006017684936520001
631083000000,631137000000,0.000432014465332,0.001007080078125,0.003437042236328,0.001163482666015
631137000000,631140000000,0.000194549560546,0.0009994506835930002,0.000371932983398,0.001161575317382
631140000000,631143000000,0.000109672546386,0.0006027221679680001,0.000328063964843,0.0006027221679680001
631143000000,631145000000,4.482269287109376e-05,0.0006017684936520001,8.964538574218751e-05,0.0006027221679680001
631150000000,631200000000,0.000597953796386,0.000961303710937,0.003868103027343,0.0011444091796870002
631200000000,631394000000,0.000202178955078,0.001026153564453,0.000443458557128,0.0011444091796870002
631394000000,631397000000,0.000225067138671,0.00034523010253900005,0.0005836486816400001,0.000673294067382
631397000000,631404000000,3.719329833984375e-05,9.250640869140626e-05,0.000257492065429,9.441375732421876e-05
631404000000,631406000000,0.0,4.863739013671876e-05,0.0,9.1552734375e-05
631706000000,631720000000,0.00096321105957,0.0007400512695310001,0.003227233886718,0.001134872436523
631720000000,631723000000,0.000187873840332,0.000669479370117,0.000275611877441,0.000670433044433
631723000000,631727000000,6.198883056640625e-05,0.0006017684936520001,0.000247955322265,0.0006027221679680001
631853000000,631856000000,0.0,9.5367431640625e-07,0.0,1.9073486328125e-06
631856000000,631857000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
631859000000,631981000000,0.000351905822753,0.001081466674804,0.003700256347656,0.001155853271484
631981000000,631986000000,0.00017356872558500002,0.0007658004760740001,0.000508308410644,0.001153945922851
631986000000,631988000000,0.00016212463378900002,0.000605583190917,0.00032424926757800005,0.000605583190917
631988000000,631990000000,0.0,0.0005998611450190001,0.0,0.000604629516601
632106000000,632138000000,0.0006904602050780001,0.000906944274902,0.0047607421875,0.00113296508789
632138000000,632141000000,0.000338554382324,0.000664710998535,0.0007534027099600001,0.000666618347167
632141000000,632145000000,8.20159912109375e-05,0.0006017684936520001,0.000226974487304,0.0006017684936520001
632145000000,632147000000,9.5367431640625e-07,0.0006008148193350001,1.2397766113281252e-05,0.0006017684936520001
632168000000,632169000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
632169000000,632250000000,0.000409126281738,0.001001358032226,0.003803253173828,0.001125335693359
632250000000,632253000000,0.000242233276367,0.0008163452148430001,0.0005111694335930001,0.001125335693359
632253000000,632256000000,0.000102996826171,0.0006027221679680001,0.00027179718017500003,0.0006027221679680001
632256000000,632257000000,0.0,0.0006027221679680001,0.0,0.0006027221679680001
632268000000,632342000000,0.0006132125854490001,0.000975608825683,0.003299713134765,0.001148223876953
632342000000,632344000000,0.00032520294189400005,0.000907897949218,0.0003862380981440001,0.001148223876953
632344000000,632351000000,4.196166992187501e-05,0.0006017684936520001,0.000234603881835,0.0006017684936520001
633329000000,633359000000,0.000673294067382,0.0008325576782220001,0.00345230102539,0.001153945922851
633359000000,633363000000,0.0006875991821280001,0.000924110412597,0.0016326904296870002,0.001169204711914
633363000000,633368000000,5.149841308593751e-05,0.0006065368652340001,0.000259399414062,0.0006065368652340001
633429000000,633450000000,0.000865936279296,0.000745773315429,0.002777099609375,0.0011444091796870002
633450000000,633455000000,0.00020980834960900003,0.000670433044433,0.000513076782226,0.00067138671875
633455000000,633457000000,0.000246047973632,0.000603675842285,0.000288963317871,0.000603675842285
633457000000,633458000000,7.534027099609375e-05,0.0006027221679680001,7.534027099609375e-05,0.0006027221679680001
634134000000,634135000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
634135000000,634149000000,0.001415252685546,0.000636100769042,0.00396728515625,0.001155853271484
634149000000,634152000000,0.00025272369384700004,0.000834465026855,0.000411987304687,0.001155853271484
634152000000,634155000000,0.00013160705566400002,0.0006065368652340001,0.000395774841308,0.0006065368652340001
634155000000,634156000000,0.0,0.0006065368652340001,0.0,0.0006065368652340001
636347000000,636351000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
636351000000,636352000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
641374000000,641375000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
641375000000,641376000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
641376000000,641400000000,0.000880241394042,0.0007848739624020001,0.004547119140625,0.001134872436523
641400000000,641454000000,0.00025463104248,0.001142501831054,0.0008020401000970001,0.00114631652832
641454000000,641458000000,0.00026416778564400005,0.0008974075317380001,0.000654220581054,0.001138687133789
641458000000,641463000000,7.43865966796875e-05,0.000585556030273,0.000370025634765,0.0005874633789060001
641463000000,641464000000,0.0,0.0004959106445310001,0.0,0.0004959106445310001
642262000000,642263000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
642263000000,642300000000,0.000580787658691,0.000974655151367,0.003166198730468,0.001171112060546
642300000000,642319000000,0.000181198120117,0.001161575317382,0.00031375885009700004,0.001161575317382
642319000000,642322000000,0.000220298767089,0.0006685256958000001,0.00029468536376900005,0.000669479370117
642322000000,642325000000,8.869171142578126e-05,0.0006017684936520001,0.000267028808593,0.0006017684936520001
642325000000,642326000000,0.0,0.0006017684936520001,0.0,0.0006017684936520001
643280000000,643368000000,0.00034427642822200004,0.0010299682617180002,0.0034751892089840003,0.001165390014648
643368000000,643371000000,0.000155448913574,0.000834465026855,0.00026416778564400005,0.001161575317382
643371000000,643373000000,0.00017166137695300002,0.0005998611450190001,0.00034427642822200004,0.0005998611450190001
643373000000,643375000000,0.0,0.0005998611450190001,0.0,0.0005998611450190001
643379000000,643380000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
643380000000,643408000000,0.0011749267578120002,0.000859260559082,0.006454467773437,0.00115966796875
643408000000,643410000000,0.0005102157592770001,0.000916481018066,0.000889778137207,0.001157760620117
643410000000,643413000000,0.000144004821777,0.0006027221679680001,0.000431060791015,0.000603675842285
643421000000,643449000000,0.000989913940429,0.0007715225219720001,0.006263732910156,0.0011215209960930002
643449000000,643452000000,0.000426292419433,0.0008153915405270001,0.000937461853027,0.00111961364746
643452000000,643455000000,0.000112533569335,0.0006027221679680001,0.000338554382324,0.0006027221679680001
643476000000,643500000000,0.000988006591796,0.0008563995361320001,0.006080627441406,0.0011444091796870002
643500000000,643639000000,0.000247001647949,0.001123428344726,0.000517845153808,0.0011520385742180002
643639000000,643643000000,0.000234603881835,0.000604629516601,0.0006599426269530001,0.00096321105957
643643000000,643645000000,0.000181198120117,0.0004158020019530001,0.000362396240234,0.0004158020019530001
643645000000,643646000000,0.0,0.0004158020019530001,0.0,0.0004158020019530001
644146000000,644311000000,0.000412940979003,0.001106262207031,0.004241943359375,0.00115966796875
644311000000,644315000000,0.00031661987304600005,0.0008268356323240001,0.000802993774414,0.001106262207031
644315000000,644317000000,0.000228881835937,0.0005264282226560001,0.000391006469726,0.000529289245605
644317000000,644318000000,0.0,0.000519752502441,0.0,0.000519752502441
644324000000,644326000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
644332000000,644382000000,0.000487327575683,0.00097370147705,0.003501892089843,0.001163482666015
644382000000,644384000000,0.000529289245605,0.000918388366699,0.00105857849121,0.001165390014648
644384000000,644387000000,0.000100135803222,0.0006027221679680001,0.000300407409667,0.0006027221679680001
644387000000,644388000000,0.0,0.0006017684936520001,0.0,0.0006017684936520001
644394000000,644400000000,0.001125335693359,0.00013160705566400002,0.004447937011718001,0.000220298767089
644400000000,644496000000,0.000361442565917,0.001129150390625,0.004165649414062,0.00118064880371
644496000000,644499000000,0.00034523010253900005,0.0008468627929680001,0.000455856323242,0.001178741455078
644499000000,644502000000,0.000155448913574,0.0006017684936520001,0.000466346740722,0.0006017684936520001
644502000000,644503000000,0.0,0.0006017684936520001,0.0,0.0006017684936520001
644510000000,644629000000,0.000370025634765,0.001064300537109,0.004463195800781,0.001153945922851
644629000000,644632000000,0.00027179718017500003,0.0008258819580070001,0.000423431396484,0.001150131225585
644632000000,644635000000,0.000121116638183,0.0006017684936520001,0.000362396240234,0.0006017684936520001
644635000000,644637000000,0.0,0.0005960464477530001,0.0,0.0006017684936520001
644643000000,644651000000,0.0013046264648430002,0.000196456909179,0.003814697265625,0.00039005279541
644651000000,644656000000,0.000432968139648,0.00045871734619100005,0.001234054565429,0.000489234924316
644656000000,644657000000,0.0005645751953120001,0.00040054321289,0.0005645751953120001,0.00040054321289
644657000000,644658000000,0.0,0.000399589538574,0.0,0.000399589538574
644669000000,644670000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
644670000000,644700000000,0.00091552734375,0.000833511352539,0.004562377929687,0.00115966796875
644700000000,644763000000,0.000233650207519,0.001157760620117,0.000930786132812,0.001161575317382
644763000000,644765000000,0.00041866302490200006,0.000916481018066,0.000517845153808,0.00115966796875
644765000000,644767000000,0.000238418579101,0.0005998611450190001,0.000383377075195,0.0005998611450190001
644776000000,644781000000,0.001474380493164,8.773803710937501e-05,0.004287719726562,0.000190734863281
644781000000,644785000000,0.00032615661621000004,0.00023078918457,0.0007410049438470001,0.000246047973632
644785000000,644787000000,0.000320434570312,0.00017738342285100002,0.000641822814941,0.00017738342285100002
644787000000,644788000000,0.0,0.00017738342285100002,0.0,0.00017738342285100002
644795000000,644825000000,0.000971794128417,0.000872611999511,0.006233215332031,0.001142501831054
644825000000,644830000000,0.00047016143798800006,0.0008668899536130001,0.001049041748046,0.001148223876953
644830000000,644832000000,0.00019359588623,0.000604629516601,0.000388145446777,0.000604629516601
644832000000,644833000000,0.0,0.000604629516601,0.0,0.000604629516601
644838000000,644900000000,0.0005025863647460001,0.001050949096679,0.003936767578125,0.0011749267578120002
644900000000,644902000000,0.00029468536376900005,0.000925064086914,0.000388145446777,0.0011749267578120002
644902000000,644906000000,0.000110626220703,0.0006027221679680001,0.000310897827148,0.0006027221679680001
645107000000,645191000000,0.000536918640136,0.001050949096679,0.004310607910156,0.0011444091796870002
645191000000,645193000000,0.000196456909179,0.00090217590332,0.000198364257812,0.001140594482421
645193000000,645199000000,0.000124931335449,0.0005998611450190001,0.0007486343383780001,0.0006008148193350001
645251000000,645254000000,9.5367431640625e-06,9.5367431640625e-07,2.9563903808593753e-05,9.5367431640625e-07
645254000000,645255000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
645304000000,645399000000,0.000412940979003,0.001073837280273,0.0032310485839840003,0.001165390014648
645399000000,645402000000,0.00015735626220700002,0.000835418701171,0.000253677368164,0.001163482666015
645402000000,645404000000,0.000164985656738,0.000603675842285,0.000329971313476,0.000603675842285
645404000000,645405000000,9.5367431640625e-07,0.0006027221679680001,1.811981201171875e-05,0.0006027221679680001
645411000000,645412000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
645412000000,645413000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
645424000000,645432000000,0.0009994506835930002,0.00045108795166,0.002494812011718,0.001142501831054
645432000000,645438000000,0.000123023986816,0.000829696655273,0.000551223754882,0.0011444091796870002
645438000000,645441000000,8.106231689453125e-05,0.000603675842285,0.000244140625,0.000603675842285
645441000000,645442000000,0.0,0.0006027221679680001,0.0,0.0006027221679680001
645448000000,645449000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
645449000000,645494000000,0.000744819641113,0.000928878784179,0.006484985351562,0.001125335693359
645494000000,645498000000,0.000359535217285,0.000775337219238,0.001224517822265,0.001129150390625
645498000000,645504000000,4.768371582031251e-05,0.0005998611450190001,0.000285148620605,0.0005998611450190001
645504000000,645505000000,0.0,0.000597953796386,0.0,0.000597953796386
645589000000,645600000000,0.0011215209960930002,0.000379562377929,0.003627777099609,0.001136779785156
645600000000,645616000000,0.00031375885009700004,0.00115966796875,0.0017242431640620002,0.001165390014648
645616000000,645622000000,0.000627517700195,0.000842094421386,0.002685546875,0.00118064880371
645622000000,645628000000,6.198883056640625e-05,0.0006074905395500001,0.000374794006347,0.0006074905395500001
645636000000,645638000000,0.001659393310546,5.817413330078126e-05,0.003318786621093,0.000114440917968
645638000000,645640000000,0.000834465026855,0.00018405914306600003,0.0012054443359370002,0.00018501281738200005
645640000000,645642000000,0.000359535217285,0.00018310546875,0.001079559326171,0.00018310546875
645642000000,645645000000,9.346008300781251e-05,0.0001220703125,0.000395774841308,0.000123023986816
645643000000,645696000000,0.000514030456542,0.000995635986328,0.004104614257812,0.001150131225585
645696000000,645700000000,0.00031280517578100004,0.0007896423339840001,0.0007209777832030001,0.00114631652832
645700000000,645703000000,0.00014305114746000002,0.0006027221679680001,0.000430107116699,0.0006027221679680001
645703000000,645704000000,0.0,0.0006008148193350001,0.0,0.0006008148193350001
645710000000,645711000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
645711000000,645738000000,0.0007953643798820001,0.0008440017700190001,0.004096984863281,0.00114631652832
645738000000,645741000000,0.000672340393066,0.0008382797241210001,0.001941680908203,0.001161575317382
645741000000,645743000000,0.000256538391113,0.000603675842285,0.000513076782226,0.000603675842285
