start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1053300000000,1053600000000,0.00023078918457,0.0010223388671870002,0.001211166381835,0.00102424621582
1053600000000,1053900000000,0.000232696533203,0.0010223388671870002,0.00111961364746,0.00102424621582
1053900000000,1054200000000,0.000223159790039,0.0010223388671870002,0.00101089477539,0.00102424621582
1054200000000,1054500000000,0.000225067138671,0.00102424621582,0.001003265380859,0.00102424621582
1054500000000,1054800000000,0.000218391418457,0.0010223388671870002,0.001045227050781,0.00102424621582
1054800000000,1055100000000,0.000208854675292,0.0010223388671870002,0.001031875610351,0.0010223388671870002
1055100000000,1055400000000,0.000208854675292,0.0010223388671870002,0.0010604858398430002,0.001026153564453
1055400000000,1055700000000,0.000205993652343,0.0010223388671870002,0.001167297363281,0.001026153564453
1055700000000,1056000000000,0.00021076202392500003,0.0010223388671870002,0.001014709472656,0.00102424621582
1056000000000,1056300000000,0.000207901000976,0.0010223388671870002,0.00096321105957,0.001026153564453
1056300000000,1056600000000,0.00020980834960900003,0.0010223388671870002,0.001056671142578,0.001026153564453
1056600000000,1056900000000,0.000221252441406,0.0010223388671870002,0.001127243041992,0.001026153564453
1056900000000,1057200000000,0.000205039978027,0.0010223388671870002,0.000911712646484,0.00102424621582
1057200000000,1057500000000,0.000208854675292,0.00102424621582,0.0011215209960930002,0.001026153564453
1057500000000,1057800000000,0.000220298767089,0.0010223388671870002,0.001064300537109,0.001026153564453
1057800000000,1058100000000,0.000211715698242,0.0010223388671870002,0.001070022583007,0.0010223388671870002
1058100000000,1058400000000,0.00020694732666,0.0010223388671870002,0.001008987426757,0.00102424621582
1058400000000,1058700000000,0.000207901000976,0.001020431518554,0.001018524169921,0.00102424621582
1058700000000,1059000000000,0.00020980834960900003,0.001020431518554,0.000971794128417,0.0010223388671870002
1059000000000,1059300000000,0.000202178955078,0.001020431518554,0.000891685485839,0.00102424621582
1059300000000,1059600000000,0.000201225280761,0.0010223388671870002,0.001049041748046,0.001026153564453
1059600000000,1059900000000,0.000211715698242,0.0010223388671870002,0.001077651977539,0.00102424621582
1059900000000,1060200000000,0.000229835510253,0.0010223388671870002,0.001070022583007,0.001026153564453
1060200000000,1060500000000,0.000225067138671,0.0010223388671870002,0.0008401870727530001,0.00102424621582
1060500000000,1060800000000,0.000225067138671,0.0010223388671870002,0.001249313354492,0.00102424621582
1060800000000,1061100000000,0.000223159790039,0.0010223388671870002,0.001131057739257,0.001026153564453
1061100000000,1061400000000,0.00024127960205000003,0.0010223388671870002,0.000788688659667,0.00102424621582
1061400000000,1061700000000,0.000228881835937,0.0010223388671870002,0.001148223876953,0.00102424621582
1061700000000,1062000000000,0.00023078918457,0.0010223388671870002,0.0011215209960930002,0.00102424621582
1062000000000,1062300000000,0.00023078918457,0.0010223388671870002,0.001020431518554,0.00102424621582
1062300000000,1062600000000,0.00023555755615200003,0.0010223388671870002,0.001123428344726,0.001026153564453
1062600000000,1062888000000,0.000224113464355,0.0010223388671870002,0.0007104873657220001,0.00102424621582
1062888000000,1062892000000,0.001352310180664,0.000550270080566,0.002891540527343,0.0010223388671870002
1062892000000,1062895000000,0.000198364257812,9.5367431640625e-06,0.000688552856445,9.5367431640625e-06
1063232000000,1063318000000,0.0005655288696280001,0.001615524291992,0.006080627441406,0.001903533935546
1063318000000,1063321000000,0.00025177001953100004,0.000966072082519,0.000453948974609,0.000966072082519
1063321000000,1063328000000,5.340576171875001e-05,0.0008935928344720001,0.000370979309082,0.000894546508789
1063328000000,1063329000000,0.0,0.0008926391601560001,0.0,0.0008926391601560001
1063920000000,1063921000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1063921000000,1064002000000,0.0007791519165030001,0.001592636108398,0.00787353515625,0.00185203552246
1064002000000,1064006000000,0.000578880310058,0.001171112060546,0.001384735107421,0.00185203552246
1064006000000,1064009000000,0.000164985656738,0.0008811950683590001,0.000394821166992,0.0008811950683590001
1064026000000,1064027000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1064027000000,1064039000000,0.001012802124023,0.000276565551757,0.004096984863281,0.000497817993164
1064039000000,1064045000000,0.0004768371582030001,0.000494003295898,0.0026359558105460003,0.0005455017089840001
1064045000000,1064047000000,0.000239372253417,0.000425338745117,0.0004777908325190001,0.000425338745117
1064047000000,1064048000000,0.0,0.000425338745117,0.0,0.000425338745117
1064105000000,1064107000000,1.0490417480468752e-05,1.9073486328125e-06,2.002716064453125e-05,1.9073486328125e-06
1064107000000,1064108000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1064108000000,1064160000000,0.0007171630859370001,0.001430511474609,0.007110595703125001,0.001861572265625
1064160000000,1064164000000,0.000342369079589,0.001401901245117,0.000995635986328,0.001859664916992
1064164000000,1064172000000,3.147125244140625e-05,0.0008754730224600001,0.000253677368164,0.0008754730224600001
1064172000000,1064173000000,0.0,0.0008745193481440001,0.0,0.0008745193481440001
1064729000000,1064763000000,0.001224517822265,0.001140594482421,0.005989074707031,0.001861572265625
1064763000000,1064766000000,0.000636100769042,0.001554489135742,0.0013885498046870002,0.001857757568359
1064766000000,1064768000000,0.000201225280761,0.000883102416992,0.000402450561523,0.000883102416992
1065454000000,1065455000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1065455000000,1065558000000,0.000611305236816,0.0016708374023430002,0.009323120117187,0.001874923706054
1065558000000,1065561000000,0.0004777908325190001,0.001260757446289,0.0013046264648430002,0.001873016357421
1065561000000,1065565000000,0.000126838684082,0.0008811950683590001,0.000507354736328,0.0008821487426750001
1065565000000,1065566000000,0.0,0.0008811950683590001,0.0,0.0008811950683590001
1065746000000,1065747000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1065747000000,1065748000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1065748000000,1065751000000,0.0016403198242180002,5.531311035156251e-05,0.004913330078125,0.000106811523437
1065751000000,1065755000000,0.0001802444458,0.000197410583496,0.000883102416992,0.000199317932128
1065755000000,1065757000000,0.000246047973632,0.000150680541992,0.0004920959472650001,0.000150680541992
1065757000000,1065758000000,0.0,0.000149726867675,0.0,0.000149726867675
1065780000000,1065874000000,0.000497817993164,0.001626968383789,0.007369995117187,0.001880645751953
1065874000000,1065877000000,0.00020980834960900003,0.001260757446289,0.0005464553833000001,0.001876831054687
1065877000000,1065881000000,7.724761962890625e-05,0.000872611999511,0.000308036804199,0.0008735656738280001
1065881000000,1065883000000,0.0,0.000872611999511,0.0,0.000872611999511
1066671000000,1066672000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1066672000000,1066710000000,0.000962257385253,0.001348495483398,0.005241394042968001,0.001880645751953
1066710000000,1066713000000,0.000309944152832,0.0012588500976560002,0.0007905960083000001,0.00187873840332
1066713000000,1066717000000,0.000101089477539,0.000879287719726,0.000404357910156,0.000879287719726
1066860000000,1066938000000,0.00068187713623,0.001567840576171,0.006797790527343001,0.001873016357421
1066938000000,1066941000000,0.00057315826416,0.001260757446289,0.001392364501953,0.001869201660156
1066941000000,1066945000000,0.000105857849121,0.0008811950683590001,0.000359535217285,0.0008821487426750001
1067023000000,1067100000000,0.0006494522094720001,0.00156021118164,0.00579833984375,0.00185203552246
1067100000000,1067400000000,0.000288009643554,0.001348495483398,0.001012802124023,0.001850128173828
1067400000000,1067462000000,0.00026512145996000004,0.000986099243164,0.00057315826416,0.000988006591796
1067462000000,1067466000000,0.000566482543945,0.000300407409667,0.001413345336914,0.000986099243164
1067466000000,1067468000000,0.000194549560546,1.0490417480468752e-05,0.000389099121093,1.0490417480468752e-05
1067468000000,1067469000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1067844000000,1067856000000,0.000904083251953,0.00021553039550700005,0.0027008056640620004,0.00039005279541
1067856000000,1067860000000,0.000543594360351,0.000411033630371,0.000768661499023,0.0004386901855460001
1067860000000,1067863000000,0.000224113464355,0.00035285949707000003,0.0006246566772460001,0.00035285949707000003
1067869000000,1067901000000,0.00113296508789,0.00118064880371,0.006690979003906,0.00185203552246
1067901000000,1067903000000,0.0005655288696280001,0.000938415527343,0.0008668899536130001,0.000938415527343
1067903000000,1067905000000,0.000152587890625,0.0008811950683590001,0.00032520294189400005,0.0008811950683590001
1067953000000,1067954000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1067954000000,1067958000000,0.001165390014648,0.000161170959472,0.00314712524414,0.000290870666503
1067958000000,1067959000000,0.00102424621582,0.000288009643554,0.00102424621582,0.000288009643554
1067959000000,1067962000000,0.000161170959472,0.000288009643554,0.000494956970214,0.000288009643554
1067962000000,1067965000000,0.0,0.000234603881835,0.0,0.000234603881835
1067999000000,1068000000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068000000000,1068008000000,0.001375198364257,0.000327110290527,0.002185821533203,0.000518798828125
1068008000000,1068011000000,0.000538825988769,0.0005044937133780001,0.001234054565429,0.000505447387695
1068011000000,1068016000000,0.000110626220703,0.000452995300292,0.000411987304687,0.000453948974609
1068055000000,1068056000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068056000000,1068300000000,0.000381469726562,0.0015945434570310002,0.006546020507812,0.001876831054687
1068300000000,1068330000000,0.000357627868652,0.001031875610351,0.001178741455078,0.001102447509765
1068330000000,1068334000000,0.000379562377929,0.00031280517578100004,0.0007858276367180001,0.001012802124023
1068334000000,1068339000000,4.673004150390626e-05,1.1444091796875002e-05,0.00023555755615200003,1.2397766113281252e-05
1068400000000,1068473000000,0.0007534027099600001,0.00139045715332,0.005172729492187,0.001840591430664
1068473000000,1068477000000,0.0005416870117180001,0.001384735107421,0.0012588500976560002,0.001838684082031
1068477000000,1068478000000,0.0003852844238280001,0.000871658325195,0.0003852844238280001,0.000871658325195
1068478000000,1068479000000,0.0,0.000871658325195,0.0,0.000871658325195
1068489000000,1068510000000,0.0017642974853510002,0.00079345703125,0.007949829101562,0.001836776733398
1068510000000,1068513000000,0.0007476806640620001,0.001537322998046,0.00157356262207,0.001838684082031
1068513000000,1068517000000,0.000102043151855,0.000879287719726,0.000440597534179,0.000879287719726
1068564000000,1068565000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068565000000,1068594000000,0.0012588500976560002,0.001131057739257,0.006843566894531,0.001873016357421
1068594000000,1068598000000,0.00032329559326100003,0.001176834106445,0.000800132751464,0.001867294311523
1068598000000,1068600000000,0.000211715698242,0.0008859634399410001,0.000422477722167,0.0008859634399410001
1068610000000,1068714000000,0.0006132125854490001,0.001674652099609,0.005439758300781,0.001886367797851
1068714000000,1068717000000,0.00033378601074200004,0.001256942749023,0.000628471374511,0.001880645751953
1068717000000,1068720000000,0.000186920166015,0.0008773803710930001,0.000399589538574,0.0008773803710930001
1068720000000,1068721000000,0.0,0.0008764266967770001,0.0,0.0008764266967770001
1068759000000,1068778000000,0.001783370971679,0.0006380081176750001,0.007164001464843001,0.001855850219726
1068778000000,1068783000000,0.000243186950683,0.00094985961914,0.001188278198242,0.00094985961914
1068783000000,1068785000000,0.00033760070800700005,0.0008821487426750001,0.000676155090332,0.0008821487426750001
1068793000000,1068799000000,0.00154685974121,0.000202178955078,0.004013061523437,0.000357627868652
1068799000000,1068804000000,0.00065803527832,0.0003776550292960001,0.0016803741455070002,0.0004072189331050001
1068804000000,1068809000000,0.00015830993652300002,0.00031375885009700004,0.000792503356933,0.00031375885009700004
1068809000000,1068810000000,0.0,0.00031280517578100004,0.0,0.00031280517578100004
1068813000000,1068814000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068814000000,1068844000000,0.0009994506835930002,0.001155853271484,0.00439453125,0.001867294311523
1068844000000,1068848000000,0.00016689300537100002,0.001173019409179,0.000422477722167,0.001867294311523
1068848000000,1068850000000,3.910064697265625e-05,0.0008735656738280001,9.059906005859376e-05,0.0008735656738280001
1068850000000,1068851000000,0.00021553039550700005,0.0008735656738280001,0.00021553039550700005,0.0008735656738280001
1068857000000,1068900000000,0.001001358032226,0.001399993896484,0.00689697265625,0.001899719238281
1068900000000,1068932000000,0.00035572052001900005,0.001895904541015,0.000548362731933,0.001897811889648
1068932000000,1068936000000,0.000288963317871,0.00119400024414,0.000720024108886,0.001895904541015
1068936000000,1068938000000,0.000148773193359,0.000884056091308,0.000297546386718,0.000884056091308
1068938000000,1068939000000,0.0,0.000884056091308,0.0,0.000884056091308
1068948000000,1068949000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068949000000,1068979000000,0.0007629394531250001,0.001216888427734,0.0032615661621090003,0.001876831054687
1068979000000,1068983000000,0.000318527221679,0.0011749267578120002,0.000561714172363,0.001869201660156
1068983000000,1068987000000,7.2479248046875e-05,0.0008745193481440001,0.000239372253417,0.0008745193481440001
1068987000000,1068988000000,0.0,0.0008745193481440001,0.0,0.0008745193481440001
1068997000000,1069013000000,0.0016727447509760002,0.000560760498046,0.005477905273437,0.001823425292968
1069013000000,1069017000000,0.00057029724121,0.001409530639648,0.001344680786132,0.00187873840332
1069017000000,1069020000000,0.000144958496093,0.000889778137207,0.000433921813964,0.000889778137207
1069020000000,1069021000000,0.0,0.000889778137207,0.0,0.000889778137207
1069026000000,1069088000000,0.0008468627929680001,0.001468658447265,0.005378723144531,0.001880645751953
1069088000000,1069091000000,0.000248908996582,0.001256942749023,0.000453948974609,0.001876831054687
1069091000000,1069093000000,0.000224113464355,0.000879287719726,0.00032234191894500003,0.000879287719726
1069093000000,1069094000000,0.0,0.00087833404541,0.0,0.00087833404541
1069128000000,1069132000000,0.0012741088867180002,8.869171142578126e-05,0.002601623535156,0.000203132629394
1069132000000,1069135000000,0.000443458557128,0.00027275085449200004,0.001131057739257,0.00030136108398400003
1069135000000,1069137000000,0.000225067138671,0.000218391418457,0.00044918060302700006,0.000218391418457
1069137000000,1069138000000,0.0,0.00021743774414,0.0,0.00021743774414
1069147000000,1069159000000,0.001066207885742,0.00030422210693300004,0.003643035888671,0.000678062438964
1069159000000,1069163000000,0.00050926208496,0.000811576843261,0.0007600784301750001,0.0008506774902340001
1069163000000,1069166000000,0.000161170959472,0.000768661499023,0.000484466552734,0.000768661499023
1069176000000,1069177000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069177000000,1069200000000,0.001247406005859,0.000970840454101,0.004158020019531,0.001869201660156
1069200000000,1069209000000,0.00038719177246,0.001873016357421,0.00063419342041,0.001874923706054
1069209000000,1069212000000,0.00047969818115200006,0.001565933227539,0.00084114074707,0.001876831054687
1069212000000,1069217000000,6.389617919921875e-05,0.000879287719726,0.000319480895996,0.000879287719726
1069217000000,1069218000000,0.0,0.00087833404541,0.0,0.00087833404541
1069221000000,1069353000000,0.0004692077636710001,0.0017414093017570002,0.007110595703125001,0.001871109008789
1069353000000,1069356000000,0.0003757476806640001,0.00124168395996,0.0008878707885740001,0.001861572265625
1069356000000,1069359000000,0.0001220703125,0.000830650329589,0.00036716461181600005,0.0008392333984370001
1069365000000,1069380000000,0.001638412475585,0.00048065185546800006,0.006057739257812,0.001047134399414
1069380000000,1069384000000,0.000529289245605,0.001165390014648,0.00262451171875,0.001836776733398
1069384000000,1069386000000,0.00019359588623,0.000884056091308,0.00038719177246,0.000884056091308
1069386000000,1069387000000,0.0,0.000884056091308,0.0,0.000884056091308
1069393000000,1069420000000,0.001169204711914,0.000941276550292,0.005790710449218001,0.001834869384765
1069420000000,1069426000000,0.00028228759765600004,0.001234054565429,0.000978469848632,0.001832962036132
1069426000000,1069428000000,0.00013160705566400002,0.00087833404541,0.00026321411132800005,0.00087833404541
1069470000000,1069471000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069471000000,1069500000000,0.000966072082519,0.0012130737304680002,0.006744384765625001,0.001867294311523
1069500000000,1069556000000,0.000310897827148,0.001874923706054,0.0025444030761710003,0.001876831054687
1069556000000,1069558000000,0.000616073608398,0.0014114379882810002,0.000965118408203,0.001874923706054
1069558000000,1069561000000,0.000150680541992,0.000879287719726,0.000392913818359,0.000879287719726
1069595000000,1069603000000,0.001644134521484,0.000203132629394,0.005386352539062,0.0003662109375
1069603000000,1069606000000,0.001003265380859,0.000389099121093,0.001840591430664,0.000411033630371
1069606000000,1069609000000,0.000243186950683,0.00033473968505800004,0.0006561279296870001,0.000335693359375
1069653000000,1069654000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069654000000,1069687000000,0.001276016235351,0.001077651977539,0.006202697753906,0.001861572265625
1069687000000,1069691000000,0.000445365905761,0.000940322875976,0.000982284545898,0.000940322875976
1069691000000,1069693000000,0.00017356872558500002,0.0008745193481440001,0.00034713745117100005,0.0008745193481440001
1069693000000,1069694000000,0.0,0.0008745193481440001,0.0,0.0008745193481440001
1069705000000,1069788000000,0.000772476196289,0.0015945434570310002,0.009674072265625,0.001859664916992
1069788000000,1069791000000,0.000350952148437,0.000926971435546,0.0008630752563470001,0.000927925109863
1069791000000,1069794000000,0.00013732910156200002,0.00086498260498,0.000411987304687,0.00086498260498
1069794000000,1069795000000,0.0,0.000864028930664,0.0,0.000864028930664
1069851000000,1069871000000,0.00143814086914,0.0008277893066400001,0.00494384765625,0.001882553100585
1069871000000,1069875000000,0.00040054321289,0.0014190673828120002,0.0012283325195310002,0.001880645751953
1069875000000,1069877000000,0.000229835510253,0.000883102416992,0.00033760070800700005,0.000884056091308
1069877000000,1069878000000,0.0,0.0008821487426750001,0.0,0.0008821487426750001
1069889000000,1070100000000,0.000462532043457,0.0017166137695310002,0.005905151367187,0.001848220825195
1070100000000,1070163000000,0.000288963317871,0.00130271911621,0.001115798950195,0.001676559448242
1070163000000,1070166000000,0.000330924987792,0.000379562377929,0.0006637573242180001,0.000988006591796
1070166000000,1070168000000,0.000126838684082,9.5367431640625e-06,0.000181198120117,9.5367431640625e-06
1070168000000,1070169000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1070510000000,1070552000000,0.0007781982421870001,0.001308441162109,0.004554748535156,0.001853942871093
1070552000000,1070555000000,0.000365257263183,0.000901222229003,0.000908851623535,0.000905036926269
1070555000000,1070557000000,0.00013256072998000002,0.0008258819580070001,0.00026512145996000004,0.0008258819580070001
1070557000000,1070558000000,0.0,0.0008258819580070001,0.0,0.0008258819580070001
1070828000000,1070861000000,0.00124168395996,0.001176834106445,0.007789611816406,0.001850128173828
1070861000000,1070864000000,0.00039005279541,0.001239776611328,0.001073837280273,0.001840591430664
1070864000000,1070869000000,7.343292236328125e-05,0.00087833404541,0.0003662109375,0.00087833404541
1071111000000,1071112000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071112000000,1071170000000,0.00059700012207,0.001508712768554,0.005424499511718001,0.001857757568359
1071170000000,1071173000000,0.000483512878417,0.001232147216796,0.001104354858398,0.001836776733398
1071173000000,1071177000000,9.441375732421876e-05,0.0008630752563470001,0.00031375885009700004,0.0008630752563470001
1071177000000,1071178000000,1.9073486328125e-06,0.0008621215820310001,5.7220458984375e-06,0.0008621215820310001
1071330000000,1071488000000,0.00031471252441400005,0.001705169677734,0.002826690673828,0.001874923706054
1071488000000,1071492000000,0.00021362304687500003,0.001062393188476,0.0005111694335930001,0.0015411376953120002
1071492000000,1071495000000,0.000102043151855,0.000486373901367,0.000306129455566,0.000494003295898
1071495000000,1071496000000,0.0,0.000465393066406,0.0,0.000465393066406
1071506000000,1071600000000,0.000577926635742,0.001613616943359,0.007423400878906,0.001842498779296
1071600000000,1071900000000,0.00026130676269500003,0.0012435913085930002,0.0008249282836910001,0.001832962036132
1071900000000,1072200000000,0.000220298767089,0.000988006591796,0.00093936920166,0.0009918212890620002
1072200000000,1072322000000,0.000257492065429,0.000989913940429,0.000819206237792,0.000993728637695
1072322000000,1072325000000,0.000432014465332,0.000161170959472,0.001073837280273,0.00033760070800700005
1072325000000,1072330000000,6.29425048828125e-05,1.0490417480468752e-05,0.00031661987304600005,1.0490417480468752e-05
1072330000000,1072331000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
1072371000000,1072372000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1072372000000,1072373000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1072403000000,1072404000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1072404000000,1072405000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1072405000000,1072500000000,0.000508308410644,0.0016727447509760002,0.007476806640625001,0.001873016357421
1072500000000,1072691000000,0.000247955322265,0.001504898071289,0.000955581665039,0.001873016357421
1072691000000,1072693000000,0.000978469848632,8.106231689453125e-05,0.001567840576171,8.106231689453125e-05
1072693000000,1072698000000,9.632110595703126e-05,1.4305114746093752e-05,0.000394821166992,1.4305114746093752e-05
1072698000000,1072699000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1073590000000,1073629000000,0.001016616821289,0.001300811767578,0.006477355957031,0.00187873840332
1073629000000,1073632000000,0.0005826950073240001,0.001569747924804,0.0012359619140620002,0.001873016357421
1073632000000,1073634000000,0.000225067138671,0.000884056091308,0.00045013427734300006,0.000884056091308
1073634000000,1073635000000,0.0,0.000884056091308,0.0,0.000884056091308
1073649000000,1073700000000,0.0008363723754880001,0.0014266967773430002,0.007217407226562,0.00186538696289
1073700000000,1073758000000,0.00029277801513600003,0.001861572265625,0.00045776367187500005,0.001861572265625
1073758000000,1073761000000,0.0006017684936520001,0.001251220703125,0.001249313354492,0.001861572265625
1073761000000,1073764000000,0.000153541564941,0.00087833404541,0.00035572052001900005,0.00087833404541
1073764000000,1073765000000,0.0,0.00087833404541,0.0,0.00087833404541
1073811000000,1074000000000,0.000381469726562,0.001705169677734,0.0035667419433590003,0.00189208984375
1074000000000,1074104000000,0.00024032592773400003,0.0012130737304680002,0.0007715225219720001,0.001462936401367
1074104000000,1074107000000,0.000340461730957,0.000404357910156,0.000539779663085,0.0010299682617180002
1074107000000,1074109000000,0.000196456909179,1.3351440429687502e-05,0.000297546386718,1.3351440429687502e-05
1074184000000,1074185000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074185000000,1074272000000,0.000494003295898,0.0016326904296870002,0.006843566894531,0.001850128173828
1074272000000,1074274000000,0.000420570373535,0.001392364501953,0.000842094421386,0.001846313476562
1074274000000,1074279000000,6.866455078125e-05,0.00087833404541,0.000435829162597,0.00087833404541
1074382000000,1074405000000,0.001285552978515,0.000956535339355,0.010726928710937,0.001829147338867
1074405000000,1074411000000,0.0004367828369140001,0.001165390014648,0.001674652099609,0.001829147338867
1074411000000,1074414000000,7.915496826171875e-05,0.0008773803710930001,0.000237464904785,0.0008773803710930001
1074414000000,1074415000000,0.0,0.0008754730224600001,0.0,0.0008754730224600001
1074419000000,1074420000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074420000000,1074450000000,0.000944137573242,0.0012359619140620002,0.005790710449218001,0.001893997192382
1074450000000,1074453000000,0.00035476684570300005,0.001270294189453,0.000501632690429,0.001890182495117
1074453000000,1074456000000,0.00011825561523400002,0.0008850097656250001,0.00035476684570300005,0.0008850097656250001
1074456000000,1074457000000,0.0,0.0008850097656250001,0.0,0.0008850097656250001
1074515000000,1074519000000,0.000959396362304,0.00011920928955,0.0029869079589840003,0.000223159790039
1074519000000,1074521000000,0.000421524047851,0.000258445739746,0.0008144378662100001,0.00027275085449200004
1074521000000,1074523000000,0.000200271606445,0.000220298767089,0.00040054321289,0.000245094299316
1074523000000,1074524000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074523000000,1074530000000,0.0,0.000194549560546,0.0,0.000194549560546
1074524000000,1074587000000,0.0007362365722650001,0.001407623291015,0.005958557128906,0.001842498779296
1074587000000,1074591000000,0.00032615661621000004,0.001386642456054,0.0007638931274410001,0.001840591430664
1074591000000,1074595000000,9.441375732421876e-05,0.0008754730224600001,0.00028324127197200004,0.0008754730224600001
1074595000000,1074596000000,0.0,0.0008745193481440001,0.0,0.0008745193481440001
1074606000000,1074607000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074607000000,1074608000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1074608000000,1074641000000,0.001237869262695,0.001279830932617,0.007087707519531,0.001840591430664
