start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1808227000000,1808400000000,0.001249313354492,0.000499725341796,0.003620147705078,0.000507354736328
1808400000000,1808700000000,0.0009994506835930002,0.00049877166748,0.003589630126953,0.0005044937133780001
1808700000000,1809000000000,0.001094818115234,0.000497817993164,0.0033378601074210003,0.0005035400390620001
1809000000000,1809300000000,0.000984191894531,0.0004959106445310001,0.003227233886718,0.000501632690429
1809300000000,1809600000000,0.000986099243164,0.0004959106445310001,0.003753662109375,0.000505447387695
1809600000000,1809900000000,0.00111961364746,0.000497817993164,0.0024261474609370004,0.000506401062011
1809900000000,1810200000000,0.001821517944335,0.000501632690429,0.005172729492187,0.000513076782226
1810200000000,1810500000000,0.00259780883789,0.0005035400390620001,0.007476806640625001,0.0005149841308590001
1810500000000,1810800000000,0.0027580261230460003,0.000506401062011,0.008926391601562,0.000525474548339
1810800000000,1811100000000,0.00290298461914,0.000508308410644,0.006599426269531,0.000520706176757
1811100000000,1811400000000,0.0026664733886710003,0.000507354736328,0.012786865234375002,0.000520706176757
1811400000000,1811700000000,0.002552032470703,0.000505447387695,0.007118225097656,0.000514030456542
1811700000000,1811890000000,0.0026512145996090003,0.000506401062011,0.005989074707031,0.000516891479492
1811890000000,1812000000000,0.0024223327636710003,0.0005102157592770001,0.003715515136718,0.000525474548339
1812000000000,1812300000000,0.002552032470703,0.0005102157592770001,0.004920959472656,0.000517845153808
1812300000000,1812600000000,0.0023460388183590003,0.000507354736328,0.005828857421875001,0.0005149841308590001
1812600000000,1812900000000,0.002296447753906,0.000506401062011,0.01239013671875,0.000514030456542
1812900000000,1813200000000,0.002613067626953,0.000506401062011,0.006736755371093001,0.0005149841308590001
1813200000000,1813500000000,0.00244140625,0.000506401062011,0.004127502441406,0.000514030456542
1813500000000,1813800000000,0.002494812011718,0.000508308410644,0.004981994628906,0.000516891479492
1813800000000,1814100000000,0.0025787353515620004,0.000508308410644,0.01068115234375,0.0005149841308590001
1814100000000,1814400000000,0.002338409423828,0.000507354736328,0.005119323730468001,0.0005159378051750001
1814400000000,1814700000000,0.002399444580078,0.000507354736328,0.0050048828125,0.000516891479492
1814700000000,1815000000000,0.0026206970214840003,0.000508308410644,0.009201049804687,0.000520706176757
1815000000000,1815300000000,0.0027313232421870004,0.000508308410644,0.006210327148437,0.000518798828125
1815300000000,1815600000000,0.0029144287109370004,0.000507354736328,0.02728271484375,0.000513076782226
1815600000000,1815900000000,0.0029144287109370004,0.000507354736328,0.027252197265625003,0.000517845153808
1815900000000,1816200000000,0.002338409423828,0.000507354736328,0.011398315429687,0.000516891479492
1816200000000,1816500000000,0.002429962158203,0.000506401062011,0.015960693359375,0.000514030456542
1816500000000,1816800000000,0.002399444580078,0.000506401062011,0.005752563476562,0.000514030456542
1816800000000,1817100000000,0.002342224121093,0.000506401062011,0.005180358886718001,0.000514030456542
1817100000000,1817400000000,0.002044677734375,0.0005035400390620001,0.0062255859375,0.0005102157592770001
1817400000000,1817700000000,0.002235412597656,0.000505447387695,0.0169677734375,0.000513076782226
1817700000000,1818000000000,0.002296447753906,0.000505447387695,0.00701904296875,0.0005111694335930001
1818000000000,1818300000000,0.002044677734375,0.0005044937133780001,0.008880615234375,0.0005102157592770001
1818300000000,1818600000000,0.002212524414062,0.000505447387695,0.004615783691406,0.000514030456542
1818600000000,1818900000000,0.002372741699218,0.000505447387695,0.008956909179687,0.0005159378051750001
1818900000000,1819200000000,0.00247573852539,0.0005044937133780001,0.006912231445312,0.000513076782226
1819200000000,1819500000000,0.0025444030761710003,0.0005035400390620001,0.005256652832031,0.000514030456542
1819500000000,1819800000000,0.002685546875,0.000507354736328,0.00836181640625,0.000514030456542
1819800000000,1820100000000,0.0024261474609370004,0.000505447387695,0.004867553710937,0.000513076782226
1820100000000,1820400000000,0.0022850036621090003,0.000506401062011,0.006278991699218001,0.000514030456542
1820400000000,1820700000000,0.0023307800292960003,0.0005025863647460001,0.005165100097656,0.0005111694335930001
1820700000000,1821000000000,0.002449035644531,0.000506401062011,0.008193969726562,0.0005149841308590001
1821000000000,1821300000000,0.002628326416015,0.000507354736328,0.005416870117187,0.0005149841308590001
1821300000000,1821600000000,0.0029449462890620004,0.0005044937133780001,0.009246826171875,0.000513076782226
1821600000000,1821900000000,0.0027885437011710003,0.000508308410644,0.0086669921875,0.000518798828125
1821900000000,1822200000000,0.0025177001953120004,0.0005044937133780001,0.013839721679687,0.0005149841308590001
1822200000000,1822500000000,0.00238037109375,0.0005044937133780001,0.01397705078125,0.0005149841308590001
1822500000000,1822800000000,0.002368927001953,0.000507354736328,0.005241394042968001,0.000518798828125
1822800000000,1823100000000,0.002384185791015,0.000506401062011,0.004737854003906,0.00051212310791
1823100000000,1823400000000,0.00262451171875,0.0005025863647460001,0.0050048828125,0.00051212310791
1823400000000,1823700000000,0.0027618408203120004,0.00049877166748,0.005325317382812,0.000506401062011
1823700000000,1824000000000,0.002735137939453,0.000501632690429,0.006912231445312,0.00050926208496
1824000000000,1824300000000,0.002304077148437,0.0005044937133780001,0.011398315429687,0.0005159378051750001
1824300000000,1824600000000,0.00191307067871,0.0005025863647460001,0.00433349609375,0.0005149841308590001
1824600000000,1824900000000,0.002342224121093,0.000507354736328,0.005844116210937,0.000520706176757
1824900000000,1825200000000,0.002471923828125,0.000508308410644,0.022064208984375,0.000518798828125
1825200000000,1825500000000,0.002372741699218,0.000505447387695,0.005386352539062,0.000516891479492
1825500000000,1825800000000,0.0023155212402340003,0.000508308410644,0.004852294921875,0.000516891479492
1825800000000,1826100000000,0.002460479736328,0.00050926208496,0.004501342773437,0.0005226135253900001
1826100000000,1826400000000,0.0026664733886710003,0.00050926208496,0.0069580078125,0.000520706176757
1826400000000,1826700000000,0.002494812011718,0.000507354736328,0.006095886230468001,0.0005149841308590001
1826700000000,1827000000000,0.002494812011718,0.00050926208496,0.006065368652343001,0.0005159378051750001
1827000000000,1827300000000,0.002418518066406,0.000507354736328,0.005271911621093001,0.0005149841308590001
1827300000000,1827600000000,0.0028343200683590003,0.000507354736328,0.008026123046875,0.000516891479492
1827600000000,1827900000000,0.0026206970214840003,0.0005044937133780001,0.006820678710937,0.0005111694335930001
1827900000000,1828200000000,0.00244140625,0.0005025863647460001,0.005668640136718001,0.000513076782226
1828200000000,1828500000000,0.002586364746093,0.0005044937133780001,0.005859375,0.0005102157592770001
1828500000000,1828800000000,0.00253677368164,0.000507354736328,0.005966186523437,0.0005159378051750001
1828800000000,1829100000000,0.002826690673828,0.00050926208496,0.00592041015625,0.000516891479492
1829100000000,1829400000000,0.0028648376464840003,0.0005111694335930001,0.008087158203125,0.000523567199707
1829400000000,1829700000000,0.002979278564453,0.0005102157592770001,0.006599426269531,0.0005216598510740001
1829700000000,1830000000000,0.002388000488281,0.000508308410644,0.00543212890625,0.000517845153808
1830000000000,1830300000000,0.0024986267089840003,0.00050926208496,0.004486083984375,0.000517845153808
1830300000000,1830600000000,0.002872467041015,0.000505447387695,0.005775451660156,0.0005149841308590001
1830600000000,1830900000000,0.00262451171875,0.000508308410644,0.007560729980468001,0.000514030456542
1830900000000,1831200000000,0.0028381347656250004,0.00050926208496,0.006294250488281,0.0005159378051750001
1831200000000,1831500000000,0.0029258728027340003,0.000505447387695,0.00933837890625,0.000514030456542
1831500000000,1831800000000,0.002716064453125,0.00050926208496,0.011398315429687,0.000516891479492
1831800000000,1832100000000,0.0026664733886710003,0.0005102157592770001,0.018524169921875,0.0005216598510740001
1832100000000,1832400000000,0.002464294433593,0.000508308410644,0.007431030273437,0.000516891479492
1832400000000,1832700000000,0.002628326416015,0.000507354736328,0.008102416992187,0.0005159378051750001
1832700000000,1833000000000,0.00274658203125,0.000506401062011,0.006027221679687,0.000513076782226
1833000000000,1833300000000,0.003761291503906,0.000508308410644,0.01544189453125,0.000517845153808
1833300000000,1833600000000,0.003818511962890001,0.0005102157592770001,0.009307861328125,0.0005216598510740001
1833600000000,1833900000000,0.00235366821289,0.000508308410644,0.006233215332031,0.0005159378051750001
1833900000000,1834200000000,0.00247573852539,0.000508308410644,0.005210876464843001,0.000518798828125
1834200000000,1834500000000,0.002861022949218,0.000505447387695,0.006065368652343001,0.000514030456542
1834500000000,1834800000000,0.002586364746093,0.000500679016113,0.006599426269531,0.000513076782226
1834800000000,1835100000000,0.002586364746093,0.000524520874023,0.006515502929687,0.0005645751953120001
1835100000000,1835400000000,0.0027008056640620004,0.0005264282226560001,0.005119323730468001,0.00053596496582
1835400000000,1835700000000,0.002998352050781,0.000525474548339,0.00811767578125,0.0005331039428710001
1835700000000,1836000000000,0.00311279296875,0.000524520874023,0.005714416503906,0.0005331039428710001
1836000000000,1836300000000,0.0028495788574210003,0.000517845153808,0.005905151367187,0.000528335571289
1836300000000,1836600000000,0.0023918151855460003,0.000519752502441,0.00543212890625,0.000528335571289
1836600000000,1836900000000,0.0027122497558590003,0.0005264282226560001,0.01055908203125,0.00053596496582
1836900000000,1837200000000,0.002830505371093,0.000517845153808,0.007713317871093001,0.0005273818969720001
1837200000000,1837500000000,0.003101348876953,0.0005159378051750001,0.006752014160156,0.000524520874023
1837500000000,1837800000000,0.0030479431152340003,0.0005216598510740001,0.007400512695312,0.000529289245605
1837800000000,1838100000000,0.002994537353515,0.000520706176757,0.007087707519531,0.000528335571289
1838100000000,1838400000000,0.0029754638671870004,0.000519752502441,0.006675720214843001,0.000530242919921
1838400000000,1838700000000,0.0033073425292960003,0.000520706176757,0.007164001464843001,0.0005350112915030001
1838700000000,1839000000000,0.003070831298828,0.000520706176757,0.008102416992187,0.000531196594238
1839000000000,1839300000000,0.002613067626953,0.0005102157592770001,0.006988525390625001,0.000518798828125
1839300000000,1839600000000,0.0022087097167960003,0.0005102157592770001,0.006278991699218001,0.000518798828125
1839600000000,1839900000000,0.002601623535156,0.000517845153808,0.007904052734375,0.0005264282226560001
1839900000000,1840200000000,0.003543853759765,0.0005226135253900001,0.013671875,0.0005407333374020001
1840200000000,1840500000000,0.0033721923828120004,0.000531196594238,0.008697509765625,0.000542640686035
1840500000000,1840800000000,0.0033988952636710003,0.000529289245605,0.010940551757812,0.000538825988769
1840800000000,1841100000000,0.00314712524414,0.000529289245605,0.005195617675781,0.000536918640136
1841100000000,1841400000000,0.00290298461914,0.000528335571289,0.0069580078125,0.000542640686035
1841400000000,1841700000000,0.003040313720703,0.000529289245605,0.008956909179687,0.000538825988769
1841700000000,1842000000000,0.003364562988281,0.0005264282226560001,0.007698059082031,0.000538825988769
1842000000000,1842300000000,0.0031433105468750004,0.000525474548339,0.011611938476562,0.000536918640136
1842300000000,1842600000000,0.003791809082031,0.000531196594238,0.015655517578125,0.000550270080566
1842600000000,1842900000000,0.00360107421875,0.0005273818969720001,0.014083862304687,0.0005407333374020001
1842900000000,1843200000000,0.003562927246093,0.000524520874023,0.00927734375,0.0005331039428710001
1843200000000,1843500000000,0.003688812255859,0.0005264282226560001,0.0411376953125,0.00053596496582
1843500000000,1843800000000,0.003692626953125,0.000525474548339,0.009246826171875,0.00053596496582
1843800000000,1844100000000,0.004386901855468001,0.000529289245605,0.0089111328125,0.0005416870117180001
1844100000000,1844400000000,0.002994537353515,0.000524520874023,0.006690979003906,0.0005340576171870001
1844400000000,1844700000000,0.0033226013183590003,0.0005216598510740001,0.009780883789062,0.000532150268554
1844700000000,1845000000000,0.003696441650390001,0.000523567199707,0.007621765136718001,0.000538825988769
1845000000000,1845300000000,0.004104614257812,0.000528335571289,0.011489868164062,0.000543594360351
1845300000000,1845600000000,0.004585266113281,0.000530242919921,0.012802124023437,0.0005578994750970001
1845600000000,1845900000000,0.003959655761718001,0.000529289245605,0.010848999023437,0.000539779663085
1845900000000,1846200000000,0.003562927246093,0.000530242919921,0.009292602539062,0.0005416870117180001
1846200000000,1846500000000,0.003658294677734,0.000528335571289,0.008224487304687,0.000536918640136
1846500000000,1846800000000,0.003608703613281,0.0005264282226560001,0.009597778320312,0.0005407333374020001
1846800000000,1847100000000,0.004508972167968001,0.000532150268554,0.008697509765625,0.000548362731933
1847100000000,1847400000000,0.003688812255859,0.000530242919921,0.010711669921875,0.000543594360351
1847400000000,1847700000000,0.003395080566406,0.0005273818969720001,0.008560180664062,0.000536918640136
1848002000000,1848300000000,0.003486633300781,0.000523567199707,0.01605224609375,0.00053596496582
1848300000000,1848600000000,0.003818511962890001,0.000528335571289,0.0111083984375,0.0005464553833000001
1848600000000,1848900000000,0.003921508789062,0.000529289245605,0.008865356445312,0.0005464553833000001
1848900000000,1849200000000,0.004119873046875,0.000528335571289,0.012100219726562,0.000542640686035
1849200000000,1849500000000,0.005043029785156,0.000531196594238,0.00787353515625,0.0005416870117180001
1849500000000,1849800000000,0.004463195800781,0.000532150268554,0.0123291015625,0.000544548034667
1849800000000,1850100000000,0.004280090332031,0.000530242919921,0.0130615234375,0.000547409057617
1850100000000,1850400000000,0.004653930664062,0.000532150268554,0.012969970703125002,0.000542640686035
1850400000000,1850700000000,0.002593994140625,0.000520706176757,0.00946044921875,0.000542640686035
1850700000000,1851000000000,0.002182006835937,0.000517845153808,0.004722595214843001,0.0005273818969720001
1851000000000,1851300000000,0.0022392272949210003,0.000508308410644,0.004692077636718001,0.0005159378051750001
1851300000000,1851600000000,0.002296447753906,0.000514030456542,0.004814147949218001,0.0005216598510740001
1851600000000,1851900000000,0.002449035644531,0.000513076782226,0.005271911621093001,0.000520706176757
1851900000000,1852200000000,0.002338409423828,0.0005149841308590001,0.005302429199218001,0.0005216598510740001
1852200000000,1852500000000,0.002403259277343,0.000513076782226,0.006332397460937,0.0005226135253900001
1852500000000,1852800000000,0.002449035644531,0.0005102157592770001,0.004600524902343001,0.000516891479492
1852800000000,1853100000000,0.002540588378906,0.000513076782226,0.010116577148437,0.000519752502441
1853100000000,1853400000000,0.002643585205078,0.000514030456542,0.00537109375,0.000519752502441
1853400000000,1853700000000,0.002429962158203,0.00051212310791,0.004348754882812,0.000519752502441
1853700000000,1854000000000,0.00229263305664,0.00050926208496,0.004852294921875,0.0005159378051750001
1854000000000,1854300000000,0.002479553222656,0.000506401062011,0.006721496582031,0.000514030456542
1854300000000,1854600000000,0.002368927001953,0.00051212310791,0.005828857421875001,0.000520706176757
1854600000000,1854900000000,0.0026092529296870004,0.000514030456542,0.005134582519531,0.0005264282226560001
1854900000000,1855200000000,0.002494812011718,0.0005159378051750001,0.005149841308593001,0.0005216598510740001
1855200000000,1855500000000,0.002998352050781,0.0005102157592770001,0.006362915039062,0.000518798828125
1855500000000,1855800000000,0.0028839111328120004,0.00050926208496,0.010269165039062,0.000523567199707
1855800000000,1856100000000,0.00347900390625,0.000516891479492,0.01824951171875,0.000523567199707
1856100000000,1856400000000,0.002738952636718,0.0005159378051750001,0.008834838867187,0.000523567199707
1856400000000,1856700000000,0.002738952636718,0.000514030456542,0.006927490234375001,0.000520706176757
1856700000000,1856824000000,0.0024833679199210003,0.0005159378051750001,0.007827758789062,0.000520706176757
1856824000000,1857000000000,0.0024528503417960003,0.0005111694335930001,0.006317138671875001,0.000518798828125
1857000000000,1857300000000,0.0028800964355460003,0.000513076782226,0.010269165039062,0.000520706176757
1857300000000,1857600000000,0.002384185791015,0.0005149841308590001,0.005828857421875001,0.0005264282226560001
1857600000000,1857900000000,0.00278091430664,0.0005159378051750001,0.00921630859375,0.000525474548339
1857900000000,1858200000000,0.0023765563964840003,0.00051212310791,0.01666259765625,0.000520706176757
1858200000000,1858500000000,0.0028076171875,0.0005149841308590001,0.0086669921875,0.000520706176757
1858500000000,1858800000000,0.00223159790039,0.0005149841308590001,0.004852294921875,0.0005216598510740001
1858800000000,1859100000000,0.0028381347656250004,0.0005149841308590001,0.006011962890625001,0.000520706176757
