start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1762200000000,1762500000000,0.00015830993652300002,0.00048828124999999995,0.001150131225585,0.000489234924316
1762500000000,1762800000000,0.00014686584472600002,0.000489234924316,0.0004768371582030001,0.000489234924316
1762800000000,1763100000000,0.000149726867675,0.000490188598632,0.000799179077148,0.000490188598632
1763100000000,1763400000000,0.000154495239257,0.0004911422729490001,0.000555992126464,0.0004920959472650001
1763400000000,1763700000000,0.000144004821777,0.0004920959472650001,0.0008058547973630001,0.0004920959472650001
1763700000000,1764000000000,0.000144004821777,0.000493049621582,0.0005636215209960001,0.000493049621582
1764000000000,1764300000000,0.00014781951904200002,0.000493049621582,0.001409530639648,0.000494003295898
1764300000000,1764600000000,0.00014591217041000002,0.000493049621582,0.000567436218261,0.000494003295898
1764600000000,1764900000000,0.000153541564941,0.000493049621582,0.000769615173339,0.000494003295898
1764900000000,1765200000000,0.00013732910156200002,0.000493049621582,0.000455856323242,0.000493049621582
1765200000000,1765500000000,0.00014305114746000002,0.000493049621582,0.000743865966796,0.000494956970214
1765500000000,1765800000000,0.000144004821777,0.000493049621582,0.000505447387695,0.000494003295898
1765800000000,1766100000000,0.000144958496093,0.000494003295898,0.001186370849609,0.000494956970214
1766100000000,1766400000000,0.00014781951904200002,0.000494956970214,0.000567436218261,0.0004959106445310001
1766400000000,1766700000000,0.000139236450195,0.000494956970214,0.0007963180541990001,0.0004959106445310001
1766700000000,1767000000000,0.00014114379882800002,0.000494956970214,0.000604629516601,0.0004959106445310001
1767000000000,1767300000000,0.000150680541992,0.0004959106445310001,0.000700950622558,0.0004968643188470001
1767300000000,1767600000000,0.00014305114746000002,0.0004968643188470001,0.00050926208496,0.000497817993164
1767600000000,1767900000000,0.000154495239257,0.0004968643188470001,0.00177001953125,0.00049877166748
1767900000000,1768200000000,0.000149726867675,0.0004968643188470001,0.000524520874023,0.000497817993164
1768200000000,1768500000000,0.00015640258789,0.0004968643188470001,0.000811576843261,0.000497817993164
1768500000000,1768800000000,0.000150680541992,0.0004968643188470001,0.0005655288696280001,0.000497817993164
1768800000000,1769100000000,0.000149726867675,0.0004968643188470001,0.0006875991821280001,0.0004968643188470001
1769100000000,1769400000000,0.00014114379882800002,0.0004968643188470001,0.000493049621582,0.000497817993164
1769400000000,1769700000000,0.000148773193359,0.000497817993164,0.001073837280273,0.00049877166748
1769700000000,1770000000000,0.00014686584472600002,0.0004968643188470001,0.000497817993164,0.000497817993164
1770000000000,1770300000000,0.00014686584472600002,0.000497817993164,0.000658988952636,0.00049877166748
1770300000000,1770600000000,0.00014686584472600002,0.000497817993164,0.000525474548339,0.00049877166748
1770600000000,1770900000000,0.000144958496093,0.000497817993164,0.00080394744873,0.00049877166748
1770900000000,1771200000000,0.000134468078613,0.000497817993164,0.00047492980957,0.000497817993164
1771200000000,1771500000000,0.00014781951904200002,0.000497817993164,0.00115966796875,0.000497817993164
1771500000000,1771800000000,0.000154495239257,0.000497817993164,0.000578880310058,0.00049877166748
1771800000000,1772100000000,0.000151634216308,0.00049877166748,0.0008506774902340001,0.000500679016113
1772100000000,1772400000000,0.00013732910156200002,0.00049877166748,0.000454902648925,0.000499725341796
1772400000000,1772700000000,0.000160217285156,0.00049877166748,0.000585556030273,0.000499725341796
1772700000000,1773000000000,0.000148773193359,0.00049877166748,0.00069522857666,0.00049877166748
1773000000000,1773300000000,0.00014114379882800002,0.000497817993164,0.000910758972167,0.00049877166748
1773300000000,1773600000000,0.00014686584472600002,0.0004968643188470001,0.000551223754882,0.000497817993164
1773600000000,1773900000000,0.000144958496093,0.0004968643188470001,0.0007600784301750001,0.000497817993164
1773900000000,1774200000000,0.000151634216308,0.0004968643188470001,0.000555992126464,0.000497817993164
1774200000000,1774500000000,0.00014209747314400002,0.0004968643188470001,0.0008974075317380001,0.000497817993164
1774500000000,1774800000000,0.00014305114746000002,0.0004968643188470001,0.0005226135253900001,0.000497817993164
1774800000000,1775100000000,0.00014686584472600002,0.000497817993164,0.001270294189453,0.00049877166748
1775100000000,1775400000000,0.00014209747314400002,0.00049877166748,0.00041389465332,0.00049877166748
1775400000000,1775700000000,0.000165939331054,0.00049877166748,0.000894546508789,0.000499725341796
1775700000000,1776000000000,0.000149726867675,0.000499725341796,0.00048065185546800006,0.000500679016113
1776000000000,1776300000000,0.000165939331054,0.000500679016113,0.000750541687011,0.000501632690429
1776300000000,1776600000000,0.00016880035400300002,0.000500679016113,0.0005655288696280001,0.000501632690429
1776600000000,1776900000000,0.000148773193359,0.000500679016113,0.001203536987304,0.000501632690429
1776900000000,1777200000000,0.00016689300537100002,0.000500679016113,0.0008401870727530001,0.000501632690429
1777200000000,1777500000000,0.000164985656738,0.000501632690429,0.000706672668457,0.000501632690429
1777500000000,1777800000000,0.000144958496093,0.000500679016113,0.00050926208496,0.0005025863647460001
1777800000000,1778100000000,0.000164985656738,0.000501632690429,0.0007839202880850001,0.0005025863647460001
1778100000000,1778400000000,0.00013732910156200002,0.000500679016113,0.000420570373535,0.000501632690429
1778400000000,1778700000000,0.000135421752929,0.000499725341796,0.001153945922851,0.000500679016113
1778700000000,1779000000000,0.00016212463378900002,0.000499725341796,0.0006675720214840001,0.000500679016113
1779000000000,1779300000000,0.00016784667968700002,0.000499725341796,0.000993728637695,0.000500679016113
1779300000000,1779600000000,0.00014781951904200002,0.000500679016113,0.000435829162597,0.000501632690429
1779600000000,1779900000000,0.00016307830810500002,0.000500679016113,0.000791549682617,0.000500679016113
1779900000000,1780200000000,0.00015735626220700002,0.000499725341796,0.00079345703125,0.000500679016113
1780200000000,1780500000000,0.000150680541992,0.000499725341796,0.000966072082519,0.000501632690429
1780500000000,1780800000000,0.000155448913574,0.000499725341796,0.000666618347167,0.000501632690429
1780800000000,1781100000000,0.000151634216308,0.000499725341796,0.000791549682617,0.000500679016113
1781100000000,1781400000000,0.00013256072998000002,0.000499725341796,0.0006990432739250001,0.000501632690429
1781400000000,1781700000000,0.000150680541992,0.000499725341796,0.0006561279296870001,0.000501632690429
1781700000000,1782000000000,0.00014781951904200002,0.000499725341796,0.000528335571289,0.000500679016113
1782000000000,1782300000000,0.00013828277587800002,0.000499725341796,0.001325607299804,0.000500679016113
1782300000000,1782600000000,0.000127792358398,0.000499725341796,0.0004777908325190001,0.000500679016113
1782600000000,1782900000000,0.000140190124511,0.000500679016113,0.000768661499023,0.0005025863647460001
1782900000000,1783200000000,0.000124931335449,0.000501632690429,0.0004081726074210001,0.0005025863647460001
1783200000000,1783500000000,0.000148773193359,0.000501632690429,0.000744819641113,0.0005025863647460001
1783500000000,1783800000000,0.000153541564941,0.000501632690429,0.00044822692871,0.0005025863647460001
1783800000000,1784100000000,0.00014686584472600002,0.000501632690429,0.000930786132812,0.0005025863647460001
1784100000000,1784400000000,0.00016880035400300002,0.000501632690429,0.000548362731933,0.0005025863647460001
1784400000000,1784700000000,0.00015830993652300002,0.000501632690429,0.000798225402832,0.000501632690429
1784700000000,1785000000000,0.000152587890625,0.000501632690429,0.0005340576171870001,0.0005025863647460001
1785000000000,1785300000000,0.00015735626220700002,0.000500679016113,0.0007400512695310001,0.000501632690429
1785300000000,1785600000000,0.00013828277587800002,0.000501632690429,0.00041961669921800006,0.000501632690429
1785600000000,1785900000000,0.000155448913574,0.000500679016113,0.0012588500976560002,0.000501632690429
1785900000000,1786200000000,0.000150680541992,0.000500679016113,0.000708580017089,0.0005025863647460001
1786200000000,1786500000000,0.00014686584472600002,0.000500679016113,0.000560760498046,0.000501632690429
1786500000000,1786800000000,0.00015926361083900002,0.000500679016113,0.00063419342041,0.000500679016113
1786800000000,1787100000000,0.000144958496093,0.000500679016113,0.0006322860717770001,0.000500679016113
1787100000000,1787400000000,0.00014209747314400002,0.000500679016113,0.000505447387695,0.000501632690429
1787400000000,1787700000000,0.00013732910156200002,0.000500679016113,0.0010604858398430002,0.000506401062011
1787700000000,1788000000000,0.00016880035400300002,0.000501632690429,0.0007658004760740001,0.0005035400390620001
1788000000000,1788300000000,0.00017356872558500002,0.0005025863647460001,0.000819206237792,0.0005035400390620001
1788300000000,1788600000000,0.000155448913574,0.0005025863647460001,0.00053596496582,0.0005035400390620001
1788600000000,1788900000000,0.000181198120117,0.0005025863647460001,0.000758171081542,0.0005035400390620001
1788900000000,1789200000000,0.00017261505126900002,0.0005025863647460001,0.0007028579711910001,0.0005035400390620001
1789200000000,1789500000000,0.000144004821777,0.0005025863647460001,0.00132942199707,0.0005025863647460001
1789500000000,1789800000000,0.00014591217041000002,0.0005025863647460001,0.000536918640136,0.0005035400390620001
1789800000000,1790100000000,0.000160217285156,0.0005035400390620001,0.001007080078125,0.0005044937133780001
1790100000000,1790400000000,0.000139236450195,0.0005035400390620001,0.000432968139648,0.0005044937133780001
1790400000000,1790700000000,0.000149726867675,0.0005035400390620001,0.0007858276367180001,0.0005035400390620001
1790700000000,1791000000000,0.000148773193359,0.0005025863647460001,0.0008363723754880001,0.0005035400390620001
1791000000000,1791300000000,0.00015926361083900002,0.0005025863647460001,0.0007162094116210001,0.0005035400390620001
1791300000000,1791600000000,0.00015926361083900002,0.0005044937133780001,0.00067138671875,0.000506401062011
1791600000000,1791900000000,0.00015735626220700002,0.000505447387695,0.000757217407226,0.000506401062011
1791900000000,1792200000000,0.000164985656738,0.000505447387695,0.0006618499755850001,0.000506401062011
1792200000000,1792500000000,0.000155448913574,0.0005044937133780001,0.000619888305664,0.000505447387695
1792500000000,1792800000000,0.000149726867675,0.000505447387695,0.000528335571289,0.000506401062011
1792800000000,1793100000000,0.00016212463378900002,0.000505447387695,0.001420974731445,0.000507354736328
1793100000000,1793400000000,0.00015926361083900002,0.000505447387695,0.000443458557128,0.000506401062011
1793400000000,1793700000000,0.000160217285156,0.000506401062011,0.000676155090332,0.000507354736328
1793700000000,1794000000000,0.00016403198242100002,0.000506401062011,0.00047969818115200006,0.000507354736328
1794000000000,1794300000000,0.00016975402832,0.000506401062011,0.000558853149414,0.000507354736328
1794300000000,1794600000000,0.000140190124511,0.000505447387695,0.0005416870117180001,0.000506401062011
1794600000000,1794900000000,0.00013637542724600002,0.0005044937133780001,0.0005264282226560001,0.000505447387695
1794900000000,1795200000000,0.000139236450195,0.0005044937133780001,0.000472068786621,0.000505447387695
1795200000000,1795500000000,0.00016975402832,0.0005044937133780001,0.0007019042968750001,0.000506401062011
1795500000000,1795800000000,0.00016403198242100002,0.000505447387695,0.000489234924316,0.000505447387695
1795800000000,1796100000000,0.00014305114746000002,0.000505447387695,0.0006322860717770001,0.000507354736328
1796100000000,1796400000000,0.00016403198242100002,0.000505447387695,0.0005712509155270001,0.000506401062011
1796400000000,1796700000000,0.00016975402832,0.000505447387695,0.00140380859375,0.000506401062011
1796700000000,1797000000000,0.00014781951904200002,0.000505447387695,0.00044822692871,0.000506401062011
1797000000000,1797300000000,0.000124931335449,0.000506401062011,0.0005722045898430001,0.000507354736328
1797300000000,1797600000000,0.00013828277587800002,0.000505447387695,0.0005159378051750001,0.000506401062011
1797600000000,1797900000000,0.000144958496093,0.000506401062011,0.0006561279296870001,0.000507354736328
1797900000000,1798200000000,0.000152587890625,0.000506401062011,0.000517845153808,0.000507354736328
1798200000000,1798500000000,0.00014305114746000002,0.000505447387695,0.0010604858398430002,0.000506401062011
1798500000000,1798800000000,0.00013828277587800002,0.0005044937133780001,0.000879287719726,0.000505447387695
1798800000000,1799100000000,0.000144004821777,0.0005035400390620001,0.000818252563476,0.000505447387695
1799100000000,1799400000000,0.00014209747314400002,0.0005044937133780001,0.0005836486816400001,0.000506401062011
1799400000000,1799700000000,0.00013732910156200002,0.0005044937133780001,0.0006628036499020001,0.000505447387695
1799700000000,1800000000000,0.000140190124511,0.000505447387695,0.000486373901367,0.000506401062011
1800000000000,1800300000000,0.000144004821777,0.0005044937133780001,0.001232147216796,0.000506401062011
1800300000000,1800600000000,0.00013732910156200002,0.0005044937133780001,0.0005416870117180001,0.0005044937133780001
1800600000000,1800900000000,0.00013828277587800002,0.0005044937133780001,0.000853538513183,0.000505447387695
1800900000000,1801200000000,0.00014114379882800002,0.000505447387695,0.000566482543945,0.000506401062011
1801200000000,1801500000000,0.000139236450195,0.000506401062011,0.0007486343383780001,0.000507354736328
1801500000000,1801800000000,0.00013828277587800002,0.000506401062011,0.001192092895507,0.000507354736328
1801800000000,1802100000000,0.000140190124511,0.000507354736328,0.0010223388671870002,0.000508308410644
1802100000000,1802400000000,0.000139236450195,0.000505447387695,0.000425338745117,0.000506401062011
1802400000000,1802700000000,0.000140190124511,0.0005035400390620001,0.000683784484863,0.0005044937133780001
1802700000000,1803000000000,0.00013351440429600002,0.0005035400390620001,0.000475883483886,0.000505447387695
1803000000000,1803300000000,0.000130653381347,0.0005044937133780001,0.000539779663085,0.0005044937133780001
1803300000000,1803600000000,0.000134468078613,0.0005035400390620001,0.000423431396484,0.0005044937133780001
1803600000000,1803900000000,0.000149726867675,0.0005044937133780001,0.001102447509765,0.000505447387695
1803900000000,1804200000000,0.000150680541992,0.0005044937133780001,0.000615119934082,0.000505447387695
1804200000000,1804500000000,0.000152587890625,0.0005035400390620001,0.0006799697875970001,0.000505447387695
1804500000000,1804800000000,0.00014781951904200002,0.0005044937133780001,0.0007905960083000001,0.000505447387695
1804800000000,1805100000000,0.00013637542724600002,0.0005044937133780001,0.0007553100585930001,0.0005044937133780001
1805100000000,1805400000000,0.000144958496093,0.0005044937133780001,0.00039768218994100005,0.000505447387695
1805400000000,1805700000000,0.00013732910156200002,0.0005044937133780001,0.001064300537109,0.000506401062011
1805700000000,1806000000000,0.000144004821777,0.000505447387695,0.000726699829101,0.000507354736328
1806000000000,1806300000000,0.000148773193359,0.000507354736328,0.000672340393066,0.000508308410644
1806300000000,1806600000000,0.000139236450195,0.000507354736328,0.000547409057617,0.00050926208496
1806600000000,1806900000000,0.00014209747314400002,0.000508308410644,0.0007829666137690001,0.0005102157592770001
1806900000000,1807200000000,0.000144004821777,0.000508308410644,0.0004243850708,0.00050926208496
1807200000000,1807500000000,0.00014686584472600002,0.000506401062011,0.001287460327148,0.000507354736328
1807500000000,1807800000000,0.00014686584472600002,0.000507354736328,0.0004167556762690001,0.000508308410644
1807800000000,1808100000000,0.00014686584472600002,0.000507354736328,0.0006752014160150001,0.000508308410644
1808100000000,1808400000000,0.00014209747314400002,0.000508308410644,0.0005044937133780001,0.00050926208496
1808400000000,1808700000000,0.000154495239257,0.00050926208496,0.000940322875976,0.0005102157592770001
1808700000000,1809000000000,0.00014209747314400002,0.000508308410644,0.000443458557128,0.00050926208496
1809000000000,1809300000000,0.00014781951904200002,0.000508308410644,0.000940322875976,0.00050926208496
1809300000000,1809600000000,0.00014591217041000002,0.000508308410644,0.000391960144042,0.000508308410644
1809600000000,1809900000000,0.000150680541992,0.000507354736328,0.000787734985351,0.000507354736328
1809900000000,1810200000000,0.000140190124511,0.000506401062011,0.000551223754882,0.000507354736328
1810200000000,1810500000000,0.00014209747314400002,0.000506401062011,0.0006008148193350001,0.000507354736328
1810500000000,1810800000000,0.000154495239257,0.000505447387695,0.000597953796386,0.000507354736328
1810800000000,1811100000000,0.000144004821777,0.000505447387695,0.0011749267578120002,0.000506401062011
1811100000000,1811400000000,0.000144958496093,0.000506401062011,0.0004911422729490001,0.000508308410644
1811400000000,1811700000000,0.00014114379882800002,0.000508308410644,0.0005998611450190001,0.00050926208496
1811700000000,1812000000000,0.000144004821777,0.000507354736328,0.0005044937133780001,0.000508308410644
1812000000000,1812300000000,0.00014114379882800002,0.000507354736328,0.0008983612060540001,0.00050926208496
1812300000000,1812600000000,0.000140190124511,0.000506401062011,0.00053596496582,0.000507354736328
1812600000000,1812900000000,0.00014781951904200002,0.000506401062011,0.0008888244628900001,0.000506401062011
1812900000000,1813200000000,0.00014209747314400002,0.000507354736328,0.000402450561523,0.000508308410644
1813200000000,1813500000000,0.000151634216308,0.000508308410644,0.000708580017089,0.00050926208496
1813500000000,1813800000000,0.000150680541992,0.000508308410644,0.000586509704589,0.00050926208496
1813800000000,1814100000000,0.000144004821777,0.000508308410644,0.000699996948242,0.00050926208496
1814100000000,1814400000000,0.000153541564941,0.000508308410644,0.00041961669921800006,0.000508308410644
1814400000000,1814700000000,0.000148773193359,0.000507354736328,0.001443862915039,0.000508308410644
1814700000000,1815000000000,0.00013256072998000002,0.000507354736328,0.000364303588867,0.000508308410644
1815000000000,1815300000000,0.00014209747314400002,0.000507354736328,0.000731468200683,0.00050926208496
1815300000000,1815600000000,0.00014114379882800002,0.000507354736328,0.0005044937133780001,0.000508308410644
1815600000000,1815900000000,0.00013732910156200002,0.000507354736328,0.000761032104492,0.000508308410644
1815900000000,1816200000000,0.00014591217041000002,0.000507354736328,0.000501632690429,0.000508308410644
1816200000000,1816500000000,0.000148773193359,0.000506401062011,0.001420974731445,0.000507354736328
1816500000000,1816800000000,0.000134468078613,0.000505447387695,0.00042724609375,0.000506401062011
1816800000000,1817100000000,0.000144958496093,0.000505447387695,0.0004968643188470001,0.000506401062011
1817100000000,1817400000000,0.000151634216308,0.000505447387695,0.00054931640625,0.000505447387695
1817400000000,1817700000000,0.00015735626220700002,0.000505447387695,0.001224517822265,0.000506401062011
1817700000000,1818000000000,0.000155448913574,0.000505447387695,0.000913619995117,0.000507354736328
1818000000000,1818300000000,0.00015830993652300002,0.000506401062011,0.001171112060546,0.000507354736328
1818300000000,1818600000000,0.000161170959472,0.000506401062011,0.00065803527832,0.000506401062011
1818600000000,1818900000000,0.00015830993652300002,0.000506401062011,0.0008707046508780001,0.000507354736328
1818900000000,1819200000000,0.000153541564941,0.000506401062011,0.0006618499755850001,0.000507354736328
1819200000000,1819500000000,0.00015640258789,0.000506401062011,0.001256942749023,0.000507354736328
1819500000000,1819800000000,0.000152587890625,0.000505447387695,0.0007295608520500001,0.000506401062011
1819800000000,1820100000000,0.00015830993652300002,0.000505447387695,0.001134872436523,0.000506401062011
1820100000000,1820400000000,0.000153541564941,0.000506401062011,0.00054931640625,0.000507354736328
1820400000000,1820700000000,0.00015735626220700002,0.000506401062011,0.0005455017089840001,0.000507354736328
1820700000000,1821000000000,0.000151634216308,0.000507354736328,0.000473022460937,0.000508308410644
1821000000000,1821300000000,0.000152587890625,0.000507354736328,0.0006103515625,0.000508308410644
1821300000000,1821600000000,0.000148773193359,0.000507354736328,0.0006332397460930001,0.000507354736328
1821600000000,1821900000000,0.00016307830810500002,0.000507354736328,0.001443862915039,0.0005102157592770001
1821900000000,1822200000000,0.000149726867675,0.000506401062011,0.0005035400390620001,0.000507354736328
1822200000000,1822500000000,0.00014591217041000002,0.000505447387695,0.0006380081176750001,0.000506401062011
1822500000000,1822800000000,0.000150680541992,0.000505447387695,0.0005044937133780001,0.000506401062011
1822800000000,1823100000000,0.000151634216308,0.000505447387695,0.0006866455078120001,0.000505447387695
1823100000000,1823400000000,0.00014591217041000002,0.0005044937133780001,0.0006923675537100001,0.000505447387695
1823400000000,1823700000000,0.000151634216308,0.0005044937133780001,0.001016616821289,0.000505447387695
1823700000000,1824000000000,0.00014305114746000002,0.0005044937133780001,0.0005655288696280001,0.000505447387695
1824000000000,1824300000000,0.00014686584472600002,0.0005044937133780001,0.000935554504394,0.000505447387695
1824300000000,1824600000000,0.00014305114746000002,0.0005044937133780001,0.0005722045898430001,0.000506401062011
1824600000000,1824900000000,0.000139236450195,0.000505447387695,0.000591278076171,0.000506401062011
1824900000000,1825200000000,0.00014686584472600002,0.0005044937133780001,0.000672340393066,0.000506401062011
1825200000000,1825500000000,0.000153541564941,0.000505447387695,0.001256942749023,0.000505447387695
1825500000000,1825800000000,0.00014781951904200002,0.0005044937133780001,0.0008068084716790001,0.000505447387695
1825800000000,1826100000000,0.000154495239257,0.000505447387695,0.001077651977539,0.000507354736328
1826100000000,1826400000000,0.000153541564941,0.000507354736328,0.000589370727539,0.000508308410644
1826400000000,1826700000000,0.000160217285156,0.000507354736328,0.000822067260742,0.000508308410644
1826700000000,1827000000000,0.000155448913574,0.000507354736328,0.000603675842285,0.000508308410644
1827000000000,1827300000000,0.00015830993652300002,0.000507354736328,0.00103759765625,0.000507354736328
1827300000000,1827600000000,0.000153541564941,0.000505447387695,0.0005521774291990001,0.000506401062011
1827600000000,1827900000000,0.000152587890625,0.000505447387695,0.000895500183105,0.000505447387695
1827900000000,1828200000000,0.000153541564941,0.000505447387695,0.000529289245605,0.000506401062011
1828200000000,1828500000000,0.00014781951904200002,0.000505447387695,0.000638961791992,0.000507354736328
1828500000000,1828800000000,0.000155448913574,0.000506401062011,0.000689506530761,0.000507354736328
1828800000000,1829100000000,0.000164985656738,0.000506401062011,0.0013961791992180002,0.000507354736328
1829100000000,1829400000000,0.00016212463378900002,0.000506401062011,0.0007209777832030001,0.000507354736328
1829400000000,1829700000000,0.00015926361083900002,0.000507354736328,0.0007362365722650001,0.00050926208496
1829700000000,1830000000000,0.00016880035400300002,0.000507354736328,0.0008516311645500001,0.000508308410644
1830000000000,1830300000000,0.00015830993652300002,0.000508308410644,0.000673294067382,0.000508308410644
1830300000000,1830600000000,0.000154495239257,0.000507354736328,0.000475883483886,0.000508308410644
1830600000000,1830900000000,0.000155448913574,0.000507354736328,0.001157760620117,0.000508308410644
1830900000000,1831200000000,0.000148773193359,0.000507354736328,0.000525474548339,0.000508308410644
1831200000000,1831500000000,0.00014591217041000002,0.000507354736328,0.0008382797241210001,0.00050926208496
1831500000000,1831800000000,0.000150680541992,0.000506401062011,0.0005102157592770001,0.000506401062011
1831800000000,1832100000000,0.00014305114746000002,0.000506401062011,0.000562667846679,0.000507354736328
1832100000000,1832400000000,0.000151634216308,0.000506401062011,0.0004920959472650001,0.000506401062011
1832400000000,1832700000000,0.000155448913574,0.000507354736328,0.0015029907226560002,0.000508308410644
1832700000000,1833000000000,0.00015640258789,0.000506401062011,0.000852584838867,0.000507354736328
1833000000000,1833300000000,0.000149726867675,0.000507354736328,0.00080394744873,0.000507354736328
1833300000000,1833600000000,0.000151634216308,0.000506401062011,0.0006904602050780001,0.000507354736328
1833600000000,1833900000000,0.00014781951904200002,0.000506401062011,0.00069522857666,0.000507354736328
1833900000000,1834200000000,0.00014781951904200002,0.000506401062011,0.000542640686035,0.000507354736328
1834200000000,1834500000000,0.00016212463378900002,0.000507354736328,0.001758575439453,0.000508308410644
1834500000000,1834800000000,0.000150680541992,0.000507354736328,0.00047492980957,0.000508308410644
1834800000000,1835100000000,0.000148773193359,0.000507354736328,0.00053596496582,0.000507354736328
1835100000000,1835400000000,0.000154495239257,0.000507354736328,0.00045967102050700005,0.000507354736328
1835400000000,1835700000000,0.00016307830810500002,0.000507354736328,0.000642776489257,0.000508308410644
1835700000000,1836000000000,0.000152587890625,0.000508308410644,0.000647544860839,0.000508308410644
1836000000000,1836300000000,0.00016307830810500002,0.000508308410644,0.0011825561523430002,0.000508308410644
1836300000000,1836600000000,0.000160217285156,0.000508308410644,0.0005712509155270001,0.000508308410644
1836600000000,1836900000000,0.000165939331054,0.000508308410644,0.0007858276367180001,0.00050926208496
1836900000000,1837200000000,0.000151634216308,0.000508308410644,0.0007972717285150001,0.000508308410644
1837200000000,1837500000000,0.00015735626220700002,0.000508308410644,0.000741958618164,0.000508308410644
1837500000000,1837800000000,0.00015926361083900002,0.000507354736328,0.0007343292236320001,0.000508308410644
1837800000000,1838100000000,0.000154495239257,0.000507354736328,0.0007238388061520001,0.000508308410644
1838100000000,1838400000000,0.00015926361083900002,0.000507354736328,0.0008363723754880001,0.000508308410644
1838400000000,1838700000000,0.000154495239257,0.000506401062011,0.0012435913085930002,0.000507354736328
1838700000000,1839000000000,0.000151634216308,0.000506401062011,0.00047111511230400006,0.000507354736328
1839000000000,1839300000000,0.00016307830810500002,0.000506401062011,0.000792503356933,0.000507354736328
1839300000000,1839600000000,0.00015830993652300002,0.000506401062011,0.000505447387695,0.000507354736328
1839600000000,1839900000000,0.00017166137695300002,0.000507354736328,0.001220703125,0.000508308410644
1839900000000,1840200000000,0.00016212463378900002,0.000508308410644,0.00044918060302700006,0.00050926208496
1840200000000,1840500000000,0.00016403198242100002,0.000508308410644,0.000584602355957,0.00050926208496
1840500000000,1840800000000,0.000160217285156,0.000508308410644,0.00048828124999999995,0.00050926208496
1840800000000,1841100000000,0.00016880035400300002,0.000508308410644,0.0007095336914060001,0.00050926208496
1841100000000,1841400000000,0.000151634216308,0.000508308410644,0.000497817993164,0.000508308410644
1841400000000,1841700000000,0.00015640258789,0.000508308410644,0.001094818115234,0.00051212310791
1841700000000,1842000000000,0.000160217285156,0.000508308410644,0.0005216598510740001,0.00050926208496
1842000000000,1842300000000,0.000154495239257,0.00050926208496,0.0007238388061520001,0.00050926208496
