start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1392000000000,1392300000000,0.01593017578125,0.002273559570312,0.04754638671875,0.002288818359375
1392300000000,1392600000000,0.018524169921875,0.002273559570312,0.0390625,0.002296447753906
1392600000000,1392900000000,0.0245361328125,0.0022697448730460003,0.05853271484375,0.002288818359375
1392900000000,1393200000000,0.0240478515625,0.0022697448730460003,0.0765380859375,0.002288818359375
1393200000000,1393500000000,0.024688720703125003,0.0022697448730460003,0.04974365234375,0.002281188964843
1393500000000,1393800000000,0.026092529296875003,0.002273559570312,0.07177734375,0.0023002624511710003
1393800000000,1394100000000,0.025360107421875003,0.002273559570312,0.045166015625,0.0022850036621090003
1394100000000,1394400000000,0.0198974609375,0.002273559570312,0.089111328125,0.0022850036621090003
1394400000000,1394700000000,0.016845703125,0.002273559570312,0.05242919921875,0.0022850036621090003
1394700000000,1395000000000,0.01861572265625,0.0022697448730460003,0.0460205078125,0.002288818359375
1395000000000,1395300000000,0.01812744140625,0.002265930175781,0.05181884765625,0.002281188964843
1395300000000,1395600000000,0.017822265625,0.002265930175781,0.0596923828125,0.002277374267578
1395600000000,1395900000000,0.017669677734375,0.0022697448730460003,0.0408935546875,0.002288818359375
1395900000000,1396200000000,0.01544189453125,0.002265930175781,0.04351806640625,0.002281188964843
1396200000000,1396500000000,0.0201416015625,0.002265930175781,0.06060791015625,0.002277374267578
1396500000000,1396800000000,0.018035888671875,0.002265930175781,0.0733642578125,0.002277374267578
1396800000000,1397100000000,0.013961791992187,0.0022697448730460003,0.02508544921875,0.00229263305664
1397100000000,1397400000000,0.0218505859375,0.0022697448730460003,0.05523681640625,0.002281188964843
1397400000000,1397700000000,0.022674560546875003,0.002273559570312,0.04473876953125,0.0022850036621090003
1397700000000,1398000000000,0.01898193359375,0.0022697448730460003,0.05120849609375,0.00229263305664
1398000000000,1398300000000,0.012161254882812,0.002265930175781,0.05108642578125,0.002281188964843
1398300000000,1398600000000,0.017974853515625,0.002265930175781,0.0582275390625,0.002281188964843
1398600000000,1398900000000,0.01873779296875,0.002265930175781,0.05584716796875,0.002281188964843
1398900000000,1399200000000,0.016937255859375,0.002265930175781,0.07958984375,0.0022850036621090003
1399200000000,1399500000000,0.01971435546875,0.002273559570312,0.05902099609375,0.002288818359375
1399500000000,1399800000000,0.023529052734375003,0.002273559570312,0.04327392578125,0.0022850036621090003
1399800000000,1400100000000,0.02001953125,0.002273559570312,0.05303955078125,0.0022850036621090003
1400100000000,1400400000000,0.019775390625,0.002273559570312,0.04998779296875,0.00229263305664
1400400000000,1400700000000,0.023193359375,0.002273559570312,0.075927734375,0.0022850036621090003
1400700000000,1401000000000,0.022369384765625003,0.002273559570312,0.09619140625,0.002296447753906
1401000000000,1401300000000,0.025390625,0.0022697448730460003,0.083251953125,0.0022850036621090003
1401300000000,1401600000000,0.021209716796875,0.002265930175781,0.05950927734375,0.0023002624511710003
1401600000000,1401900000000,0.02008056640625,0.002288818359375,0.05218505859375,0.002323150634765
1401900000000,1402200000000,0.020599365234375,0.0022697448730460003,0.05023193359375,0.002296447753906
1402200000000,1402500000000,0.0184326171875,0.002273559570312,0.0599365234375,0.002288818359375
1402500000000,1402800000000,0.016693115234375,0.002273559570312,0.03314208984375,0.002311706542968
1402800000000,1403100000000,0.02423095703125,0.0023002624511710003,0.05828857421875,0.002334594726562
1403100000000,1403400000000,0.0179443359375,0.002273559570312,0.0361328125,0.00229263305664
1403400000000,1403700000000,0.018035888671875,0.002273559570312,0.05767822265625,0.0022850036621090003
1403700000000,1404000000000,0.015869140625,0.002273559570312,0.0718994140625,0.002288818359375
1404000000000,1404300000000,0.014495849609375002,0.002273559570312,0.029022216796875003,0.0022850036621090003
1404300000000,1404600000000,0.016845703125,0.002273559570312,0.04315185546875,0.002296447753906
1404600000000,1404900000000,0.0269775390625,0.002273559570312,0.05426025390625,0.0022850036621090003
1404900000000,1405200000000,0.024871826171875003,0.002273559570312,0.0601806640625,0.0022850036621090003
1405200000000,1405500000000,0.026336669921875003,0.002273559570312,0.0504150390625,0.002296447753906
1405500000000,1405800000000,0.02435302734375,0.002273559570312,0.07568359375,0.0022850036621090003
1405800000000,1406100000000,0.027679443359375003,0.002273559570312,0.0599365234375,0.0023002624511710003
1406100000000,1406400000000,0.028167724609375003,0.0022697448730460003,0.0654296875,0.002281188964843
1406400000000,1406700000000,0.025787353515625003,0.0022697448730460003,0.061767578125,0.0022850036621090003
1406700000000,1407000000000,0.026214599609375003,0.002265930175781,0.06072998046875,0.0023002624511710003
1407000000000,1407300000000,0.02587890625,0.002311706542968,0.05328369140625,0.00235366821289
1407300000000,1407600000000,0.02032470703125,0.002262115478515,0.05462646484375,0.002277374267578
1407600000000,1407900000000,0.0234375,0.002262115478515,0.05816650390625,0.002273559570312
1407900000000,1408200000000,0.023162841796875003,0.0022697448730460003,0.05731201171875,0.00229263305664
1408200000000,1408500000000,0.022369384765625003,0.0022697448730460003,0.05181884765625,0.002281188964843
1408500000000,1408800000000,0.02117919921875,0.002265930175781,0.0606689453125,0.002281188964843
1408800000000,1409100000000,0.02276611328125,0.002273559570312,0.0478515625,0.002296447753906
1409100000000,1409400000000,0.024383544921875003,0.002273559570312,0.0772705078125,0.002288818359375
1409400000000,1409700000000,0.0247802734375,0.002273559570312,0.0799560546875,0.002288818359375
1409700000000,1409983000000,0.0245361328125,0.0022697448730460003,0.134765625,0.002281188964843
1409983000000,1409995000000,0.0343017578125,0.0022697448730460003,0.03509521484375,0.002273559570312
1409995000000,1409999000000,0.0091552734375,6.008148193359376e-05,0.032958984375,6.103515625e-05
1409999000000,1410000000000,0.0,0.0,0.0,0.0
1410051000000,1410300000000,0.02020263671875,0.002220153808593,0.06158447265625,0.002750396728515
1410300000000,1410364000000,0.0306396484375,0.00217056274414,0.03399658203125,0.0021934509277340003
1410364000000,1410378000000,0.018524169921875,0.00201416015625,0.033203125,0.00217056274414
1410378000000,1410382000000,0.0,6.961822509765625e-05,0.0,7.05718994140625e-05
1410398000000,1410600000000,0.021575927734375,0.002326965332031,0.03778076171875,0.0027580261230460003
1410600000000,1410648000000,0.034423828125,0.0024833679199210003,0.03790283203125,0.002704620361328
1410648000000,1410654000000,0.03424072265625,0.001924514770507,0.0643310546875,0.002288818359375
1410654000000,1410658000000,0.0,0.00014686584472600002,0.0,0.000154495239257
1412238000000,1412400000000,0.014266967773437,0.002017974853515,0.055419921875,0.002677917480468
1412400000000,1412700000000,0.027496337890625003,0.002189636230468,0.1072998046875,0.002643585205078
1412700000000,1413000000000,0.026641845703125003,0.002094268798828,0.05511474609375,0.00210952758789
1413000000000,1413300000000,0.02618408203125,0.002094268798828,0.0960693359375,0.002113342285156
1413300000000,1413600000000,0.027923583984375003,0.002113342285156,0.05548095703125,0.0021324157714840003
1413600000000,1413900000000,0.025787353515625003,0.002113342285156,0.0631103515625,0.0021324157714840003
1413900000000,1414200000000,0.02496337890625,0.002113342285156,0.05230712890625,0.00213623046875
1414200000000,1414500000000,0.026092529296875003,0.002120971679687,0.08447265625,0.002151489257812
1414500000000,1414624000000,0.0269775390625,0.002128601074218,0.0748291015625,0.002143859863281
1414624000000,1414636000000,0.02679443359375,0.002128601074218,0.030609130859375003,0.0021324157714840003
1414636000000,1414642000000,0.0017337799072260002,6.389617919921875e-05,0.015228271484375002,6.4849853515625e-05
1414642000000,1414643000000,0.0,6.198883056640625e-05,0.0,6.198883056640625e-05
1419270000000,1419271000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1419271000000,1419300000000,0.0047607421875,0.000739097595214,0.008499145507812,0.001758575439453
1419300000000,1419600000000,0.02423095703125,0.0023307800292960003,0.0732421875,0.002693176269531
1419600000000,1419719000000,0.02386474609375,0.002655029296875,0.03045654296875,0.002685546875
1419719000000,1419736000000,0.022979736328125003,0.002674102783203,0.04229736328125,0.002685546875
1419736000000,1419738000000,0.000676155090332,0.0005712509155270001,0.0062255859375,0.00057315826416
1419738000000,1419739000000,0.0,0.000567436218261,0.0,0.000567436218261
1419744000000,1419900000000,0.01422119140625,0.0015563964843750002,0.03125,0.002037048339843
1419900000000,1420200000000,0.024749755859375003,0.002021789550781,0.0738525390625,0.00204849243164
1420200000000,1420500000000,0.023651123046875003,0.002017974853515,0.0679931640625,0.002029418945312
1420500000000,1420800000000,0.01971435546875,0.00201416015625,0.04718017578125,0.0020256042480460003
1420800000000,1421100000000,0.0247802734375,0.00201416015625,0.0606689453125,0.002063751220703
1421100000000,1421400000000,0.000212669372558,0.001844406127929,0.000555038452148,0.001855850219726
1421400000000,1421700000000,0.00020980834960900003,0.001844406127929,0.001016616821289,0.001844406127929
1421700000000,1422000000000,0.000190734863281,0.001842498779296,0.003135681152343,0.001844406127929
1422000000000,1422300000000,0.00020408630371,0.001842498779296,0.000925064086914,0.001844406127929
1422300000000,1422600000000,0.000144004821777,0.001840591430664,0.000621795654296,0.001842498779296
1422600000000,1422900000000,0.000154495239257,0.001840591430664,0.000700950622558,0.001842498779296
1422900000000,1423200000000,0.000153541564941,0.001840591430664,0.0005941390991210001,0.001842498779296
1423200000000,1423500000000,0.00015735626220700002,0.001842498779296,0.001508712768554,0.001846313476562
1423500000000,1423694000000,0.000164985656738,0.001844406127929,0.000575065612792,0.001844406127929
1423694000000,1423710000000,0.00016880035400300002,0.0017642974853510002,0.000308990478515,0.001844406127929
1423710000000,1423715000000,0.001129150390625,1.1444091796875002e-05,0.004898071289062,1.1444091796875002e-05
1423714000000,1423800000000,0.0020751953125,0.001333236694335,0.008453369140625,0.00177001953125
1423715000000,1423717000000,9.5367431640625e-07,8.58306884765625e-06,2.3841857910156253e-05,8.58306884765625e-06
1423800000000,1424100000000,0.000203132629394,0.0013351440429680002,0.0005645751953120001,0.001705169677734
1424100000000,1424399000000,0.000207901000976,0.0010910034179680002,0.000984191894531,0.0010910034179680002
1424399000000,1424400000000,0.000148773193359,0.0010910034179680002,0.000155448913574,0.0010910034179680002
1424400000000,1424414000000,0.000244140625,0.001045227050781,0.00101089477539,0.0010910034179680002
1424414000000,1424416000000,0.000464439392089,5.531311035156251e-05,0.000928878784179,5.531311035156251e-05
1424416000000,1424417000000,0.0,5.531311035156251e-05,0.0,5.531311035156251e-05
1424418000000,1424700000000,0.000585556030273,0.001504898071289,0.007858276367187,0.001749038696289
1424700000000,1425000000000,0.02447509765625,0.002368927001953,0.06201171874999999,0.002750396728515
1425000000000,1425300000000,0.029022216796875003,0.0026092529296870004,0.0391845703125,0.0028381347656250004
1425300000000,1425511000000,0.028472900390625003,0.002281188964843,0.03741455078125,0.002307891845703
1425511000000,1425542000000,0.001493453979492,1.1444091796875002e-05,0.03094482421875,6.29425048828125e-05
1425542000000,1425543000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1425556000000,1425600000000,0.004714965820312,0.00093650817871,0.014495849609375002,0.001749038696289
1425600000000,1425798000000,0.0194091796875,0.0024528503417960003,0.05718994140625,0.0027008056640620004
1425798000000,1425813000000,0.0302734375,0.0022697448730460003,0.0477294921875,0.002288818359375
1425813000000,1425814000000,0.0,0.002243041992187,0.0,0.002243041992187
1425814000000,1425820000000,0.00017738342285100002,7.724761962890625e-05,0.0064697265625,8.20159912109375e-05
1425816000000,1425900000000,0.005081176757812,0.001161575317382,0.02130126953125,0.001895904541015
1425900000000,1425962000000,0.023529052734375003,0.002120971679687,0.059814453125,0.00217056274414
1425962000000,1425979000000,0.024078369140625003,0.0021629333496090003,0.029754638671875003,0.00217056274414
1425979000000,1425982000000,0.003089904785156,2.0980834960937503e-05,0.009262084960937,2.0980834960937503e-05
1425989000000,1426038000000,0.004371643066406,0.0008239746093750001,0.007522583007812,0.001708984375
1426038000000,1426054000000,0.006263732910156,0.0017471313476560002,0.007514953613281,0.001888275146484
1426054000000,1426058000000,0.0,0.00068187713623,0.0,0.000682830810546
1426063000000,1426064000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426064000000,1426200000000,0.009872436523437,0.001897811889648,0.05206298828125,0.002750396728515
1426200000000,1426232000000,0.024139404296875003,0.002750396728515,0.05377197265625,0.002769470214843
1426232000000,1426248000000,0.03167724609375,0.0026359558105460003,0.057373046875,0.002765655517578
1426248000000,1426250000000,0.000847816467285,0.000635147094726,0.008392333984375,0.000635147094726
1426250000000,1426252000000,0.0,0.0006332397460930001,0.0,0.00063419342041
1426305000000,1426306000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426306000000,1426307000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426307000000,1426500000000,0.01605224609375,0.002262115478515,0.03955078125,0.0029144287109370004
1426500000000,1426575000000,0.024688720703125003,0.0024833679199210003,0.03173828125,0.002647399902343
1426575000000,1426591000000,0.030487060546875003,0.0023193359375,0.051025390625,0.0023193359375
1426591000000,1426594000000,0.0,7.05718994140625e-05,0.0,7.152557373046875e-05
1426594000000,1426595000000,0.0,6.961822509765625e-05,0.0,6.961822509765625e-05
1426599000000,1426653000000,0.006675720214843001,0.000547409057617,0.008346557617187,0.000810623168945
1426653000000,1426668000000,0.004875183105468001,0.000938415527343,0.010360717773437,0.001043319702148
1426668000000,1426670000000,0.0,1.4305114746093752e-05,0.0,1.52587890625e-05
1426674000000,1426800000000,0.006683349609375001,0.001819610595703,0.025482177734375003,0.002857208251953
1426800000000,1426927000000,0.021148681640625,0.002647399902343,0.0589599609375,0.002857208251953
1426927000000,1426942000000,0.02008056640625,0.002349853515625,0.023773193359375003,0.002368927001953
1426942000000,1426943000000,0.043701171875,8.773803710937501e-05,0.043701171875,8.773803710937501e-05
1426943000000,1426944000000,0.000555038452148,8.487701416015626e-05,0.005744934082031,8.487701416015626e-05
1426950000000,1426951000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426951000000,1426952000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426952000000,1427100000000,0.019744873046875,0.002304077148437,0.037841796875,0.002891540527343
1427100000000,1427400000000,0.031494140625,0.002388000488281,0.05633544921875,0.002861022949218
1427400000000,1427449000000,0.033935546875,0.002304077148437,0.035888671875,0.0023155212402340003
1427449000000,1427464000000,0.03265380859375,0.002296447753906,0.03594970703125,0.0023002624511710003
1427464000000,1427467000000,0.019622802734375,6.67572021484375e-05,0.058837890625,6.67572021484375e-05
1427467000000,1427468000000,0.0,6.580352783203125e-05,0.0,6.580352783203125e-05
1427474000000,1427700000000,0.012008666992187,0.001983642578125,0.0338134765625,0.002769470214843
1427700000000,1428000000000,0.023468017578125003,0.0022087097167960003,0.0699462890625,0.002388000488281
1428000000000,1428300000000,0.025970458984375003,0.002201080322265,0.0582275390625,0.0022239685058590003
1428300000000,1428546000000,0.02294921875,0.0022087097167960003,0.052734375,0.002227783203125
1428546000000,1428561000000,0.02685546875,0.0020713806152340003,0.0677490234375,0.002220153808593
1428561000000,1428566000000,0.001306533813476,6.771087646484375e-05,0.011886596679687,6.866455078125e-05
1428566000000,1428567000000,0.0,6.580352783203125e-05,0.0,6.580352783203125e-05
1428569000000,1428600000000,0.006820678710937,0.00053596496582,0.009902954101562,0.001050949096679
1428600000000,1428900000000,0.01922607421875,0.002067565917968,0.028289794921875003,0.0022544860839840003
1428900000000,1429200000000,0.022003173828125,0.002243041992187,0.06121826171875,0.002265930175781
1429200000000,1429361000000,0.022857666015625003,0.002250671386718,0.046875,0.002265930175781
1429361000000,1429378000000,0.02484130859375,0.002243041992187,0.027740478515625003,0.002265930175781
1429378000000,1429382000000,0.003406524658203,1.9073486328125e-05,0.013626098632812,2.0980834960937503e-05
1429382000000,1429462000000,0.004989624023437,0.0016098022460930002,0.027099609375,0.002586364746093
1429462000000,1429478000000,0.010055541992187,0.0025596618652340003,0.0628662109375,0.0027732849121090003
1429478000000,1429480000000,0.000371932983398,0.00068187713623,0.008010864257812,0.00068187713623
1429480000000,1429481000000,0.0,0.0006799697875970001,0.0,0.0006799697875970001
1429490000000,1429491000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1429491000000,1429500000000,0.003013610839843,0.000226020812988,0.006935119628906,0.000405311584472
1429500000000,1429718000000,0.01641845703125,0.0023612976074210003,0.03021240234375,0.002845764160156
1429718000000,1429733000000,0.026336669921875003,0.002410888671875,0.029022216796875003,0.0024566650390620004
1429733000000,1429736000000,0.019927978515625,0.000140190124511,0.0579833984375,0.000149726867675
1429736000000,1429737000000,0.0,0.000121116638183,0.0,0.000121116638183
1429741000000,1429793000000,0.004951477050781,0.001203536987304,0.008895874023437,0.002006530761718
1429793000000,1429800000000,0.001031875610351,0.002124786376953,0.001344680786132,0.002216339111328
1429800000000,1429809000000,0.009490966796875,0.002216339111328,0.03271484375,0.0025482177734370004
1429809000000,1429813000000,0.000453948974609,0.000689506530761,0.00271987915039,0.0006904602050780001
1429816000000,1430100000000,0.01861572265625,0.002185821533203,0.0823974609375,0.002662658691406
1430100000000,1430400000000,0.02532958984375,0.002273559570312,0.072021484375,0.002296447753906
1430400000000,1430541000000,0.0274658203125,0.002288818359375,0.07177734375,0.002307891845703
1430541000000,1430557000000,0.02386474609375,0.002151489257812,0.0643310546875,0.00229263305664
1430557000000,1430562000000,0.0021934509277340003,5.245208740234376e-05,0.010971069335937,5.245208740234376e-05
1430566000000,1430628000000,0.004676818847656,0.001203536987304,0.014694213867187,0.0020866394042960003
1430628000000,1430643000000,0.006515502929687,0.002349853515625,0.01788330078125,0.0024871826171870004
1430643000000,1430645000000,0.001567840576171,0.0006752014160150001,0.004264831542968001,0.0006752014160150001
1430651000000,1430700000000,0.005577087402343001,0.000951766967773,0.01702880859375,0.001722335815429
1430700000000,1430808000000,0.01568603515625,0.0025596618652340003,0.031982421875,0.0028800964355460003
1430808000000,1430824000000,0.02685546875,0.0026817321777340003,0.03143310546875,0.0028495788574210003
1430824000000,1430827000000,0.0034751892089840003,0.0005578994750970001,0.015426635742187,0.000561714172363
1430827000000,1430828000000,0.0,0.00054931640625,0.0,0.00054931640625
1430832000000,1431000000000,0.011184692382812,0.002033233642578,0.030914306640625003,0.0028495788574210003
1431000000000,1431145000000,0.022491455078125003,0.002471923828125,0.05255126953125,0.00274658203125
1431145000000,1431161000000,0.0244140625,0.002304077148437,0.029327392578125003,0.002311706542968
1431161000000,1431163000000,0.018096923828125,6.580352783203125e-05,0.023162841796875003,6.580352783203125e-05
1431163000000,1431164000000,0.0,6.4849853515625e-05,0.0,6.4849853515625e-05
1431165000000,1431300000000,0.011962890625,0.001535415649414,0.03216552734375,0.00223159790039
1431300000000,1431600000000,0.02593994140625,0.0022544860839840003,0.0667724609375,0.0022850036621090003
1431600000000,1431900000000,0.028076171875,0.002273559570312,0.0770263671875,0.0023002624511710003
1431900000000,1432200000000,0.028656005859375003,0.002277374267578,0.075439453125,0.0023002624511710003
1432200000000,1432500000000,0.027862548828125003,0.002281188964843,0.0809326171875,0.002304077148437
1432500000000,1432800000000,0.030059814453125003,0.00229263305664,0.0787353515625,0.002349853515625
1432800000000,1433100000000,0.029296875000000003,0.0022850036621090003,0.074951171875,0.002307891845703
1433100000000,1433301000000,0.0274658203125,0.002281188964843,0.07080078125,0.0023002624511710003
1433301000000,1433315000000,0.0264892578125,0.002273559570312,0.0321044921875,0.002288818359375
1433315000000,1433317000000,0.019256591796875,2.1934509277343753e-05,0.029266357421875003,2.1934509277343753e-05
1433317000000,1433321000000,0.0,2.002716064453125e-05,0.0,2.1934509277343753e-05
1433325000000,1433400000000,0.005569458007812,0.00154685974121,0.0245361328125,0.002555847167968
1433400000000,1433700000000,0.025634765625,0.0025596618652340003,0.066162109375,0.002918243408203
1433700000000,1434000000000,0.02447509765625,0.0026054382324210003,0.034912109375,0.002861022949218
1434000000000,1434039000000,0.017791748046875,0.0023002624511710003,0.0572509765625,0.002326965332031
1434039000000,1434056000000,0.02313232421875,0.0023193359375,0.048095703125,0.002323150634765
1434056000000,1434058000000,0.000715255737304,6.866455078125e-05,0.007049560546875001,6.866455078125e-05
1434058000000,1434062000000,0.0,6.67572021484375e-05,0.0,6.771087646484375e-05
1434073000000,1434074000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1434074000000,1434300000000,0.012435913085937,0.0021781921386710003,0.0484619140625,0.002754211425781
1434300000000,1434307000000,0.003650665283203,0.0026206970214840003,0.009841918945312,0.0026817321777340003
1434307000000,1434322000000,0.0205078125,0.002708435058593,0.02227783203125,0.002716064453125
1434322000000,1434325000000,0.013046264648437,0.000464439392089,0.03912353515625,0.000465393066406
1434337000000,1434475000000,0.010787963867187,0.001953125,0.0318603515625,0.00286865234375
1434475000000,1434491000000,0.026214599609375003,0.002723693847656,0.04296875,0.0028839111328120004
1434491000000,1434494000000,0.0,0.000608444213867,0.0,0.0006141662597650001
1434494000000,1434495000000,0.0,0.00059700012207,0.0,0.00059700012207
1434500000000,1434502000000,0.00408935546875,6.103515625e-05,0.0081787109375,0.000121116638183
1434502000000,1434504000000,0.004127502441406,0.000135421752929,0.008224487304687,0.00017166137695300002
1434504000000,1434507000000,0.000194549560546,5.435943603515626e-05,0.000937461853027,5.435943603515626e-05
1434518000000,1434600000000,0.004844665527343001,0.001567840576171,0.016510009765625,0.002521514892578
1434600000000,1434669000000,0.021759033203125,0.002735137939453,0.0634765625,0.002799987792968
1434669000000,1434684000000,0.025146484375,0.0025787353515620004,0.02899169921875,0.0027618408203120004
1434684000000,1434686000000,0.006263732910156,0.000513076782226,0.01641845703125,0.0005149841308590001
1434693000000,1434900000000,0.022674560546875003,0.002418518066406,0.072021484375,0.0028953552246090003
1434900000000,1435200000000,0.03173828125,0.002307891845703,0.0740966796875,0.002460479736328
1435200000000,1435281000000,0.027984619140625003,0.002532958984375,0.0570068359375,0.002796173095703
1435281000000,1435295000000,0.0302734375,0.0027885437011710003,0.059326171875,0.0027923583984370004
1435295000000,1435296000000,0.0665283203125,0.002784729003906,0.0665283203125,0.002784729003906
1435296000000,1435306000000,8.869171142578126e-05,0.000609397888183,0.009002685546875,0.0006132125854490001
1435318000000,1435500000000,0.0201416015625,0.002323150634765,0.03656005859375,0.0028533935546870004
1435500000000,1435645000000,0.029388427734375003,0.0024070739746090003,0.0845947265625,0.002616882324218
1435645000000,1435658000000,0.03363037109375,0.0022697448730460003,0.0361328125,0.002277374267578
1435658000000,1435660000000,0.005447387695312,0.001169204711914,0.03192138671875,0.0022697448730460003
1435660000000,1435664000000,0.0,6.389617919921875e-05,0.001371383666992,6.4849853515625e-05
1435983000000,1436100000000,0.010360717773437,0.001972198486328,0.03082275390625,0.002876281738281
1436100000000,1436400000000,0.026885986328125003,0.0024833679199210003,0.064208984375,0.0028953552246090003
1436400000000,1436700000000,0.026153564453125003,0.0023155212402340003,0.076171875,0.002338409423828
1436700000000,1437000000000,0.026611328125,0.002323150634765,0.0675048828125,0.002338409423828
