start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1735800000000,1736100000000,0.0004920959472650001,0.002189636230468,0.00335693359375,0.0021934509277340003
1736100000000,1736400000000,0.000481605529785,0.002185821533203,0.0021934509277340003,0.002189636230468
1736400000000,1736700000000,0.00045108795166,0.002185821533203,0.002082824707031,0.002189636230468
1736700000000,1737000000000,0.0004463195800780001,0.002185821533203,0.002307891845703,0.002189636230468
1737000000000,1737300000000,0.0022239685058590003,0.002197265625,0.0274658203125,0.002326965332031
1737300000000,1737600000000,0.014968872070312,0.002307891845703,0.0797119140625,0.0025787353515620004
1737600000000,1737617000000,0.000484466552734,0.002246856689453,0.001272201538085,0.002246856689453
1737617000000,1737638000000,0.005996704101562,0.002246856689453,0.018096923828125,0.002262115478515
1737638000000,1737900000000,0.00067138671875,0.002212524414062,0.010116577148437,0.0022697448730460003
1737900000000,1738200000000,0.00048065185546800006,0.002201080322265,0.001953125,0.0022087097167960003
1738200000000,1738500000000,0.000487327575683,0.002197265625,0.0017852783203120002,0.002197265625
1738500000000,1738800000000,0.000442504882812,0.002189636230468,0.001901626586914,0.0021934509277340003
1738800000000,1739100000000,0.0004463195800780001,0.002185821533203,0.0021629333496090003,0.002189636230468
1739100000000,1739400000000,0.000454902648925,0.002185821533203,0.001893997192382,0.002189636230468
1739400000000,1739700000000,0.0004777908325190001,0.002185821533203,0.002155303955078,0.002189636230468
1739700000000,1740000000000,0.000464439392089,0.002185821533203,0.002037048339843,0.0021934509277340003
1740000000000,1740300000000,0.014450073242187,0.0023918151855460003,0.09326171875,0.004074096679687
1740300000000,1740600000000,0.005172729492187,0.0023612976074210003,0.02667236328125,0.002460479736328
1740600000000,1740900000000,0.0005216598510740001,0.002277374267578,0.002204895019531,0.00229263305664
1740900000000,1741200000000,0.000486373901367,0.002265930175781,0.0027275085449210003,0.002273559570312
1741200000000,1741220000000,0.00040054321289,0.002265930175781,0.000489234924316,0.002265930175781
1741220000000,1741239000000,0.00048542022705,0.002265930175781,0.001379013061523,0.0022697448730460003
1741239000000,1741500000000,0.000473976135253,0.002265930175781,0.001956939697265,0.002265930175781
1741500000000,1741800000000,0.000464439392089,0.002262115478515,0.003608703613281,0.002265930175781
1741800000000,1742100000000,0.000466346740722,0.00225830078125,0.0021171569824210003,0.00225830078125
1742100000000,1742400000000,0.000478744506835,0.00225830078125,0.004035949707031,0.00225830078125
1742400000000,1742700000000,0.000475883483886,0.0022544860839840003,0.0032806396484370004,0.00225830078125
1742700000000,1743000000000,0.000455856323242,0.0022544860839840003,0.002616882324218,0.00225830078125
1743000000000,1743300000000,0.00045776367187500005,0.0022544860839840003,0.002063751220703,0.00225830078125
1743300000000,1743600000000,0.0004777908325190001,0.0022544860839840003,0.002384185791015,0.00225830078125
1743600000000,1743900000000,0.0004472732543940001,0.0022544860839840003,0.002166748046875,0.00225830078125
1743900000000,1744200000000,0.00047111511230400006,0.0022544860839840003,0.0032958984375,0.00225830078125
1744200000000,1744500000000,0.0004682540893550001,0.002250671386718,0.002094268798828,0.0022544860839840003
1744500000000,1744800000000,0.000456809997558,0.002250671386718,0.0021018981933590003,0.0022544860839840003
1744800000000,1744817000000,0.000391006469726,0.002246856689453,0.00045776367187500005,0.002250671386718
1744817000000,1744837000000,0.0005950927734370001,0.002250671386718,0.002777099609375,0.002273559570312
1744837000000,1745100000000,0.02630615234375,0.002647399902343,0.17431640625,0.00482177734375
1745100000000,1745400000000,0.0017166137695310002,0.002403259277343,0.01519775390625,0.002510070800781
1745400000000,1745700000000,0.0004911422729490001,0.002357482910156,0.002006530761718,0.0023651123046870004
1745700000000,1746000000000,0.000487327575683,0.00235366821289,0.002494812011718,0.00235366821289
1746000000000,1746300000000,0.0004968643188470001,0.002349853515625,0.002124786376953,0.00235366821289
1746300000000,1746600000000,0.000482559204101,0.0023460388183590003,0.002246856689453,0.002349853515625
1746600000000,1746900000000,0.00047016143798800006,0.002338409423828,0.0024223327636710003,0.0023460388183590003
1746900000000,1747200000000,0.000462532043457,0.002338409423828,0.0021018981933590003,0.002342224121093
1747200000000,1747500000000,0.013336181640625002,0.0024375915527340003,0.101806640625,0.004280090332031
1747500000000,1747800000000,0.022613525390625003,0.002613067626953,0.1099853515625,0.004135131835937
1747800000000,1748100000000,0.0052490234375,0.002403259277343,0.022369384765625003,0.002494812011718
1748100000000,1748400000000,0.000743865966796,0.00235366821289,0.006660461425781,0.0023765563964840003
1748400000000,1748624000000,0.0005350112915030001,0.0023460388183590003,0.0025901794433590003,0.002349853515625
1748624000000,1748700000000,0.000484466552734,0.002342224121093,0.001331329345703,0.0023460388183590003
1748700000000,1749000000000,0.0005025863647460001,0.002338409423828,0.001901626586914,0.0023460388183590003
1749000000000,1749300000000,0.000514030456542,0.002334594726562,0.002189636230468,0.002342224121093
1749300000000,1749600000000,0.000463485717773,0.0023307800292960003,0.001956939697265,0.002334594726562
1749600000000,1749900000000,0.000505447387695,0.002334594726562,0.002182006835937,0.002338409423828
1749900000000,1750200000000,0.000484466552734,0.0023307800292960003,0.0024566650390620004,0.002342224121093
1750200000000,1750500000000,0.0004692077636710001,0.0023307800292960003,0.002006530761718,0.002334594726562
1750500000000,1750800000000,0.01702880859375,0.00241470336914,0.0546875,0.0025901794433590003
1750800000000,1751100000000,0.005691528320312,0.002372741699218,0.05841064453125,0.002521514892578
1751100000000,1751400000000,0.000516891479492,0.002334594726562,0.004325866699218001,0.0023460388183590003
1751400000000,1751700000000,0.000505447387695,0.002326965332031,0.002632141113281,0.002334594726562
1751700000000,1752000000000,0.0005111694335930001,0.002323150634765,0.001813888549804,0.002326965332031
1752000000000,1752300000000,0.000483512878417,0.0023193359375,0.002445220947265,0.002323150634765
1752300000000,1752600000000,0.000513076782226,0.0023155212402340003,0.001821517944335,0.0023193359375
1752600000000,1752900000000,0.00047111511230400006,0.0023155212402340003,0.001853942871093,0.0023193359375
1752900000000,1753200000000,0.000487327575683,0.0023155212402340003,0.002204895019531,0.0023155212402340003
1753200000000,1753500000000,0.0004920959472650001,0.0023155212402340003,0.0024566650390620004,0.0023155212402340003
1753500000000,1753800000000,0.000472068786621,0.002311706542968,0.0020866394042960003,0.0023155212402340003
1753800000000,1754100000000,0.000481605529785,0.002311706542968,0.002166748046875,0.0023155212402340003
1754100000000,1754400000000,0.000481605529785,0.002311706542968,0.002662658691406,0.002311706542968
1754400000000,1754700000000,0.00047111511230400006,0.002311706542968,0.002830505371093,0.0023155212402340003
1754700000000,1755000000000,0.000473022460937,0.002307891845703,0.002326965332031,0.002311706542968
1755000000000,1755300000000,0.01544189453125,0.002399444580078,0.05029296875,0.002525329589843
1755300000000,1755600000000,0.0005226135253900001,0.002323150634765,0.0031280517578120004,0.0023460388183590003
1755600000000,1755900000000,0.000489234924316,0.002311706542968,0.0021324157714840003,0.0023193359375
1755900000000,1756200000000,0.0005044937133780001,0.002304077148437,0.001956939697265,0.002307891845703
1756200000000,1756500000000,0.00048065185546800006,0.0023002624511710003,0.003055572509765,0.002304077148437
1756500000000,1756800000000,0.000473022460937,0.002296447753906,0.002326965332031,0.002296447753906
1756800000000,1757100000000,0.00045871734619100005,0.002296447753906,0.001531600952148,0.0023002624511710003
1757100000000,1757400000000,0.000482559204101,0.002296447753906,0.002021789550781,0.0023002624511710003
1757400000000,1757700000000,0.000517845153808,0.00229263305664,0.002197265625,0.002296447753906
1757700000000,1758000000000,0.0005102157592770001,0.00229263305664,0.0022697448730460003,0.002296447753906
1758000000000,1758300000000,0.013168334960937,0.002357482910156,0.0843505859375,0.00253677368164
1758300000000,1758600000000,0.012557983398437,0.002399444580078,0.05664062500000001,0.0025138854980460003
1758600000000,1758900000000,0.000658988952636,0.002311706542968,0.003868103027343,0.002334594726562
1758900000000,1759200000000,0.000530242919921,0.0023002624511710003,0.0021171569824210003,0.002307891845703
1759200000000,1759500000000,0.000543594360351,0.0023002624511710003,0.00341796875,0.002304077148437
1759500000000,1759800000000,0.0005111694335930001,0.002296447753906,0.002326965332031,0.0023002624511710003
1759800000000,1760100000000,0.000490188598632,0.002296447753906,0.002029418945312,0.0023002624511710003
1760100000000,1760400000000,0.000505447387695,0.002296447753906,0.0022239685058590003,0.002296447753906
1760400000000,1760700000000,0.000487327575683,0.00229263305664,0.0028228759765620004,0.0023002624511710003
1760700000000,1761000000000,0.000500679016113,0.00229263305664,0.0030632019042960003,0.00229263305664
1761000000000,1761300000000,0.000497817993164,0.00229263305664,0.001789093017578,0.002296447753906
1761300000000,1761600000000,0.00047969818115200006,0.00229263305664,0.002784729003906,0.00229263305664
1761600000000,1761900000000,0.0220947265625,0.002403259277343,0.06640625,0.002555847167968
1761900000000,1762200000000,0.005966186523437,0.002349853515625,0.05389404296875,0.002494812011718
1762200000000,1762500000000,0.0005645751953120001,0.002304077148437,0.002464294433593,0.002307891845703
1762500000000,1762800000000,0.000524520874023,0.002296447753906,0.0020713806152340003,0.0023002624511710003
1762800000000,1763100000000,0.000513076782226,0.002296447753906,0.002334594726562,0.0023002624511710003
1763100000000,1763400000000,0.000493049621582,0.00229263305664,0.001884460449218,0.002296447753906
1763400000000,1763700000000,0.000505447387695,0.002288818359375,0.002166748046875,0.00229263305664
1763700000000,1764000000000,0.0006246566772460001,0.00229263305664,0.0033531188964840003,0.002296447753906
1764000000000,1764300000000,0.0006618499755850001,0.00229263305664,0.0023651123046870004,0.00229263305664
1764300000000,1764600000000,0.03253173828125,0.002433776855468,0.151123046875,0.002716064453125
1764600000000,1764900000000,0.013458251953125002,0.002399444580078,0.0733642578125,0.002506256103515
1764900000000,1765200000000,0.0007410049438470001,0.002311706542968,0.003498077392578,0.002326965332031
1765200000000,1765500000000,0.000732421875,0.002304077148437,0.0024070739746090003,0.002311706542968
1765500000000,1765800000000,0.0006742477416990001,0.0023002624511710003,0.0030632019042960003,0.002307891845703
1765800000000,1766100000000,0.0005655288696280001,0.002296447753906,0.002662658691406,0.0023002624511710003
1766100000000,1766400000000,0.000672340393066,0.00229263305664,0.002937316894531,0.002296447753906
1766400000000,1766700000000,0.0006866455078120001,0.00229263305664,0.00250244140625,0.002296447753906
1766700000000,1767000000000,0.011856079101562,0.0023651123046870004,0.06158447265625,0.0025482177734370004
1767000000000,1767300000000,0.0007352828979490001,0.002311706542968,0.0030632019042960003,0.0023155212402340003
1767300000000,1767600000000,0.025787353515625003,0.00247573852539,0.115234375,0.002918243408203
1767600000000,1767900000000,0.019012451171875,0.0025787353515620004,0.1171875,0.00341796875
1767900000000,1768200000000,0.0007047653198240001,0.00241470336914,0.003658294677734,0.002429962158203
1768200000000,1768500000000,0.0007543563842770001,0.0023765563964840003,0.00290298461914,0.0023956298828120004
1768500000000,1768800000000,0.0008163452148430001,0.002368927001953,0.0031280517578120004,0.002372741699218
1768800000000,1769100000000,0.000611305236816,0.0023651123046870004,0.0024223327636710003,0.002368927001953
1769100000000,1769400000000,0.0006561279296870001,0.0023651123046870004,0.003883361816406,0.002368927001953
1769400000000,1769700000000,0.0007553100585930001,0.0023651123046870004,0.004058837890625,0.0023651123046870004
1769700000000,1770000000000,0.0005645751953120001,0.0023612976074210003,0.002357482910156,0.0023651123046870004
1770000000000,1770300000000,0.000682830810546,0.002357482910156,0.0030632019042960003,0.002357482910156
1770300000000,1770600000000,0.015899658203125,0.0024375915527340003,0.0936279296875,0.002750396728515
1770600000000,1770900000000,0.029785156249999997,0.0026969909667960003,0.129150390625,0.004638671875
1770900000000,1771200000000,0.006454467773437,0.002532958984375,0.0911865234375,0.002777099609375
1771200000000,1771331000000,0.0008697509765620001,0.00247573852539,0.004302978515625,0.0024871826171870004
1771331000000,1771500000000,0.0007591247558590001,0.002460479736328,0.002311706542968,0.0024681091308590003
1771500000000,1771800000000,0.000804901123046,0.002429962158203,0.00290298461914,0.002449035644531
1771800000000,1772100000000,0.000665664672851,0.002410888671875,0.002582550048828,0.00241470336914
1772100000000,1772400000000,0.0005950927734370001,0.0024070739746090003,0.002246856689453,0.0024070739746090003
1772400000000,1772700000000,0.00071907043457,0.002403259277343,0.002662658691406,0.0024070739746090003
1772700000000,1773000000000,0.000647544860839,0.0023956298828120004,0.002471923828125,0.002399444580078
1773000000000,1773300000000,0.0006294250488280001,0.0023956298828120004,0.0024223327636710003,0.002399444580078
1773300000000,1773600000000,0.0007181167602530001,0.0023918151855460003,0.002552032470703,0.0023956298828120004
1773600000000,1773900000000,0.027374267578125003,0.002540588378906,0.10693359375,0.002857208251953
1773900000000,1774200000000,0.033447265625,0.0026512145996090003,0.13671875,0.002983093261718
1774200000000,1774500000000,0.002716064453125,0.00250244140625,0.01666259765625,0.0025634765625
1774500000000,1774800000000,0.0006437301635740001,0.0024566650390620004,0.002342224121093,0.002471923828125
1774800000000,1774985000000,0.0006933212280270001,0.002429962158203,0.003608703613281,0.002445220947265
1774985000000,1775100000000,0.0006484985351560001,0.002403259277343,0.0031433105468750004,0.00241470336914
1775100000000,1775400000000,0.00071907043457,0.002388000488281,0.0024223327636710003,0.0023918151855460003
1775400000000,1775700000000,0.000743865966796,0.002384185791015,0.0027923583984370004,0.002388000488281
1775700000000,1776000000000,0.0007524490356440001,0.002384185791015,0.0030975341796870004,0.002388000488281
1776000000000,1776300000000,0.0007534027099600001,0.00238037109375,0.00351333618164,0.002384185791015
1776300000000,1776600000000,0.0007839202880850001,0.00238037109375,0.002983093261718,0.002384185791015
1776600000000,1776900000000,0.000697135925292,0.0023765563964840003,0.0024566650390620004,0.00238037109375
1776900000000,1777200000000,0.000543594360351,0.0023765563964840003,0.0015888214111320002,0.00238037109375
1777200000000,1777500000000,0.0006599426269530001,0.0023765563964840003,0.0024566650390620004,0.00238037109375
1777500000000,1777800000000,0.01873779296875,0.00247573852539,0.162841796875,0.003120422363281
1777800000000,1778100000000,0.03668212890625,0.00290298461914,0.192626953125,0.005485534667968001
1778100000000,1778155000000,0.007400512695312,0.00271987915039,0.023193359375,0.0027885437011710003
1778155000000,1778400000000,0.003688812255859,0.002647399902343,0.04986572265625,0.0028190612792960003
1778400000000,1778700000000,0.0006074905395500001,0.0025901794433590003,0.0028228759765620004,0.0026092529296870004
1778700000000,1779000000000,0.0008859634399410001,0.002552032470703,0.007041931152343001,0.0025787353515620004
1779000000000,1779300000000,0.000658988952636,0.002490997314453,0.0030975341796870004,0.002525329589843
1779300000000,1779600000000,0.0005531311035150001,0.002464294433593,0.002006530761718,0.002471923828125
1779600000000,1779900000000,0.0007228851318350001,0.002460479736328,0.00290298461914,0.002464294433593
1779900000000,1780200000000,0.000714302062988,0.0024528503417960003,0.002616882324218,0.0024566650390620004
1780200000000,1780500000000,0.000707626342773,0.002445220947265,0.0024070739746090003,0.0024528503417960003
1780500000000,1780800000000,0.000578880310058,0.00244140625,0.0024070739746090003,0.002445220947265
1780800000000,1781100000000,0.04693603515625,0.002765655517578,0.138671875,0.0031433105468750004
1781100000000,1781400000000,0.0225830078125,0.0026397705078120004,0.1029052734375,0.002876281738281
1781400000000,1781502000000,0.001260757446289,0.0025291442871090003,0.010711669921875,0.0025482177734370004
1781502000000,1781700000000,0.000743865966796,0.002510070800781,0.002887725830078,0.002521514892578
1781700000000,1782000000000,0.000528335571289,0.0024833679199210003,0.001813888549804,0.0024986267089840003
1782000000000,1782300000000,0.00051212310791,0.0024375915527340003,0.002151489257812,0.002464294433593
1782300000000,1782600000000,0.0005531311035150001,0.0024261474609370004,0.002857208251953,0.002429962158203
1782600000000,1782900000000,0.00057315826416,0.0024223327636710003,0.002262115478515,0.0024261474609370004
1782900000000,1783200000000,0.000591278076171,0.002418518066406,0.0027122497558590003,0.0024223327636710003
1783200000000,1783500000000,0.000577926635742,0.002418518066406,0.002212524414062,0.0024223327636710003
1783500000000,1783800000000,0.0007514953613280001,0.00241470336914,0.002967834472656,0.002418518066406
1783800000000,1784100000000,0.058349609375,0.0027275085449210003,0.1435546875,0.002983093261718
1784100000000,1784400000000,0.015365600585937,0.0026054382324210003,0.1029052734375,0.0028343200683590003
1784400000000,1784700000000,0.002143859863281,0.0025138854980460003,0.01397705078125,0.0025482177734370004
1784700000000,1785000000000,0.000605583190917,0.002479553222656,0.00229263305664,0.002494812011718
1785000000000,1785300000000,0.00054931640625,0.00244140625,0.002021789550781,0.002464294433593
1785300000000,1785600000000,0.000725746154785,0.002410888671875,0.0024223327636710003,0.00241470336914
1785600000000,1785900000000,0.000653266906738,0.002410888671875,0.002052307128906,0.002410888671875
1785900000000,1786200000000,0.000669479370117,0.0024070739746090003,0.002037048339843,0.002410888671875
1786200000000,1786500000000,0.0006141662597650001,0.002403259277343,0.002052307128906,0.0024070739746090003
1786500000000,1786800000000,0.0006494522094720001,0.002403259277343,0.002262115478515,0.0024070739746090003
1786800000000,1787100000000,0.000761985778808,0.002403259277343,0.010971069335937,0.0024528503417960003
1787100000000,1787400000000,0.021148681640625,0.002525329589843,0.182373046875,0.0030479431152340003
1787400000000,1787700000000,0.000642776489257,0.0025177001953120004,0.014190673828125002,0.002830505371093
1787700000000,1788000000000,0.00068187713623,0.0024681091308590003,0.002662658691406,0.0024833679199210003
1788000000000,1788300000000,0.000761032104492,0.002445220947265,0.003242492675781,0.0024566650390620004
1788300000000,1788600000000,0.0007476806640620001,0.0024375915527340003,0.002922058105468,0.0024375915527340003
1788600000000,1788623000000,0.00051212310791,0.002433776855468,0.0006742477416990001,0.002433776855468
1788623000000,1788693000000,0.00065803527832,0.002433776855468,0.0024375915527340003,0.0024375915527340003
1788693000000,1788900000000,0.00047492980957,0.002433776855468,0.001636505126953,0.0024375915527340003
1788900000000,1789200000000,0.00069522857666,0.002433776855468,0.004585266113281,0.0024375915527340003
1789200000000,1789500000000,0.000769615173339,0.002433776855468,0.0027923583984370004,0.002433776855468
1789500000000,1789800000000,0.0007181167602530001,0.002429962158203,0.002311706542968,0.002433776855468
1789800000000,1790100000000,0.000654220581054,0.0024261474609370004,0.002342224121093,0.002429962158203
1790100000000,1790400000000,0.0007410049438470001,0.0024223327636710003,0.002922058105468,0.0024261474609370004
1790400000000,1790700000000,0.000622749328613,0.002418518066406,0.002567291259765,0.0024223327636710003
1790700000000,1791000000000,0.0201416015625,0.0024871826171870004,0.1136474609375,0.0028228759765620004
1791000000000,1791300000000,0.017333984375,0.002521514892578,0.0845947265625,0.002655029296875
1791300000000,1791600000000,0.0007629394531250001,0.002418518066406,0.0028228759765620004,0.002433776855468
1791600000000,1791900000000,0.0006332397460930001,0.0023956298828120004,0.005195617675781,0.00241470336914
1791900000000,1792200000000,0.0006265640258780001,0.002372741699218,0.002632141113281,0.002384185791015
1792200000000,1792404000000,0.000767707824707,0.002368927001953,0.003528594970703,0.002372741699218
1792404000000,1792500000000,0.000696182250976,0.002368927001953,0.002342224121093,0.002372741699218
1792500000000,1792800000000,0.0006904602050780001,0.002368927001953,0.0027923583984370004,0.002368927001953
1792800000000,1793100000000,0.000517845153808,0.0023651123046870004,0.001956939697265,0.002368927001953
1793100000000,1793400000000,0.000683784484863,0.0023651123046870004,0.004554748535156,0.002368927001953
1793400000000,1793700000000,0.0006551742553710001,0.0023651123046870004,0.002277374267578,0.002368927001953
1793700000000,1794000000000,0.026611328125,0.002552032470703,0.14208984375,0.003227233886718
1794000000000,1794300000000,0.05096435546875,0.0027618408203120004,0.2314453125,0.003517150878906
1794300000000,1794600000000,0.005622863769531,0.002552032470703,0.024169921875,0.002616882324218
1794600000000,1794900000000,0.000531196594238,0.002494812011718,0.002052307128906,0.002510070800781
1794900000000,1795200000000,0.000494956970214,0.0024566650390620004,0.002021789550781,0.0024833679199210003
1795200000000,1795500000000,0.0005531311035150001,0.002418518066406,0.0028228759765620004,0.0024223327636710003
1795500000000,1795800000000,0.000514030456542,0.002418518066406,0.001893997192382,0.002418518066406
1795800000000,1796100000000,0.000518798828125,0.002418518066406,0.0017337799072260002,0.002418518066406
1796100000000,1796400000000,0.000683784484863,0.00241470336914,0.002922058105468,0.0024223327636710003
1796400000000,1796700000000,0.0008010864257810001,0.002410888671875,0.003528594970703,0.00241470336914
1796700000000,1797000000000,0.000833511352539,0.0024070739746090003,0.002857208251953,0.002410888671875
1797000000000,1797300000000,0.0006132125854490001,0.0024070739746090003,0.002952575683593,0.0024070739746090003
1797300000000,1797600000000,0.031097412109375003,0.002540588378906,0.183837890625,0.002918243408203
1797600000000,1797900000000,0.04736328125,0.002674102783203,0.1226806640625,0.002891540527343
