start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1412239000000,1412242000000,4.76837158203125e-06,9.5367431640625e-07,1.3351440429687502e-05,9.5367431640625e-07
1412242000000,1412400000000,0.009429931640625,0.001873016357421,0.029296875000000003,0.0025749206542960003
1412400000000,1412700000000,0.02325439453125,0.0021629333496090003,0.0872802734375,0.0025901794433590003
1412700000000,1413000000000,0.021392822265625,0.0020408630371090003,0.05126953125,0.002063751220703
1413000000000,1413300000000,0.020721435546875,0.0020408630371090003,0.0628662109375,0.0020561218261710003
1413300000000,1413600000000,0.020965576171875,0.002044677734375,0.0526123046875,0.002063751220703
1413600000000,1413900000000,0.0196533203125,0.00204849243164,0.046630859375,0.002063751220703
1413900000000,1413906000000,0.019989013671875,0.00204849243164,0.022369384765625003,0.002052307128906
1413906000000,1413909000000,0.0,0.000725746154785,0.0,0.002052307128906
1413909000000,1413910000000,0.0,6.198883056640625e-05,0.0,6.198883056640625e-05
1413915000000,1413916000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1413916000000,1414041000000,0.009490966796875,0.001821517944335,0.03375244140625,0.0027313232421870004
1414041000000,1414056000000,0.025115966796875003,0.0026054382324210003,0.0589599609375,0.002754211425781
1414056000000,1414059000000,0.0,0.000677108764648,0.0,0.000677108764648
1414069000000,1414200000000,0.006629943847656,0.001745223999023,0.0220947265625,0.0026664733886710003
1414200000000,1414273000000,0.017303466796875,0.002601623535156,0.0904541015625,0.0027008056640620004
1414273000000,1414289000000,0.022003173828125,0.002235412597656,0.05462646484375,0.0023956298828120004
1414289000000,1414292000000,0.0,0.000277519226074,0.0,0.000281333923339
1414364000000,1414365000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1414365000000,1414391000000,0.006462097167968001,0.000403404235839,0.008407592773437,0.000786781311035
1414391000000,1414393000000,0.000260353088378,0.000248908996582,0.002128601074218,0.000248908996582
1414393000000,1414397000000,0.000107765197753,0.000205993652343,0.0005826950073240001,0.000248908996582
1414397000000,1414398000000,0.0,0.000190734863281,0.0,0.000190734863281
1414407000000,1414442000000,0.006385803222656,0.000577926635742,0.009033203125,0.00103759765625
1414442000000,1414458000000,0.006599426269531,0.001003265380859,0.01129150390625,0.001129150390625
1414458000000,1414460000000,0.00021076202392500003,2.5749206542968753e-05,0.0015277862548820002,2.5749206542968753e-05
1414460000000,1414461000000,0.0,2.4795532226562503e-05,0.0,2.4795532226562503e-05
1414463000000,1414473000000,0.006263732910156,0.000135421752929,0.007591247558593001,0.00021362304687500003
1414473000000,1414478000000,0.0020103454589840003,8.392333984375001e-05,0.007537841796875001,0.000225067138671
1414478000000,1414481000000,8.869171142578126e-05,5.7220458984375e-06,0.00026512145996000004,5.7220458984375e-06
1414499000000,1414500000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1414500000000,1414623000000,0.004554748535156,0.00149917602539,0.0184326171875,0.002418518066406
1414623000000,1414637000000,0.011001586914062,0.0024833679199210003,0.03021240234375,0.00253677368164
1414637000000,1414641000000,0.002368927001953,0.0006370544433590001,0.009475708007812,0.000638961791992
1419270000000,1419300000000,0.005401611328125,0.000434875488281,0.008132934570312,0.000957489013671
1419300000000,1419600000000,0.015243530273437,0.0020866394042960003,0.030364990234375003,0.002433776855468
1419600000000,1419900000000,0.021942138671875,0.0020408630371090003,0.04815673828125,0.002059936523437
1419900000000,1420200000000,0.020416259765625,0.002044677734375,0.04931640625,0.0020713806152340003
1420200000000,1420500000000,0.0201416015625,0.002044677734375,0.0498046875,0.002059936523437
1420500000000,1420800000000,0.019744873046875,0.002044677734375,0.05010986328125,0.002067565917968
1420800000000,1421100000000,0.020904541015625,0.00204849243164,0.046142578125,0.002079010009765
1421100000000,1421400000000,0.019500732421875,0.002059936523437,0.0472412109375,0.002094268798828
1421400000000,1421700000000,0.020965576171875,0.0020713806152340003,0.049560546875,0.002094268798828
1421700000000,1422000000000,0.019622802734375,0.0020751953125,0.04400634765625,0.00210952758789
1422000000000,1422300000000,0.021636962890625,0.002079010009765,0.0523681640625,0.002094268798828
1422300000000,1422600000000,0.021240234375,0.002079010009765,0.05194091796875,0.002094268798828
1422600000000,1422900000000,0.022613525390625003,0.002079010009765,0.0504150390625,0.002098083496093
1422900000000,1423200000000,0.020721435546875,0.002082824707031,0.05865478515625,0.002105712890625
1423200000000,1423500000000,0.022491455078125003,0.002082824707031,0.05584716796875,0.002098083496093
1423500000000,1423800000000,0.021942138671875,0.002082824707031,0.05340576171875,0.002098083496093
1423800000000,1424100000000,0.023223876953125003,0.002079010009765,0.04815673828125,0.002105712890625
1424100000000,1424400000000,0.02154541015625,0.002079010009765,0.0794677734375,0.002098083496093
1424400000000,1424700000000,0.022857666015625003,0.002082824707031,0.05706787109375,0.002094268798828
1424700000000,1425000000000,0.021820068359375,0.0020866394042960003,0.05010986328125,0.002098083496093
1425000000000,1425300000000,0.02215576171875,0.002090454101562,0.05224609375,0.0021018981933590003
1425300000000,1425600000000,0.022430419921875003,0.002090454101562,0.0570068359375,0.002105712890625
1425600000000,1425900000000,0.022125244140625,0.002090454101562,0.04486083984375,0.00210952758789
1425900000000,1426200000000,0.020172119140625,0.0020866394042960003,0.0401611328125,0.0021018981933590003
1426200000000,1426500000000,0.02056884765625,0.0020866394042960003,0.042724609375,0.0021018981933590003
1426500000000,1426800000000,0.019561767578125,0.002090454101562,0.04541015625,0.00210952758789
1426800000000,1427100000000,0.02093505859375,0.002094268798828,0.02679443359375,0.00210952758789
1427100000000,1427400000000,0.019561767578125,0.002094268798828,0.05218505859375,0.002113342285156
1427400000000,1427700000000,0.020751953125,0.002094268798828,0.04302978515625,0.002113342285156
1427700000000,1428000000000,0.02178955078125,0.002094268798828,0.05694580078125,0.002113342285156
1428000000000,1428300000000,0.021881103515625,0.002082824707031,0.0567626953125,0.002124786376953
1428300000000,1428600000000,0.000288009643554,0.00189208984375,0.001123428344726,0.001918792724609
1428600000000,1428900000000,0.00029277801513600003,0.001888275146484,0.001026153564453,0.001888275146484
1428900000000,1429200000000,0.00027370452880800004,0.001882553100585,0.0007219314575190001,0.001886367797851
1429200000000,1429500000000,0.000228881835937,0.001880645751953,0.0006256103515620001,0.001882553100585
1429500000000,1429800000000,0.00021362304687500003,0.001880645751953,0.0007057189941400001,0.001882553100585
1429800000000,1430100000000,0.000248908996582,0.001882553100585,0.0017013549804680002,0.001882553100585
1430100000000,1430400000000,0.000238418579101,0.00187873840332,0.000914573669433,0.001882553100585
1430400000000,1430700000000,0.000227928161621,0.001874923706054,0.000818252563476,0.001876831054687
1430700000000,1431000000000,0.00017356872558500002,0.001874923706054,0.0005455017089840001,0.001874923706054
1431000000000,1431300000000,0.000203132629394,0.001874923706054,0.000834465026855,0.001874923706054
1431300000000,1431600000000,0.00021743774414,0.001874923706054,0.000834465026855,0.001874923706054
1431943000000,1432200000000,0.00013828277587800002,0.001874923706054,0.000561714172363,0.001874923706054
1432200000000,1432500000000,0.00017356872558500002,0.001874923706054,0.000738143920898,0.001874923706054
1432500000000,1432800000000,0.00016689300537100002,0.001871109008789,0.0006256103515620001,0.001873016357421
1432800000000,1433100000000,0.000140190124511,0.001871109008789,0.0006742477416990001,0.001873016357421
1433100000000,1433400000000,0.00017261505126900002,0.001871109008789,0.000834465026855,0.001871109008789
1433400000000,1433700000000,0.00021362304687500003,0.001871109008789,0.001491546630859,0.001873016357421
1433700000000,1434000000000,0.000203132629394,0.001871109008789,0.0007219314575190001,0.001871109008789
1434000000000,1434300000000,0.00020408630371,0.001869201660156,0.0007705688476560001,0.001871109008789
1434300000000,1434600000000,0.000191688537597,0.001869201660156,0.0007543563842770001,0.001869201660156
1434600000000,1434900000000,0.00020408630371,0.001869201660156,0.00101089477539,0.001869201660156
1434900000000,1434989000000,0.000307083129882,0.001846313476562,0.010787963867187,0.001867294311523
1434989000000,1434993000000,0.0,5.626678466796876e-05,0.0,5.626678466796876e-05
1434993000000,1434995000000,0.0,5.531311035156251e-05,0.0,5.531311035156251e-05
1435261000000,1435269000000,0.00016403198242100002,0.0010833740234370002,0.000391960144042,0.00108528137207
1435269000000,1435284000000,0.00014114379882800002,0.001077651977539,0.00029563903808500004,0.001077651977539
1435284000000,1435285000000,0.00137710571289,0.001075744628906,0.00137710571289,0.001075744628906
1435285000000,1435290000000,0.0,5.626678466796876e-05,0.0,5.722045898437501e-05
1435288000000,1435500000000,0.0008687973022460001,0.001514434814453,0.008377075195312,0.0017642974853510002
1435500000000,1435646000000,0.000179290771484,0.001155853271484,0.001401901245117,0.0014724731445310002
1435646000000,1435658000000,0.000135421752929,0.001087188720703,0.000192642211914,0.001087188720703
1435658000000,1435661000000,0.000483512878417,6.008148193359376e-05,0.001276016235351,6.008148193359376e-05
1435661000000,1435662000000,0.0,5.912780761718751e-05,0.0,5.912780761718751e-05
1435972000000,1436100000000,0.000910758972167,0.001256942749023,0.008758544921875,0.0014419555664060002
1436100000000,1436400000000,0.000160217285156,0.001117706298828,0.000364303588867,0.001367568969726
1436400000000,1436617000000,0.000164985656738,0.0010604858398430002,0.0005722045898430001,0.001062393188476
1436617000000,1436632000000,0.000200271606445,0.001062393188476,0.00026321411132800005,0.001062393188476
1436632000000,1436636000000,0.000208854675292,3.0517578125e-05,0.000833511352539,3.0517578125e-05
1436642000000,1436645000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1436645000000,1436646000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1436646000000,1436700000000,0.003746032714843,0.0008668899536130001,0.0081787109375,0.001718521118164
1436700000000,1436766000000,0.00016403198242100002,0.001697540283203,0.0007543563842770001,0.0017032623291010002
1436766000000,1436782000000,0.000226974487304,0.0016937255859370002,0.00142478942871,0.001697540283203
1436782000000,1436785000000,0.0,0.0006599426269530001,0.0,0.0006599426269530001
1436796000000,1437000000000,0.000773429870605,0.0015563964843750002,0.008758544921875,0.0017623901367180002
1437000000000,1437300000000,0.00013351440429600002,0.0012283325195310002,0.00045108795166,0.0016403198242180002
1437300000000,1437600000000,0.00014114379882800002,0.001081466674804,0.0007896423339840001,0.001081466674804
1437600000000,1437900000000,0.00011730194091700002,0.001081466674804,0.00108528137207,0.001081466674804
1437900000000,1438200000000,0.000111579895019,0.001081466674804,0.000523567199707,0.0010833740234370002
1438200000000,1438500000000,0.00010871887207,0.0010833740234370002,0.000619888305664,0.0010833740234370002
1438500000000,1438800000000,0.000103950500488,0.0010833740234370002,0.001291275024414,0.0010833740234370002
1438800000000,1439100000000,8.678436279296876e-05,0.0010833740234370002,0.00031471252441400005,0.0010833740234370002
1439100000000,1439400000000,8.773803710937501e-05,0.0010833740234370002,0.000528335571289,0.0010833740234370002
1439400000000,1439700000000,9.918212890625e-05,0.0010833740234370002,0.00033283233642500003,0.0010833740234370002
1439700000000,1440000000000,9.5367431640625e-05,0.0010833740234370002,0.000528335571289,0.0010833740234370002
1440000000000,1440049000000,9.632110595703126e-05,0.0010833740234370002,0.00015830993652300002,0.0010833740234370002
1440049000000,1440064000000,9.1552734375e-05,0.0010833740234370002,0.000110626220703,0.0010833740234370002
1440064000000,1440065000000,9.441375732421876e-05,0.0010833740234370002,9.441375732421876e-05,0.0010833740234370002
1440065000000,1440069000000,0.00030326843261700004,5.245208740234376e-05,0.001211166381835,5.245208740234376e-05
1440069000000,1440300000000,0.000725746154785,0.0009765625,0.009185791015625,0.001068115234375
1440300000000,1440495000000,0.000121116638183,0.001026153564453,0.00028228759765600004,0.001026153564453
1440495000000,1440511000000,0.000197410583496,0.000961303710937,0.00152587890625,0.001026153564453
1440511000000,1440514000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1440514000000,1440515000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1440519000000,1440520000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1440520000000,1440600000000,0.00179100036621,0.00136375427246,0.017120361328125,0.001758575439453
1440600000000,1440900000000,0.000151634216308,0.001415252685546,0.001043319702148,0.001699447631835
1440900000000,1440978000000,0.00017356872558500002,0.001089096069335,0.001163482666015,0.001089096069335
1440978000000,1440992000000,0.000140190124511,0.001089096069335,0.0005149841308590001,0.001089096069335
1440992000000,1440994000000,0.000676155090332,5.626678466796876e-05,0.001352310180664,5.626678466796876e-05
1440994000000,1440999000000,0.0,5.531311035156251e-05,0.0,5.626678466796876e-05
1441001000000,1441002000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1441008000000,1441162000000,0.000968933105468,0.00148582458496,0.0076904296875,0.001689910888671
1441162000000,1441177000000,0.000185966491699,0.001657485961914,0.001150131225585,0.001661300659179
1441177000000,1441178000000,0.0,0.001651763916015,0.0,0.001651763916015
1441178000000,1441182000000,0.0,0.000641822814941,0.0,0.000642776489257
1441184000000,1441200000000,0.004425048828125,0.000340461730957,0.01611328125,0.000532150268554
1441200000000,1441389000000,0.0006866455078120001,0.001504898071289,0.008392333984375,0.001714706420898
1441389000000,1441404000000,0.000144004821777,0.001195907592773,0.000203132629394,0.0012741088867180002
1441404000000,1441407000000,0.000452041625976,0.000258445739746,0.0013580322265620002,0.0003757476806640001
1441407000000,1441408000000,0.0,0.000194549560546,0.0,0.000194549560546
1441411000000,1441500000000,0.002399444580078,0.000901222229003,0.009628295898437,0.001115798950195
1441500000000,1441800000000,0.00021743774414,0.00107192993164,0.000445365905761,0.0010986328125
1441800000000,1442100000000,0.000205039978027,0.00105857849121,0.000905990600585,0.001062393188476
1442100000000,1442400000000,0.000198364257812,0.00105857849121,0.000627517700195,0.001062393188476
1442400000000,1442700000000,0.000212669372558,0.0010604858398430002,0.0007534027099600001,0.001064300537109
1442700000000,1443000000000,0.00021553039550700005,0.0010604858398430002,0.000993728637695,0.001062393188476
1443000000000,1443300000000,0.000186920166015,0.0010604858398430002,0.001220703125,0.001064300537109
1443300000000,1443600000000,0.00011730194091700002,0.0010604858398430002,0.0007286071777340001,0.001062393188476
1443600000000,1443900000000,0.000187873840332,0.0010604858398430002,0.000928878784179,0.001062393188476
1443900000000,1444200000000,0.00018405914306600003,0.0010604858398430002,0.000417709350585,0.0010604858398430002
1444200000000,1444500000000,0.000144004821777,0.0010604858398430002,0.000531196594238,0.001062393188476
1444500000000,1444800000000,0.000139236450195,0.0010604858398430002,0.00042724609375,0.0010604858398430002
1444800000000,1445100000000,0.00017261505126900002,0.001062393188476,0.001094818115234,0.001068115234375
1445100000000,1445400000000,0.000114440917968,0.001062393188476,0.000560760498046,0.001064300537109
1445400000000,1445700000000,0.00010871887207,0.001062393188476,0.0006179809570310001,0.001064300537109
1445700000000,1446000000000,0.000149726867675,0.001062393188476,0.00045108795166,0.001062393188476
1446000000000,1446300000000,0.000154495239257,0.001062393188476,0.000713348388671,0.001064300537109
1446300000000,1446600000000,0.00014591217041000002,0.001062393188476,0.00036716461181600005,0.001062393188476
1446600000000,1446900000000,0.00013160705566400002,0.001062393188476,0.001300811767578,0.001064300537109
1446900000000,1447200000000,0.000128746032714,0.001062393188476,0.000473976135253,0.001064300537109
1447200000000,1447500000000,0.000127792358398,0.001064300537109,0.0008096694946280001,0.001064300537109
1447500000000,1447800000000,0.000135421752929,0.001064300537109,0.000378608703613,0.001064300537109
1447800000000,1448100000000,0.000135421752929,0.001064300537109,0.000638961791992,0.001064300537109
1448100000000,1448400000000,0.000139236450195,0.001064300537109,0.0003852844238280001,0.001064300537109
1448400000000,1448700000000,0.000126838684082,0.001064300537109,0.0016098022460930002,0.001066207885742
1448700000000,1449000000000,0.000121116638183,0.001064300537109,0.0004167556762690001,0.001068115234375
