start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
18000000000,18300000000,8.964538574218751e-05,0.000128746032714,0.0004673004150390001,0.000129699707031
18300000000,18600000000,7.152557373046875e-05,0.000129699707031,0.00030326843261700004,0.00013160705566400002
18600000000,18900000000,9.727478027343751e-05,0.00013256072998000002,0.000276565551757,0.000135421752929
18900000000,19200000000,6.961822509765625e-05,0.00013351440429600002,0.0004158020019530001,0.000134468078613
19200000000,19500000000,8.20159912109375e-05,0.00013351440429600002,0.00023078918457,0.000134468078613
19500000000,19800000000,6.961822509765625e-05,0.000134468078613,0.00017642974853500002,0.00013637542724600002
19800000000,20100000000,7.43865966796875e-05,0.000134468078613,0.000364303588867,0.00013637542724600002
20100000000,20336000000,7.2479248046875e-05,0.000135421752929,0.000195503234863,0.00013637542724600002
20336000000,20339000000,0.000482559204101,8.678436279296876e-05,0.001306533813476,8.773803710937501e-05
20339000000,20343000000,6.29425048828125e-05,1.9073486328125e-05,0.000207901000976,1.9073486328125e-05
20349000000,20400000000,0.000164985656738,0.000126838684082,0.003425598144531,0.000134468078613
20400000000,20700000000,6.198883056640625e-05,0.000123977661132,0.000200271606445,0.000139236450195
20700000000,21000000000,6.198883056640625e-05,0.000115394592285,0.000153541564941,0.00011730194091700002
21000000000,21300000000,6.4849853515625e-05,0.00011730194091700002,0.000194549560546,0.00011825561523400002
21300000000,21600000000,6.771087646484375e-05,0.000120162963867,0.0001802444458,0.000123977661132
21600000000,21900000000,6.29425048828125e-05,0.000123977661132,0.00017166137695300002,0.000124931335449
21900000000,22200000000,6.580352783203125e-05,0.000123023986816,0.000402450561523,0.000123977661132
22200000000,22500000000,6.198883056640625e-05,0.000123977661132,0.00032424926757800005,0.000125885009765
22500000000,22721000000,6.103515625e-05,0.000124931335449,0.0006685256958000001,0.000124931335449
22721000000,22725000000,0.0003776550292960001,8.678436279296876e-05,0.001195907592773,0.000124931335449
22725000000,22728000000,8.773803710937501e-05,1.52587890625e-05,0.000225067138671,1.52587890625e-05
22728000000,22729000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
22735000000,22800000000,0.000115394592285,0.000151634216308,0.0026969909667960003,0.00016212463378900002
22800000000,23100000000,5.435943603515626e-05,0.00014305114746000002,0.000135421752929,0.000160217285156
23100000000,23400000000,5.245208740234376e-05,0.00013256072998000002,0.000205039978027,0.000134468078613
23400000000,23700000000,5.245208740234376e-05,0.00013732910156200002,0.000135421752929,0.000140190124511
23700000000,24000000000,5.245208740234376e-05,0.000140190124511,0.000188827514648,0.00014209747314400002
24000000000,24300000000,5.054473876953126e-05,0.000144004821777,0.00014781951904200002,0.00014591217041000002
24300000000,24600000000,5.149841308593751e-05,0.000144004821777,0.00036811828613200005,0.000144958496093
24600000000,24900000000,5.149841308593751e-05,0.000144004821777,0.000224113464355,0.00014591217041000002
24900000000,25200000000,4.863739013671876e-05,0.000144958496093,0.00015640258789,0.00014686584472600002
25200000000,25500000000,4.577636718750001e-05,0.00014686584472600002,0.00014781951904200002,0.00014781951904200002
25500000000,25781000000,5.245208740234376e-05,0.000144958496093,0.000127792358398,0.00014591217041000002
25781000000,25783000000,0.000111579895019,9.5367431640625e-06,0.000222206115722,9.5367431640625e-06
25789000000,25790000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
25790000000,25800000000,0.000380516052246,0.00013732910156200002,0.00345230102539,0.000153541564941
25800000000,26100000000,6.67572021484375e-05,0.000151634216308,0.001476287841796,0.00016403198242100002
26100000000,26400000000,5.722045898437501e-05,0.00013637542724600002,0.00015735626220700002,0.00013828277587800002
26400000000,26700000000,5.531311035156251e-05,0.000140190124511,0.000120162963867,0.00014209747314400002
26700000000,26764000000,4.959106445312501e-05,0.000139236450195,0.000125885009765,0.000139236450195
26764000000,26773000000,0.000161170959472,8.773803710937501e-05,0.0006675720214840001,0.000139236450195
26773000000,26777000000,6.67572021484375e-05,1.4305114746093752e-05,0.000266075134277,1.4305114746093752e-05
26826000000,26829000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
26829000000,26833000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
26833000000,27000000000,0.000128746032714,0.00013256072998000002,0.005302429199218001,0.000139236450195
27000000000,27300000000,8.106231689453125e-05,0.000115394592285,0.0006065368652340001,0.0001220703125
27300000000,27409000000,8.392333984375001e-05,0.000116348266601,0.000237464904785,0.00011730194091700002
27409000000,27414000000,0.00035476684570300005,9.346008300781251e-05,0.0011825561523430002,0.000125885009765
27414000000,27418000000,5.626678466796876e-05,1.621246337890625e-05,0.000225067138671,1.71661376953125e-05
27418000000,27419000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
27666000000,27667000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
27667000000,27668000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
27668000000,27900000000,8.773803710937501e-05,0.000151634216308,0.002906799316406,0.00016403198242100002
27900000000,28043000000,6.67572021484375e-05,0.00013637542724600002,0.000164985656738,0.00013732910156200002
28043000000,28047000000,0.000383377075195,8.0108642578125e-05,0.0013046264648430002,8.0108642578125e-05
28047000000,28050000000,8.392333984375001e-05,1.621246337890625e-05,0.000199317932128,1.621246337890625e-05
28050000000,28051000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
28057000000,28200000000,0.000112533569335,0.00013160705566400002,0.002082824707031,0.00013732910156200002
28200000000,28500000000,6.29425048828125e-05,0.00011730194091700002,0.000187873840332,0.000134468078613
28500000000,28800000000,6.580352783203125e-05,0.000116348266601,0.000207901000976,0.00011825561523400002
28800000000,29100000000,6.580352783203125e-05,0.00011730194091700002,0.000205039978027,0.00011825561523400002
29100000000,29400000000,7.152557373046875e-05,0.000120162963867,0.000185966491699,0.000123023986816
29400000000,29700000000,7.05718994140625e-05,0.0001220703125,0.000211715698242,0.000123977661132
29700000000,30000000000,7.343292236328125e-05,0.000123977661132,0.000456809997558,0.000125885009765
30000000000,30300000000,7.152557373046875e-05,0.000123977661132,0.000211715698242,0.000125885009765
30300000000,30600000000,6.389617919921875e-05,0.000124931335449,0.000198364257812,0.000126838684082
30600000000,30900000000,6.29425048828125e-05,0.000125885009765,0.000216484069824,0.000126838684082
30900000000,31200000000,7.05718994140625e-05,0.000125885009765,0.000258445739746,0.000127792358398
31200000000,31500000000,6.67572021484375e-05,0.000125885009765,0.000175476074218,0.000127792358398
31500000000,31800000000,6.866455078125e-05,0.000129699707031,0.000798225402832,0.00013351440429600002
31800000000,31994000000,6.67572021484375e-05,0.000130653381347,0.000190734863281,0.00013256072998000002
31994000000,31997000000,0.000562667846679,9.632110595703126e-05,0.001615524291992,0.000130653381347
31997000000,31998000000,0.000380516052246,1.71661376953125e-05,0.000380516052246,1.71661376953125e-05
31998000000,31999000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
32013000000,32100000000,0.000144958496093,0.00013160705566400002,0.004379272460937,0.00013828277587800002
32100000000,32400000000,8.583068847656251e-05,0.000120162963867,0.00030231475830000003,0.000139236450195
32400000000,32700000000,8.20159912109375e-05,0.000116348266601,0.000244140625,0.000120162963867
32700000000,33000000000,8.773803710937501e-05,0.000120162963867,0.000255584716796,0.000121116638183
33000000000,33015000000,7.2479248046875e-05,0.000116348266601,9.059906005859376e-05,0.000121116638183
33015000000,33018000000,0.000101089477539,2.5749206542968753e-05,0.00030326843261700004,6.103515625e-05
33018000000,33019000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
33024000000,33025000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
33025000000,33026000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
33026000000,33300000000,8.964538574218751e-05,0.000127792358398,0.003074645996093,0.000139236450195
33300000000,33356000000,5.626678466796876e-05,0.000113487243652,0.000105857849121,0.000114440917968
33356000000,33359000000,0.00041961669921800006,8.869171142578126e-05,0.001125335693359,0.000113487243652
33359000000,33361000000,9.5367431640625e-05,1.71661376953125e-05,0.000165939331054,2.002716064453125e-05
33361000000,33363000000,0.0,1.3351440429687502e-05,0.00014591217041000002,1.4305114746093752e-05
33409000000,33600000000,8.296966552734376e-05,0.000155448913574,0.002750396728515,0.000161170959472
33600000000,33900000000,7.62939453125e-05,0.00013637542724600002,0.000456809997558,0.000161170959472
33900000000,34200000000,6.389617919921875e-05,0.000135421752929,0.000238418579101,0.00013732910156200002
34200000000,34500000000,7.152557373046875e-05,0.000134468078613,0.000202178955078,0.00013637542724600002
34500000000,34800000000,7.05718994140625e-05,0.00013637542724600002,0.00016975402832,0.00013828277587800002
34800000000,35100000000,6.67572021484375e-05,0.00013732910156200002,0.000149726867675,0.000139236450195
35100000000,35400000000,6.389617919921875e-05,0.000139236450195,0.00034713745117100005,0.00014209747314400002
35400000000,35700000000,6.103515625e-05,0.000139236450195,0.000266075134277,0.00014114379882800002
35700000000,36000000000,6.198883056640625e-05,0.00014114379882800002,0.00014305114746000002,0.00014305114746000002
36000000000,36300000000,5.912780761718751e-05,0.00014209747314400002,0.00014686584472600002,0.000144004821777
36300000000,36600000000,6.4849853515625e-05,0.00014114379882800002,0.000140190124511,0.00014305114746000002
36600000000,36900000000,6.389617919921875e-05,0.00014209747314400002,0.000179290771484,0.000144004821777
36900000000,37200000000,6.67572021484375e-05,0.00014686584472600002,0.000501632690429,0.000150680541992
37200000000,37405000000,6.866455078125e-05,0.000148773193359,0.000370025634765,0.000151634216308
37405000000,37409000000,0.000372886657714,0.00011920928955,0.0013351440429680002,0.000150680541992
37409000000,37414000000,5.435943603515626e-05,1.811981201171875e-05,0.000245094299316,1.9073486328125e-05
37414000000,37415000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
37421000000,37423000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
37423000000,37500000000,0.00014686584472600002,0.000129699707031,0.0035057067871090003,0.00013732910156200002
37500000000,37800000000,8.392333984375001e-05,0.000121116638183,0.000257492065429,0.00013828277587800002
37800000000,38100000000,7.152557373046875e-05,0.000114440917968,0.00026798248291,0.00011730194091700002
38100000000,38363000000,8.678436279296876e-05,0.00011730194091700002,0.00031375885009700004,0.00011825561523400002
38363000000,38366000000,5.7220458984375e-06,8.58306884765625e-06,1.9073486328125e-05,8.58306884765625e-06
38374000000,38400000000,0.000300407409667,0.000139236450195,0.002983093261718,0.000153541564941
38400000000,38700000000,7.05718994140625e-05,0.000144958496093,0.000200271606445,0.00015926361083900002
38700000000,38757000000,5.626678466796876e-05,0.00013256072998000002,8.678436279296876e-05,0.00013351440429600002
38757000000,38761000000,0.000348091125488,9.632110595703126e-05,0.001239776611328,0.00013256072998000002
38761000000,38766000000,3.528594970703125e-05,1.621246337890625e-05,0.000175476074218,1.71661376953125e-05
38855000000,38896000000,0.000202178955078,0.000134468078613,0.004348754882812,0.00014591217041000002
38896000000,38900000000,0.000389099121093,0.000128746032714,0.0012435913085930002,0.000155448913574
38900000000,38904000000,6.580352783203125e-05,4.959106445312501e-05,0.000226020812988,4.959106445312501e-05
38915000000,39000000000,0.000109672546386,0.00013160705566400002,0.0033111572265620004,0.00013828277587800002
39000000000,39300000000,8.20159912109375e-05,0.000123023986816,0.000530242919921,0.000139236450195
39300000000,39600000000,7.534027099609375e-05,0.00011730194091700002,0.000320434570312,0.000120162963867
39600000000,39616000000,8.392333984375001e-05,0.00011920928955,0.00013637542724600002,0.000120162963867
39616000000,39620000000,0.000369071960449,9.822845458984376e-05,0.000894546508789,0.0001220703125
39620000000,39626000000,4.482269287109376e-05,1.811981201171875e-05,0.000216484069824,1.9073486328125e-05
39632000000,39900000000,0.000111579895019,0.000123023986816,0.0027618408203120004,0.000134468078613
39900000000,40088000000,0.000110626220703,0.000112533569335,0.000299453735351,0.000113487243652
40088000000,40095000000,0.000299453735351,9.822845458984376e-05,0.001667022705078,0.000123977661132
40095000000,40100000000,6.4849853515625e-05,1.52587890625e-05,0.00032520294189400005,1.621246337890625e-05
40100000000,40101000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
40108000000,40200000000,0.000134468078613,0.000128746032714,0.0035362243652340003,0.000135421752929
40200000000,40500000000,9.5367431640625e-05,0.00011825561523400002,0.000417709350585,0.000135421752929
40500000000,40800000000,0.000106811523437,0.000114440917968,0.000575065612792,0.000116348266601
40800000000,41100000000,0.000112533569335,0.00011730194091700002,0.0009994506835930002,0.00011730194091700002
41100000000,41400000000,8.773803710937501e-05,0.00011825561523400002,0.00034332275390600004,0.000120162963867
41400000000,41700000000,9.346008300781251e-05,0.000120162963867,0.000349044799804,0.000121116638183
41700000000,42000000000,7.724761962890625e-05,0.000121116638183,0.000383377075195,0.000126838684082
42000000000,42300000000,0.000111579895019,0.0001220703125,0.000673294067382,0.000123023986816
42300000000,42600000000,0.00010871887207,0.000123023986816,0.00065803527832,0.000123977661132
42600000000,42900000000,9.346008300781251e-05,0.000123977661132,0.0008325576782220001,0.000124931335449
42900000000,43163000000,0.00011825561523400002,0.000123977661132,0.000454902648925,0.000124931335449
43163000000,43167000000,0.00030517578125,0.000102996826171,0.001081466674804,0.000134468078613
43167000000,43171000000,6.4849853515625e-05,1.71661376953125e-05,0.000260353088378,1.71661376953125e-05
43171000000,43172000000,9.5367431640625e-07,1.621246337890625e-05,9.5367431640625e-07,1.621246337890625e-05
43177000000,43180000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
43180000000,43200000000,0.000269889831542,0.000116348266601,0.003517150878906,0.000129699707031
43200000000,43500000000,7.915496826171875e-05,0.000123977661132,0.00032424926757800005,0.00013637542724600002
43500000000,43800000000,8.0108642578125e-05,0.000115394592285,0.000269889831542,0.00011730194091700002
43800000000,44100000000,8.392333984375001e-05,0.00011920928955,0.000255584716796,0.000120162963867
44100000000,44400000000,8.392333984375001e-05,0.000121116638183,0.000275611877441,0.0001220703125
44400000000,44700000000,8.392333984375001e-05,0.000123023986816,0.000543594360351,0.000123977661132
44700000000,45000000000,0.000105857849121,0.000124931335449,0.000567436218261,0.000126838684082
45000000000,45300000000,0.000112533569335,0.000126838684082,0.000514030456542,0.000127792358398
45300000000,45600000000,0.000100135803222,0.000126838684082,0.000410079956054,0.000127792358398
45600000000,45900000000,9.632110595703126e-05,0.000128746032714,0.00030136108398400003,0.000129699707031
45900000000,46200000000,0.000101089477539,0.000128746032714,0.00029373168945300005,0.000129699707031
46200000000,46500000000,8.392333984375001e-05,0.000129699707031,0.00027179718017500003,0.00013160705566400002
46500000000,46800000000,9.5367431640625e-05,0.00013160705566400002,0.0007715225219720001,0.000139236450195
46800000000,47100000000,0.000109672546386,0.00013637542724600002,0.00039005279541,0.00013828277587800002
47100000000,47400000000,0.000104904174804,0.00013637542724600002,0.0006322860717770001,0.00013637542724600002
47400000000,47700000000,0.000101089477539,0.00013732910156200002,0.0007781982421870001,0.00013828277587800002
47700000000,48000000000,9.918212890625e-05,0.00013637542724600002,0.000403404235839,0.00013732910156200002
48000000000,48300000000,0.000102043151855,0.00013732910156200002,0.0005216598510740001,0.00013828277587800002
48300000000,48600000000,9.632110595703126e-05,0.00013732910156200002,0.0006856918334960001,0.00013828277587800002
48600000000,48900000000,9.5367431640625e-05,0.00013828277587800002,0.0005350112915030001,0.000139236450195
48900000000,49200000000,0.000101089477539,0.00013828277587800002,0.000349044799804,0.00013828277587800002
49200000000,49500000000,8.20159912109375e-05,0.000139236450195,0.000284194946289,0.000140190124511
49500000000,49622000000,9.346008300781251e-05,0.00013828277587800002,0.00032424926757800005,0.000139236450195
49622000000,49627000000,0.00032329559326100003,0.000116348266601,0.000761985778808,0.000144004821777
49627000000,49632000000,0.000109672546386,1.71661376953125e-05,0.000550270080566,1.71661376953125e-05
49632000000,49633000000,0.0,1.52587890625e-05,0.0,1.52587890625e-05
49636000000,49637000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
49637000000,49638000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
49638000000,49800000000,0.000102996826171,0.000154495239257,0.004234313964843001,0.000161170959472
49800000000,50100000000,7.152557373046875e-05,0.00013828277587800002,0.000205993652343,0.000150680541992
50100000000,50400000000,7.43865966796875e-05,0.00013828277587800002,0.00034618377685500005,0.00014209747314400002
50400000000,50700000000,7.152557373046875e-05,0.00014209747314400002,0.0004386901855460001,0.00014305114746000002
50700000000,50989000000,7.343292236328125e-05,0.000144958496093,0.00020980834960900003,0.00014781951904200002
50989000000,50993000000,0.000421524047851,0.000102996826171,0.001508712768554,0.00014686584472600002
50993000000,50998000000,4.959106445312501e-05,1.9073486328125e-05,0.000249862670898,2.002716064453125e-05
50998000000,51000000000,0.0,0.0,0.0,0.0
51002000000,51003000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
51003000000,51004000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
51004000000,51269000000,8.583068847656251e-05,0.00013637542724600002,0.002384185791015,0.000148773193359
51269000000,51271000000,0.000125885009765,8.58306884765625e-06,0.00025177001953100004,8.58306884765625e-06
