start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1736258000000,1736262000000,9.727478027343751e-05,1.0490417480468752e-05,0.002323150634765,1.1444091796875002e-05
1736262000000,1736263000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1736270000000,1736308000000,0.04205322265625,0.004547119140625,0.1229248046875,0.009552001953125
1736308000000,1736310000000,0.008010864257812,0.002643585205078,0.017822265625,0.002643585205078
1736310000000,1736313000000,0.001262664794921,1.1444091796875002e-05,0.003791809082031,1.1444091796875002e-05
1736318000000,1736400000000,0.16357421875,0.006370544433593001,0.3408203125,0.013534545898437
1736400000000,1736499000000,0.0574951171875,0.021820068359375,0.145751953125,0.029632568359375003
1736499000000,1736510000000,0.056884765625,0.030609130859375003,0.0931396484375,0.031494140625
1736510000000,1736512000000,0.02685546875,0.0101318359375,0.0504150390625,0.020263671875
1736512000000,1736516000000,0.0,1.4305114746093752e-05,0.0,1.52587890625e-05
1736523000000,1736677000000,0.03033447265625,0.016693115234375,0.22216796875,0.029815673828125003
1736677000000,1736680000000,0.007347106933593001,0.020599365234375,0.01495361328125,0.029937744140625003
1736680000000,1736682000000,0.0029144287109370004,1.2397766113281252e-05,0.006858825683593001,1.2397766113281252e-05
1736682000000,1736683000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1736688000000,1736689000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1736689000000,1736700000000,0.0306396484375,0.0007658004760740001,0.0933837890625,0.002273559570312
1736700000000,1736708000000,0.0657958984375,0.003860473632812,0.07861328125,0.005088806152343001
1736708000000,1736710000000,0.0360107421875,1.4305114746093752e-05,0.072021484375,1.4305114746093752e-05
1736710000000,1736713000000,0.011627197265625002,1.3351440429687502e-05,0.03485107421875,1.3351440429687502e-05
1736713000000,1736714000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1736737000000,1736822000000,0.1025390625,0.006927490234375001,0.3837890625,0.014633178710937
1736822000000,1736823000000,0.01934814453125,0.014785766601562,0.01995849609375,0.014785766601562
1736823000000,1736826000000,0.003238677978515,1.621246337890625e-05,0.00970458984375,1.621246337890625e-05
1736834000000,1736850000000,0.028533935546875003,0.001367568969726,0.0850830078125,0.0033683776855460003
1736850000000,1736854000000,0.013717651367187,1.3351440429687502e-05,0.05487060546875,1.4305114746093752e-05
1736861000000,1736877000000,0.02899169921875,0.001245498657226,0.06689453125,0.003211975097656
1736877000000,1736879000000,0.052001953125,1.52587890625e-05,0.10400390625,1.52587890625e-05
1736879000000,1736880000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
1736880000000,1736881000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1736888000000,1736912000000,0.03643798828125,0.00262451171875,0.078369140625,0.006187438964843001
1736912000000,1736914000000,0.024627685546875003,0.006500244140625001,0.04925537109375,0.006500244140625001
1736914000000,1736917000000,0.009506225585937,1.4305114746093752e-05,0.028533935546875003,1.52587890625e-05
1736917000000,1736918000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1736923000000,1736924000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1736924000000,1736988000000,0.029815673828125003,0.008270263671875,0.0802001953125,0.015396118164062
1736988000000,1736992000000,0.00872802734375,0.008697509765625,0.02130126953125,0.01556396484375
1736992000000,1736995000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1736995000000,1736996000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1737005000000,1737006000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1737006000000,1737042000000,0.04022216796875,0.0040283203125,0.1102294921875,0.008560180664062
1737042000000,1737043000000,0.0,0.008834838867187,0.0,0.008834838867187
1737043000000,1737045000000,0.010986328125,1.4305114746093752e-05,0.02197265625,1.4305114746093752e-05
1737172000000,1737191000000,0.02935791015625,0.001722335815429,0.08154296875,0.004463195800781
1737191000000,1737193000000,0.01837158203125,0.004608154296875,0.037353515625,0.004608154296875
1737193000000,1737198000000,0.001157760620117,1.4305114746093752e-05,0.005783081054687,1.52587890625e-05
1737198000000,1737199000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1737328000000,1737346000000,0.0321044921875,0.001665115356445,0.066650390625,0.004379272460937
1737346000000,1737347000000,0.03558349609375,0.004776000976562,0.040283203125,0.004776000976562
1737347000000,1737350000000,0.0026054382324210003,1.3351440429687502e-05,0.0078125,1.3351440429687502e-05
1737350000000,1737351000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1737481000000,1737600000000,0.03448486328125,0.01531982421875,0.2529296875,0.02886962890625
1737600000000,1737605000000,0.02874755859375,0.029449462890625003,0.04486083984375,0.02984619140625
1737605000000,1737607000000,0.012435913085937,0.0186767578125,0.022003173828125,0.0289306640625
1737607000000,1737611000000,0.000266075134277,1.52587890625e-05,0.003803253173828,1.52587890625e-05
1737619000000,1737620000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1737620000000,1737670000000,0.03533935546875,0.006332397460937,0.0811767578125,0.013290405273437
1737670000000,1737673000000,0.00762939453125,0.005828857421875001,0.015594482421875002,0.013473510742187
1737673000000,1737675000000,0.001836776733398,1.3351440429687502e-05,0.003673553466796,1.3351440429687502e-05
1737675000000,1737676000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1737687000000,1737897000000,0.017608642578125,0.0184326171875,0.086181640625,0.029876708984375003
1737897000000,1737900000000,0.009765625,0.021575927734375,0.013809204101562,0.029937744140625003
1737900000000,1737904000000,0.0016632080078120002,0.002861022949218,0.006996154785156,0.01141357421875
1738043000000,1738076000000,0.0372314453125,0.0042724609375,0.1246337890625,0.009002685546875
1738076000000,1738077000000,0.064453125,0.006134033203125001,0.064453125,0.006134033203125001
1738077000000,1738079000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1738079000000,1738080000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1738216000000,1738217000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1738217000000,1738258000000,0.037841796875,0.005477905273437,0.0838623046875,0.01123046875
1738258000000,1738259000000,0.04266357421875,1.2397766113281252e-05,0.04266357421875,1.2397766113281252e-05
1738259000000,1738260000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1738389000000,1738390000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1738390000000,1738391000000,1.1444091796875002e-05,1.9073486328125e-06,1.1444091796875002e-05,1.9073486328125e-06
1738391000000,1738428000000,0.05133056640625,0.0050048828125,0.146728515625,0.010406494140625
1738428000000,1738430000000,0.014877319335937,1.52587890625e-05,0.029754638671875003,1.52587890625e-05
1738430000000,1738431000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
1738560000000,1738561000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1738561000000,1738623000000,0.0281982421875,0.008926391601562,0.056396484375,0.016876220703125
1738623000000,1738625000000,0.012619018554687,0.01708984375,0.026214599609375003,0.01708984375
1738625000000,1738628000000,0.0034332275390620004,1.0490417480468752e-05,0.010299682617187,1.0490417480468752e-05
1738628000000,1738629000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
1738754000000,1738800000000,0.03765869140625,0.005950927734375001,0.1085205078125,0.012435913085937
1738800000000,1738811000000,0.023345947265625003,0.013763427734375002,0.0322265625,0.01483154296875
1738811000000,1738812000000,0.015243530273437,0.015045166015625002,0.017791748046875,0.015045166015625002
1738812000000,1738815000000,0.000989913940429,8.58306884765625e-06,0.006675720214843001,9.5367431640625e-06
1738815000000,1738816000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1738949000000,1738980000000,0.0421142578125,0.003608703613281,0.11279296875,0.008010864257812
1738980000000,1738981000000,0.0,0.00531005859375,0.0,0.00531005859375
1738981000000,1738984000000,5.722045898437501e-05,1.3351440429687502e-05,0.00217056274414,1.3351440429687502e-05
1738984000000,1738985000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1739111000000,1739189000000,0.05743408203125,0.0096435546875,0.23291015624999997,0.01806640625
1739189000000,1739191000000,0.0244140625,0.015136718749999998,0.03472900390625,0.018218994140625
1739191000000,1739194000000,0.002349853515625,1.621246337890625e-05,0.007049560546875001,1.71661376953125e-05
1739327000000,1739383000000,0.03558349609375,0.007682800292968001,0.072998046875,0.014495849609375002
1739383000000,1739384000000,0.024810791015625003,0.01470947265625,0.024810791015625003,0.01470947265625
1739384000000,1739386000000,0.007064819335937,0.007369995117187,0.0238037109375,0.01470947265625
1739386000000,1739387000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
1739523000000,1739584000000,0.04095458984375,0.008346557617187,0.090576171875,0.01611328125
1739584000000,1739587000000,0.0179443359375,0.005043029785156,0.0538330078125,0.015090942382812
1739587000000,1739589000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
1739723000000,1739724000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1739724000000,1739752000000,0.0367431640625,0.003253936767578,0.1007080078125,0.007438659667968001
1739752000000,1739753000000,0.0,0.00775146484375,0.0,0.00775146484375
1739753000000,1739757000000,0.006858825683593001,1.4305114746093752e-05,0.027435302734375003,1.4305114746093752e-05
1739885000000,1739886000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1739886000000,1739930000000,0.028594970703125003,0.005378723144531,0.074951171875,0.011077880859375
1739930000000,1739932000000,0.011337280273437,0.011306762695312,0.0245361328125,0.011306762695312
1739932000000,1739935000000,0.003662109375,1.1444091796875002e-05,0.010986328125,1.1444091796875002e-05
1739935000000,1739937000000,0.0,9.5367431640625e-06,0.0,1.0490417480468752e-05
1740071000000,1740269000000,0.023895263671875003,0.01953125,0.0523681640625,0.03338623046875
1740269000000,1740274000000,0.009674072265625,0.02191162109375,0.02227783203125,0.033203125
1740274000000,1740277000000,0.000547409057617,7.62939453125e-06,0.0016422271728510002,7.62939453125e-06
1740283000000,1740296000000,0.0390625,0.0008554458618160001,0.138916015625,0.002429962158203
1740296000000,1740297000000,0.0946044921875,0.00027084350585900003,0.0946044921875,0.00027084350585900003
1740297000000,1740299000000,0.011978149414062,1.52587890625e-05,0.023956298828125003,1.52587890625e-05
1740299000000,1740300000000,0.0,0.0,0.0,0.0
1740314000000,1740315000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1740315000000,1740350000000,0.025146484375,0.003902435302734,0.0755615234375,0.008224487304687
1740350000000,1740352000000,0.005859375,0.00848388671875,0.015045166015625002,0.00848388671875
1740352000000,1740354000000,0.0016021728515620002,1.2397766113281252e-05,0.0032043457031250004,1.2397766113281252e-05
1740354000000,1740355000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1740489000000,1740509000000,0.03521728515625,0.001850128173828,0.1090087890625,0.004776000976562
1740509000000,1740512000000,0.016998291015625,0.004486083984375,0.048583984375,0.004936218261718001
1740512000000,1740515000000,0.0005226135253900001,1.4305114746093752e-05,0.001567840576171,1.4305114746093752e-05
1740515000000,1740517000000,0.0,1.3351440429687502e-05,0.0,1.4305114746093752e-05
1740651000000,1740652000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1740652000000,1740870000000,0.0242919921875,0.021209716796875,0.109619140625,0.0364990234375
1740870000000,1740873000000,0.012405395507812,0.0177001953125,0.018524169921875,0.03424072265625
1740873000000,1740878000000,0.000917434692382,1.0490417480468752e-05,0.004592895507812,1.1444091796875002e-05
1740884000000,1740885000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1740885000000,1740886000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1740886000000,1740900000000,0.028900146484375003,0.00114631652832,0.0845947265625,0.0032157897949210003
1740900000000,1740906000000,0.034912109375,0.004493713378906,0.05712890625,0.005401611328125
1740906000000,1740907000000,0.03125,0.005714416503906,0.0333251953125,0.005714416503906
1740907000000,1740911000000,0.002273559570312,1.2397766113281252e-05,0.00909423828125,1.3351440429687502e-05
1741040000000,1741041000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1741041000000,1741158000000,0.0933837890625,0.010025024414062,0.32275390625,0.019805908203125
1741158000000,1741161000000,0.01611328125,0.013519287109375002,0.02581787109375,0.01995849609375
1741161000000,1741165000000,0.00027847290039,1.52587890625e-05,0.00339126586914,1.71661376953125e-05
1741173000000,1741200000000,0.044189453125,0.00286865234375,0.1090087890625,0.006965637207031
1741200000000,1741253000000,0.0299072265625,0.012969970703125002,0.085205078125,0.017852783203125
1741253000000,1741256000000,0.005561828613281,0.010345458984375,0.013320922851562,0.018035888671875
1741256000000,1741259000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1741384000000,1741385000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1741385000000,1741430000000,0.05072021484375,0.005775451660156,0.1092529296875,0.011749267578125002
1741430000000,1741432000000,0.007759094238281,0.011978149414062,0.03387451171875,0.011978149414062
1741432000000,1741434000000,0.0008859634399410001,1.811981201171875e-05,0.009811401367187,1.811981201171875e-05
1741434000000,1741435000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
1741569000000,1741594000000,0.06689453125,0.0028228759765620004,0.162841796875,0.006477355957031
1741594000000,1741595000000,0.11376953125,0.000937461853027,0.11376953125,0.000937461853027
1741595000000,1741598000000,0.0005521774291990001,1.2397766113281252e-05,0.02667236328125,1.2397766113281252e-05
1741731000000,1741759000000,0.03265380859375,0.0034446716308590003,0.0648193359375,0.007652282714843001
1741759000000,1741761000000,0.013656616210937,0.00775146484375,0.02838134765625,0.00775146484375
1741761000000,1741766000000,0.004104614257812,1.1444091796875002e-05,0.0205078125,1.2397766113281252e-05
1741766000000,1741767000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1741914000000,1741991000000,0.041748046875,0.009857177734375,0.14111328125,0.0185546875
1741991000000,1741993000000,0.024139404296875003,0.01708984375,0.028045654296875003,0.018768310546875
1741993000000,1741995000000,0.003742218017578,1.1444091796875002e-05,0.007484436035156,1.1444091796875002e-05
1742127000000,1742128000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1742128000000,1742191000000,0.03863525390625,0.008316040039062,0.172607421875,0.015960693359375
1742191000000,1742193000000,0.019683837890625,0.01324462890625,0.023895263671875003,0.01617431640625
1742193000000,1742196000000,0.0020408630371090003,1.3351440429687502e-05,0.006126403808593001,1.3351440429687502e-05
1742328000000,1742376000000,0.027618408203125003,0.005599975585937,0.06396484375,0.011184692382812
1742376000000,1742378000000,0.020538330078125,0.010482788085937,0.02703857421875,0.01123046875
1742378000000,1742381000000,0.0009126663208,1.3351440429687502e-05,0.002735137939453,1.3351440429687502e-05
1742519000000,1742541000000,0.03314208984375,0.002479553222656,0.0733642578125,0.005714416503906
1742541000000,1742543000000,0.043212890625,0.005905151367187,0.08642578125,0.005905151367187
1742543000000,1742547000000,3.147125244140625e-05,1.2397766113281252e-05,0.010894775390625,1.2397766113281252e-05
1742547000000,1742548000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1742679000000,1742700000000,0.05279541015625,0.002197265625,0.122802734375,0.0052490234375
1742700000000,1742742000000,0.03265380859375,0.010604858398437,0.094970703125,0.014892578125
1742742000000,1742744000000,0.02020263671875,0.01507568359375,0.0404052734375,0.01507568359375
1742744000000,1742746000000,0.004104614257812,1.4305114746093752e-05,0.009170532226562,1.4305114746093752e-05
1742746000000,1742747000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1742894000000,1742895000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1742895000000,1742896000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1742896000000,1743000000000,0.02642822265625,0.013214111328125002,0.067138671875,0.02349853515625
1743000000000,1743056000000,0.018463134765625,0.027557373046875003,0.0220947265625,0.0318603515625
1743056000000,1743060000000,0.00787353515625,0.01898193359375,0.01605224609375,0.03240966796875
1743060000000,1743065000000,0.002410888671875,7.62939453125e-06,0.012054443359375002,7.62939453125e-06
1743065000000,1743066000000,0.0,5.7220458984375e-06,0.0,5.7220458984375e-06
1743086000000,1743106000000,0.03204345703125,0.0020408630371090003,0.0703125,0.004776000976562
1743106000000,1743108000000,0.023834228515625003,1.4305114746093752e-05,0.04766845703125,1.4305114746093752e-05
1743108000000,1743109000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1743124000000,1743125000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1743125000000,1743159000000,0.045654296875,0.004234313964843001,0.1058349609375,0.009002685546875
1743159000000,1743161000000,0.0045166015625,0.009048461914062,0.01446533203125,0.009048461914062
1743161000000,1743163000000,0.000673294067382,1.2397766113281252e-05,0.004623413085937,1.2397766113281252e-05
1743188000000,1743189000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1743189000000,1743251000000,0.021881103515625,0.006378173828125001,0.0517578125,0.012908935546875002
1743251000000,1743298000000,0.01788330078125,0.016693115234375,0.0279541015625,0.019744873046875
1743298000000,1743300000000,0.013168334960937,0.016265869140625,0.01641845703125,0.019866943359375
1743300000000,1743304000000,0.001783370971679,1.2397766113281252e-05,0.007133483886718001,1.2397766113281252e-05
1743455000000,1743534000000,0.020233154296875,0.009262084960937,0.0399169921875,0.016937255859375
1743534000000,1743536000000,0.008087158203125,0.017120361328125,0.01641845703125,0.017120361328125
1743536000000,1743543000000,0.00111961364746,7.62939453125e-06,0.007843017578125,9.5367431640625e-06
1743543000000,1743544000000,0.0,4.76837158203125e-06,0.0,4.76837158203125e-06
1743671000000,1743772000000,0.0501708984375,0.01055908203125,0.22802734375,0.01959228515625
1743772000000,1743774000000,0.007057189941406,0.00738525390625,0.015777587890625,0.00738525390625
1743774000000,1743776000000,0.004570007324218001,1.4305114746093752e-05,0.009140014648437,1.4305114746093752e-05
1743903000000,1743965000000,0.033935546875,0.007682800292968001,0.0848388671875,0.0147705078125
1743965000000,1743966000000,0.020660400390625,0.014938354492187,0.02099609375,0.014938354492187
1743966000000,1743968000000,0.016021728515625,1.0490417480468752e-05,0.03204345703125,1.0490417480468752e-05
1744095000000,1744200000000,0.0264892578125,0.010147094726562,0.1021728515625,0.018157958984375
1744200000000,1744276000000,0.0169677734375,0.02276611328125,0.03887939453125,0.027191162109375003
1744276000000,1744280000000,0.004478454589843001,0.0142822265625,0.012969970703125002,0.027252197265625003
1744280000000,1744283000000,0.000381469726562,9.5367431640625e-06,0.006484985351562,1.0490417480468752e-05
1744283000000,1744284000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
1744427000000,1744428000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1744428000000,1744490000000,0.03375244140625,0.0079345703125,0.0888671875,0.015487670898437
1744490000000,1744492000000,0.006568908691406,0.01568603515625,0.01947021484375,0.01568603515625
1744492000000,1744495000000,0.000123977661132,1.811981201171875e-05,0.005149841308593001,1.811981201171875e-05
1744495000000,1744496000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
1744633000000,1744634000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1744634000000,1744635000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1744635000000,1744700000000,0.04351806640625,0.007125854492187,0.2626953125,0.013992309570312
1744700000000,1744702000000,0.0369873046875,0.006423950195312,0.04754638671875,0.012832641601562
1744702000000,1744707000000,2.4795532226562503e-05,1.4305114746093752e-05,0.0026054382324210003,1.4305114746093752e-05
1744707000000,1744708000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1744866000000,1744893000000,0.03741455078125,0.003395080566406,0.0823974609375,0.00738525390625
1744893000000,1744894000000,0.04205322265625,1.2397766113281252e-05,0.04205322265625,1.2397766113281252e-05
1744894000000,1744895000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1745042000000,1745065000000,0.0380859375,0.002338409423828,0.0771484375,0.005561828613281
1745065000000,1745068000000,0.02435302734375,1.4305114746093752e-05,0.0731201171875,1.4305114746093752e-05
1745212000000,1745324000000,0.0386962890625,0.015960693359375,0.15673828125,0.028533935546875003
1745324000000,1745325000000,0.013290405273437,0.028717041015625003,0.015609741210937,0.028717041015625003
1745325000000,1745327000000,0.000769615173339,1.3351440429687502e-05,0.005058288574218001,1.3351440429687502e-05
1745327000000,1745328000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1745340000000,1745400000000,0.0372314453125,0.007789611816406,0.0836181640625,0.014907836914062
1745400000000,1745454000000,0.017364501953125,0.019195556640625,0.055419921875,0.022613525390625003
1745454000000,1745456000000,0.013687133789062,0.021759033203125,0.01910400390625,0.022613525390625003
1745456000000,1745461000000,0.000775337219238,1.621246337890625e-05,0.005615234375,1.621246337890625e-05
1745481000000,1745485000000,2.86102294921875e-06,9.5367431640625e-07,1.2397766113281252e-05,9.5367431640625e-07
1745485000000,1745575000000,0.0423583984375,0.011734008789062,0.169189453125,0.021575927734375
1745575000000,1745577000000,0.00830078125,0.02178955078125,0.018402099609375,0.02178955078125
1745577000000,1745581000000,0.001543045043945,1.4305114746093752e-05,0.009201049804687,1.52587890625e-05
1745720000000,1745721000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1745721000000,1745757000000,0.026702880859375003,0.003795623779296,0.0682373046875,0.007965087890625
1745757000000,1745758000000,0.022705078125,0.006454467773437,0.02325439453125,0.006454467773437
1745758000000,1745762000000,0.003101348876953,1.1444091796875002e-05,0.012405395507812,1.2397766113281252e-05
1745899000000,1745900000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1745900000000,1745983000000,0.0977783203125,0.007270812988281,0.2783203125,0.014480590820312
1745983000000,1745985000000,0.022064208984375,0.014785766601562,0.04412841796875,0.014785766601562
1745985000000,1745989000000,0.00177001953125,1.3351440429687502e-05,0.007080078125,1.3351440429687502e-05
1746132000000,1746191000000,0.0390625,0.0069580078125,0.11962890625,0.013381958007812
1746191000000,1746300000000,0.018707275390625,0.02093505859375,0.048095703125,0.02740478515625
1746300000000,1746600000000,0.015228271484375002,0.04022216796875,0.033203125,0.04901123046875
1746600000000,1746649000000,0.014602661132812,0.05047607421875,0.018646240234375,0.05194091796875
1746649000000,1746652000000,0.012710571289062,0.03814697265625,0.015777587890625,0.05206298828125
1746652000000,1746656000000,0.0035667419433590003,9.5367431640625e-06,0.014266967773437,9.5367431640625e-06
1746670000000,1746671000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1746671000000,1746703000000,0.03643798828125,0.004219055175781,0.0810546875,0.0091552734375
1746703000000,1746707000000,0.00799560546875,1.0490417480468752e-05,0.031982421875,1.1444091796875002e-05
1746727000000,1746751000000,0.036376953125,0.0026817321777340003,0.086181640625,0.006317138671875001
1746751000000,1746753000000,0.01611328125,0.006629943847656,0.032470703125,0.006629943847656
1746753000000,1746755000000,0.01348876953125,1.1444091796875002e-05,0.0269775390625,1.1444091796875002e-05
1746755000000,1746756000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1746763000000,1746790000000,0.04095458984375,0.0032615661621090003,0.0941162109375,0.007438659667968001
1746790000000,1746791000000,0.026702880859375003,0.007797241210937,0.02862548828125,0.007797241210937
1746791000000,1746795000000,0.00099754333496,1.4305114746093752e-05,0.010147094726562,1.4305114746093752e-05
