start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1383300000000,1383600000000,0.0279541015625,0.0023307800292960003,0.084228515625,0.002342224121093
1383600000000,1383900000000,0.027679443359375003,0.002326965332031,0.06640625,0.002342224121093
1383900000000,1384200000000,0.0289306640625,0.002326965332031,0.085205078125,0.002342224121093
1384200000000,1384500000000,0.026702880859375003,0.0023193359375,0.0692138671875,0.002342224121093
1384500000000,1384800000000,0.02685546875,0.0023193359375,0.0556640625,0.002334594726562
1384800000000,1385100000000,0.02618408203125,0.0023193359375,0.0677490234375,0.002338409423828
1385100000000,1385400000000,0.028228759765625003,0.0023193359375,0.0677490234375,0.0023460388183590003
1385400000000,1385700000000,0.02752685546875,0.0023155212402340003,0.142822265625,0.002326965332031
1385700000000,1386000000000,0.029876708984375003,0.0023155212402340003,0.0877685546875,0.0023307800292960003
1386000000000,1386300000000,0.026702880859375003,0.002323150634765,0.064697265625,0.002349853515625
1386300000000,1386600000000,0.02789306640625,0.002326965332031,0.0675048828125,0.0023460388183590003
1386600000000,1386900000000,0.028717041015625003,0.002326965332031,0.0693359375,0.002342224121093
1386900000000,1387200000000,0.03033447265625,0.0023307800292960003,0.069580078125,0.002349853515625
1387200000000,1387500000000,0.028900146484375003,0.002326965332031,0.0709228515625,0.0023460388183590003
1387500000000,1387800000000,0.027679443359375003,0.002326965332031,0.0802001953125,0.002342224121093
1387800000000,1388100000000,0.026123046875,0.002326965332031,0.091064453125,0.0023460388183590003
1388100000000,1388400000000,0.029388427734375003,0.002326965332031,0.06787109375,0.002342224121093
1388400000000,1388700000000,0.028717041015625003,0.002326965332031,0.0675048828125,0.002342224121093
1388700000000,1389000000000,0.030975341796875003,0.0023307800292960003,0.0966796875,0.002349853515625
1389000000000,1389300000000,0.029144287109375003,0.002326965332031,0.0625,0.002342224121093
1389300000000,1389600000000,0.03021240234375,0.002326965332031,0.0694580078125,0.002342224121093
1389600000000,1389900000000,0.02142333984375,0.002326965332031,0.04644775390625,0.0023460388183590003
1389900000000,1390200000000,0.022491455078125003,0.0023307800292960003,0.08154296875,0.0023460388183590003
1390200000000,1390500000000,0.02752685546875,0.002326965332031,0.0872802734375,0.002338409423828
1390500000000,1390800000000,0.031158447265625003,0.002326965332031,0.05804443359375,0.002338409423828
1390800000000,1391100000000,0.029998779296875003,0.002326965332031,0.0726318359375,0.0023460388183590003
1391100000000,1391400000000,0.0303955078125,0.002323150634765,0.064697265625,0.002338409423828
1391400000000,1391700000000,0.0303955078125,0.002323150634765,0.0711669921875,0.00235366821289
1391700000000,1392000000000,0.031097412109375003,0.002326965332031,0.064453125,0.002342224121093
1392000000000,1392300000000,0.029937744140625003,0.002326965332031,0.04705810546875,0.002342224121093
1392300000000,1392600000000,0.03125,0.002326965332031,0.1029052734375,0.0023460388183590003
1392600000000,1392900000000,0.030487060546875003,0.002326965332031,0.207763671875,0.002338409423828
1392900000000,1393200000000,0.03155517578125,0.002326965332031,0.06982421875,0.002338409423828
1393200000000,1393500000000,0.030242919921875003,0.002323150634765,0.088134765625,0.00235366821289
1393500000000,1393800000000,0.030792236328125003,0.002323150634765,0.0711669921875,0.002338409423828
1393800000000,1394100000000,0.029510498046875003,0.002323150634765,0.0802001953125,0.0023612976074210003
1394100000000,1394400000000,0.030181884765625003,0.002323150634765,0.07373046875,0.002338409423828
1394400000000,1394700000000,0.029205322265625003,0.002323150634765,0.0743408203125,0.002334594726562
1394700000000,1395000000000,0.0294189453125,0.002326965332031,0.1077880859375,0.0023460388183590003
1395000000000,1395300000000,0.029327392578125003,0.002323150634765,0.0687255859375,0.002338409423828
1395300000000,1395600000000,0.030548095703125003,0.002323150634765,0.06298828125,0.002338409423828
1395600000000,1395900000000,0.02886962890625,0.002323150634765,0.0926513671875,0.002338409423828
1395900000000,1396200000000,0.0279541015625,0.0023193359375,0.0924072265625,0.002326965332031
1396200000000,1396500000000,0.02545166015625,0.0023193359375,0.0545654296875,0.002334594726562
1396500000000,1396800000000,0.02716064453125,0.0023193359375,0.0687255859375,0.002334594726562
1396800000000,1397100000000,0.029083251953125003,0.0023193359375,0.069091796875,0.002334594726562
1397100000000,1397400000000,0.030517578125,0.0023193359375,0.0670166015625,0.002334594726562
1397400000000,1397700000000,0.025970458984375003,0.0023193359375,0.089599609375,0.002342224121093
1397700000000,1398000000000,0.0277099609375,0.002326965332031,0.07080078125,0.0023460388183590003
1398000000000,1398300000000,0.02685546875,0.002323150634765,0.06494140625,0.002338409423828
1398300000000,1398600000000,0.024383544921875003,0.002323150634765,0.072021484375,0.002338409423828
1398600000000,1398900000000,0.020751953125,0.002323150634765,0.05419921875,0.002338409423828
1398900000000,1399200000000,0.021270751953125,0.002323150634765,0.0921630859375,0.002334594726562
1399200000000,1399500000000,0.018951416015625,0.002323150634765,0.0537109375,0.002338409423828
1399500000000,1399800000000,0.0218505859375,0.002323150634765,0.0875244140625,0.002342224121093
1399800000000,1400100000000,0.019195556640625,0.002323150634765,0.03179931640625,0.0023460388183590003
1400100000000,1400400000000,0.021026611328125,0.002326965332031,0.04974365234375,0.002342224121093
1400400000000,1400700000000,0.020843505859375,0.002326965332031,0.0638427734375,0.002342224121093
1400700000000,1401000000000,0.020599365234375,0.002323150634765,0.05029296875,0.002342224121093
1401000000000,1401300000000,0.018707275390625,0.002323150634765,0.0450439453125,0.002338409423828
1401300000000,1401600000000,0.0198974609375,0.002326965332031,0.0382080078125,0.002338409423828
1401600000000,1401900000000,0.02392578125,0.002326965332031,0.067138671875,0.00235366821289
1401900000000,1402200000000,0.02899169921875,0.002326965332031,0.065673828125,0.002342224121093
1402200000000,1402500000000,0.026458740234375003,0.002326965332031,0.0650634765625,0.002342224121093
1402500000000,1402800000000,0.02716064453125,0.002586364746093,0.0721435546875,0.002887725830078
1402800000000,1403100000000,0.024322509765625003,0.002342224121093,0.06231689453125,0.0025787353515620004
1403100000000,1403400000000,0.02691650390625,0.002334594726562,0.0679931640625,0.002342224121093
1403400000000,1403700000000,0.022705078125,0.0023307800292960003,0.081298828125,0.002349853515625
1403700000000,1404000000000,0.02508544921875,0.0023307800292960003,0.05877685546875,0.002342224121093
1404000000000,1404300000000,0.02618408203125,0.002326965332031,0.090576171875,0.002349853515625
1404300000000,1404600000000,0.027740478515625003,0.002326965332031,0.19970703125,0.002338409423828
1404600000000,1404900000000,0.02252197265625,0.002323150634765,0.06982421875,0.002342224121093
1404900000000,1405200000000,0.02734375,0.002326965332031,0.0701904296875,0.00235366821289
1405200000000,1405500000000,0.024810791015625003,0.002326965332031,0.088134765625,0.002342224121093
1405500000000,1405800000000,0.0244140625,0.002326965332031,0.05889892578125,0.002342224121093
1405800000000,1406100000000,0.022308349609375,0.002323150634765,0.0721435546875,0.002342224121093
1406100000000,1406400000000,0.02471923828125,0.0023307800292960003,0.0792236328125,0.0023460388183590003
1406400000000,1406700000000,0.02532958984375,0.002323150634765,0.0606689453125,0.002342224121093
1406700000000,1407000000000,0.0247802734375,0.002323150634765,0.05731201171875,0.002338409423828
1407000000000,1407300000000,0.02496337890625,0.002326965332031,0.0821533203125,0.002342224121093
1407300000000,1407600000000,0.0247802734375,0.0023307800292960003,0.157958984375,0.002349853515625
1407600000000,1407900000000,0.025238037109375003,0.0023307800292960003,0.06170654296875,0.0023460388183590003
1407900000000,1408200000000,0.026519775390625003,0.002326965332031,0.0887451171875,0.002342224121093
1408200000000,1408500000000,0.02569580078125,0.0023307800292960003,0.05718994140625,0.0023460388183590003
1408500000000,1408800000000,0.02618408203125,0.002326965332031,0.119873046875,0.002342224121093
1408800000000,1409100000000,0.024505615234375003,0.002323150634765,0.0626220703125,0.002342224121093
1409100000000,1409400000000,0.02349853515625,0.002323150634765,0.05126953125,0.002338409423828
1409400000000,1409700000000,0.019256591796875,0.002326965332031,0.04229736328125,0.0023460388183590003
1409700000000,1409968000000,0.02142333984375,0.002323150634765,0.04815673828125,0.002334594726562
1409968000000,1409981000000,0.026123046875,0.002326965332031,0.027008056640625003,0.002326965332031
1409981000000,1409985000000,0.010238647460937,6.008148193359376e-05,0.025115966796875003,6.103515625e-05
1410125000000,1410126000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1410126000000,1410127000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1410127000000,1410263000000,0.012359619140625002,0.002037048339843,0.030609130859375003,0.00278091430664
1410263000000,1410278000000,0.0303955078125,0.0027732849121090003,0.046142578125,0.002784729003906
1410278000000,1410280000000,0.0,0.0006484985351560001,0.0,0.0006494522094720001
1410296000000,1410297000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1410297000000,1410300000000,0.001249313354492,4.577636718750001e-05,0.003223419189453,0.000111579895019
1410300000000,1410390000000,0.005416870117187,0.001628875732421,0.020294189453125,0.002479553222656
1410390000000,1410404000000,0.017913818359375,0.0023155212402340003,0.051025390625,0.0026817321777340003
1410404000000,1410406000000,0.0,0.0006752014160150001,0.0,0.0006752014160150001
1410406000000,1410407000000,0.0,0.0006752014160150001,0.0,0.0006752014160150001
1410423000000,1410600000000,0.012130737304687,0.00162124633789,0.048095703125,0.00210952758789
1410600000000,1410650000000,0.014999389648437,0.002090454101562,0.086669921875,0.00210952758789
1410650000000,1410655000000,0.0166015625,0.001941680908203,0.03515625,0.002105712890625
1410655000000,1410658000000,4.291534423828126e-05,1.811981201171875e-05,0.004386901855468001,1.811981201171875e-05
1410658000000,1410659000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
1412226000000,1412227000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1412227000000,1412400000000,0.0169677734375,0.002090454101562,0.03277587890625,0.002708435058593
1412400000000,1412700000000,0.0286865234375,0.002471923828125,0.06494140625,0.0026702880859370004
1412700000000,1413000000000,0.02545166015625,0.0021324157714840003,0.06121826171875,0.00244140625
1413000000000,1413167000000,0.02386474609375,0.002113342285156,0.0732421875,0.00213623046875
1413167000000,1413184000000,0.0283203125,0.0020866394042960003,0.0638427734375,0.0021324157714840003
1413184000000,1413189000000,0.004119873046875,6.389617919921875e-05,0.020599365234375,6.4849853515625e-05
1413195000000,1413300000000,0.005378723144531,0.0015411376953120002,0.015151977539062,0.002490997314453
1413300000000,1413467000000,0.02117919921875,0.00244140625,0.0830078125,0.00274658203125
1413467000000,1413482000000,0.0244140625,0.002227783203125,0.05035400390625,0.002243041992187
1413482000000,1413483000000,0.02423095703125,0.0022239685058590003,0.02459716796875,0.0022239685058590003
1413483000000,1413487000000,0.000971794128417,6.771087646484375e-05,0.009063720703125,6.866455078125e-05
1413488000000,1413600000000,0.00384521484375,0.0014362335205070002,0.008544921875,0.0020713806152340003
1413600000000,1413900000000,0.0218505859375,0.00225830078125,0.0487060546875,0.002613067626953
1413900000000,1414053000000,0.025360107421875003,0.002124786376953,0.091796875,0.002140045166015
1414053000000,1414069000000,0.028900146484375003,0.0021324157714840003,0.0572509765625,0.002140045166015
1414069000000,1414072000000,9.346008300781251e-05,6.389617919921875e-05,0.007072448730468001,6.4849853515625e-05
1414072000000,1414074000000,9.5367431640625e-07,6.198883056640625e-05,0.000441551208496,6.29425048828125e-05
1414082000000,1414130000000,0.005599975585937,0.0010223388671870002,0.02117919921875,0.0017337799072260002
1414130000000,1414145000000,0.0025177001953120004,0.001916885375976,0.008163452148437,0.002067565917968
1414145000000,1414148000000,0.001041412353515,0.000680923461914,0.0031242370605460003,0.000680923461914
1414148000000,1414149000000,0.0,0.0006790161132810001,0.0,0.0006790161132810001
1414155000000,1414200000000,0.005378723144531,0.000921249389648,0.008636474609375,0.001708984375
1414200000000,1414334000000,0.013290405273437,0.002429962158203,0.027008056640625003,0.0027008056640620004
1414334000000,1414350000000,0.020263671875,0.0022544860839840003,0.04443359375,0.002552032470703
1414350000000,1414352000000,0.0008401870727530001,0.000409126281738,0.006607055664062,0.000410079956054
1414352000000,1414353000000,0.0,0.000402450561523,0.0,0.000402450561523
1414422000000,1414423000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1414423000000,1414424000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1414424000000,1414500000000,0.005104064941406,0.001226425170898,0.03436279296875,0.0023651123046870004
1414500000000,1414623000000,0.02520751953125,0.0025482177734370004,0.0330810546875,0.00265884399414
1414623000000,1414636000000,0.0321044921875,0.0021018981933590003,0.0631103515625,0.0023002624511710003
1414636000000,1414639000000,0.0006790161132810001,0.000175476074218,0.00946044921875,0.000179290771484
1414639000000,1414640000000,0.0,0.00016784667968700002,0.0,0.00016784667968700002
1419275000000,1419276000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1419276000000,1419300000000,0.005455017089843001,0.00041961669921800006,0.010833740234375,0.00094985961914
1419300000000,1419600000000,0.01776123046875,0.002273559570312,0.05316162109375,0.0027008056640620004
1419600000000,1419844000000,0.023101806640625003,0.002155303955078,0.061767578125,0.00217056274414
1419844000000,1419859000000,0.022735595703125003,0.0021629333496090003,0.03240966796875,0.002166748046875
1419859000000,1419863000000,0.000348091125488,6.389617919921875e-05,0.004898071289062,6.4849853515625e-05
1419863000000,1419865000000,0.0,6.198883056640625e-05,0.0,6.29425048828125e-05
1419865000000,1419900000000,0.006301879882812,0.000501632690429,0.009246826171875,0.001066207885742
1419900000000,1419996000000,0.010833740234375,0.001720428466796,0.02838134765625,0.002094268798828
1419996000000,1420010000000,0.013381958007812,0.001960754394531,0.02227783203125,0.0021476745605460003
1420010000000,1420012000000,0.004684448242187,2.9563903808593753e-05,0.0115966796875,3.0517578125e-05
1420012000000,1420013000000,0.0,2.8610229492187503e-05,0.0,2.8610229492187503e-05
1420014000000,1420200000000,0.015518188476562,0.001691818237304,0.04736328125,0.002120971679687
1420200000000,1420223000000,0.01629638671875,0.0020866394042960003,0.0262451171875,0.0021018981933590003
1420223000000,1420238000000,0.025909423828125003,0.001960754394531,0.04986572265625,0.00210952758789
1420238000000,1420242000000,0.0004377365112300001,3.0517578125e-05,0.007453918457031,3.147125244140625e-05
1420244000000,1420500000000,0.0189208984375,0.00210952758789,0.0694580078125,0.00262451171875
1420500000000,1420800000000,0.02490234375,0.002410888671875,0.09375,0.0026397705078120004
1420800000000,1420888000000,0.017730712890625,0.002120971679687,0.056884765625,0.0021324157714840003
1420888000000,1420903000000,0.0111083984375,0.002124786376953,0.02044677734375,0.0021324157714840003
1420903000000,1420909000000,0.0,4.768371582031251e-05,0.0,4.863739013671876e-05
1420910000000,1421100000000,0.014205932617187,0.002166748046875,0.030029296875,0.0028343200683590003
1421100000000,1421400000000,0.022247314453125,0.0024223327636710003,0.0628662109375,0.002811431884765
1421400000000,1421700000000,0.012191772460937,0.00217056274414,0.0516357421875,0.002277374267578
1421700000000,1422000000000,0.000281333923339,0.002052307128906,0.0012359619140620002,0.0020561218261710003
1422000000000,1422108000000,0.00028228759765600004,0.002052307128906,0.0005569458007810001,0.002052307128906
1422108000000,1422124000000,0.000288963317871,0.002052307128906,0.000852584838867,0.002052307128906
1422124000000,1422127000000,0.000551223754882,6.866455078125e-05,0.001428604125976,6.866455078125e-05
1422127000000,1422128000000,0.0,6.771087646484375e-05,0.0,6.771087646484375e-05
1422129000000,1422269000000,0.00130271911621,0.0009765625,0.0081787109375,0.001161575317382
1422269000000,1422284000000,0.000227928161621,0.001064300537109,0.001483917236328,0.001134872436523
1422284000000,1422288000000,0.0,0.000104904174804,0.0,0.000105857849121
1422293000000,1422300000000,0.00714111328125,0.00011730194091700002,0.009033203125,0.000185966491699
1422300000000,1422478000000,0.001173019409179,0.000974655151367,0.015304565429687,0.001035690307617
1422478000000,1422493000000,0.000175476074218,0.000964164733886,0.000380516052246,0.001031875610351
1422493000000,1422496000000,0.000550270080566,8.58306884765625e-06,0.0016498565673820002,8.58306884765625e-06
1422496000000,1422497000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1422497000000,1422600000000,0.004188537597656,0.001224517822265,0.02178955078125,0.001998901367187
1422600000000,1422900000000,0.03192138671875,0.002098083496093,0.06982421875,0.002185821533203
1422900000000,1422908000000,0.03369140625,0.002143859863281,0.03521728515625,0.002151489257812
1422908000000,1422921000000,0.03485107421875,0.002120971679687,0.03558349609375,0.00213623046875
1422921000000,1422922000000,0.03460693359375,0.000202178955078,0.03460693359375,0.000202178955078
1422922000000,1422926000000,0.0035057067871090003,0.000197410583496,0.019195556640625,0.000200271606445
1422928000000,1422929000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1422929000000,1423200000000,0.01898193359375,0.002105712890625,0.0782470703125,0.002601623535156
1423200000000,1423223000000,0.029541015625,0.0020103454589840003,0.0364990234375,0.00201416015625
1423223000000,1423238000000,0.015594482421875002,0.002006530761718,0.064453125,0.00201416015625
1423238000000,1423239000000,0.0,7.152557373046875e-05,0.0,7.152557373046875e-05
1423239000000,1423243000000,0.001644134521484,6.961822509765625e-05,0.00909423828125,7.152557373046875e-05
1423249000000,1423250000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1423250000000,1423500000000,0.01568603515625,0.001998901367187,0.04644775390625,0.002555847167968
1423500000000,1423800000000,0.024658203125,0.001968383789062,0.0587158203125,0.002079010009765
1423800000000,1424100000000,0.026275634765625003,0.0019950866699210003,0.1019287109375,0.002017974853515
1424100000000,1424400000000,0.025146484375,0.002002716064453,0.0904541015625,0.002037048339843
1424400000000,1424700000000,0.021820068359375,0.002002716064453,0.09765625,0.0020256042480460003
1424700000000,1425000000000,0.0223388671875,0.001998901367187,0.0704345703125,0.002017974853515
1425000000000,1425300000000,0.022216796875,0.001998901367187,0.04736328125,0.00201416015625
1425300000000,1425600000000,0.024139404296875003,0.001998901367187,0.08935546875,0.002021789550781
1425600000000,1425900000000,0.024993896484375003,0.001998901367187,0.05743408203125,0.0020256042480460003
1425900000000,1426200000000,0.02130126953125,0.0019950866699210003,0.071533203125,0.0020103454589840003
1426200000000,1426380000000,0.024627685546875003,0.002002716064453,0.0775146484375,0.002017974853515
1426380000000,1426381000000,0.0,0.00201416015625,0.0,0.00201416015625
1426381000000,1426395000000,0.0277099609375,0.0020103454589840003,0.0535888671875,0.00201416015625
1426381000000,1426398000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426395000000,1426396000000,0.0027580261230460003,6.580352783203125e-05,0.007331848144531,6.580352783203125e-05
1426396000000,1426400000000,0.0,6.4849853515625e-05,0.0,6.4849853515625e-05
1426398000000,1426399000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426399000000,1426402000000,0.004074096679687,6.961822509765625e-05,0.008270263671875,0.000129699707031
1426402000000,1426404000000,0.008468627929687,0.000112533569335,0.008499145507812,0.000164985656738
1426404000000,1426407000000,0.000182151794433,1.71661376953125e-05,0.000917434692382,1.71661376953125e-05
1426411000000,1426500000000,0.0078125,0.0011978149414060002,0.029571533203125003,0.001920700073242
1426500000000,1426531000000,0.029327392578125003,0.001968383789062,0.0318603515625,0.0019798278808590003
1426531000000,1426546000000,0.029876708984375003,0.001968383789062,0.03643798828125,0.001983642578125
1426546000000,1426548000000,0.000165939331054,0.000995635986328,0.026763916015625003,0.001960754394531
1426548000000,1426553000000,0.0005884170532220001,3.0517578125e-05,0.003936767578125,3.147125244140625e-05
1426556000000,1426557000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1426557000000,1426800000000,0.011627197265625002,0.001829147338867,0.0267333984375,0.0024681091308590003
1426800000000,1427100000000,0.019989013671875,0.001924514770507,0.04296875,0.002037048339843
1427100000000,1427400000000,0.023193359375,0.001920700073242,0.051513671875,0.001947402954101
1427400000000,1427700000000,0.025543212890625003,0.001941680908203,0.061279296875,0.001953125
1427700000000,1428000000000,0.0274658203125,0.001947402954101,0.05963134765625,0.001972198486328
1428000000000,1428300000000,0.02740478515625,0.001953125,0.064208984375,0.001968383789062
1428300000000,1428600000000,0.0203857421875,0.001956939697265,0.04486083984375,0.001983642578125
1428600000000,1428888000000,0.01800537109375,0.001956939697265,0.03948974609375,0.001968383789062
1428888000000,1428900000000,0.021392822265625,0.001960754394531,0.023193359375,0.0019645690917960003
1428900000000,1428903000000,0.018707275390625,0.001461029052734,0.03515625,0.001960754394531
1428903000000,1428908000000,0.0,6.4849853515625e-05,0.0,6.580352783203125e-05
1428908000000,1428909000000,0.0,6.29425048828125e-05,0.0,6.29425048828125e-05
1428915000000,1428916000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1429088000000,1429089000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1429089000000,1429200000000,0.011398315429687,0.001796722412109,0.03424072265625,0.002552032470703
1429200000000,1429500000000,0.02447509765625,0.002120971679687,0.06036376953125,0.0025482177734370004
1429500000000,1429800000000,0.023590087890625003,0.001983642578125,0.04681396484375,0.002002716064453
1429800000000,1430100000000,0.028594970703125003,0.001991271972656,0.063720703125,0.00201416015625
1430100000000,1430400000000,0.023681640625,0.001991271972656,0.0543212890625,0.002017974853515
1430400000000,1430700000000,0.021728515625,0.0019950866699210003,0.0570068359375,0.0020103454589840003
1430700000000,1431000000000,0.017974853515625,0.001983642578125,0.04248046875,0.002002716064453
1431000000000,1431300000000,0.025238037109375003,0.0019798278808590003,0.06170654296875,0.001991271972656
1431300000000,1431600000000,0.0185546875,0.001972198486328,0.04010009765625,0.001991271972656
1431600000000,1431900000000,0.020843505859375,0.001976013183593,0.03619384765625,0.00198745727539
1432013000000,1432200000000,0.0250244140625,0.001998901367187,0.0816650390625,0.00201416015625
1432200000000,1432500000000,0.024383544921875003,0.002006530761718,0.05047607421875,0.002021789550781
1432500000000,1432800000000,0.0234375,0.002002716064453,0.05023193359375,0.002029418945312
1432800000000,1433100000000,0.0208740234375,0.002002716064453,0.04083251953125,0.002033233642578
1433100000000,1433400000000,0.020111083984375,0.002006530761718,0.04534912109375,0.002021789550781
1433400000000,1433700000000,0.0220947265625,0.00201416015625,0.0609130859375,0.002029418945312
1433700000000,1433800000000,0.01605224609375,0.0020103454589840003,0.027374267578125003,0.0020256042480460003
1433800000000,1433818000000,0.01898193359375,0.00193977355957,0.03692626953125,0.002021789550781
1433818000000,1433820000000,0.002155303955078,6.389617919921875e-05,0.004852294921875,6.4849853515625e-05
1433820000000,1433826000000,0.0,6.008148193359376e-05,0.0,6.198883056640625e-05
1433831000000,1433893000000,0.005027770996093001,0.001394271850585,0.0224609375,0.002323150634765
1433893000000,1433908000000,0.017120361328125,0.0024223327636710003,0.0347900390625,0.002479553222656
1433908000000,1433911000000,0.014007568359375002,0.000680923461914,0.034423828125,0.00068187713623
1433928000000,1434000000000,0.00518798828125,0.001184463500976,0.010116577148437,0.00201416015625
1434000000000,1434300000000,0.024169921875,0.002445220947265,0.059814453125,0.002555847167968
1434300000000,1434600000000,0.017364501953125,0.001956939697265,0.0540771484375,0.002120971679687
1434600000000,1434900000000,0.0152587890625,0.001960754394531,0.05535888671875,0.001968383789062
1434900000000,1435200000000,0.01446533203125,0.001960754394531,0.03466796875,0.001968383789062
1435200000000,1435500000000,0.019012451171875,0.0019645690917960003,0.052001953125,0.001976013183593
1435500000000,1435647000000,0.019195556640625,0.001968383789062,0.041259765625,0.001976013183593
1435647000000,1435659000000,0.008712768554687,0.001810073852539,0.014022827148437,0.001968383789062
1435659000000,1435661000000,0.000744819641113,6.008148193359376e-05,0.0028800964355460003,6.008148193359376e-05
1435661000000,1435663000000,0.0,5.912780761718751e-05,0.0,6.008148193359376e-05
1435989000000,1435990000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1435990000000,1436100000000,0.0096435546875,0.001802444458007,0.03216552734375,0.002613067626953
1436100000000,1436400000000,0.02923583984375,0.002220153808593,0.0709228515625,0.0026054382324210003
1436400000000,1436613000000,0.02874755859375,0.002418518066406,0.0831298828125,0.0025901794433590003
1436613000000,1436629000000,0.03155517578125,0.00192642211914,0.05096435546875,0.002063751220703
1436629000000,1436632000000,0.0,6.771087646484375e-05,0.0,6.771087646484375e-05
1436642000000,1436643000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1436643000000,1436700000000,0.005363464355468001,0.001062393188476,0.024200439453125003,0.001684188842773
1436700000000,1437000000000,0.02362060546875,0.002159118652343,0.0982666015625,0.002510070800781
1437000000000,1437297000000,0.030029296875,0.001930236816406,0.064208984375,0.001960754394531
1437297000000,1437300000000,0.034912109375,0.001937866210937,0.0352783203125,0.001937866210937
1437300000000,1437313000000,0.0322265625,0.001935958862304,0.06591796875,0.00193977355957
1437313000000,1437316000000,0.0006132125854490001,6.389617919921875e-05,0.009628295898437,6.389617919921875e-05
1437316000000,1437317000000,0.0,6.198883056640625e-05,0.0,6.198883056640625e-05
1437318000000,1437589000000,0.02374267578125,0.002155303955078,0.0706787109375,0.002586364746093
1437589000000,1437600000000,0.02923583984375,0.002002716064453,0.0347900390625,0.002006530761718
1437600000000,1437604000000,0.03228759765625,0.002006530761718,0.03369140625,0.0020103454589840003
1437604000000,1437609000000,0.012619018554687,5.722045898437501e-05,0.0631103515625,5.817413330078126e-05
1437611000000,1437733000000,0.020294189453125,0.00152587890625,0.0743408203125,0.001947402954101
1437733000000,1437750000000,0.03155517578125,0.001823425292968,0.0859375,0.001941680908203
1437750000000,1437751000000,0.0,2.0980834960937503e-05,0.0,2.0980834960937503e-05
1437751000000,1437755000000,0.0,1.9073486328125e-05,0.0,2.002716064453125e-05
1437755000000,1437900000000,0.021820068359375,0.002143859863281,0.087646484375,0.00259780883789
1437900000000,1438200000000,0.03289794921875,0.002094268798828,0.08251953125,0.0026054382324210003
