start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1053900000000,1054200000000,0.000179290771484,0.00036811828613200005,0.0006322860717770001,0.000370979309082
1054200000000,1054449000000,0.000186920166015,0.00036811828613200005,0.000542640686035,0.000370979309082
1054449000000,1054452000000,0.000684738159179,0.00017261505126900002,0.001998901367187,0.00036811828613200005
1054452000000,1054457000000,8.487701416015626e-05,9.5367431640625e-06,0.000423431396484,9.5367431640625e-06
1054457000000,1054458000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1054490000000,1054497000000,1.9073486328125e-06,9.5367431640625e-07,1.621246337890625e-05,1.9073486328125e-06
1054497000000,1054500000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1054500000000,1054732000000,0.000268936157226,0.0005569458007810001,0.004058837890625,0.0005950927734370001
1054732000000,1054735000000,0.000139236450195,0.000287055969238,0.00032234191894500003,0.000490188598632
1054735000000,1054739000000,7.152557373046875e-05,8.678436279296876e-05,0.000285148620605,9.632110595703126e-05
1054739000000,1054740000000,0.0,7.82012939453125e-05,0.0,7.82012939453125e-05
1054808000000,1054809000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1054809000000,1055100000000,0.00025272369384700004,0.0005149841308590001,0.003849029541015001,0.0005989074707030001
1055100000000,1055400000000,0.000221252441406,0.000383377075195,0.000859260559082,0.000389099121093
1055400000000,1055700000000,0.000227928161621,0.000388145446777,0.000689506530761,0.000391006469726
1055700000000,1056000000000,0.000224113464355,0.000391006469726,0.001117706298828,0.000395774841308
1056000000000,1056300000000,0.000225067138671,0.000392913818359,0.0007629394531250001,0.00039672851562500005
1056300000000,1056476000000,0.00021743774414,0.000392913818359,0.0006923675537100001,0.000395774841308
1056476000000,1056491000000,8.964538574218751e-05,0.000109672546386,0.00031375885009700004,0.000392913818359
1056491000000,1056495000000,0.00010871887207,9.5367431640625e-06,0.000435829162597,9.5367431640625e-06
1056495000000,1056496000000,7.62939453125e-06,8.58306884765625e-06,1.621246337890625e-05,8.58306884765625e-06
1056502000000,1056600000000,0.00029563903808500004,0.000555992126464,0.0031280517578120004,0.0005836486816400001
1056600000000,1056900000000,0.000195503234863,0.000435829162597,0.00057315826416,0.0005826950073240001
1056900000000,1057200000000,0.00019359588623,0.000369071960449,0.000749588012695,0.000371932983398
1057200000000,1057500000000,0.00020980834960900003,0.000371932983398,0.000697135925292,0.0003757476806640001
1057500000000,1057800000000,0.00021743774414,0.000373840332031,0.0008392333984370001,0.0003776550292960001
1057800000000,1058100000000,0.00023078918457,0.000374794006347,0.00101089477539,0.0003767013549800001
1058100000000,1058400000000,0.000189781188964,0.0003757476806640001,0.0006103515625,0.0003776550292960001
1058400000000,1058700000000,0.000190734863281,0.000378608703613,0.0008258819580070001,0.000381469726562
1058700000000,1059000000000,0.00018310546875,0.000378608703613,0.000774383544921,0.000381469726562
1059000000000,1059300000000,0.00016403198242100002,0.000379562377929,0.00067138671875,0.000382423400878
1059300000000,1059600000000,0.00018501281738200005,0.000379562377929,0.0005722045898430001,0.000381469726562
1059600000000,1059900000000,0.00021076202392500003,0.000379562377929,0.0008068084716790001,0.000382423400878
1059900000000,1060200000000,0.000190734863281,0.000380516052246,0.000741958618164,0.0003852844238280001
1060200000000,1060500000000,0.00017738342285100002,0.000382423400878,0.000896453857421,0.0003852844238280001
1060500000000,1060800000000,0.0001802444458,0.000383377075195,0.0005960464477530001,0.0003852844238280001
1060800000000,1061100000000,0.00018310546875,0.000382423400878,0.000680923461914,0.0003852844238280001
1061100000000,1061400000000,0.00018405914306600003,0.000382423400878,0.000711441040039,0.0003862380981440001
1061400000000,1061700000000,0.000202178955078,0.000382423400878,0.0008821487426750001,0.0003852844238280001
1061700000000,1061948000000,0.00020694732666,0.000383377075195,0.000791549682617,0.000384330749511
1061948000000,1061952000000,0.0003862380981440001,0.000160217285156,0.000859260559082,0.000383377075195
1061952000000,1061959000000,5.817413330078126e-05,5.7220458984375e-06,0.000404357910156,6.67572021484375e-06
1061959000000,1061960000000,1.9073486328125e-06,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06
1061980000000,1061993000000,0.000906944274902,0.000410079956054,0.003921508789062,0.000569343566894
1061993000000,1061997000000,0.000196456909179,0.0004386901855460001,0.000420570373535,0.00057315826416
1061997000000,1062000000000,0.0001220703125,0.000237464904785,0.0003662109375,0.000237464904785
1062000000000,1062001000000,0.0,0.00023651123046800003,0.0,0.00023651123046800003
1062001000000,1062002000000,0.0,0.000234603881835,0.0,0.000234603881835
1062045000000,1062059000000,0.000927925109863,0.000388145446777,0.004859924316406,0.000574111938476
1062059000000,1062061000000,0.000335693359375,0.000442504882812,0.000548362731933,0.00057315826416
1062061000000,1062065000000,7.82012939453125e-05,0.00024032592773400003,0.00026416778564400005,0.00024127960205000003
1062071000000,1062300000000,0.00026512145996000004,0.000505447387695,0.003929138183593001,0.000567436218261
1062300000000,1062600000000,0.000216484069824,0.00035667419433500004,0.001001358032226,0.0003662109375
1062600000000,1062900000000,0.00021553039550700005,0.000360488891601,0.00093936920166,0.00036334991455
1062900000000,1062931000000,0.000205993652343,0.000362396240234,0.00034332275390600004,0.000364303588867
1062931000000,1062935000000,0.00021362304687500003,1.0490417480468752e-05,0.0008544921875,1.0490417480468752e-05
1063210000000,1063211000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1063211000000,1063300000000,0.00035667419433500004,0.0005531311035150001,0.0029716491699210003,0.0005884170532220001
1063300000000,1063303000000,0.000258445739746,0.000399589538574,0.000441551208496,0.0005884170532220001
1063303000000,1063307000000,9.1552734375e-05,0.000233650207519,0.00028324127197200004,0.000234603881835
1063307000000,1063308000000,0.0,0.000233650207519,0.0,0.000233650207519
1063918000000,1063919000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1063919000000,1063962000000,0.000500679016113,0.0005216598510740001,0.0035552978515620004,0.000581741333007
1063962000000,1063978000000,0.000106811523437,0.00031471252441400005,0.000456809997558,0.000580787658691
1063978000000,1063981000000,0.0,0.000228881835937,0.0,0.000228881835937
1063998000000,1064100000000,0.000360488891601,0.000561714172363,0.002887725830078,0.000591278076171
1064100000000,1064159000000,0.000226020812988,0.000584602355957,0.0004472732543940001,0.0005874633789060001
1064159000000,1064169000000,0.000109672546386,0.000307083129882,0.00034618377685500005,0.000574111938476
1064169000000,1064170000000,0.00026416778564400005,0.000189781188964,0.00026416778564400005,0.000189781188964
1064170000000,1064178000000,0.0,0.000174522399902,0.0,0.000186920166015
1065528000000,1065600000000,0.000357627868652,0.0005159378051750001,0.004013061523437,0.0005578994750970001
1065600000000,1065748000000,0.00027084350585900003,0.000528335571289,0.0006132125854490001,0.000558853149414
1065748000000,1065758000000,0.00013828277587800002,0.000128746032714,0.0007104873657220001,0.000381469726562
1065758000000,1065760000000,0.000175476074218,2.8610229492187503e-05,0.000351905822753,2.8610229492187503e-05
1065760000000,1065761000000,0.0,2.7656555175781253e-05,0.0,2.7656555175781253e-05
1065774000000,1065775000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1065775000000,1065788000000,0.001169204711914,0.000402450561523,0.004112243652343001,0.0005760192871090001
1065788000000,1065795000000,0.00019359588623,0.000374794006347,0.000478744506835,0.000569343566894
1065795000000,1065800000000,9.441375732421876e-05,0.000237464904785,0.000472068786621,0.000237464904785
1065890000000,1065891000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1065891000000,1065900000000,0.00108528137207,0.00032329559326100003,0.003074645996093,0.000558853149414
1065900000000,1066200000000,0.000232696533203,0.0004968643188470001,0.001838684082031,0.000592231750488
1066200000000,1066500000000,0.00024032592773400003,0.0003776550292960001,0.00071907043457,0.000381469726562
1066500000000,1066554000000,0.000229835510253,0.000380516052246,0.000440597534179,0.000383377075195
1066554000000,1066568000000,8.487701416015626e-05,0.000106811523437,0.0005111694335930001,0.000380516052246
1066568000000,1066570000000,0.000190734863281,1.0490417480468752e-05,0.00032329559326100003,1.0490417480468752e-05
1066570000000,1066580000000,0.0,9.5367431640625e-06,0.0,1.0490417480468752e-05
1066683000000,1066684000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1066684000000,1066686000000,0.002235412597656,1.3351440429687502e-05,0.004470825195312,2.4795532226562503e-05
1066686000000,1066687000000,0.000971794128417,0.000123977661132,0.001567840576171,0.000123977661132
1066687000000,1066690000000,0.000201225280761,9.822845458984376e-05,0.0006742477416990001,9.918212890625e-05
1066692000000,1066800000000,0.000321388244628,0.000560760498046,0.0033378601074210003,0.00059700012207
1066800000000,1066995000000,0.000212669372558,0.000473022460937,0.0007343292236320001,0.0005941390991210001
1066995000000,1066997000000,0.000311851501464,0.000232696533203,0.00036811828613200005,0.0003767013549800001
1066997000000,1067000000000,0.000144004821777,1.3351440429687502e-05,0.000330924987792,1.3351440429687502e-05
1067031000000,1067062000000,0.000426292419433,0.000531196594238,0.002082824707031,0.000597953796386
1067062000000,1067079000000,7.724761962890625e-05,0.000288963317871,0.000311851501464,0.000306129455566
1067079000000,1067089000000,1.71661376953125e-05,0.000233650207519,0.00017642974853500002,0.000234603881835
1067089000000,1067090000000,0.0,0.000233650207519,0.0,0.000233650207519
1067091000000,1067100000000,0.00118064880371,0.000317573547363,0.003704071044921,0.0005569458007810001
1067100000000,1067112000000,0.00026416778564400005,0.000560760498046,0.000896453857421,0.0005636215209960001
1067112000000,1067127000000,0.000200271606445,0.00032234191894500003,0.0009994506835930002,0.0005760192871090001
1067127000000,1067129000000,0.00017166137695300002,0.000231742858886,0.000342369079589,0.000231742858886
1067129000000,1067130000000,0.0,0.00023078918457,0.0,0.00023078918457
1067136000000,1067137000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1067137000000,1067275000000,0.000244140625,0.000567436218261,0.0025596618652340003,0.000590324401855
1067275000000,1067285000000,0.00010871887207,0.000290870666503,0.00033283233642500003,0.000555038452148
1067285000000,1067288000000,9.250640869140626e-05,0.00017642974853500002,0.000276565551757,0.00017738342285100002
1067294000000,1067295000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1067295000000,1067348000000,0.000382423400878,0.000524520874023,0.003921508789062,0.0005655288696280001
1067348000000,1067351000000,0.00025272369384700004,0.0003852844238280001,0.000561714172363,0.000567436218261
1067351000000,1067356000000,7.915496826171875e-05,0.000232696533203,0.00035572052001900005,0.000232696533203
1067844000000,1067899000000,0.000357627868652,0.000507354736328,0.00345230102539,0.0005569458007810001
1067899000000,1067915000000,9.918212890625e-05,0.000318527221679,0.0005273818969720001,0.0005569458007810001
1067915000000,1067919000000,0.0,0.000228881835937,0.0,0.000228881835937
1067954000000,1067987000000,0.000584602355957,0.0004968643188470001,0.004264831542968001,0.00057315826416
1067987000000,1067990000000,0.000381469726562,0.000482559204101,0.0007839202880850001,0.000574111938476
1067990000000,1067992000000,0.000207901000976,0.000233650207519,0.000465393066406,0.000233650207519
1068003000000,1068074000000,0.000393867492675,0.00054931640625,0.003662109375,0.0005884170532220001
1068074000000,1068089000000,8.20159912109375e-05,0.000319480895996,0.000700950622558,0.0005874633789060001
1068089000000,1068094000000,4.196166992187501e-05,0.000231742858886,0.000211715698242,0.000231742858886
1068142000000,1068300000000,0.00032329559326100003,0.000555992126464,0.00640869140625,0.0005826950073240001
1068300000000,1068600000000,0.000221252441406,0.000380516052246,0.00086498260498,0.000538825988769
1068600000000,1068900000000,0.000197410583496,0.000362396240234,0.0007038116455070001,0.0003662109375
1068900000000,1069200000000,0.000222206115722,0.000365257263183,0.0006265640258780001,0.000370025634765
1069200000000,1069500000000,0.000218391418457,0.000369071960449,0.000960350036621,0.000371932983398
1069500000000,1069800000000,0.00020694732666,0.000371932983398,0.000619888305664,0.000374794006347
1069800000000,1070100000000,0.00019359588623,0.0003757476806640001,0.000673294067382,0.000378608703613
1070100000000,1070399000000,0.00021457672119100003,0.0003776550292960001,0.001312255859375,0.000382423400878
1070399000000,1070400000000,0.00051212310791,0.0003767013549800001,0.00051212310791,0.0003767013549800001
1070400000000,1070402000000,0.000442504882812,8.20159912109375e-05,0.000828742980957,8.296966552734376e-05
1070402000000,1070405000000,0.00014114379882800002,1.0490417480468752e-05,0.00032424926757800005,1.0490417480468752e-05
1070521000000,1070522000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1070522000000,1070526000000,0.001293182373046,6.771087646484375e-05,0.003631591796875,0.000152587890625
1070526000000,1070527000000,0.002273559570312,0.000203132629394,0.002273559570312,0.000203132629394
1070527000000,1070530000000,0.000242233276367,0.000202178955078,0.0006380081176750001,0.00021743774414
1070530000000,1070535000000,0.0,0.000170707702636,0.0,0.00017166137695300002
1070828000000,1070897000000,0.000378608703613,0.0005521774291990001,0.004356384277343001,0.00059700012207
1070897000000,1070910000000,8.773803710937501e-05,0.000311851501464,0.00040054321289,0.00031471252441400005
1070910000000,1070911000000,0.000297546386718,0.000237464904785,0.000297546386718,0.000237464904785
1070911000000,1070915000000,0.0,0.000237464904785,0.0,0.000237464904785
1071156000000,1071164000000,0.0014114379882810002,0.000296592712402,0.004913330078125,0.000568389892578
1071164000000,1071166000000,0.00031661987304600005,0.000306129455566,0.000592231750488,0.000307083129882
1071166000000,1071168000000,0.00013732910156200002,0.00024127960205000003,0.00027370452880800004,0.000242233276367
1071168000000,1071169000000,0.0,0.00024127960205000003,0.0,0.00024127960205000003
1071333000000,1071334000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1071334000000,1071356000000,0.0006942749023430001,0.00045967102050700005,0.003887176513671,0.0005636215209960001
1071356000000,1071372000000,0.000109672546386,0.000300407409667,0.0007209777832030001,0.000561714172363
1071372000000,1071374000000,0.0,0.000232696533203,0.0,0.000232696533203
1071374000000,1071375000000,0.0,0.000232696533203,0.0,0.000232696533203
1071382000000,1071489000000,0.000378608703613,0.0005636215209960001,0.003982543945312,0.000593185424804
1071489000000,1071493000000,0.00026512145996000004,0.0003776550292960001,0.000604629516601,0.000589370727539
1071493000000,1071497000000,0.000112533569335,0.00023555755615200003,0.00044918060302700006,0.00023555755615200003
1071497000000,1071498000000,0.0,0.00023555755615200003,0.0,0.00023555755615200003
1071517000000,1071518000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1071518000000,1071600000000,0.00036811828613200005,0.0005645751953120001,0.0035057067871090003,0.0005998611450190001
1071600000000,1071868000000,0.000201225280761,0.00047016143798800006,0.0005998611450190001,0.0006008148193350001
1071868000000,1071882000000,6.29425048828125e-05,8.392333984375001e-05,0.000374794006347,8.487701416015626e-05
1071882000000,1071884000000,0.00017738342285100002,8.58306884765625e-06,0.00035572052001900005,8.58306884765625e-06
1071884000000,1071886000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1071888000000,1071900000000,0.0008153915405270001,0.00033187866210900003,0.0030364990234370004,0.000430107116699
1071900000000,1072084000000,0.00018310546875,0.000430107116699,0.001222610473632,0.000439643859863
1072084000000,1072087000000,0.000165939331054,0.000195503234863,0.00029563903808500004,0.0003852844238280001
1072087000000,1072090000000,0.000110626220703,2.4795532226562503e-05,0.00033283233642500003,2.4795532226562503e-05
1072095000000,1072096000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1072096000000,1072097000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1072097000000,1072134000000,0.0005226135253900001,0.000513076782226,0.0032768249511710003,0.000593185424804
1072134000000,1072150000000,0.000124931335449,0.000342369079589,0.00041961669921800006,0.000592231750488
1072150000000,1072151000000,0.0,0.00024032592773400003,0.0,0.00024032592773400003
1072151000000,1072155000000,0.0,0.000239372253417,0.0,0.00024032592773400003
1072249000000,1072500000000,0.000216484069824,0.000506401062011,0.0030670166015620004,0.0005874633789060001
1072500000000,1072687000000,0.000187873840332,0.0003662109375,0.001293182373046,0.000369071960449
1072687000000,1072691000000,0.000155448913574,0.000149726867675,0.000318527221679,0.000364303588867
1072691000000,1072695000000,0.000100135803222,6.67572021484375e-06,0.000399589538574,7.62939453125e-06
1072695000000,1072696000000,2.86102294921875e-06,5.7220458984375e-06,2.86102294921875e-06,5.7220458984375e-06
1073598000000,1073599000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1073599000000,1073600000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1073600000000,1073625000000,0.0006294250488280001,0.000494956970214,0.003883361816406,0.0005836486816400001
1073625000000,1073639000000,0.00015640258789,0.00032234191894500003,0.0006799697875970001,0.000578880310058
1073639000000,1073644000000,0.0,0.000233650207519,0.0,0.000233650207519
1073648000000,1073652000000,0.00154685974121,0.000148773193359,0.003898620605468,0.000277519226074
1073652000000,1073655000000,0.0,0.000391960144042,0.0,0.0005655288696280001
1073655000000,1073656000000,0.004241943359375,0.00030422210693300004,0.004241943359375,0.00030422210693300004
1073656000000,1073664000000,0.0,0.00024127960205000003,0.00016784667968700002,0.000242233276367
1073823000000,1073824000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1073824000000,1073866000000,0.000689506530761,0.000475883483886,0.004570007324218001,0.000555992126464
1073866000000,1073869000000,0.000327110290527,0.000362396240234,0.000520706176757,0.000539779663085
1073869000000,1073872000000,0.000110626220703,0.000212669372558,0.00033283233642500003,0.00021362304687500003
1073872000000,1073873000000,0.0,0.000211715698242,0.0,0.000211715698242
1073883000000,1073895000000,0.00130271911621,0.00035285949707000003,0.004562377929687,0.0005636215209960001
1073895000000,1073899000000,0.000234603881835,0.000360488891601,0.000440597534179,0.000562667846679
1073899000000,1073902000000,0.0001220703125,0.00023555755615200003,0.0004062652587890001,0.00023555755615200003
1073902000000,1073903000000,0.0,0.00023555755615200003,0.0,0.00023555755615200003
1073908000000,1073909000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1073909000000,1074000000000,0.0004367828369140001,0.000543594360351,0.00390625,0.0005950927734370001
1074000000000,1074273000000,0.00027370452880800004,0.000464439392089,0.001111984252929,0.000589370727539
1074273000000,1074288000000,0.000102996826171,9.5367431640625e-05,0.000321388244628,0.0003776550292960001
1074288000000,1074292000000,0.0,7.62939453125e-06,0.0,8.58306884765625e-06
1074292000000,1074293000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
1074383000000,1074409000000,0.0007343292236320001,0.000481605529785,0.005874633789062,0.000577926635742
1074409000000,1074424000000,0.000194549560546,0.00032329559326100003,0.00148582458496,0.000577926635742
1074424000000,1074426000000,0.00016880035400300002,0.000232696533203,0.000336647033691,0.000232696533203
1074432000000,1074433000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1074433000000,1074434000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1074434000000,1074448000000,0.000592231750488,0.000443458557128,0.0022392272949210003,0.0005712509155270001
1074448000000,1074453000000,0.00013828277587800002,0.00035285949707000003,0.000380516052246,0.0005712509155270001
1074453000000,1074457000000,5.149841308593751e-05,0.000233650207519,0.000205039978027,0.000234603881835
1074457000000,1074458000000,3.814697265625e-06,0.000232696533203,3.814697265625e-06,0.000232696533203
1074525000000,1074600000000,0.0003662109375,0.0005521774291990001,0.0035858154296870004,0.000591278076171
1074600000000,1074603000000,0.000233650207519,0.000584602355957,0.00024032592773400003,0.000584602355957
1074603000000,1074620000000,0.000120162963867,0.00032615661621000004,0.000483512878417,0.000584602355957
1074620000000,1074623000000,0.0,0.000229835510253,0.0,0.00023078918457
1074623000000,1074624000000,0.0,0.000229835510253,0.0,0.000229835510253
1074677000000,1074678000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1074678000000,1074717000000,0.0005950927734370001,0.000523567199707,0.004814147949218001,0.0005950927734370001
1074717000000,1074733000000,8.106231689453125e-05,0.000330924987792,0.0005273818969720001,0.000591278076171
1074733000000,1074735000000,0.00014209747314400002,0.000234603881835,0.000284194946289,0.000234603881835
1074735000000,1074736000000,0.0,0.000234603881835,0.0,0.000234603881835
1074742000000,1074745000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1074745000000,1074746000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1074746000000,1074900000000,0.000288963317871,0.000536918640136,0.0028228759765620004,0.00057315826416
1074900000000,1075050000000,0.000216484069824,0.000410079956054,0.00057315826416,0.000508308410644
1075050000000,1075054000000,0.00017738342285100002,0.000148773193359,0.0005960464477530001,0.00036716461181600005
1075054000000,1075057000000,0.00013256072998000002,1.0490417480468752e-05,0.00039672851562500005,1.0490417480468752e-05
1075057000000,1075058000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
1075117000000,1075200000000,0.000391960144042,0.0005569458007810001,0.007408142089843001,0.0005941390991210001
1075200000000,1075201000000,0.00015735626220700002,0.0005941390991210001,0.00017166137695300002,0.0005941390991210001
1075201000000,1075205000000,0.000208854675292,0.000382423400878,0.0005407333374020001,0.0005941390991210001
1075205000000,1075207000000,0.0001802444458,0.000245094299316,0.000360488891601,0.000245094299316
1075252000000,1075339000000,0.0004158020019530001,0.000554084777832,0.004264831542968001,0.000586509704589
1075339000000,1075343000000,0.000238418579101,0.000441551208496,0.0003776550292960001,0.000580787658691
1075343000000,1075345000000,0.00029277801513600003,0.000231742858886,0.000585556030273,0.000231742858886
1075345000000,1075346000000,0.0,0.000231742858886,0.0,0.000231742858886
1075353000000,1075367000000,0.0008268356323240001,0.000454902648925,0.004592895507812,0.0005950927734370001
1075367000000,1075370000000,0.000233650207519,0.000401496887207,0.000532150268554,0.000589370727539
1075370000000,1075374000000,0.000106811523437,0.000238418579101,0.00042819976806600005,0.000239372253417
1075374000000,1075375000000,2.86102294921875e-06,0.00023651123046800003,2.86102294921875e-06,0.00023651123046800003
1075431000000,1075449000000,0.001140594482421,0.00045776367187500005,0.006195068359375001,0.00057315826416
1075449000000,1075453000000,0.00035285949707000003,0.000362396240234,0.0006132125854490001,0.000569343566894
1075453000000,1075456000000,0.00014114379882800002,0.000234603881835,0.0004243850708,0.00023555755615200003
1075456000000,1075457000000,0.0,0.000234603881835,0.0,0.000234603881835
1075470000000,1075500000000,0.0005998611450190001,0.000460624694824,0.002918243408203,0.0005760192871090001
1075500000000,1075752000000,0.000207901000976,0.000508308410644,0.000972747802734,0.000586509704589
1075752000000,1075755000000,0.000245094299316,0.00017166137695300002,0.000487327575683,0.000364303588867
1075755000000,1075757000000,0.000165939331054,8.58306884765625e-06,0.00029563903808500004,8.58306884765625e-06
1075820000000,1075821000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1075821000000,1075926000000,0.000349044799804,0.000544548034667,0.0030479431152340003,0.000574111938476
1075926000000,1075929000000,0.00029277801513600003,0.000389099121093,0.000605583190917,0.000574111938476
1075929000000,1075933000000,0.00011920928955,0.000233650207519,0.000475883483886,0.000233650207519
1075933000000,1075934000000,0.0,0.000233650207519,0.0,0.000233650207519
1076061000000,1076100000000,0.0004243850708,0.0005264282226560001,0.003456115722656,0.00059700012207
1076100000000,1076101000000,0.00030517578125,0.00059700012207,0.00030517578125,0.00059700012207
1076101000000,1076105000000,0.000144004821777,0.000378608703613,0.000279426574707,0.00059700012207
1076105000000,1076106000000,0.000288963317871,0.000232696533203,0.000288963317871,0.000232696533203
1076106000000,1076107000000,0.0,0.000232696533203,0.0,0.000232696533203
1076237000000,1076283000000,0.000389099121093,0.000530242919921,0.003253936767578,0.000604629516601
1076283000000,1076287000000,0.00016212463378900002,0.00045776367187500005,0.000289916992187,0.0006008148193350001
1076287000000,1076290000000,0.000102043151855,0.000239372253417,0.000237464904785,0.000239372253417
1076290000000,1076291000000,0.0,0.000239372253417,0.0,0.000239372253417
1076404000000,1076486000000,0.00030422210693300004,0.000555992126464,0.0035514831542960003,0.000591278076171
1076486000000,1076500000000,0.00011920928955,0.000340461730957,0.000432014465332,0.0005874633789060001
1076500000000,1076504000000,0.0,0.000232696533203,0.0,0.000233650207519
1076577000000,1076578000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
