start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1770000000000,1770300000000,0.000299453735351,0.00225830078125,0.0030937194824210003,0.002281188964843
1770300000000,1770600000000,0.000370025634765,0.0022544860839840003,0.006706237792968001,0.0022850036621090003
1770600000000,1770900000000,0.000268936157226,0.002265930175781,0.00137710571289,0.0022850036621090003
1770900000000,1771200000000,0.000287055969238,0.0022544860839840003,0.001413345336914,0.0022850036621090003
1771200000000,1771500000000,0.00026512145996000004,0.002262115478515,0.0014724731445310002,0.0022850036621090003
1771500000000,1771800000000,0.000394821166992,0.0022544860839840003,0.007476806640625001,0.002288818359375
1771800000000,1772100000000,0.00031661987304600005,0.00225830078125,0.001991271972656,0.0022850036621090003
1772100000000,1772400000000,0.000287055969238,0.0022544860839840003,0.001873016357421,0.0022850036621090003
1772400000000,1772700000000,0.000260353088378,0.002265930175781,0.001529693603515,0.002288818359375
1772700000000,1773000000000,0.000456809997558,0.002265930175781,0.007545471191406,0.0022850036621090003
1773000000000,1773300000000,0.000280380249023,0.002250671386718,0.002105712890625,0.0022850036621090003
1773300000000,1773600000000,0.000267028808593,0.0022544860839840003,0.002304077148437,0.0022850036621090003
1773600000000,1773900000000,0.0004158020019530001,0.0022544860839840003,0.006706237792968001,0.002288818359375
1773900000000,1774200000000,0.00028610229492100005,0.002262115478515,0.001136779785156,0.0022850036621090003
1774200000000,1774500000000,0.00026130676269500003,0.0022544860839840003,0.001104354858398,0.0022850036621090003
1774500000000,1774800000000,0.000257492065429,0.002250671386718,0.001079559326171,0.002288818359375
1774800000000,1775100000000,0.000423431396484,0.00225830078125,0.007843017578125,0.0022850036621090003
1775100000000,1775400000000,0.00028324127197200004,0.0022544860839840003,0.001720428466796,0.0022850036621090003
1775400000000,1775700000000,0.000248908996582,0.00225830078125,0.0015563964843750002,0.0022850036621090003
1775700000000,1776000000000,0.000246047973632,0.002262115478515,0.001514434814453,0.002296447753906
1776000000000,1776300000000,0.0004072189331050001,0.002262115478515,0.008193969726562,0.002288818359375
1776300000000,1776600000000,0.000280380249023,0.002262115478515,0.001884460449218,0.0022850036621090003
1776600000000,1776900000000,0.000246047973632,0.0022544860839840003,0.0018310546875,0.0022850036621090003
1776900000000,1777200000000,0.000432014465332,0.0022544860839840003,0.009689331054687,0.002288818359375
1777200000000,1777500000000,0.000288963317871,0.00225830078125,0.00244140625,0.002288818359375
1777500000000,1777800000000,0.000259399414062,0.002262115478515,0.00290298461914,0.002288818359375
1777800000000,1778100000000,0.000276565551757,0.00225830078125,0.001138687133789,0.0022850036621090003
1778100000000,1778400000000,0.000389099121093,0.0022544860839840003,0.007621765136718001,0.0022850036621090003
1778400000000,1778700000000,0.00026512145996000004,0.00225830078125,0.001432418823242,0.0022850036621090003
1778700000000,1779000000000,0.00029277801513600003,0.00225830078125,0.0016098022460930002,0.0022850036621090003
1779000000000,1779300000000,0.0004062652587890001,0.002265930175781,0.008255004882812,0.002296447753906
1779300000000,1779600000000,0.00025272369384700004,0.00225830078125,0.002227783203125,0.00229263305664
1779600000000,1779900000000,0.00029373168945300005,0.002265930175781,0.00187873840332,0.002288818359375
1779900000000,1780200000000,0.000306129455566,0.002262115478515,0.002082824707031,0.002288818359375
1780200000000,1780500000000,0.0004062652587890001,0.002262115478515,0.011764526367187,0.002288818359375
1780500000000,1780800000000,0.00028610229492100005,0.00225830078125,0.002429962158203,0.002288818359375
1780800000000,1781100000000,0.000300407409667,0.00225830078125,0.002326965332031,0.0022850036621090003
1781100000000,1781400000000,0.00025463104248,0.0022544860839840003,0.002552032470703,0.0022850036621090003
1781400000000,1781700000000,0.00035572052001900005,0.0022544860839840003,0.006828308105468001,0.002288818359375
1781700000000,1782000000000,0.000275611877441,0.00225830078125,0.001249313354492,0.002288818359375
1782000000000,1782300000000,0.00025272369384700004,0.002265930175781,0.001295089721679,0.002288818359375
1782300000000,1782600000000,0.000351905822753,0.002262115478515,0.007415771484375001,0.002288818359375
1782600000000,1782900000000,0.000267028808593,0.0022544860839840003,0.00186538696289,0.002288818359375
1782900000000,1783200000000,0.000290870666503,0.002265930175781,0.001722335815429,0.00229263305664
1783200000000,1783500000000,0.000285148620605,0.00225830078125,0.001749038696289,0.0022850036621090003
1783500000000,1783800000000,0.000430107116699,0.00225830078125,0.00860595703125,0.00229263305664
1783800000000,1784100000000,0.000318527221679,0.002265930175781,0.002155303955078,0.002288818359375
1784100000000,1784400000000,0.000320434570312,0.0022544860839840003,0.002262115478515,0.0022850036621090003
1784400000000,1784700000000,0.000335693359375,0.00225830078125,0.002246856689453,0.002288818359375
1784700000000,1785000000000,0.000460624694824,0.002262115478515,0.008819580078125,0.0022850036621090003
1785000000000,1785300000000,0.00030326843261700004,0.00225830078125,0.00107192993164,0.002288818359375
1785300000000,1785600000000,0.00032520294189400005,0.002262115478515,0.0011138916015620002,0.0022850036621090003
1785600000000,1785900000000,0.000404357910156,0.002262115478515,0.006919860839843001,0.002288818359375
1785900000000,1786200000000,0.00029468536376900005,0.00225830078125,0.0015487670898430002,0.0022850036621090003
1786200000000,1786500000000,0.00030136108398400003,0.002250671386718,0.00174331665039,0.0022850036621090003
1786500000000,1786800000000,0.000365257263183,0.00225830078125,0.0018005371093750002,0.0022850036621090003
1786800000000,1787100000000,0.000439643859863,0.00225830078125,0.007904052734375,0.002288818359375
1787100000000,1787400000000,0.00024032592773400003,0.0022544860839840003,0.0016784667968750002,0.0022850036621090003
1787400000000,1787700000000,0.000267028808593,0.00225830078125,0.002094268798828,0.002288818359375
1787700000000,1788000000000,0.000439643859863,0.002262115478515,0.010604858398437,0.002288818359375
1788000000000,1788300000000,0.000274658203125,0.0022697448730460003,0.002338409423828,0.002288818359375
1788300000000,1788600000000,0.000266075134277,0.002262115478515,0.002197265625,0.00229263305664
1788600000000,1788900000000,0.00027847290039,0.002262115478515,0.003314971923828,0.002288818359375
1788900000000,1789200000000,0.00035285949707000003,0.00225830078125,0.007179260253906,0.002288818359375
1789200000000,1789500000000,0.000233650207519,0.002262115478515,0.0016937255859370002,0.002288818359375
1789500000000,1789800000000,0.000259399414062,0.00225830078125,0.001443862915039,0.002288818359375
1789800000000,1790100000000,0.00029373168945300005,0.002262115478515,0.001468658447265,0.002288818359375
1790100000000,1790400000000,0.000392913818359,0.00225830078125,0.007705688476562,0.002288818359375
1790400000000,1790700000000,0.00027275085449200004,0.0022544860839840003,0.001789093017578,0.002288818359375
1790700000000,1791000000000,0.000288009643554,0.00225830078125,0.00187873840332,0.002288818359375
1791000000000,1791300000000,0.000391006469726,0.00225830078125,0.008773803710937,0.002288818359375
1791300000000,1791600000000,0.00026130676269500003,0.0022544860839840003,0.0021324157714840003,0.0022850036621090003
1791600000000,1791900000000,0.000274658203125,0.00225830078125,0.002174377441406,0.002288818359375
1791900000000,1792200000000,0.000289916992187,0.00225830078125,0.002334594726562,0.0022850036621090003
1792200000000,1792500000000,0.000430107116699,0.0022544860839840003,0.008407592773437,0.002288818359375
1792500000000,1792800000000,0.00029563903808500004,0.00225830078125,0.001068115234375,0.002288818359375
1792800000000,1793100000000,0.000255584716796,0.0022544860839840003,0.0010833740234370002,0.002288818359375
1793100000000,1793400000000,0.00026226043701100003,0.0022544860839840003,0.0011749267578120002,0.0022850036621090003
1793400000000,1793700000000,0.000425338745117,0.00225830078125,0.007270812988281,0.00229263305664
1793700000000,1794000000000,0.000276565551757,0.002265930175781,0.0016803741455070002,0.00229263305664
1794000000000,1794300000000,0.000245094299316,0.00225830078125,0.001581192016601,0.002288818359375
1794300000000,1794600000000,0.00040054321289,0.002265930175781,0.008590698242187,0.002288818359375
1794600000000,1794900000000,0.000256538391113,0.00225830078125,0.00180435180664,0.00229263305664
1794900000000,1795200000000,0.000246047973632,0.002265930175781,0.001810073852539,0.002288818359375
1795200000000,1795500000000,0.00026416778564400005,0.002265930175781,0.002124786376953,0.002288818359375
1795500000000,1795800000000,0.00041389465332,0.002265930175781,0.011215209960937,0.002288818359375
1795800000000,1796100000000,0.000260353088378,0.002265930175781,0.002166748046875,0.002288818359375
1796100000000,1796400000000,0.000257492065429,0.002265930175781,0.005149841308593001,0.002288818359375
1796400000000,1796700000000,0.00026512145996000004,0.002262115478515,0.001209259033203,0.002288818359375
1796700000000,1797000000000,0.000342369079589,0.002262115478515,0.006553649902343001,0.002288818359375
1797000000000,1797300000000,0.00026321411132800005,0.002265930175781,0.0014953613281250002,0.002288818359375
1797300000000,1797600000000,0.000259399414062,0.00225830078125,0.0014972686767570002,0.00229263305664
1797600000000,1797900000000,0.000403404235839,0.002265930175781,0.008941650390625,0.002288818359375
1797900000000,1798200000000,0.00027084350585900003,0.002262115478515,0.002002716064453,0.002288818359375
1798200000000,1798500000000,0.00026798248291,0.002262115478515,0.001901626586914,0.002288818359375
1798500000000,1798800000000,0.000276565551757,0.002265930175781,0.001897811889648,0.002288818359375
1798800000000,1799100000000,0.00039672851562500005,0.002262115478515,0.006904602050781,0.002288818359375
1799100000000,1799400000000,0.000307083129882,0.0022697448730460003,0.0034599304199210003,0.0023002624511710003
1799400000000,1799700000000,0.000267028808593,0.002265930175781,0.002128601074218,0.00229263305664
1799700000000,1800000000000,0.000425338745117,0.002265930175781,0.011123657226562,0.00229263305664
1800000000000,1800300000000,0.00024032592773400003,0.002265930175781,0.001096725463867,0.002288818359375
1800300000000,1800600000000,0.000247001647949,0.002262115478515,0.001283645629882,0.00229263305664
1800600000000,1800900000000,0.000245094299316,0.002262115478515,0.00210952758789,0.00229263305664
1800900000000,1801200000000,0.00034713745117100005,0.002265930175781,0.006446838378906,0.00229263305664
1801200000000,1801500000000,0.000226020812988,0.0022544860839840003,0.002227783203125,0.00229263305664
1801500000000,1801800000000,0.000247001647949,0.002262115478515,0.002189636230468,0.00229263305664
1801800000000,1802100000000,0.000381469726562,0.002265930175781,0.009017944335937,0.002288818359375
1802100000000,1802400000000,0.000249862670898,0.00225830078125,0.002185821533203,0.00229263305664
1802400000000,1802700000000,0.000246047973632,0.002262115478515,0.002002716064453,0.002288818359375
1802700000000,1803000000000,0.000256538391113,0.002265930175781,0.002079010009765,0.002296447753906
1803000000000,1803300000000,0.000395774841308,0.002262115478515,0.01104736328125,0.002288818359375
1803300000000,1803600000000,0.000247001647949,0.002262115478515,0.002273559570312,0.00229263305664
1803600000000,1803900000000,0.00025272369384700004,0.002265930175781,0.00290298461914,0.002296447753906
1803900000000,1804200000000,0.000224113464355,0.002265930175781,0.000988006591796,0.00229263305664
1804200000000,1804500000000,0.00033473968505800004,0.0022697448730460003,0.006515502929687,0.002288818359375
1804500000000,1804800000000,0.000222206115722,0.0022544860839840003,0.001214981079101,0.00229263305664
1804800000000,1805100000000,0.000218391418457,0.0022697448730460003,0.001279830932617,0.00229263305664
1805100000000,1805400000000,0.000359535217285,0.002265930175781,0.008651733398437,0.00229263305664
1805400000000,1805700000000,0.000231742858886,0.0022697448730460003,0.001846313476562,0.00229263305664
1805700000000,1806000000000,0.000258445739746,0.002265930175781,0.00457763671875,0.00229263305664
1806000000000,1806300000000,0.000226974487304,0.002262115478515,0.001834869384765,0.00229263305664
1806300000000,1806600000000,0.00036811828613200005,0.002265930175781,0.007888793945312,0.00229263305664
1806600000000,1806900000000,0.00023078918457,0.002265930175781,0.001949310302734,0.00229263305664
1806900000000,1807200000000,0.00023555755615200003,0.0022697448730460003,0.001920700073242,0.002296447753906
1807200000000,1807500000000,0.000231742858886,0.002265930175781,0.002124786376953,0.00229263305664
1807500000000,1807800000000,0.00036811828613200005,0.002265930175781,0.009902954101562,0.002296447753906
1807800000000,1808100000000,0.00020980834960900003,0.002265930175781,0.0008850097656250001,0.002288818359375
1808100000000,1808400000000,0.000201225280761,0.002262115478515,0.001163482666015,0.00229263305664
1808400000000,1808700000000,0.000336647033691,0.002265930175781,0.006874084472656,0.00229263305664
1808700000000,1809000000000,0.000220298767089,0.0022697448730460003,0.0014801025390620002,0.002296447753906
1809000000000,1809300000000,0.00020408630371,0.0022697448730460003,0.001443862915039,0.002296447753906
1809300000000,1809600000000,0.000223159790039,0.0022697448730460003,0.001581192016601,0.002296447753906
1809600000000,1809900000000,0.000336647033691,0.002262115478515,0.006210327148437,0.00229263305664
1809900000000,1810200000000,0.00021553039550700005,0.002265930175781,0.0017852783203120002,0.00229263305664
1810200000000,1810500000000,0.000233650207519,0.002273559570312,0.001697540283203,0.00229263305664
1810500000000,1810800000000,0.00034618377685500005,0.002265930175781,0.00653076171875,0.00229263305664
1810800000000,1811019000000,0.000220298767089,0.002265930175781,0.001976013183593,0.00229263305664
1811019000000,1811037000000,0.0007791519165030001,0.002323150634765,0.009918212890625,0.002326965332031
1811037000000,1811040000000,0.001209259033203,5.340576171875001e-05,0.003627777099609,5.340576171875001e-05
1811039000000,1811040000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1811040000000,1811041000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1811041000000,1811100000000,0.0033226013183590003,0.00168228149414,0.01605224609375,0.002174377441406
1811100000000,1811400000000,0.00074291229248,0.002510070800781,0.011077880859375,0.002952575683593
1811400000000,1811700000000,0.000395774841308,0.0023002624511710003,0.0042724609375,0.0023307800292960003
1811700000000,1812000000000,0.000523567199707,0.002304077148437,0.008010864257812,0.002334594726562
1812000000000,1812300000000,0.00036716461181600005,0.0023002624511710003,0.001863479614257,0.002334594726562
1812300000000,1812600000000,0.00035381317138600003,0.002307891845703,0.002449035644531,0.002334594726562
1812600000000,1812900000000,0.00035572052001900005,0.002326965332031,0.00339126586914,0.002403259277343
1812900000000,1813200000000,0.00035476684570300005,0.0023155212402340003,0.006027221679687,0.002403259277343
1813200000000,1813500000000,0.00025177001953100004,0.002220153808593,0.001211166381835,0.002250671386718
1813500000000,1813800000000,0.00025272369384700004,0.00223159790039,0.0012893676757810002,0.002250671386718
1813800000000,1814100000000,0.000257492065429,0.002220153808593,0.001222610473632,0.0022544860839840003
1814100000000,1814400000000,0.000388145446777,0.002216339111328,0.006462097167968001,0.002250671386718
1814400000000,1814700000000,0.000274658203125,0.002204895019531,0.001928329467773,0.002243041992187
1814700000000,1815000000000,0.000266075134277,0.002220153808593,0.0017318725585930002,0.002243041992187
1815000000000,1815300000000,0.00035476684570300005,0.002212524414062,0.008026123046875,0.002243041992187
1815300000000,1815600000000,0.00033760070800700005,0.0021934509277340003,0.007568359375,0.002216339111328
1815600000000,1815900000000,0.000268936157226,0.002189636230468,0.00217056274414,0.002216339111328
1815900000000,1816200000000,0.000281333923339,0.002189636230468,0.0034027099609370004,0.0022239685058590003
1816200000000,1816500000000,0.00039768218994100005,0.002197265625,0.006965637207031,0.002227783203125
1816500000000,1816800000000,0.00026321411132800005,0.0021934509277340003,0.0012664794921870002,0.002220153808593
1816800000000,1817100000000,0.00026130676269500003,0.002189636230468,0.001234054565429,0.002220153808593
1817100000000,1817400000000,0.000307083129882,0.0021934509277340003,0.005584716796875001,0.0022239685058590003
1817400000000,1817700000000,0.00039863586425700005,0.002197265625,0.007408142089843001,0.002227783203125
1817700000000,1818000000000,0.00026321411132800005,0.0021934509277340003,0.001567840576171,0.002220153808593
1818000000000,1818300000000,0.00024127960205000003,0.0021934509277340003,0.001443862915039,0.002220153808593
1818300000000,1818600000000,0.000380516052246,0.0021934509277340003,0.009918212890625,0.002220153808593
1818600000000,1818900000000,0.00026130676269500003,0.002201080322265,0.0020561218261710003,0.002220153808593
1818900000000,1819200000000,0.00027084350585900003,0.0021934509277340003,0.003501892089843,0.002220153808593
1819200000000,1819500000000,0.00028324127197200004,0.002189636230468,0.0022239685058590003,0.002220153808593
1819500000000,1819800000000,0.000391960144042,0.0021934509277340003,0.007400512695312,0.002220153808593
1819800000000,1820100000000,0.000256538391113,0.002197265625,0.000993728637695,0.002220153808593
1820100000000,1820400000000,0.000242233276367,0.0021934509277340003,0.000986099243164,0.002220153808593
1820400000000,1820700000000,0.00024127960205000003,0.002197265625,0.000951766967773,0.002220153808593
1820700000000,1821000000000,0.000383377075195,0.002197265625,0.008682250976562,0.002220153808593
1821000000000,1821300000000,0.000266075134277,0.002189636230468,0.001998901367187,0.002220153808593
1821300000000,1821600000000,0.00025177001953100004,0.002185821533203,0.001657485961914,0.002220153808593
1821600000000,1821900000000,0.000267028808593,0.0021934509277340003,0.0016937255859370002,0.002220153808593
1821900000000,1822200000000,0.0003862380981440001,0.002197265625,0.007965087890625,0.002220153808593
1822200000000,1822500000000,0.000258445739746,0.002197265625,0.002098083496093,0.002220153808593
1822500000000,1822800000000,0.00027275085449200004,0.002197265625,0.002235412597656,0.002220153808593
1822800000000,1823100000000,0.0003776550292960001,0.002189636230468,0.0101318359375,0.002220153808593
1823100000000,1823400000000,0.00027275085449200004,0.0021934509277340003,0.003936767578125,0.002220153808593
1823400000000,1823700000000,0.000255584716796,0.0021934509277340003,0.000989913940429,0.002220153808593
1823700000000,1824000000000,0.000239372253417,0.0021934509277340003,0.000922203063964,0.002220153808593
1824000000000,1824300000000,0.00036334991455,0.0021934509277340003,0.006538391113281,0.002220153808593
1824300000000,1824600000000,0.000259399414062,0.0021934509277340003,0.0016708374023430002,0.002220153808593
1824600000000,1824900000000,0.000258445739746,0.002189636230468,0.001781463623046,0.002220153808593
1824900000000,1825200000000,0.000382423400878,0.0021934509277340003,0.008148193359375,0.002220153808593
1825200000000,1825500000000,0.00025177001953100004,0.0021934509277340003,0.00181770324707,0.0022239685058590003
1825500000000,1825800000000,0.000253677368164,0.002197265625,0.001876831054687,0.0022239685058590003
1825800000000,1826100000000,0.000257492065429,0.002197265625,0.00181770324707,0.002220153808593
1826100000000,1826400000000,0.00039005279541,0.002197265625,0.009353637695312,0.002220153808593
1826400000000,1826700000000,0.000260353088378,0.0021934509277340003,0.002586364746093,0.0022239685058590003
1826700000000,1827000000000,0.000274658203125,0.0021934509277340003,0.002311706542968,0.002220153808593
1827000000000,1827300000000,0.000268936157226,0.002189636230468,0.002906799316406,0.0022239685058590003
1827300000000,1827600000000,0.00035476684570300005,0.0021934509277340003,0.007240295410156,0.002220153808593
1827600000000,1827900000000,0.00025463104248,0.0021934509277340003,0.001232147216796,0.002220153808593
1827900000000,1828200000000,0.000250816345214,0.0021934509277340003,0.001140594482421,0.002220153808593
1828200000000,1828500000000,0.000389099121093,0.002197265625,0.007347106933593001,0.002220153808593
1828500000000,1828800000000,0.00029373168945300005,0.0022087097167960003,0.0023765563964840003,0.0022239685058590003
1828800000000,1829100000000,0.000279426574707,0.0021934509277340003,0.001857757568359,0.0022239685058590003
1829100000000,1829400000000,0.00027847290039,0.0021934509277340003,0.0017414093017570002,0.0022239685058590003
1829400000000,1829700000000,0.000431060791015,0.002204895019531,0.009231567382812,0.0022239685058590003
1829700000000,1830000000000,0.000268936157226,0.002185821533203,0.0020256042480460003,0.0022239685058590003
1830000000000,1830300000000,0.00027275085449200004,0.002201080322265,0.002143859863281,0.0022239685058590003
1830300000000,1830600000000,0.0004072189331050001,0.002189636230468,0.010910034179687,0.0022239685058590003
1830600000000,1830900000000,0.000267028808593,0.002197265625,0.002399444580078,0.0022239685058590003
1830900000000,1831200000000,0.000260353088378,0.0021934509277340003,0.0031585693359370004,0.0022239685058590003
1831200000000,1831500000000,0.000245094299316,0.002197265625,0.0008697509765620001,0.002220153808593
1831500000000,1831800000000,0.000372886657714,0.0021934509277340003,0.007270812988281,0.002220153808593
1831800000000,1832100000000,0.000243186950683,0.002197265625,0.001348495483398,0.002220153808593
1832100000000,1832400000000,0.00025177001953100004,0.002197265625,0.0021629333496090003,0.0022239685058590003
1832400000000,1832700000000,0.00027179718017500003,0.0021934509277340003,0.0016784667968750002,0.0022239685058590003
1832700000000,1833000000000,0.00041866302490200006,0.002201080322265,0.007804870605468001,0.0022239685058590003
1833000000000,1833300000000,0.000269889831542,0.0021934509277340003,0.001874923706054,0.0022239685058590003
1833300000000,1833600000000,0.00026321411132800005,0.002201080322265,0.001895904541015,0.0022239685058590003
1833600000000,1833900000000,0.000394821166992,0.0021934509277340003,0.0084228515625,0.0022239685058590003
1833900000000,1834200000000,0.00026321411132800005,0.002197265625,0.003612518310546,0.0022239685058590003
1834200000000,1834500000000,0.00027179718017500003,0.002197265625,0.0022697448730460003,0.0022239685058590003
1834500000000,1834800000000,0.000268936157226,0.002197265625,0.00326919555664,0.002227783203125
1834800000000,1835100000000,0.0003757476806640001,0.002197265625,0.00653076171875,0.002227783203125
1835100000000,1835400000000,0.00025272369384700004,0.0021934509277340003,0.001163482666015,0.0022239685058590003
1835400000000,1835700000000,0.00025463104248,0.0021934509277340003,0.001142501831054,0.0022239685058590003
1835700000000,1836000000000,0.000247955322265,0.0021934509277340003,0.001413345336914,0.0022239685058590003
1836000000000,1836300000000,0.000393867492675,0.002197265625,0.007667541503906,0.0022239685058590003
1836300000000,1836600000000,0.00028610229492100005,0.002204895019531,0.002140045166015,0.002227783203125
1836600000000,1836900000000,0.00028228759765600004,0.002197265625,0.0018310546875,0.0022239685058590003
1836900000000,1837200000000,0.000402450561523,0.0021934509277340003,0.010330200195312,0.0022239685058590003
1837200000000,1837500000000,0.000284194946289,0.002197265625,0.00223159790039,0.0022239685058590003
1837500000000,1837800000000,0.000289916992187,0.002197265625,0.0023918151855460003,0.0022239685058590003
1837800000000,1838100000000,0.00028610229492100005,0.002204895019531,0.002166748046875,0.0022239685058590003
1838100000000,1838400000000,0.00042819976806600005,0.002204895019531,0.011489868164062,0.0022239685058590003
1838400000000,1838700000000,0.000284194946289,0.002197265625,0.0033836364746090003,0.0022239685058590003
1838700000000,1839000000000,0.00026130676269500003,0.0021934509277340003,0.001031875610351,0.0022239685058590003
1839000000000,1839300000000,0.000268936157226,0.0021934509277340003,0.001110076904296,0.0022239685058590003
1839300000000,1839600000000,0.000383377075195,0.002197265625,0.007217407226562,0.0022239685058590003
1839600000000,1839900000000,0.000276565551757,0.0021934509277340003,0.001857757568359,0.0022239685058590003
1839900000000,1840200000000,0.00029277801513600003,0.002197265625,0.001552581787109,0.002227783203125
1840200000000,1840500000000,0.00035476684570300005,0.002197265625,0.001728057861328,0.002227783203125
1840500000000,1840800000000,0.0004777908325190001,0.002201080322265,0.007331848144531,0.002227783203125
1840800000000,1841100000000,0.00033473968505800004,0.002204895019531,0.0023651123046870004,0.002227783203125
1841100000000,1841400000000,0.000311851501464,0.002197265625,0.002490997314453,0.0022239685058590003
1841400000000,1841700000000,0.00045108795166,0.002201080322265,0.007804870605468001,0.002227783203125
1841700000000,1842000000000,0.000296592712402,0.002197265625,0.001047134399414,0.0022239685058590003
1842000000000,1842300000000,0.000276565551757,0.002201080322265,0.00124168395996,0.0022239685058590003
1842300000000,1842600000000,0.000257492065429,0.002197265625,0.000968933105468,0.0022239685058590003
1842600000000,1842900000000,0.000420570373535,0.002204895019531,0.007164001464843001,0.0022239685058590003
1842900000000,1843200000000,0.000288009643554,0.002197265625,0.001789093017578,0.002227783203125
1843200000000,1843500000000,0.000297546386718,0.0021934509277340003,0.00186538696289,0.002227783203125
1843500000000,1843800000000,0.000300407409667,0.002197265625,0.001890182495117,0.002227783203125
1843800000000,1844100000000,0.000440597534179,0.002201080322265,0.010147094726562,0.00223159790039
1844100000000,1844400000000,0.00029277801513600003,0.002204895019531,0.002216339111328,0.002227783203125
1844400000000,1844700000000,0.000276565551757,0.002197265625,0.002265930175781,0.002227783203125
1844700000000,1845000000000,0.000290870666503,0.002201080322265,0.0031585693359370004,0.002227783203125
1845000000000,1845300000000,0.00036716461181600005,0.0021934509277340003,0.0064697265625,0.002227783203125
1845300000000,1845600000000,0.00026512145996000004,0.002201080322265,0.001005172729492,0.002227783203125
1845600000000,1845900000000,0.000242233276367,0.002201080322265,0.0009126663208,0.002227783203125
1845900000000,1846200000000,0.0003852844238280001,0.002197265625,0.007003784179687,0.002227783203125
1846200000000,1846500000000,0.00027084350585900003,0.002201080322265,0.001844406127929,0.002227783203125
1846500000000,1846800000000,0.00027847290039,0.002201080322265,0.001773834228515,0.002227783203125
1846800000000,1847100000000,0.00027275085449200004,0.0021934509277340003,0.0017719268798820002,0.002227783203125
1847100000000,1847400000000,0.0003757476806640001,0.002201080322265,0.008544921875,0.002227783203125
1847400000000,1847700000000,0.00026321411132800005,0.002204895019531,0.0020561218261710003,0.002227783203125
1847700000000,1848000000000,0.00025272369384700004,0.002197265625,0.001766204833984,0.002227783203125
1848000000000,1848300000000,0.000404357910156,0.002201080322265,0.010177612304687,0.002227783203125
1848300000000,1848600000000,0.000250816345214,0.002201080322265,0.002166748046875,0.002227783203125
1848600000000,1848900000000,0.000266075134277,0.002197265625,0.0026969909667960003,0.002227783203125
1848900000000,1849200000000,0.000248908996582,0.0021934509277340003,0.001876831054687,0.002227783203125
1849200000000,1849500000000,0.00035572052001900005,0.002197265625,0.006942749023437,0.002227783203125
1849500000000,1849800000000,0.000239372253417,0.002204895019531,0.001262664794921,0.002227783203125
1849800000000,1850100000000,0.000256538391113,0.0021934509277340003,0.0013046264648430002,0.002227783203125
