start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1794000000000,1794300000000,0.004318237304687,0.002029418945312,0.015518188476562,0.002059936523437
1794300000000,1794600000000,0.004493713378906,0.002033233642578,0.01165771484375,0.002052307128906
1794600000000,1794900000000,0.004005432128906,0.002033233642578,0.012603759765625002,0.0020561218261710003
1794900000000,1795200000000,0.004226684570312,0.002033233642578,0.01763916015625,0.002063751220703
1795200000000,1795500000000,0.004463195800781,0.002033233642578,0.012985229492187,0.002063751220703
1795500000000,1795800000000,0.00469970703125,0.002033233642578,0.01806640625,0.002063751220703
1795800000000,1796100000000,0.004104614257812,0.002037048339843,0.0126953125,0.002059936523437
1796100000000,1796400000000,0.004432678222656,0.002033233642578,0.017486572265625,0.002067565917968
1796400000000,1796700000000,0.004081726074218001,0.002029418945312,0.015411376953125002,0.002059936523437
1796700000000,1797000000000,0.004501342773437,0.002037048339843,0.02288818359375,0.0020751953125
1797000000000,1797017000000,0.00396728515625,0.002033233642578,0.009002685546875,0.002052307128906
1797017000000,1797085000000,0.004730224609375,0.002033233642578,0.012908935546875002,0.0020561218261710003
1797085000000,1797300000000,0.004180908203125,0.0020256042480460003,0.012847900390625002,0.002052307128906
1797300000000,1797600000000,0.004341125488281,0.002033233642578,0.013046264648437,0.002059936523437
1797600000000,1797900000000,0.004310607910156,0.002033233642578,0.013824462890625002,0.0020751953125
1797900000000,1798200000000,0.004341125488281,0.002029418945312,0.01239013671875,0.0020561218261710003
1798200000000,1798500000000,0.00421142578125,0.0020256042480460003,0.013931274414062,0.002052307128906
1798500000000,1798800000000,0.004043579101562,0.002029418945312,0.01287841796875,0.002052307128906
1798800000000,1799100000000,0.001062393188476,0.002002716064453,0.00689697265625,0.002044677734375
1799100000000,1799400000000,0.000880241394042,0.0019798278808590003,0.003562927246093,0.0019950866699210003
1799400000000,1799700000000,0.004013061523437,0.0020256042480460003,0.011856079101562,0.002059936523437
1799700000000,1800000000000,0.00421142578125,0.002029418945312,0.011215209960937,0.0020561218261710003
1800000000000,1800300000000,0.0042724609375,0.002037048339843,0.01116943359375,0.002059936523437
1800300000000,1800600000000,0.004249572753906,0.002037048339843,0.014739990234375002,0.002059936523437
1800600000000,1800900000000,0.00433349609375,0.002044677734375,0.013763427734375002,0.002063751220703
1800900000000,1801200000000,0.004180908203125,0.002044677734375,0.01104736328125,0.0020751953125
1801200000000,1801500000000,0.004104614257812,0.002044677734375,0.010940551757812,0.002067565917968
1801500000000,1801800000000,0.004142761230468001,0.002044677734375,0.020477294921875,0.0020713806152340003
1801800000000,1802100000000,0.003707885742187,0.00204849243164,0.0096435546875,0.002079010009765
1802100000000,1802400000000,0.003860473632812,0.00204849243164,0.008956909179687,0.0020713806152340003
1802400000000,1802413000000,0.004402160644531,0.0020561218261710003,0.007354736328125001,0.0020713806152340003
1802413000000,1802424000000,0.003612518310546,0.002052307128906,0.006843566894531,0.002059936523437
1802424000000,1802700000000,0.00384521484375,0.002044677734375,0.014434814453125002,0.002079010009765
1802700000000,1803000000000,0.003688812255859,0.0020408630371090003,0.009246826171875,0.002063751220703
1803000000000,1803300000000,0.003768920898437,0.002037048339843,0.010269165039062,0.002059936523437
1803300000000,1803600000000,0.003528594970703,0.00204849243164,0.01806640625,0.002082824707031
1803600000000,1803900000000,0.003643035888671,0.0020256042480460003,0.015426635742187,0.0020561218261710003
1803900000000,1804200000000,0.003849029541015001,0.002017974853515,0.011917114257812,0.002044677734375
1804200000000,1804500000000,0.003791809082031,0.002017974853515,0.010040283203125,0.002033233642578
1804500000000,1804800000000,0.003532409667968,0.002021789550781,0.011581420898437,0.0020408630371090003
1804800000000,1805100000000,0.003707885742187,0.0020256042480460003,0.012237548828125002,0.0020561218261710003
1805100000000,1805400000000,0.003814697265625,0.002044677734375,0.013290405273437,0.002063751220703
1805400000000,1805700000000,0.003875732421875,0.002044677734375,0.014968872070312,0.002063751220703
1805700000000,1806000000000,0.003894805908203,0.00204849243164,0.012237548828125002,0.002063751220703
1806000000000,1806300000000,0.004310607910156,0.002044677734375,0.011856079101562,0.002067565917968
1806300000000,1806600000000,0.0045166015625,0.002052307128906,0.0159912109375,0.0020713806152340003
1806600000000,1806900000000,0.004447937011718001,0.002052307128906,0.012161254882812,0.002079010009765
1806900000000,1807200000000,0.004150390625,0.002052307128906,0.011932373046875002,0.002067565917968
1807200000000,1807500000000,0.004310607910156,0.00204849243164,0.014083862304687,0.0020713806152340003
1807500000000,1807800000000,0.004234313964843001,0.00204849243164,0.01324462890625,0.002067565917968
1807800000000,1807818000000,0.003467559814453,0.0020408630371090003,0.006492614746093001,0.00204849243164
1807818000000,1807877000000,0.004356384277343001,0.002044677734375,0.008697509765625,0.002059936523437
1807877000000,1808100000000,0.00421142578125,0.00204849243164,0.013092041015625002,0.002067565917968
1808100000000,1808400000000,0.004119873046875,0.0020561218261710003,0.010330200195312,0.0020751953125
1808400000000,1808700000000,0.004219055175781,0.002059936523437,0.05169677734375,0.002079010009765
1808700000000,1809000000000,0.003921508789062,0.002044677734375,0.011886596679687,0.0020751953125
1809000000000,1809300000000,0.003944396972656,0.002029418945312,0.014312744140625002,0.0020561218261710003
1809300000000,1809600000000,0.003753662109375,0.0020256042480460003,0.011962890625,0.00204849243164
1809600000000,1809900000000,0.003921508789062,0.002029418945312,0.009475708007812,0.002052307128906
1809900000000,1810200000000,0.004234313964843001,0.002052307128906,0.010589599609375,0.0020751953125
1810200000000,1810500000000,0.00433349609375,0.0020561218261710003,0.01336669921875,0.002079010009765
1810500000000,1810800000000,0.004165649414062,0.002044677734375,0.0205078125,0.002059936523437
1810800000000,1811100000000,0.004440307617187,0.0020561218261710003,0.013961791992187,0.002079010009765
1811100000000,1811400000000,0.004264831542968001,0.00204849243164,0.01104736328125,0.002067565917968
1811400000000,1811700000000,0.004493713378906,0.002037048339843,0.013351440429687,0.002052307128906
1811700000000,1812000000000,0.004524230957031,0.002052307128906,0.012725830078125002,0.0020713806152340003
1812000000000,1812300000000,0.004402160644531,0.0020561218261710003,0.016998291015625,0.002079010009765
1812300000000,1812600000000,0.004463195800781,0.0020561218261710003,0.013961791992187,0.0020713806152340003
1812600000000,1812900000000,0.0045166015625,0.002059936523437,0.012527465820312,0.0020751953125
1812900000000,1813200000000,0.003944396972656,0.002052307128906,0.01177978515625,0.002067565917968
1813200000000,1813214000000,0.003364562988281,0.0020561218261710003,0.006637573242187,0.0020713806152340003
1813214000000,1813227000000,0.004592895507812,0.002059936523437,0.01190185546875,0.002063751220703
1813227000000,1813500000000,0.003852844238281,0.0020561218261710003,0.012924194335937,0.002090454101562
1813500000000,1813800000000,0.004203796386718001,0.0020561218261710003,0.01312255859375,0.0020713806152340003
1813800000000,1814100000000,0.004127502441406,0.002052307128906,0.011795043945312,0.0020713806152340003
1814100000000,1814400000000,0.004188537597656,0.002059936523437,0.012649536132812,0.0020751953125
1814400000000,1814700000000,0.004478454589843001,0.002059936523437,0.0147705078125,0.002082824707031
1814700000000,1815000000000,0.004158020019531,0.0020561218261710003,0.011917114257812,0.002067565917968
1815000000000,1815300000000,0.00115966796875,0.002033233642578,0.013397216796875002,0.0020751953125
1815300000000,1815600000000,0.005401611328125,0.002151489257812,0.04852294921875,0.0028533935546870004
1815600000000,1815900000000,0.011383056640625002,0.0022392272949210003,0.029754638671875003,0.002311706542968
1815900000000,1816200000000,0.006584167480468001,0.002220153808593,0.025482177734375003,0.002277374267578
1816200000000,1816500000000,0.004806518554687,0.0021781921386710003,0.02020263671875,0.002212524414062
1816500000000,1816800000000,0.004440307617187,0.0021476745605460003,0.014633178710937,0.0021781921386710003
1816800000000,1817100000000,0.004714965820312,0.002140045166015,0.016937255859375,0.0021629333496090003
1817100000000,1817400000000,0.004653930664062,0.0021324157714840003,0.02001953125,0.002159118652343
1817400000000,1817700000000,0.004364013671875,0.0021171569824210003,0.013687133789062,0.002140045166015
1817700000000,1818000000000,0.004402160644531,0.0021171569824210003,0.012359619140625002,0.002128601074218
1818000000000,1818300000000,0.004486083984375,0.002113342285156,0.01751708984375,0.002143859863281
1818300000000,1818600000000,0.004318237304687,0.0021171569824210003,0.013290405273437,0.00213623046875
1818600000000,1818768000000,0.004104614257812,0.0021171569824210003,0.009613037109375,0.0021324157714840003
1818768000000,1818900000000,0.003704071044921,0.002098083496093,0.009353637695312,0.002124786376953
1818900000000,1819200000000,0.004043579101562,0.002113342285156,0.014175415039062,0.002140045166015
1819200000000,1819500000000,0.004043579101562,0.002105712890625,0.013168334960937,0.002128601074218
1819500000000,1819800000000,0.003921508789062,0.002082824707031,0.015167236328125002,0.0021171569824210003
1819800000000,1820100000000,0.004020690917968001,0.002090454101562,0.013504028320312,0.0021171569824210003
1820100000000,1820400000000,0.004287719726562,0.002098083496093,0.012893676757812,0.002113342285156
1820400000000,1820700000000,0.003929138183593001,0.0020866394042960003,0.01727294921875,0.0021171569824210003
1820700000000,1821000000000,0.004180908203125,0.002082824707031,0.01708984375,0.002124786376953
1821000000000,1821300000000,0.004386901855468001,0.002098083496093,0.012741088867187,0.0021171569824210003
1821300000000,1821600000000,0.003902435302734,0.0020751953125,0.010650634765625,0.002105712890625
1821600000000,1821900000000,0.0037841796875,0.002059936523437,0.011932373046875002,0.002079010009765
1821900000000,1822200000000,0.004043579101562,0.002059936523437,0.011062622070312,0.002090454101562
1822200000000,1822500000000,0.00439453125,0.002094268798828,0.016510009765625,0.002120971679687
1822500000000,1822800000000,0.004005432128906,0.0020866394042960003,0.014907836914062,0.002113342285156
1822800000000,1823100000000,0.004325866699218001,0.0020866394042960003,0.018463134765625,0.002105712890625
1823100000000,1823400000000,0.004798889160156,0.002094268798828,0.014190673828125002,0.002113342285156
1823400000000,1823700000000,0.004867553710937,0.002079010009765,0.014022827148437,0.002105712890625
1823700000000,1824000000000,0.004600524902343001,0.002090454101562,0.01873779296875,0.002113342285156
1824000000000,1824014000000,0.003868103027343,0.002082824707031,0.009231567382812,0.002090454101562
1824014000000,1824030000000,0.003826141357421,0.0020751953125,0.006622314453125001,0.002082824707031
1824030000000,1824300000000,0.004417419433593001,0.0020866394042960003,0.015869140625,0.0021171569824210003
1824300000000,1824600000000,0.004280090332031,0.002082824707031,0.018035888671875,0.00210952758789
1824600000000,1824900000000,0.004539489746093001,0.0020713806152340003,0.0164794921875,0.002090454101562
1824900000000,1825200000000,0.004440307617187,0.0020866394042960003,0.04437255859375,0.00210952758789
1825200000000,1825500000000,0.005378723144531,0.002098083496093,0.019439697265625,0.002124786376953
1825500000000,1825800000000,0.005111694335937,0.002094268798828,0.01470947265625,0.0021171569824210003
1825800000000,1826100000000,0.004249572753906,0.0020866394042960003,0.0177001953125,0.0021171569824210003
1826100000000,1826400000000,0.004547119140625,0.0020866394042960003,0.019683837890625,0.002113342285156
1826400000000,1826700000000,0.004074096679687,0.002090454101562,0.01190185546875,0.002113342285156
1826700000000,1827000000000,0.004806518554687,0.002090454101562,0.015365600585937,0.002113342285156
1827000000000,1827300000000,0.004959106445312,0.002098083496093,0.015960693359375,0.002120971679687
1827300000000,1827600000000,0.005393981933593001,0.002090454101562,0.018157958984375,0.002128601074218
1827600000000,1827900000000,0.005043029785156,0.002094268798828,0.013671875,0.002113342285156
1827900000000,1828200000000,0.005111694335937,0.0020866394042960003,0.015594482421875002,0.002128601074218
1828200000000,1828500000000,0.004905700683593001,0.002098083496093,0.016448974609375,0.002128601074218
1828500000000,1828800000000,0.0052490234375,0.002094268798828,0.01678466796875,0.0021171569824210003
1828800000000,1829100000000,0.0052490234375,0.002094268798828,0.02215576171875,0.002124786376953
1829100000000,1829400000000,0.005302429199218001,0.0020866394042960003,0.019989013671875,0.0021171569824210003
1829400000000,1829413000000,0.00634765625,0.00210952758789,0.015609741210937,0.002120971679687
1829413000000,1829433000000,0.005012512207031,0.002105712890625,0.009109497070312,0.0021171569824210003
1829433000000,1829700000000,0.005531311035156,0.002105712890625,0.020355224609375,0.0021476745605460003
1829700000000,1830000000000,0.005043029785156,0.0020866394042960003,0.013809204101562,0.002113342285156
1830000000000,1830300000000,0.004905700683593001,0.002094268798828,0.015487670898437,0.0021171569824210003
1830300000000,1830600000000,0.005348205566406,0.002090454101562,0.02484130859375,0.002124786376953
1830600000000,1830900000000,0.007194519042968001,0.002105712890625,0.023834228515625003,0.002151489257812
1830900000000,1831200000000,0.00579833984375,0.0021018981933590003,0.021087646484375,0.00213623046875
1831200000000,1831500000000,0.00665283203125,0.0021018981933590003,0.029937744140625003,0.002151489257812
1831500000000,1831800000000,0.0059814453125,0.00210952758789,0.016387939453125,0.002155303955078
1831800000000,1832100000000,0.006523132324218001,0.0021171569824210003,0.0189208984375,0.002151489257812
1832100000000,1832400000000,0.006462097167968001,0.00210952758789,0.020294189453125,0.002140045166015
1832400000000,1832700000000,0.006141662597656,0.00210952758789,0.030731201171875003,0.002174377441406
1832700000000,1833000000000,0.005615234375,0.002113342285156,0.01837158203125,0.002143859863281
1833000000000,1833300000000,0.005661010742187,0.002098083496093,0.023529052734375003,0.002128601074218
1833300000000,1833600000000,0.005744934082031,0.00210952758789,0.020416259765625,0.0021476745605460003
1833600000000,1833900000000,0.006172180175781,0.002105712890625,0.0230712890625,0.002155303955078
1833900000000,1834200000000,0.006019592285156,0.002105712890625,0.015289306640625002,0.0021324157714840003
1834200000000,1834500000000,0.006385803222656,0.00210952758789,0.024139404296875003,0.002151489257812
1834500000000,1834800000000,0.006370544433593001,0.002105712890625,0.022735595703125003,0.00213623046875
1834800000000,1834819000000,0.005905151367187,0.0021018981933590003,0.010208129882812,0.00210952758789
1834819000000,1834890000000,0.007240295410156,0.0021018981933590003,0.017059326171875,0.002124786376953
1834890000000,1835100000000,0.0068359375,0.002098083496093,0.02203369140625,0.002143859863281
1835100000000,1835400000000,0.006484985351562,0.002113342285156,0.019317626953125,0.002143859863281
1835400000000,1835700000000,0.006637573242187,0.00210952758789,0.019256591796875,0.0021476745605460003
1835700000000,1836000000000,0.0059814453125,0.002113342285156,0.017242431640625,0.00213623046875
1836000000000,1836300000000,0.006355285644531,0.002105712890625,0.0263671875,0.002140045166015
1836300000000,1836600000000,0.005958557128906,0.0021018981933590003,0.01983642578125,0.0021324157714840003
1836600000000,1836900000000,0.006317138671875001,0.002105712890625,0.020965576171875,0.00213623046875
1836900000000,1837200000000,0.006072998046875001,0.00210952758789,0.0225830078125,0.00213623046875
1837200000000,1837500000000,0.006355285644531,0.002113342285156,0.023101806640625003,0.002159118652343
1837500000000,1837800000000,0.006393432617187,0.00210952758789,0.017791748046875,0.002140045166015
1837800000000,1838100000000,0.006446838378906,0.002105712890625,0.020660400390625,0.0021324157714840003
1838100000000,1838400000000,0.006683349609375001,0.0021018981933590003,0.021759033203125,0.0021324157714840003
1838400000000,1838700000000,0.006988525390625001,0.002105712890625,0.02197265625,0.002143859863281
1838700000000,1839000000000,0.006484985351562,0.002105712890625,0.03192138671875,0.0021324157714840003
1839000000000,1839300000000,0.006759643554687,0.0021018981933590003,0.020416259765625,0.0021324157714840003
1839300000000,1839600000000,0.006187438964843001,0.002098083496093,0.0196533203125,0.0021476745605460003
1839600000000,1839900000000,0.006187438964843001,0.002105712890625,0.016448974609375,0.002140045166015
1839900000000,1840200000000,0.006805419921875001,0.0021018981933590003,0.022796630859375003,0.0021324157714840003
1840200000000,1840212000000,0.004165649414062,0.002098083496093,0.007362365722656,0.00210952758789
1840212000000,1840244000000,0.005683898925781,0.002098083496093,0.010696411132812,0.0021171569824210003
1840244000000,1840500000000,0.006500244140625001,0.0021018981933590003,0.017333984375,0.002120971679687
1840500000000,1840800000000,0.006126403808593001,0.0021018981933590003,0.019775390625,0.002124786376953
1840800000000,1841100000000,0.006141662597656,0.0020866394042960003,0.015365600585937,0.002113342285156
1841100000000,1841400000000,0.006202697753906,0.0021018981933590003,0.016357421875,0.00213623046875
1841400000000,1841700000000,0.005882263183593001,0.002098083496093,0.0216064453125,0.002140045166015
1841700000000,1842000000000,0.005996704101562,0.0021018981933590003,0.017974853515625,0.00213623046875
1842000000000,1842300000000,0.005958557128906,0.0020866394042960003,0.022003173828125,0.002124786376953
1842300000000,1842600000000,0.006240844726562,0.0021018981933590003,0.01654052734375,0.002124786376953
1842600000000,1842900000000,0.006118774414062,0.002098083496093,0.017303466796875,0.0021171569824210003
1842900000000,1843200000000,0.006263732910156,0.002082824707031,0.024993896484375003,0.0021018981933590003
1843200000000,1843500000000,0.005973815917968001,0.002090454101562,0.0196533203125,0.002143859863281
1843500000000,1843800000000,0.006484985351562,0.002098083496093,0.022918701171875003,0.00213623046875
1843800000000,1844100000000,0.006858825683593001,0.002098083496093,0.02166748046875,0.002143859863281
1844100000000,1844400000000,0.006484985351562,0.002094268798828,0.018829345703125,0.002113342285156
1844400000000,1844700000000,0.005928039550781,0.002098083496093,0.021087646484375,0.002140045166015
1844700000000,1845000000000,0.005630493164062,0.002090454101562,0.02203369140625,0.002143859863281
1845000000000,1845300000000,0.005599975585937,0.002094268798828,0.0223388671875,0.002120971679687
1845300000000,1845600000000,0.005203247070312,0.002094268798828,0.019317626953125,0.002124786376953
1845600000000,1845612000000,0.005538940429687,0.002094268798828,0.008941650390625,0.0021018981933590003
1845612000000,1845632000000,0.006324768066406,0.002094268798828,0.018280029296875,0.00210952758789
1845632000000,1845900000000,0.005119323730468001,0.002079010009765,0.017303466796875,0.002105712890625
1845900000000,1846200000000,0.005050659179687,0.002082824707031,0.015869140625,0.002120971679687
1846200000000,1846500000000,0.005355834960937,0.002094268798828,0.022003173828125,0.002124786376953
1846500000000,1846800000000,0.005661010742187,0.002094268798828,0.023529052734375003,0.002113342285156
1846800000000,1847100000000,0.005386352539062,0.0020751953125,0.014129638671875002,0.002105712890625
1847100000000,1847400000000,0.005348205566406,0.0020713806152340003,0.014785766601562,0.002090454101562
1847400000000,1847700000000,0.005287170410156,0.002079010009765,0.0157470703125,0.002105712890625
1847700000000,1848000000000,0.004745483398437,0.002082824707031,0.01092529296875,0.002105712890625
1848000000000,1848300000000,0.004959106445312,0.002079010009765,0.016998291015625,0.0021018981933590003
1848300000000,1848600000000,0.005470275878906,0.002079010009765,0.0230712890625,0.002120971679687
1848600000000,1848900000000,0.005485534667968001,0.0020751953125,0.014511108398437,0.002098083496093
1848900000000,1849200000000,0.0057373046875,0.0020713806152340003,0.017181396484375,0.002094268798828
1849200000000,1849500000000,0.005287170410156,0.002063751220703,0.012588500976562,0.002094268798828
1849500000000,1849800000000,0.005264282226562,0.002063751220703,0.012771606445312,0.002090454101562
1849800000000,1850100000000,0.005279541015625,0.0020751953125,0.01806640625,0.0021171569824210003
1850100000000,1850400000000,0.0052490234375,0.0020751953125,0.01507568359375,0.002105712890625
1850400000000,1850700000000,0.004928588867187,0.0020751953125,0.013275146484375002,0.002098083496093
1850700000000,1851000000000,0.004692077636718001,0.0020713806152340003,0.015365600585937,0.0021018981933590003
1851000000000,1851011000000,0.0031242370605460003,0.002063751220703,0.008087158203125,0.0020713806152340003
1851011000000,1851027000000,0.00482177734375,0.002063751220703,0.008743286132812,0.0020751953125
1851027000000,1851300000000,0.004440307617187,0.0020751953125,0.013442993164062,0.002151489257812
1851300000000,1851600000000,0.005119323730468001,0.002120971679687,0.022186279296875,0.002166748046875
1851600000000,1851900000000,0.005157470703125,0.002105712890625,0.01580810546875,0.002128601074218
1851900000000,1852200000000,0.00518798828125,0.0020751953125,0.018280029296875,0.0021171569824210003
1852200000000,1852500000000,0.005119323730468001,0.0020751953125,0.0130615234375,0.00210952758789
1852500000000,1852800000000,0.004791259765625,0.0020751953125,0.01702880859375,0.0021018981933590003
1852800000000,1853100000000,0.004768371582031,0.0020751953125,0.015548706054687,0.002105712890625
1853100000000,1853400000000,0.004989624023437,0.002067565917968,0.022613525390625003,0.0021018981933590003
1853400000000,1853700000000,0.005035400390625,0.0020713806152340003,0.0150146484375,0.002094268798828
1853700000000,1854000000000,0.005058288574218001,0.0020713806152340003,0.014358520507812,0.002094268798828
1854000000000,1854300000000,0.005073547363281,0.002067565917968,0.0142822265625,0.0020866394042960003
1854300000000,1854600000000,0.005386352539062,0.0020751953125,0.020660400390625,0.002105712890625
1854600000000,1854900000000,0.005165100097656,0.0020751953125,0.0142822265625,0.002098083496093
1854900000000,1855200000000,0.004936218261718001,0.002079010009765,0.02008056640625,0.00213623046875
1855200000000,1855500000000,0.005294799804687,0.002079010009765,0.015518188476562,0.0021171569824210003
1855500000000,1855800000000,0.004745483398437,0.002082824707031,0.016510009765625,0.00210952758789
1855800000000,1856100000000,0.00494384765625,0.002090454101562,0.015518188476562,0.002120971679687
1856100000000,1856400000000,0.0052490234375,0.002090454101562,0.0235595703125,0.002120971679687
1856400000000,1856417000000,0.006202697753906,0.002090454101562,0.009979248046875,0.0021018981933590003
1856417000000,1856437000000,0.004981994628906,0.002090454101562,0.012588500976562,0.00210952758789
1856437000000,1856700000000,0.004981994628906,0.002090454101562,0.015716552734375,0.002113342285156
1856700000000,1857000000000,0.005035400390625,0.0020866394042960003,0.014984130859375002,0.00210952758789
1857000000000,1857300000000,0.005088806152343001,0.002082824707031,0.013504028320312,0.0021018981933590003
1857300000000,1857600000000,0.005012512207031,0.002090454101562,0.015579223632812,0.002124786376953
1857600000000,1857900000000,0.005325317382812,0.002090454101562,0.01385498046875,0.002113342285156
1857900000000,1858200000000,0.005401611328125,0.002094268798828,0.0213623046875,0.002113342285156
1858200000000,1858500000000,0.004928588867187,0.002094268798828,0.0191650390625,0.002120971679687
1858500000000,1858800000000,0.004981994628906,0.002098083496093,0.014663696289062,0.002120971679687
1858800000000,1859100000000,0.004890441894531,0.0020866394042960003,0.012435913085937,0.00210952758789
1859100000000,1859400000000,0.004966735839843001,0.0020866394042960003,0.015365600585937,0.0021171569824210003
1859400000000,1859700000000,0.004959106445312,0.0020866394042960003,0.014129638671875002,0.002113342285156
1859700000000,1860000000000,0.004920959472656,0.0020866394042960003,0.0186767578125,0.0021171569824210003
