start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1070850000000,1070852000000,0.0,0.0006179809570310001,0.0,0.0006179809570310001
1071149000000,1071151000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071151000000,1071152000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071158000000,1071191000000,0.0008983612060540001,0.0008869171142570001,0.004432678222656,0.001192092895507
1071191000000,1071195000000,0.0005102157592770001,0.000938415527343,0.000962257385253,0.001186370849609
1071195000000,1071196000000,0.000673294067382,0.000622749328613,0.000673294067382,0.000622749328613
1071196000000,1071197000000,0.0,0.000622749328613,0.0,0.000622749328613
1071333000000,1071334000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071334000000,1071411000000,0.000462532043457,0.001041412353515,0.004241943359375,0.001163482666015
1071411000000,1071414000000,0.000277519226074,0.0008096694946280001,0.000593185424804,0.00113296508789
1071414000000,1071419000000,6.866455078125e-05,0.0005884170532220001,0.000284194946289,0.000589370727539
1071419000000,1071421000000,9.5367431640625e-07,0.0005874633789060001,3.814697265625e-06,0.0005884170532220001
1071428000000,1071499000000,0.000380516052246,0.001070022583007,0.002918243408203,0.001188278198242
1071499000000,1071503000000,0.00020408630371,0.000810623168945,0.0004968643188470001,0.00118064880371
1071503000000,1071505000000,0.000219345092773,0.000621795654296,0.0004377365112300001,0.000621795654296
1071505000000,1071506000000,0.0,0.00062084197998,0.0,0.00062084197998
1071514000000,1071515000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071515000000,1071600000000,0.000494003295898,0.001031875610351,0.003921508789062,0.001157760620117
1071600000000,1071621000000,0.000225067138671,0.001153945922851,0.000481605529785,0.001153945922851
1071621000000,1071624000000,0.00036811828613200005,0.000834465026855,0.000713348388671,0.001153945922851
1071624000000,1071627000000,0.000107765197753,0.0006074905395500001,0.000268936157226,0.000609397888183
1071627000000,1071628000000,0.000144004821777,0.0006008148193350001,0.000144004821777,0.0006008148193350001
1071634000000,1071656000000,0.0008058547973630001,0.00080394744873,0.0032043457031250004,0.001178741455078
1071656000000,1071660000000,0.00023651123046800003,0.00068187713623,0.000431060791015,0.00068187713623
1071660000000,1071663000000,0.000185966491699,0.000621795654296,0.00035476684570300005,0.000621795654296
1071663000000,1071664000000,0.0,0.00062084197998,0.0,0.00062084197998
1071671000000,1071729000000,0.000410079956054,0.001041412353515,0.005401611328125,0.001173019409179
1071729000000,1071731000000,0.0004692077636710001,0.000931739807128,0.0008850097656250001,0.0011749267578120002
1071731000000,1071733000000,0.000243186950683,0.000619888305664,0.000486373901367,0.000619888305664
1071741000000,1071742000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071742000000,1071746000000,0.001474380493164,9.441375732421876e-05,0.002552032470703,0.00018405914306600003
1071746000000,1071750000000,0.000306129455566,0.000239372253417,0.0008687973022460001,0.00027084350585900003
1071750000000,1071755000000,0.000103950500488,0.000182151794433,0.0004377365112300001,0.00018310546875
1071755000000,1071756000000,0.0,0.000182151794433,0.0,0.000182151794433
1071759000000,1071850000000,0.0004472732543940001,0.001077651977539,0.005302429199218001,0.001176834106445
1071850000000,1071854000000,0.000317573547363,0.000933647155761,0.000712394714355,0.0011749267578120002
1071854000000,1071857000000,0.000103950500488,0.0006179809570310001,0.000238418579101,0.0006179809570310001
1071863000000,1071900000000,0.0005035400390620001,0.000993728637695,0.003654479980468,0.001188278198242
1071900000000,1071926000000,0.00018405914306600003,0.001190185546875,0.00039005279541,0.001192092895507
1071926000000,1071930000000,0.00016784667968700002,0.000931739807128,0.00032520294189400005,0.001184463500976
1071930000000,1071932000000,0.000135421752929,0.0006074905395500001,0.000227928161621,0.0006074905395500001
1071932000000,1071933000000,0.0,0.0006065368652340001,0.0,0.0006065368652340001
1071951000000,1071952000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1071952000000,1072150000000,0.00027084350585900003,0.001079559326171,0.004989624023437,0.0011520385742180002
1072150000000,1072154000000,0.000253677368164,0.000739097595214,0.000744819641113,0.000989913940429
1072154000000,1072156000000,0.000200271606445,0.000414848327636,0.00040054321289,0.000414848327636
1072156000000,1072157000000,0.0,0.0004072189331050001,0.0,0.0004072189331050001
1072210000000,1072275000000,0.000452995300292,0.001050949096679,0.005088806152343001,0.00118064880371
1072275000000,1072278000000,0.00030231475830000003,0.000853538513183,0.0006933212280270001,0.001176834106445
1072278000000,1072281000000,0.000111579895019,0.00062084197998,0.000260353088378,0.000621795654296
1072281000000,1072282000000,0.0,0.00062084197998,0.0,0.00062084197998
1072288000000,1072293000000,0.001041412353515,0.000155448913574,0.002777099609375,0.00030517578125
1072293000000,1072296000000,0.00048828124999999995,0.000475883483886,0.000901222229003,0.000516891479492
1072296000000,1072297000000,0.000189781188964,0.000423431396484,0.000189781188964,0.000423431396484
1072297000000,1072301000000,0.0,0.000422477722167,0.0,0.000423431396484
1072300000000,1072331000000,0.000547409057617,0.000916481018066,0.0032806396484370004,0.001176834106445
1072331000000,1072335000000,0.000219345092773,0.000929832458496,0.0005950927734370001,0.001173019409179
1072335000000,1072336000000,9.5367431640625e-05,0.000619888305664,0.000105857849121,0.000619888305664
